"plh0206i01","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2009","Bavaria","Urban Area","","","",""
"7 Strongly agree","2009","Bavaria","Rural Area","","","",""
"7 Strongly agree","2009","Berlin","Urban Area","","","",""
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2009","Saxony","Urban Area","","","",""
"7 Strongly agree","2009","Saxony","Rural Area","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2009","Thuringia","Urban Area","","","",""
"7 Strongly agree","2009","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","2","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","1","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","4","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","11","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","1","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","1","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","5","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","2","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","2","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","5","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","2","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","2","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","1","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","2","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","1","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","3","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","8","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","1","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","3","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","3","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","4","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","12","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","3","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","4","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","2","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","2","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","1","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","2","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","1","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","5","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","6","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","15","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","3","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","8","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","15","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","5","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","7","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","4","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","3","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","3","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","5","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","1","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","2","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","7","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","4","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","9","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","4","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","21","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","24","","",""
"4 on scale 1-7","2010","Bremen","Urban Area","2","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","78","0.024289520099711","0.0190267040437774","0.0295523361556446"
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","5","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","23","","",""
"4 on scale 1-7","2010","Hesse","Rural Area","8","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","28","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","32","0.0207080494607776","0.0141202320488365","0.0272958668727186"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","4","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","32","0.0299463714386882","0.020108448572915","0.0397842943044614"
"4 on scale 1-7","2010","Bavaria","Rural Area","30","0.0262936589260077","0.0174901300788931","0.0350971877731223"
"4 on scale 1-7","2010","Berlin","Urban Area","23","","",""
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","1","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","15","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","18","","",""
"4 on scale 1-7","2010","Saxony","Rural Area","19","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","6","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","14","","",""
"4 on scale 1-7","2010","Thuringia","Urban Area","7","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","24","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","21","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","24","","",""
"5 on scale 1-7","2010","Hamburg","Urban Area","16","","",""
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","58","0.0901193474799073","0.069906749579317","0.110331945380498"
"5 on scale 1-7","2010","Lower Saxony","Rural Area","77","0.0937038451405761","0.0727779651835478","0.114629725097604"
"5 on scale 1-7","2010","Bremen","Urban Area","6","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","288","0.100600522302189","0.0903174077866914","0.110883636817687"
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","9","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","75","0.08176574324334","0.0640695148077511","0.099461971678929"
"5 on scale 1-7","2010","Hesse","Rural Area","21","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","39","0.0554072647729863","0.03874306496873","0.0720714645772425"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","14","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","167","0.101361569165963","0.0873996531621915","0.115323485169734"
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","15","","",""
"5 on scale 1-7","2010","Bavaria","Urban Area","106","0.0966093375856353","0.0795571230390377","0.113661552132233"
"5 on scale 1-7","2010","Bavaria","Rural Area","135","0.10312060228048","0.0863882490448823","0.119852955516077"
"5 on scale 1-7","2010","Berlin","Urban Area","57","0.0872226896374515","0.0655479069442369","0.108897472330666"
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","5","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","55","0.0871202486580888","0.0655396985268721","0.108700798789306"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","29","","",""
"5 on scale 1-7","2010","Saxony","Urban Area","63","0.0819019064744371","0.0605062823446482","0.103297530604226"
"5 on scale 1-7","2010","Saxony","Rural Area","65","0.0916747869165003","0.0687563452796022","0.114593228553399"
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","16","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","50","0.085144679380475","0.0610634748392804","0.10922588392167"
"5 on scale 1-7","2010","Thuringia","Urban Area","35","0.138043112749915","0.0937516243935159","0.182334601106314"
"5 on scale 1-7","2010","Thuringia","Rural Area","83","0.157676500043773","0.126502582410794","0.188850417676753"
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","43","0.261276871212552","0.196736802780406","0.325816939644699"
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","62","0.308330509692469","0.252834107008172","0.363826912376765"
"6 on scale 1-7","2010","Hamburg","Urban Area","90","0.283975062938415","0.230288250195414","0.337661875681417"
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","178","0.203743850811119","0.175313019620499","0.232174682001738"
"6 on scale 1-7","2010","Lower Saxony","Rural Area","181","0.245049161832456","0.214163571891242","0.27593475177367"
"6 on scale 1-7","2010","Bremen","Urban Area","21","","",""
"6 on scale 1-7","2010","Bremen","Rural Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","894","0.265920006439121","0.250815886023374","0.281024126854868"
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","25","","",""
"6 on scale 1-7","2010","Hesse","Urban Area","237","0.262716954500352","0.23429333047155","0.291140578529155"
"6 on scale 1-7","2010","Hesse","Rural Area","45","0.198953120381188","0.143763881296051","0.254142359466326"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","155","0.240275726224523","0.20915413754472","0.271397314904325"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","63","0.297070360135007","0.238268686397976","0.355872033872038"
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","557","0.280819475609259","0.260029765403311","0.301609185815208"
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","44","0.280768515917097","0.212816554278416","0.348720477555778"
"6 on scale 1-7","2010","Bavaria","Urban Area","349","0.301556467553877","0.275066378938431","0.328046556169322"
"6 on scale 1-7","2010","Bavaria","Rural Area","361","0.260183935320977","0.236044928479055","0.284322942162899"
"6 on scale 1-7","2010","Berlin","Urban Area","186","0.276810629237052","0.242440988287604","0.3111802701865"
"6 on scale 1-7","2010","Berlin","Rural Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Urban Area","18","","",""
"6 on scale 1-7","2010","Brandenburg","Rural Area","176","0.271066566168324","0.237050970259464","0.305082162077184"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","125","0.325199239404204","0.277912435827133","0.372486042981275"
"6 on scale 1-7","2010","Saxony","Urban Area","180","0.256561118588324","0.222484894389049","0.290637342787599"
"6 on scale 1-7","2010","Saxony","Rural Area","168","0.274102936831388","0.238675983212383","0.309529890450394"
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","57","0.248506967011047","0.188465220506945","0.308548713515148"
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","129","0.252926234107312","0.215420132821455","0.290432335393169"
"6 on scale 1-7","2010","Thuringia","Urban Area","64","0.286809749056451","0.228737347799038","0.344882150313863"
"6 on scale 1-7","2010","Thuringia","Rural Area","147","0.278023345623315","0.239699361710812","0.316347329535818"
"7 Strongly agree","2010","Schleswig-Holstein","Urban Area","108","0.608532217876368","0.536830775752389","0.680233660000346"
"7 Strongly agree","2010","Schleswig-Holstein","Rural Area","171","0.565190220569628","0.505616565883938","0.624763875255317"
"7 Strongly agree","2010","Hamburg","Urban Area","157","0.647746149107976","0.590874772565879","0.704617525650072"
"7 Strongly agree","2010","Hamburg","Rural Area","","","",""
"7 Strongly agree","2010","Lower Saxony","Urban Area","508","0.67422901302625","0.641147845984651","0.707310180067849"
"7 Strongly agree","2010","Lower Saxony","Rural Area","450","0.610928334611864","0.575919319706998","0.64593734951673"
"7 Strongly agree","2010","Bremen","Urban Area","79","0.666282345161443","0.577350980306979","0.755213710015908"
"7 Strongly agree","2010","Bremen","Rural Area","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Urban Area","1993","0.596243243137504","0.57946989056431","0.613016595710697"
"7 Strongly agree","2010","North Rhine-Westphalia","Rural Area","52","0.683809471986112","0.590794157547956","0.776824786424269"
"7 Strongly agree","2010","Hesse","Urban Area","576","0.599696246061396","0.56805316436751","0.631339327755283"
"7 Strongly agree","2010","Hesse","Rural Area","124","0.619760253439276","0.552649721915421","0.686870784963131"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Urban Area","496","0.660271040923405","0.625772063927938","0.694770017918873"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Rural Area","131","0.55402999347966","0.490067768495746","0.617992218463574"
"7 Strongly agree","2010","Baden-Württemberg","Urban Area","1016","0.583798184555762","0.560994804804369","0.606601564307155"
"7 Strongly agree","2010","Baden-Württemberg","Rural Area","103","0.633158846513215","0.560282127006282","0.706035566020149"
"7 Strongly agree","2010","Bavaria","Urban Area","655","0.562054650931673","0.533417311337865","0.590691990525481"
"7 Strongly agree","2010","Bavaria","Rural Area","724","0.594615453816485","0.567602693169372","0.621628214463598"
"7 Strongly agree","2010","Berlin","Urban Area","376","0.585627252305215","0.547786145666357","0.623468358944073"
"7 Strongly agree","2010","Berlin","Rural Area","","","",""
"7 Strongly agree","2010","Brandenburg","Urban Area","33","0.604597694694462","0.477667921171025","0.731527468217899"
"7 Strongly agree","2010","Brandenburg","Rural Area","398","0.606683022554004","0.569302235712895","0.644063809395113"
