"plh0206i01","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2009","Brandenburg","Employed","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2009","Saxony","Not Employed","","","",""
"7 Strongly agree","2009","Saxony","Employed","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2009","Thuringia","Not Employed","","","",""
"7 Strongly agree","2009","Thuringia","Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","2","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","2","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","3","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","4","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","8","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","1","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","3","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","4","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","1","","",""
"1 Strongly disagree","2010","Bavaria","Employed","1","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","2","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","3","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","2","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","1","","",""
"1 Strongly disagree","2010","Saxony","Employed","3","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","2","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","1","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","1","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","1","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","1","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","2","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","3","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","6","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","4","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","1","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","1","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","2","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Employed","11","","",""
"2 on scale 1-7 ","2010","Bavaria","Employed","5","","",""
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Employed","3","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Employed","4","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Employed","3","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Employed","1","","",""
"2 on scale 1-7 ","2010","Thuringia","Employed","2","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","1","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","1","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","1","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","7","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Employed","4","","",""
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","4","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","14","","",""
"3 on scale 1-7 ","2010","Hesse","Not Employed","1","","",""
"3 on scale 1-7 ","2010","Hesse","Employed","7","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","4","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","3","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","12","","",""
"3 on scale 1-7 ","2010","Bavaria","Not Employed","6","","",""
"3 on scale 1-7 ","2010","Bavaria","Employed","6","","",""
"3 on scale 1-7 ","2010","Berlin","Not Employed","1","","",""
"3 on scale 1-7 ","2010","Berlin","Employed","3","","",""
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","1","","",""
"3 on scale 1-7 ","2010","Brandenburg","Employed","2","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","1","","",""
"3 on scale 1-7 ","2010","Saxony","Not Employed","3","","",""
"3 on scale 1-7 ","2010","Saxony","Employed","5","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","2","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","1","","",""
"3 on scale 1-7 ","2010","Thuringia","Not Employed","5","","",""
"3 on scale 1-7 ","2010","Thuringia","Employed","2","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","6","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","7","","",""
"4 on scale 1-7","2010","Hamburg","Not Employed","3","","",""
"4 on scale 1-7","2010","Hamburg","Employed","1","","",""
"4 on scale 1-7","2010","Lower Saxony","Not Employed","15","","",""
"4 on scale 1-7","2010","Lower Saxony","Employed","30","0.0310275611864796","0.0198354462105184","0.0422196761624409"
"4 on scale 1-7","2010","Bremen","Not Employed","1","","",""
"4 on scale 1-7","2010","Bremen","Employed","1","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","40","0.0273456752446397","0.0184631429773827","0.0362282075118967"
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","43","0.0236512622439962","0.0171332902483146","0.0301692342396779"
"4 on scale 1-7","2010","Hesse","Not Employed","14","","",""
"4 on scale 1-7","2010","Hesse","Employed","17","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","15","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","29","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","9","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Employed","27","","",""
"4 on scale 1-7","2010","Bavaria","Not Employed","27","","",""
"4 on scale 1-7","2010","Bavaria","Employed","35","0.0210577674037685","0.0139421201384084","0.0281734146691286"
"4 on scale 1-7","2010","Berlin","Not Employed","12","","",""
"4 on scale 1-7","2010","Berlin","Employed","11","","",""
"4 on scale 1-7","2010","Brandenburg","Not Employed","9","","",""
"4 on scale 1-7","2010","Brandenburg","Employed","7","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","7","","",""
"4 on scale 1-7","2010","Saxony","Not Employed","19","","",""
"4 on scale 1-7","2010","Saxony","Employed","18","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","13","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","7","","",""
"4 on scale 1-7","2010","Thuringia","Not Employed","18","","",""
"4 on scale 1-7","2010","Thuringia","Employed","13","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","24","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","21","","",""
"5 on scale 1-7","2010","Hamburg","Not Employed","10","","",""
"5 on scale 1-7","2010","Hamburg","Employed","6","","",""
"5 on scale 1-7","2010","Lower Saxony","Not Employed","60","0.125556730293148","0.0989101987461537","0.152203261840143"
"5 on scale 1-7","2010","Lower Saxony","Employed","75","0.0687088875249334","0.0523809316473264","0.0850368434025404"
"5 on scale 1-7","2010","Bremen","Not Employed","2","","",""
"5 on scale 1-7","2010","Bremen","Employed","4","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","147","0.120657390657471","0.102916752818103","0.13839802849684"
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","150","0.0844443826099242","0.0725179490795922","0.0963708161402561"
"5 on scale 1-7","2010","Hesse","Not Employed","31","0.0884003541915044","0.0600442343791478","0.116756474003861"
"5 on scale 1-7","2010","Hesse","Employed","65","0.0844140515147195","0.064342946691672","0.104485156337767"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","21","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","32","0.0493874596845863","0.031888970344596","0.0668859490245766"
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","62","0.0964507055444453","0.0746284790762602","0.11827293201263"
"5 on scale 1-7","2010","Baden-Württemberg","Employed","120","0.0926611929687601","0.0766510022599733","0.108671383677547"
"5 on scale 1-7","2010","Bavaria","Not Employed","94","0.111657975025325","0.0905843414308849","0.132731608619765"
"5 on scale 1-7","2010","Bavaria","Employed","147","0.0935089403248677","0.0790798800707202","0.107938000579015"
"5 on scale 1-7","2010","Berlin","Not Employed","16","","",""
"5 on scale 1-7","2010","Berlin","Employed","41","0.105152634346395","0.0757108163146581","0.134594452378132"
"5 on scale 1-7","2010","Brandenburg","Not Employed","31","0.102392235799828","0.0691240159470207","0.135660455652636"
"5 on scale 1-7","2010","Brandenburg","Employed","29","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","13","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","21","","",""
"5 on scale 1-7","2010","Saxony","Not Employed","55","0.0893661711862737","0.0634375107547084","0.115294831617839"
"5 on scale 1-7","2010","Saxony","Employed","73","0.0856643719986637","0.0659605634567987","0.105368180540529"
"5 on scale 1-7","2010","Saxony-Anhalt","Not Employed","29","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Employed","37","0.0725095402403698","0.0479982504523511","0.0970208300283886"
"5 on scale 1-7","2010","Thuringia","Not Employed","57","0.194797331823339","0.151606563033175","0.237988100613503"
"5 on scale 1-7","2010","Thuringia","Employed","61","0.11847835869035","0.0881087310945517","0.148847986286148"
"6 on scale 1-7","2010","Schleswig-Holstein","Not Employed","47","0.257815390845164","0.196576058482096","0.319054723208232"
"6 on scale 1-7","2010","Schleswig-Holstein","Employed","58","0.316359206208083","0.258479479201399","0.374238933214767"
"6 on scale 1-7","2010","Hamburg","Not Employed","36","0.306143082689152","0.21798733603795","0.394298829340355"
"6 on scale 1-7","2010","Hamburg","Employed","54","0.268218218277159","0.200823016140665","0.335613420413652"
"6 on scale 1-7","2010","Lower Saxony","Not Employed","142","0.246847189735535","0.212172665359879","0.281521714111191"
"6 on scale 1-7","2010","Lower Saxony","Employed","217","0.206890815782626","0.180743944673118","0.233037686892134"
"6 on scale 1-7","2010","Bremen","Not Employed","9","","",""
"6 on scale 1-7","2010","Bremen","Employed","12","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","336","0.256656490785825","0.232867056776054","0.280445924795595"
"6 on scale 1-7","2010","North Rhine-Westphalia","Employed","583","0.266900682594869","0.247927547734939","0.285873817454798"
"6 on scale 1-7","2010","Hesse","Not Employed","84","0.231716101419194","0.189570068843597","0.273862133994791"
"6 on scale 1-7","2010","Hesse","Employed","198","0.260327831035065","0.228647166253681","0.29200849581645"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","73","0.198351968053764","0.15755525431105","0.239148681796477"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","145","0.289429010828909","0.252805058504996","0.326052963152822"
"6 on scale 1-7","2010","Baden-Württemberg","Not Employed","217","0.286694350306809","0.253265778079792","0.320122922533827"
"6 on scale 1-7","2010","Baden-Württemberg","Employed","384","0.277415594328129","0.252694223683409","0.30213696497285"
"6 on scale 1-7","2010","Bavaria","Not Employed","267","0.279843816008852","0.249805495187909","0.309882136829795"
"6 on scale 1-7","2010","Bavaria","Employed","443","0.280052976062121","0.257799386021136","0.302306566103106"
"6 on scale 1-7","2010","Berlin","Not Employed","62","0.245753867258028","0.190590992777232","0.300916741738824"
"6 on scale 1-7","2010","Berlin","Employed","124","0.295032769792046","0.251260440609274","0.338805098974818"
"6 on scale 1-7","2010","Brandenburg","Not Employed","72","0.169100530269318","0.127966669366688","0.210234391171948"
"6 on scale 1-7","2010","Brandenburg","Employed","122","0.357503822686895","0.310180459768968","0.404827185604821"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","54","0.311388547510376","0.241157637796267","0.381619457224486"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","82","0.324385308383799","0.267699078183072","0.381071538584525"
"6 on scale 1-7","2010","Saxony","Not Employed","118","0.249759305747316","0.210414920627831","0.289103690866801"
"6 on scale 1-7","2010","Saxony","Employed","230","0.276324206548414","0.244841016676292","0.307807396420537"
"6 on scale 1-7","2010","Saxony-Anhalt","Not Employed","70","0.239672684971288","0.19011223645112","0.289233133491455"
"6 on scale 1-7","2010","Saxony-Anhalt","Employed","116","0.260619772716405","0.219129006005144","0.302110539427667"
"6 on scale 1-7","2010","Thuringia","Not Employed","89","0.295549021851434","0.245788264540838","0.345309779162031"
"6 on scale 1-7","2010","Thuringia","Employed","122","0.270308597664747","0.228573348863764","0.312043846465731"
"7 Strongly agree","2010","Schleswig-Holstein","Not Employed","118","0.595266148842569","0.526549746616454","0.663982551068685"
"7 Strongly agree","2010","Schleswig-Holstein","Employed","161","0.571227092071647","0.509632821373491","0.632821362769802"
"7 Strongly agree","2010","Hamburg","Not Employed","53","0.581710074768992","0.487359307449823","0.67606084208816"
"7 Strongly agree","2010","Hamburg","Employed","104","0.694684043295119","0.624625281102628","0.764742805487609"
"7 Strongly agree","2010","Lower Saxony","Not Employed","367","0.58840587918936","0.54883023875391","0.62798151962481"
"7 Strongly agree","2010","Lower Saxony","Employed","591","0.682928685414946","0.652892222800732","0.71296514802916"
"7 Strongly agree","2010","Bremen","Not Employed","33","0.666577164461148","0.528835692349009","0.804318636573287"
"7 Strongly agree","2010","Bremen","Employed","46","0.665984791489596","0.549520418477209","0.782449164501983"
"7 Strongly agree","2010","North Rhine-Westphalia","Not Employed","761","0.587765725545329","0.560956307655551","0.614575143435107"
"7 Strongly agree","2010","North Rhine-Westphalia","Employed","1284","0.606117395132278","0.585159646910439","0.627075143354117"
"7 Strongly agree","2010","Hesse","Not Employed","254","0.621577825479192","0.57313228882576","0.670023362132623"
"7 Strongly agree","2010","Hesse","Employed","446","0.593431851804579","0.557969588558631","0.628894115050527"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Not Employed","249","0.659338408503421","0.610850792442926","0.707826024563916"
