"plh0206i01","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2010","Saxony","East Germany","37","0.0337088732027835","0.023663562780684","0.0437541836248829"
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2010","Thuringia","West Germany","","","",""
"4 on scale 1-7","2010","Thuringia","East Germany","31","0.038155094181581","0.0245173582238204","0.0517928301393416"
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","45","0.0967897104303488","0.0692876241950912","0.124291796665606"
"5 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2010","Hamburg","West Germany","","","",""
"5 on scale 1-7","2010","Hamburg","East Germany","","","",""
"5 on scale 1-7","2010","Lower Saxony","West Germany","135","0.0918009436032324","0.0772660255977606","0.106335861608704"
"5 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2010","Bremen","West Germany","","","",""
"5 on scale 1-7","2010","Bremen","East Germany","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","West Germany","297","0.0990909837475157","0.0890227189563967","0.109159248538635"
"5 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2010","Hesse","West Germany","96","0.0858750855588404","0.0694809686856912","0.10226920243199"
"5 on scale 1-7","2010","Hesse","East Germany","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","53","0.0533176532254892","0.039076118371103","0.0675591880798753"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","West Germany","182","0.0940490331424777","0.0811363214269653","0.10696174485799"
"5 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2010","Bavaria","West Germany","241","0.100005368885709","0.0880574397243607","0.111953298047058"
"5 on scale 1-7","2010","Bavaria","East Germany","","","",""
"5 on scale 1-7","2010","Berlin","West Germany","38","0.112252732638328","0.0800436733313249","0.144461791945331"
"5 on scale 1-7","2010","Berlin","East Germany","","","",""
"5 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2010","Brandenburg","East Germany","60","0.0850481811578535","0.0645726605157871","0.10552370179992"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","34","0.0769288711249556","0.0517125510443337","0.102145191205578"
"5 on scale 1-7","2010","Saxony","West Germany","","","",""
"5 on scale 1-7","2010","Saxony","East Germany","128","0.0871145359454655","0.071418473852002","0.102810598038929"
"5 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","East Germany","66","0.0945998988199726","0.0731482501579832","0.116051547481962"
"5 on scale 1-7","2010","Thuringia","West Germany","","","",""
"5 on scale 1-7","2010","Thuringia","East Germany","118","0.150931886477928","0.125447437131411","0.176416335824445"
"6 on scale 1-7","2010","Schleswig-Holstein","West Germany","105","0.290047370883099","0.247838303303812","0.332256438462387"
"6 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2010","Hamburg","West Germany","90","0.283975062938415","0.230288250195414","0.337661875681417"
"6 on scale 1-7","2010","Hamburg","East Germany","","","",""
"6 on scale 1-7","2010","Lower Saxony","West Germany","359","0.223121419849135","0.202163619610034","0.244079220088236"
"6 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2010","Bremen","West Germany","","","",""
"6 on scale 1-7","2010","Bremen","East Germany","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","West Germany","919","0.262757348486665","0.247926030250333","0.277588666722997"
"6 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2010","Hesse","West Germany","282","0.24984124373365","0.224509777947953","0.275172709519347"
"6 on scale 1-7","2010","Hesse","East Germany","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","218","0.255236296681844","0.227598742079655","0.282873851284033"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","West Germany","601","0.280813770228629","0.260933704171731","0.300693836285527"
"6 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2010","Bavaria","West Germany","710","0.279978107433223","0.262096938379699","0.297859276486747"
"6 on scale 1-7","2010","Bavaria","East Germany","","","",""
"6 on scale 1-7","2010","Berlin","West Germany","109","0.304322312333807","0.257375528799575","0.351269095868039"
"6 on scale 1-7","2010","Berlin","East Germany","77","0.236924184444","0.187297863626045","0.286550505261956"
"6 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2010","Brandenburg","East Germany","194","0.272864911378948","0.24016965680412","0.305560165953776"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","136","0.319102564905834","0.274993744716709","0.363211385094959"
"6 on scale 1-7","2010","Saxony","West Germany","","","",""
"6 on scale 1-7","2010","Saxony","East Germany","348","0.265917520653335","0.241326126304571","0.290508915002098"
"6 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","East Germany","186","0.25160745349125","0.219800538508708","0.283414368473792"
"6 on scale 1-7","2010","Thuringia","West Germany","","","",""
"6 on scale 1-7","2010","Thuringia","East Germany","211","0.281041719116546","0.249041663731087","0.313041774502005"
"7 Strongly agree","2010","Schleswig-Holstein","West Germany","279","0.58203116589573","0.536153461791488","0.627908869999971"
"7 Strongly agree","2010","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2010","Hamburg","West Germany","157","0.647746149107976","0.590874772565879","0.704617525650072"
"7 Strongly agree","2010","Hamburg","East Germany","","","",""
"7 Strongly agree","2010","Lower Saxony","West Germany","958","0.644532752768231","0.620438093918466","0.668627411617996"
"7 Strongly agree","2010","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2010","Bremen","West Germany","79","0.666282345161443","0.577350980306979","0.755213710015908"
"7 Strongly agree","2010","Bremen","East Germany","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","West Germany","2045","0.59869493565871","0.582177706105085","0.615212165212335"
"7 Strongly agree","2010","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2010","Hesse","West Germany","700","0.603747733231001","0.575128018606133","0.632367447855869"
"7 Strongly agree","2010","Hesse","East Germany","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","West Germany","627","0.632285533027591","0.60172005968544","0.662851006369742"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2010","Baden-Württemberg","West Germany","1119","0.589324539851095","0.567561749401825","0.611087330300365"
"7 Strongly agree","2010","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2010","Bavaria","West Germany","1379","0.579037143724497","0.559374762050728","0.598699525398265"
"7 Strongly agree","2010","Bavaria","East Germany","","","",""
"7 Strongly agree","2010","Berlin","West Germany","201","0.527521644468696","0.476583161268754","0.578460127668638"
"7 Strongly agree","2010","Berlin","East Germany","175","0.669868776569189","0.614982760913495","0.724754792224882"
"7 Strongly agree","2010","Brandenburg","West Germany","","","",""
"7 Strongly agree","2010","Brandenburg","East Germany","431","0.606499170818967","0.570640741897484","0.64235759974045"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","East Germany","240","0.569075328426831","0.522215035029732","0.61593562182393"
"7 Strongly agree","2010","Saxony","West Germany","","","",""
"7 Strongly agree","2010","Saxony","East Germany","712","0.596784674765033","0.569481409117167","0.624087940412899"
"7 Strongly agree","2010","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","East Germany","437","0.613824463753556","0.578137504433261","0.649511423073851"
"7 Strongly agree","2010","Thuringia","West Germany","","","",""
"7 Strongly agree","2010","Thuringia","East Germany","387","0.520457335962677","0.484892592431475","0.55602207949388"
"1 Strongly disagree","2011","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2011","Hamburg","West Germany","","","",""
"1 Strongly disagree","2011","Hamburg","East Germany","","","",""
"1 Strongly disagree","2011","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2011","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2011","Bremen","West Germany","","","",""
"1 Strongly disagree","2011","Bremen","East Germany","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2011","Hesse","West Germany","","","",""
"1 Strongly disagree","2011","Hesse","East Germany","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2011","Bavaria","West Germany","","","",""
"1 Strongly disagree","2011","Bavaria","East Germany","","","",""
"1 Strongly disagree","2011","Berlin","West Germany","","","",""
"1 Strongly disagree","2011","Berlin","East Germany","","","",""
"1 Strongly disagree","2011","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2011","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2011","Saxony","West Germany","","","",""
"1 Strongly disagree","2011","Saxony","East Germany","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2011","Thuringia","West Germany","","","",""
"1 Strongly disagree","2011","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2011","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2011","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2011","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2011","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2011","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2011","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2011","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2011","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2011","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2011","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2011","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2011","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2011","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2011","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2011","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2011","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2011","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2011","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2011","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2011","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2011","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2011","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2011","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2011","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2011","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2011","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2011","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2011","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2011","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2011","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2011","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2011","Thuringia","East Germany","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2011","Hamburg","West Germany","","","",""
"4 on scale 1-7","2011","Hamburg","East Germany","","","",""
"4 on scale 1-7","2011","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2011","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2011","Bremen","West Germany","","","",""
"4 on scale 1-7","2011","Bremen","East Germany","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2011","Hesse","West Germany","","","",""
"4 on scale 1-7","2011","Hesse","East Germany","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
