"plh0206i01","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","33","0.0255027759793304","0.017823704718641","0.0331818472400198"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","50","0.024782857900121","0.0175280626951636","0.0320376531050785"
"4 on scale 1-7","2010","Hesse","Male","","","",""
"4 on scale 1-7","2010","Hesse","Female","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2010","Bavaria","Male","36","0.0354542133531462","0.0247755424509319","0.0461328842553605"
"4 on scale 1-7","2010","Bavaria","Female","","","",""
"4 on scale 1-7","2010","Berlin","Male","","","",""
"4 on scale 1-7","2010","Berlin","Female","","","",""
"4 on scale 1-7","2010","Brandenburg","Male","","","",""
"4 on scale 1-7","2010","Brandenburg","Female","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2010","Saxony","Male","","","",""
"4 on scale 1-7","2010","Saxony","Female","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2010","Thuringia","Male","","","",""
"4 on scale 1-7","2010","Thuringia","Female","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2010","Hamburg","Male","","","",""
"5 on scale 1-7","2010","Hamburg","Female","","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","68","0.0997455360800241","0.077826813242177","0.121664258917871"
"5 on scale 1-7","2010","Lower Saxony","Female","67","0.0843739826699374","0.0650894116593689","0.103658553680506"
"5 on scale 1-7","2010","Bremen","Male","","","",""
"5 on scale 1-7","2010","Bremen","Female","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","154","0.113711847905778","0.0982480915967033","0.129175604214853"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","143","0.0842510907270646","0.0712890085143654","0.0972131729397638"
"5 on scale 1-7","2010","Hesse","Male","55","0.0882969914621826","0.0643665418606558","0.112227441063709"
"5 on scale 1-7","2010","Hesse","Female","41","0.083065756649891","0.0606441511318621","0.10548736216792"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","32","0.0898952035576921","0.0630775155344586","0.116712891580926"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Male","99","0.110530257016688","0.0904001393052629","0.130660374728113"
"5 on scale 1-7","2010","Baden-Württemberg","Female","83","0.0785942503218184","0.0621679558067542","0.0950205448368825"
"5 on scale 1-7","2010","Bavaria","Male","124","0.100746129834824","0.0833650323607329","0.118127227308916"
"5 on scale 1-7","2010","Bavaria","Female","117","0.0993402759696189","0.082889390351798","0.11579116158744"
"5 on scale 1-7","2010","Berlin","Male","","","",""
"5 on scale 1-7","2010","Berlin","Female","35","0.0970127489044434","0.0660932836698443","0.127932214139042"
"5 on scale 1-7","2010","Brandenburg","Male","","","",""
"5 on scale 1-7","2010","Brandenburg","Female","31","0.0760012372026352","0.0489994037074942","0.103003070697776"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2010","Saxony","Male","63","0.0895278964053437","0.0670183695952362","0.112037423215451"
"5 on scale 1-7","2010","Saxony","Female","65","0.0843206539820602","0.0624837235272889","0.106157584436832"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","33","0.101910268128787","0.0694655731773517","0.134354963080222"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","33","0.0869170663868319","0.0586296524433376","0.115204480330326"
"5 on scale 1-7","2010","Thuringia","Male","61","0.161853096078429","0.12370023106913","0.200005961087729"
"5 on scale 1-7","2010","Thuringia","Female","57","0.140598087144639","0.106533278051199","0.174662896238079"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","49","0.285928329857023","0.225946551231394","0.345910108482653"
"6 on scale 1-7","2010","Schleswig-Holstein","Female","56","0.294435353377775","0.235011986496848","0.353858720258703"
"6 on scale 1-7","2010","Hamburg","Male","43","0.279075486208183","0.201065181875314","0.357085790541052"
"6 on scale 1-7","2010","Hamburg","Female","47","0.289000239570648","0.214962922338422","0.363037556802874"
"6 on scale 1-7","2010","Lower Saxony","Male","179","0.207867008430349","0.178186064902098","0.237547951958599"
"6 on scale 1-7","2010","Lower Saxony","Female","180","0.237381926980079","0.207861406015133","0.266902447945025"
"6 on scale 1-7","2010","Bremen","Male","","","",""
"6 on scale 1-7","2010","Bremen","Female","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","477","0.284167405303428","0.262198038883435","0.306136771723421"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","442","0.241026556839648","0.221067292086094","0.260985821593203"
"6 on scale 1-7","2010","Hesse","Male","150","0.274420732007622","0.236784849601911","0.312056614413332"
"6 on scale 1-7","2010","Hesse","Female","132","0.221329868919309","0.187602429562488","0.255057308276131"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","106","0.273489258529581","0.231696741384182","0.31528177567498"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","112","0.241480106041564","0.204659699538536","0.278300512544593"
"6 on scale 1-7","2010","Baden-Württemberg","Male","292","0.301432817232476","0.271972359458795","0.330893275006156"
"6 on scale 1-7","2010","Baden-Württemberg","Female","309","0.261478865500343","0.234655175677714","0.288302555322972"
"6 on scale 1-7","2010","Bavaria","Male","328","0.259818710849935","0.234495071810072","0.285142349889797"
"6 on scale 1-7","2010","Bavaria","Female","382","0.298078240649235","0.272921421917295","0.323235059381175"
"6 on scale 1-7","2010","Berlin","Male","80","0.249836520891224","0.200766254329085","0.298906787453364"
"6 on scale 1-7","2010","Berlin","Female","106","0.302666631434499","0.254673481533691","0.350659781335308"
"6 on scale 1-7","2010","Brandenburg","Male","106","0.316025535331407","0.266823613925204","0.36522745673761"
"6 on scale 1-7","2010","Brandenburg","Female","88","0.229301718970068","0.186467280361419","0.272136157578717"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","64","0.342059694275918","0.276800114965664","0.407319273586172"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","72","0.29888695614765","0.239205229929077","0.358568682366224"
"6 on scale 1-7","2010","Saxony","Male","178","0.281760373213246","0.246293043553498","0.317227702872993"
"6 on scale 1-7","2010","Saxony","Female","170","0.247576679841574","0.213658003985241","0.281495355697907"
"6 on scale 1-7","2010","Saxony-Anhalt","Male","89","0.277524309628233","0.22950266910244","0.325545950154025"
"6 on scale 1-7","2010","Saxony-Anhalt","Female","97","0.22437013421462","0.182481578284605","0.266258690144636"
"6 on scale 1-7","2010","Thuringia","Male","106","0.306112992108885","0.258371956356333","0.353854027861438"
"6 on scale 1-7","2010","Thuringia","Female","105","0.257318934405863","0.214478373987425","0.3001594948243"
"7 Strongly agree","2010","Schleswig-Holstein","Male","135","0.574295805014357","0.508659876836635","0.63993173319208"
"7 Strongly agree","2010","Schleswig-Holstein","Female","144","0.590271585916455","0.526155374573248","0.654387797259661"
"7 Strongly agree","2010","Hamburg","Male","75","0.684341270084507","0.603507748682175","0.765174791486839"
"7 Strongly agree","2010","Hamburg","Female","82","0.610212917788165","0.530556409631219","0.689869425945112"
"7 Strongly agree","2010","Lower Saxony","Male","448","0.663485753433142","0.628923392798406","0.698048114067878"
"7 Strongly agree","2010","Lower Saxony","Female","510","0.626814638727994","0.593257995512221","0.660371281943768"
"7 Strongly agree","2010","Bremen","Male","35","0.688763353714001","0.559125918422094","0.818400789005909"
"7 Strongly agree","2010","Bremen","Female","44","0.643337271893073","0.521109384525302","0.765565159260844"
"7 Strongly agree","2010","North Rhine-Westphalia","Male","932","0.557974101265931","0.533783005248556","0.582165197283305"
"7 Strongly agree","2010","North Rhine-Westphalia","Female","1113","0.640025791314793","0.617626553997137","0.662425028632449"
"7 Strongly agree","2010","Hesse","Male","314","0.568640174155477","0.526867735658584","0.610412612652369"
"7 Strongly agree","2010","Hesse","Female","386","0.644471313985074","0.605582408682955","0.683360219287193"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","273","0.589664843528759","0.543545899571772","0.635783787485746"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","354","0.664406255946802","0.623781740230892","0.705030771662712"
"7 Strongly agree","2010","Baden-Württemberg","Male","511","0.559148177703571","0.527273198365284","0.591023157041858"
"7 Strongly agree","2010","Baden-Württemberg","Female","608","0.617621535685083","0.587957742392365","0.6472853289778"
"7 Strongly agree","2010","Bavaria","Male","648","0.590660010367739","0.562265608611561","0.619054412123916"
"7 Strongly agree","2010","Bavaria","Female","731","0.568601541958072","0.541362643461976","0.595840440454168"
"7 Strongly agree","2010","Berlin","Male","181","0.613365952649593","0.558168075283858","0.668563830015329"
"7 Strongly agree","2010","Berlin","Female","195","0.559038351279706","0.507170534224022","0.61090616833539"
"7 Strongly agree","2010","Brandenburg","Male","198","0.570026958746358","0.517634432193631","0.622419485299084"
"7 Strongly agree","2010","Brandenburg","Female","233","0.643311567086608","0.594502284755712","0.692120849417504"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","112","0.539267605072588","0.470698795014697","0.607836415130479"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","128","0.595323439137346","0.531331630113433","0.659315248161258"
"7 Strongly agree","2010","Saxony","Male","350","0.57517344793885","0.536200873568783","0.614146022308916"
"7 Strongly agree","2010","Saxony","Female","362","0.621803406048871","0.58369346704886","0.659913345048882"
"7 Strongly agree","2010","Saxony-Anhalt","Male","198","0.576006775455326","0.523007722174642","0.62900582873601"
"7 Strongly agree","2010","Saxony-Anhalt","Female","239","0.653568962277553","0.605789670244613","0.701348254310493"
"7 Strongly agree","2010","Thuringia","Male","168","0.47363863827715","0.421917015737203","0.525360260817098"
"7 Strongly agree","2010","Thuringia","Female","219","0.564757834224879","0.516171435627703","0.613344232822055"
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
"1 Strongly disagree","2011","Lower Saxony","Male","","","",""
"1 Strongly disagree","2011","Lower Saxony","Female","","","",""
"1 Strongly disagree","2011","Bremen","Male","","","",""
"1 Strongly disagree","2011","Bremen","Female","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2011","Hesse","Male","","","",""
"1 Strongly disagree","2011","Hesse","Female","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2011","Bavaria","Male","","","",""
"1 Strongly disagree","2011","Bavaria","Female","","","",""
"1 Strongly disagree","2011","Berlin","Male","","","",""
"1 Strongly disagree","2011","Berlin","Female","","","",""
"1 Strongly disagree","2011","Brandenburg","Male","","","",""
"1 Strongly disagree","2011","Brandenburg","Female","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2011","Saxony","Male","","","",""
"1 Strongly disagree","2011","Saxony","Female","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2011","Thuringia","Male","","","",""
"1 Strongly disagree","2011","Thuringia","Female","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2011","Hamburg","Male","","","",""
"2 on scale 1-7 ","2011","Hamburg","Female","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Bremen","Male","","","",""
"2 on scale 1-7 ","2011","Bremen","Female","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2011","Hesse","Male","","","",""
"2 on scale 1-7 ","2011","Hesse","Female","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2011","Bavaria","Male","","","",""
"2 on scale 1-7 ","2011","Bavaria","Female","","","",""
"2 on scale 1-7 ","2011","Berlin","Male","","","",""
"2 on scale 1-7 ","2011","Berlin","Female","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2011","Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2011","Thuringia","Male","","","",""
"2 on scale 1-7 ","2011","Thuringia","Female","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2011","Hamburg","Male","","","",""
"3 on scale 1-7 ","2011","Hamburg","Female","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Bremen","Male","","","",""
"3 on scale 1-7 ","2011","Bremen","Female","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2011","Hesse","Male","","","",""
"3 on scale 1-7 ","2011","Hesse","Female","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2011","Bavaria","Male","","","",""
"3 on scale 1-7 ","2011","Bavaria","Female","","","",""
"3 on scale 1-7 ","2011","Berlin","Male","","","",""
"3 on scale 1-7 ","2011","Berlin","Female","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2011","Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2011","Thuringia","Male","","","",""
"3 on scale 1-7 ","2011","Thuringia","Female","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2011","Hamburg","Male","","","",""
"4 on scale 1-7","2011","Hamburg","Female","","","",""
"4 on scale 1-7","2011","Lower Saxony","Male","","","",""
"4 on scale 1-7","2011","Lower Saxony","Female","","","",""
"4 on scale 1-7","2011","Bremen","Male","","","",""
"4 on scale 1-7","2011","Bremen","Female","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2011","Hesse","Male","","","",""
"4 on scale 1-7","2011","Hesse","Female","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Female","","","",""
