"ple0014","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2019","Lower Saxony","higher education","525","0.896065435290074","0.871099835275816","0.921031035304331"
"No","2019","Bremen","in school","10","","",""
"No","2019","Bremen","inadequately","12","","",""
"No","2019","Bremen","general elemantary","22","","",""
"No","2019","Bremen","middle vocational","70","0.889163410083526","0.818115741950804","0.960211078216248"
"No","2019","Bremen","vocational + Abi","18","","",""
"No","2019","Bremen","higher vocational","6","","",""
"No","2019","Bremen","higher education","59","0.973594338680623","0.933023871373952","1.01416480598729"
"No","2019","North Rhine-Westphalia","in school","92","1","1","1"
"No","2019","North Rhine-Westphalia","inadequately","118","0.951012023577348","0.913472912489109","0.988551134665588"
"No","2019","North Rhine-Westphalia","general elemantary","509","0.875182182176509","0.84773435188297","0.902630012470049"
"No","2019","North Rhine-Westphalia","middle vocational","2006","0.875931185627649","0.862282416955421","0.889579954299876"
"No","2019","North Rhine-Westphalia","vocational + Abi","574","0.945170021551683","0.927148898149597","0.963191144953769"
"No","2019","North Rhine-Westphalia","higher vocational","258","0.844941369683238","0.803982428382666","0.88590031098381"
"No","2019","North Rhine-Westphalia","higher education","1219","0.930819896890506","0.917088819812883","0.944550973968128"
"No","2019","Hesse","in school","22","","",""
"No","2019","Hesse","inadequately","20","","",""
"No","2019","Hesse","general elemantary","137","0.868038112495869","0.814409565305817","0.92166665968592"
"No","2019","Hesse","middle vocational","637","0.909147122229754","0.88785663995315","0.930437604506358"
"No","2019","Hesse","vocational + Abi","148","0.974477708838145","0.949650492653212","0.999304925023077"
"No","2019","Hesse","higher vocational","89","0.969310125132209","0.933873175742068","1.00474707452235"
"No","2019","Hesse","higher education","485","0.921914557400643","0.899007296727217","0.944821818074068"
"No","2019","Rhineland-Palatinate,Saarland","in school","31","0.939764659825791","0.857330286616426","1.02219903303516"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","19","","",""
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","187","0.85209110029317","0.803845624761803","0.900336575824537"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","566","0.852439903908827","0.82523746455172","0.879642343265934"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","117","0.942581498248499","0.901129946863139","0.984033049633859"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","82","0.902989982956089","0.841500216372792","0.964479749539386"
"No","2019","Rhineland-Palatinate,Saarland","higher education","277","0.92050760646945","0.889999089476954","0.951016123461946"
"No","2019","Baden-Württemberg","in school","36","1","1","1"
"No","2019","Baden-Württemberg","inadequately","17","","",""
"No","2019","Baden-Württemberg","general elemantary","218","0.895645260724993","0.857127191193668","0.934163330256319"
"No","2019","Baden-Württemberg","middle vocational","1037","0.888285307205927","0.870054841242312","0.906515773169542"
"No","2019","Baden-Württemberg","vocational + Abi","216","0.952323195827483","0.924785352639004","0.979861039015963"
"No","2019","Baden-Württemberg","higher vocational","170","0.884701120129659","0.839873919592957","0.929528320666362"
"No","2019","Baden-Württemberg","higher education","812","0.928835549252517","0.911771157459013","0.94589994104602"
"No","2019","Bavaria","in school","26","","",""
"No","2019","Bavaria","inadequately","45","0.907326973979095","0.825294453518912","0.989359494439279"
"No","2019","Bavaria","general elemantary","327","0.872741805508713","0.838171775902247","0.90731183511518"
"No","2019","Bavaria","middle vocational","1625","0.899308912977661","0.885391936654419","0.913225889300903"
"No","2019","Bavaria","vocational + Abi","278","0.970319712073654","0.950821576828876","0.989817847318431"
"No","2019","Bavaria","higher vocational","264","0.926147048302722","0.896098361383255","0.956195735222188"
"No","2019","Bavaria","higher education","1019","0.929227112722227","0.913961021849082","0.944493203595371"
"No","2019","Berlin","in school","9","","",""
"No","2019","Berlin","inadequately","14","","",""
"No","2019","Berlin","general elemantary","48","0.740125556994255","0.629155207953654","0.851095906034856"
"No","2019","Berlin","middle vocational","296","0.838960768383366","0.800061834178137","0.877859702588595"
"No","2019","Berlin","vocational + Abi","72","0.945146642398131","0.894289268091408","0.996004016704853"
"No","2019","Berlin","higher vocational","32","0.781931974117147","0.659920061523796","0.903943886710498"
"No","2019","Berlin","higher education","421","0.902015877376048","0.875023565835707","0.929008188916389"
"No","2019","Brandenburg","in school","9","","",""
"No","2019","Brandenburg","inadequately","8","","",""
"No","2019","Brandenburg","general elemantary","74","0.789673086769623","0.704524420952326","0.87482175258692"
"No","2019","Brandenburg","middle vocational","458","0.850576544172017","0.820052045712896","0.881101042631138"
"No","2019","Brandenburg","vocational + Abi","67","0.901695022963869","0.833860649131048","0.96952939679669"
"No","2019","Brandenburg","higher vocational","77","0.853904986048669","0.779686697307078","0.92812327479026"
"No","2019","Brandenburg","higher education","257","0.932204596498658","0.903270839012316","0.961138353985001"
"No","2019","Mecklenburg-Western Pomerania","in school","7","","",""
"No","2019","Mecklenburg-Western Pomerania","inadequately","7","","",""
"No","2019","Mecklenburg-Western Pomerania","general elemantary","35","0.817491182706947","0.700673951133273","0.934308414280621"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","254","0.866286482156214","0.826842250513486","0.905730713798941"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","33","0.73502433913802","0.592823852998212","0.877224825277828"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","46","0.8291373502506","0.729664730808678","0.928609969692521"
"No","2019","Mecklenburg-Western Pomerania","higher education","150","0.878308408664239","0.828424563290433","0.928192254038044"
"No","2019","Saxony","in school","21","","",""
"No","2019","Saxony","inadequately","7","","",""
"No","2019","Saxony","general elemantary","90","0.833974616258742","0.761762234806146","0.906186997711338"
"No","2019","Saxony","middle vocational","679","0.888499768005418","0.866122459993195","0.910877076017642"
"No","2019","Saxony","vocational + Abi","86","0.880998455624964","0.813729147634806","0.948267763615122"
"No","2019","Saxony","higher vocational","123","0.830850611320036","0.7689727602525","0.892728462387572"
"No","2019","Saxony","higher education","441","0.882520240266045","0.854039504338339","0.91100097619375"
"No","2019","Saxony-Anhalt","in school","6","","",""
"No","2019","Saxony-Anhalt","inadequately","11","","",""
"No","2019","Saxony-Anhalt","general elemantary","57","0.834477585335396","0.743424671488235","0.925530499182556"
"No","2019","Saxony-Anhalt","middle vocational","382","0.852344889477578","0.818968823247538","0.885720955707619"
"No","2019","Saxony-Anhalt","vocational + Abi","50","0.968641049337421","0.921270478850549","1.01601161982429"
"No","2019","Saxony-Anhalt","higher vocational","57","0.857723511153994","0.774693736063856","0.940753286244133"
"No","2019","Saxony-Anhalt","higher education","210","0.832673468296128","0.784642220793332","0.880704715798923"
"No","2019","Thuringia","in school","6","","",""
"No","2019","Thuringia","inadequately","6","","",""
"No","2019","Thuringia","general elemantary","55","0.99585216110041","0.979019125081741","1.01268519711908"
"No","2019","Thuringia","middle vocational","423","0.872224672936676","0.842635600851446","0.901813745021905"
"No","2019","Thuringia","vocational + Abi","43","0.95259995053504","0.88981342837013","1.01538647269995"
"No","2019","Thuringia","higher vocational","72","0.953199166807424","0.905713787183496","1.00068454643135"
"No","2019","Thuringia","higher education","219","0.945828485800914","0.91701036878967","0.974646602812158"
