"ple0014","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2018","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2018","Berlin","Single parent ","","","","","1"
"Yes","2018","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","Single parent ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Single parent ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","1-pers.-HH","","","","","1"
"Yes","2018","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bremen","1-pers.-HH","","","","","1"
"Yes","2018","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2018","Bremen","Single parent ","","","","","1"
"Yes","2018","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2018","Hesse","Single parent ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","Single parent ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony","Single parent ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Hesse","1-pers.-HH","","","","","1"
"No","2019","Schleswig-Holstein","1-pers.-HH","115","0.806511456799798","0.739626478613505","0.873396434986092","2"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","275","0.864679607769949","0.827142398470552","0.902216817069346","2"
"No","2019","Schleswig-Holstein","Single parent ","71","1","1","1","2"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","232","0.960820931395271","0.93632534439081","0.985316518399732","2"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","91","0.899011046756291","0.838736781644703","0.959285311867879","2"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","77","0.974208995046701","0.939689392903193","1.00872859719021","2"
"No","2019","Hamburg","1-pers.-HH","90","0.944928511128926","0.899056352876879","0.990800669380973","2"
"No","2019","Hamburg","(Married) couple without C. ","165","0.811886477447535","0.756317941776189","0.86745501311888","2"
"No","2019","Hamburg","Single parent ","56","0.967143032886961","0.921266225787693","1.01301983998623","2"
"No","2019","Hamburg","Couple + C. LE 16 ","99","0.970389735135367","0.937811641710521","1.00296782856021","2"
"No","2019","Hamburg","Couple + C. GT 16 ","40","0.965836643028359","0.911543376475562","1.02012990958116","2"
"No","2019","Hamburg","Couple + C. LE and GT 16","32","1","1","1","2"
"No","2019","Lower Saxony","1-pers.-HH","314","0.85631464060957","0.820180581579275","0.892448699639864","2"
"No","2019","Lower Saxony","(Married) couple without C. ","699","0.869239500654634","0.845877442023253","0.892601559286014","2"
"No","2019","Lower Saxony","Single parent ","225","0.948065029194049","0.919874149900324","0.976255908487774","2"
"No","2019","Lower Saxony","Couple + C. LE 16 ","511","0.963664935301436","0.947764161037913","0.979565709564959","2"
"No","2019","Lower Saxony","Couple + C. GT 16 ","295","0.955350026040787","0.93235895999858","0.978341092082994","2"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","211","0.959254095751189","0.933070164932778","0.985438026569599","2"
"No","2019","Bremen","1-pers.-HH","36","0.91034357503516","0.820681422271843","1.00000572779848","2"
"No","2019","Bremen","(Married) couple without C. ","63","0.924265644615272","0.861839226405252","0.986692062825292","2"
"No","2019","Bremen","Single parent ","21","","","","2"
"No","2019","Bremen","Couple + C. LE 16 ","31","0.998198655895276","0.983506689256672","1.01289062253388","2"
"No","2019","Bremen","Couple + C. GT 16 ","28","","","","2"
"No","2019","Bremen","Couple + C. LE and GT 16","27","","","","2"
"No","2019","North Rhine-Westphalia","1-pers.-HH","699","0.851258868040118","0.826662757714926","0.875854978365309","2"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1444","0.866325969577922","0.85008713948769","0.882564799668155","2"
"No","2019","North Rhine-Westphalia","Single parent ","410","0.92442199102211","0.899525565375996","0.949318416668224","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","1028","0.982304603133273","0.974367748947198","0.990241457319348","2"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","698","0.928144661007064","0.909662412045358","0.94662690996877","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","539","0.972571295307237","0.958921374887079","0.986221215727394","2"
"No","2019","Hesse","1-pers.-HH","248","0.894351497170671","0.858282689834097","0.930420304507244","2"
"No","2019","Hesse","(Married) couple without C. ","484","0.866480305769007","0.838079915750635","0.894880695787379","2"
"No","2019","Hesse","Single parent ","137","0.933525777521432","0.893392278626622","0.973659276416241","2"
"No","2019","Hesse","Couple + C. LE 16 ","306","0.981839650436561","0.967116968327282","0.99656233254584","2"
"No","2019","Hesse","Couple + C. GT 16 ","196","0.997113692362801","0.989697282691331","1.00453010203427","2"
"No","2019","Hesse","Couple + C. LE and GT 16","164","0.997204457350651","0.989172540317866","1.00523637438344","2"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","204","0.827910777418096","0.779956404431809","0.875865150404384","2"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","403","0.828093429376752","0.794410451537555","0.861776407215949","2"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","116","0.900805506352193","0.848817216802907","0.952793795901479","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","264","0.994954867901846","0.986472469714605","1.00343726608909","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","156","0.961813239928381","0.932833450067825","0.990793029788938","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","141","0.98138288423258","0.959532208955465","1.0032335595097","2"
"No","2019","Baden-Württemberg","1-pers.-HH","350","0.877645535052408","0.845532039554974","0.909759030549843","2"
"No","2019","Baden-Württemberg","(Married) couple without C. ","726","0.854470196214358","0.83083335350803","0.878107038920687","2"
"No","2019","Baden-Württemberg","Single parent ","152","0.957317854075313","0.926190530076678","0.988445178073947","2"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","659","0.968772843220324","0.955641917559081","0.981903768881567","2"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","365","0.942048863165404","0.918889457647866","0.965208268682942","2"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","255","0.967994429079351","0.946762211997534","0.989226646161168","2"
"No","2019","Bavaria","1-pers.-HH","575","0.862969232164848","0.836734126070359","0.889204338259338","2"
"No","2019","Bavaria","(Married) couple without C. ","1078","0.874589847702573","0.856119155310208","0.893060540094939","2"
"No","2019","Bavaria","Single parent ","309","0.981085470590287","0.966206552686726","0.995964388493848","2"
"No","2019","Bavaria","Couple + C. LE 16 ","835","0.989961060041057","0.983259257735287","0.996662862346826","2"
"No","2019","Bavaria","Couple + C. GT 16 ","482","0.962367669153187","0.945786165768437","0.978949172537938","2"
"No","2019","Bavaria","Couple + C. LE and GT 16","295","0.961429453233351","0.939746751998688","0.983112154468014","2"
"No","2019","Berlin","1-pers.-HH","266","0.811375592794605","0.768242116266562","0.854509069322648","2"
"No","2019","Berlin","(Married) couple without C. ","275","0.865980197769844","0.829334962345851","0.902625433193838","2"
"No","2019","Berlin","Single parent ","90","0.986167858310921","0.962302150805555","1.01003356581629","2"
"No","2019","Berlin","Couple + C. LE 16 ","174","0.984736955196382","0.966675939686174","1.00279797070659","2"
"No","2019","Berlin","Couple + C. GT 16 ","48","0.906158845190546","0.827651734359512","0.984665956021579","2"
"No","2019","Berlin","Couple + C. LE and GT 16","45","0.775142287423247","0.658247630601252","0.892036944245242","2"
"No","2019","Brandenburg","1-pers.-HH","149","0.77353959551435","0.713711306872604","0.833367884156095","2"
"No","2019","Brandenburg","(Married) couple without C. ","384","0.852794185435946","0.820486064422069","0.885102306449823","2"
"No","2019","Brandenburg","Single parent ","86","0.961323600060892","0.921263603191238","1.00138359693055","2"
"No","2019","Brandenburg","Couple + C. LE 16 ","215","0.978110969879922","0.958731880851882","0.997490058907963","2"
"No","2019","Brandenburg","Couple + C. GT 16 ","62","0.961473145861247","0.914320240444826","1.00862605127767","2"
"No","2019","Brandenburg","Couple + C. LE and GT 16","62","0.944318410966791","0.889411662173421","0.99922515976016","2"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","91","0.812477221714913","0.741137438992302","0.883817004437525","2"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","204","0.825521745565892","0.777101498371572","0.873941992760212","2"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","46","1","1","1","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","107","0.982004784258059","0.957274908624329","1.00673465989179","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","41","0.907877384157803","0.82242612191425","0.993328646401356","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","49","0.968091886086808","0.919855822391621","1.01632794978199","2"
"No","2019","Saxony","1-pers.-HH","242","0.819073787066258","0.774459153067352","0.863688421065163","2"
"No","2019","Saxony","(Married) couple without C. ","553","0.84301091092081","0.81497934991004","0.871042471931579","2"
"No","2019","Saxony","Single parent ","111","0.972266769391439","0.942254963868677","1.0022785749142","2"
"No","2019","Saxony","Couple + C. LE 16 ","296","0.965296553488686","0.944789462440118","0.985803644537254","2"
"No","2019","Saxony","Couple + C. GT 16 ","139","0.959180148546287","0.927301270064269","0.991059027028304","2"
"No","2019","Saxony","Couple + C. LE and GT 16","110","0.991736996547963","0.974971890528104","1.00850210256782","2"
"No","2019","Saxony-Anhalt","1-pers.-HH","143","0.811455664327263","0.751953441508648","0.870957887145879","2"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","294","0.842274845075085","0.803980392498352","0.880569297651818","2"
"No","2019","Saxony-Anhalt","Single parent ","83","0.937483525553599","0.886317942564883","0.988649108542314","2"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","152","0.970038882752616","0.943456548110861","0.996621217394371","2"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","59","0.874235191597138","0.793625896798983","0.954844486395293","2"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","53","0.9568601270751","0.90316555249348","1.01055470165672","2"
"No","2019","Thuringia","1-pers.-HH","157","0.889776690095","0.843899288560425","0.935654091629576","2"
"No","2019","Thuringia","(Married) couple without C. ","295","0.891312348267707","0.858277222390106","0.924347474145308","2"
"No","2019","Thuringia","Single parent ","56","0.941404289248127","0.881975967573899","1.00083261092235","2"
"No","2019","Thuringia","Couple + C. LE 16 ","152","0.986439910085914","0.968290922902909","1.00458889726892","2"
"No","2019","Thuringia","Couple + C. GT 16 ","99","0.919503750532158","0.868662488336246","0.97034501272807","2"
"No","2019","Thuringia","Couple + C. LE and GT 16","66","1","1","1","2"
"Yes","2019","Schleswig-Holstein","1-pers.-HH","19","","","","1"
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","44","0.135320392230051","0.097783182930654","0.172857601529448","1"
"Yes","2019","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","1"
"Yes","2019","Hamburg","1-pers.-HH","5","","","","1"
"Yes","2019","Hamburg","(Married) couple without C. ","25","","","","1"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","129","0.145529803785642","0.121892961079313","0.16916664649197","1"
"Yes","2019","Baden-Württemberg","Single parent ","10","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","15","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","26","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","1"
"Yes","2019","Bavaria","1-pers.-HH","85","0.137030767835152","0.110795661740662","0.163265873929641","1"
"Yes","2019","Bavaria","(Married) couple without C. ","157","0.125410152297427","0.106939459905061","0.143880844689792","1"
"Yes","2019","Bavaria","Single parent ","13","","","","1"
"Yes","2019","Bavaria","Couple + C. LE 16 ","15","","","","1"
"Yes","2019","Bavaria","Couple + C. GT 16 ","24","","","","1"
"Yes","2019","Bavaria","Couple + C. LE and GT 16","8","","","","1"
"Yes","2019","Berlin","1-pers.-HH","50","0.188624407205395","0.145490930677352","0.231757883733438","1"
"Yes","2019","Berlin","(Married) couple without C. ","57","0.134019802230156","0.0973745668061622","0.170665037654149","1"
"Yes","2019","Berlin","Single parent ","2","","","","1"
"Yes","2019","Berlin","Couple + C. LE 16 ","3","","","","1"
"Yes","2019","Hamburg","Single parent ","2","","","","1"
"Yes","2019","Hamburg","Couple + C. LE 16 ","5","","","","1"
"Yes","2019","Hamburg","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","1"
"Yes","2019","Baden-Württemberg","1-pers.-HH","50","0.122354464947591","0.0902409694501566","0.154467960445026","1"
"Yes","2019","Berlin","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Berlin","Couple + C. LE and GT 16","4","","","","1"
"Yes","2019","Brandenburg","1-pers.-HH","39","0.22646040448565","0.166632115843905","0.286288693127396","1"
"Yes","2019","Brandenburg","(Married) couple without C. ","78","0.147205814564054","0.114897693550177","0.179513935577931","1"
"Yes","2019","Brandenburg","Single parent ","3","","","","1"
"Yes","2019","Brandenburg","Couple + C. LE 16 ","4","","","","1"
"Yes","2019","Brandenburg","Couple + C. GT 16 ","2","","","","1"
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","5","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","24","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.174478254434108","0.126058007239788","0.222898501628428","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","79","0.171906570623248","0.138223592784051","0.205589548462446","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","11","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","1"
"Yes","2019","Lower Saxony","1-pers.-HH","48","0.14368535939043","0.107551300360136","0.179819418420725","1"
"Yes","2019","Lower Saxony","(Married) couple without C. ","101","0.130760499345366","0.107398440713986","0.154122557976747","1"
"Yes","2019","Lower Saxony","Single parent ","13","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","21","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Saxony","1-pers.-HH","44","0.180926212933742","0.136311578934837","0.225540846932648","1"
"Yes","2019","Hesse","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Hesse","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","34","0.172089222581904","0.124134849595616","0.220043595568191","1"
"Yes","2019","Bremen","1-pers.-HH","3","","","","1"
"Yes","2019","Bremen","(Married) couple without C. ","6","","","","1"
"Yes","2019","Bremen","Single parent ","1","","","","1"
"Yes","2019","Bremen","Couple + C. LE 16 ","1","","","","1"
"Yes","2019","Bremen","Couple + C. GT 16 ","1","","","","1"
"Yes","2019","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","105","0.148741131959882","0.124145021634691","0.173337242285074","1"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","243","0.133674030422078","0.117435200331845","0.14991286051231","1"
"Yes","2019","Hesse","(Married) couple without C. ","67","0.133519694230993","0.105119304212621","0.161920084249365","1"
"Yes","2019","Hesse","Single parent ","11","","","","1"
"Yes","2019","Saxony","Couple + C. GT 16 ","9","","","","1"
"Yes","2019","Saxony","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","54","0.157725154924915","0.119430702348182","0.196019607501648","1"
"Yes","2019","Saxony-Anhalt","Single parent ","3","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","15","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","8","","","","1"
"Yes","2019","Thuringia","1-pers.-HH","22","","","","1"
"Yes","2019","Hesse","Couple + C. LE 16 ","10","","","","1"
"Yes","2019","Saxony","Single parent ","4","","","","1"
"Yes","2019","Saxony","Couple + C. LE 16 ","10","","","","1"
"Yes","2019","Thuringia","Couple + C. GT 16 ","11","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","32","0.017695396866727","0.00975854268065178","0.0256322510528022","1"
"Yes","2019","Saxony-Anhalt","1-pers.-HH","23","","","","1"
"Yes","2019","North Rhine-Westphalia","Single parent ","23","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","52","0.071855338992936","0.0533730900312299","0.0903375879546421","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","1"
"Yes","2019","Hesse","1-pers.-HH","31","0.10564850282933","0.0695796954927558","0.141717310165903","1"
"Yes","2019","Thuringia","(Married) couple without C. ","46","0.108687651732293","0.0756525258546917","0.141722777609894","1"
"Yes","2019","Thuringia","Single parent ","4","","","","1"
"Yes","2019","Thuringia","Couple + C. LE 16 ","4","","","","1"
"Yes","2019","Saxony","(Married) couple without C. ","94","0.15698908907919","0.12895752806842","0.18502065008996","1"
