"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","(0) in school","5.62","6","75","4","5","7","7","7","5.25","5.99","1","7","5","6"
"2010","North Rhine-Westphalia","(1a) inadequately completed","5.78","6","43","4","5","7","7","7","5.25","6.31","1","7","5","6"
"2010","North Rhine-Westphalia","(1b) general elementary school","4.97","5","295","3","4","7","7","7","4.77","5.17","1","7","5","5"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","5.21","5","962","3","4","7","7","7","5.11","5.31","1","7","5","5"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","5.04","5","618","2","4","6","7","7","4.91","5.17","1","7","5","5"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","5.25","5","89","3","5","6","7","7","4.9","5.6","1","7","5","5"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.26","5","156","3","5","6","7","7","5.03","5.49","1","7","5","6"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.25","5","360","3","5","6","7","7","5.11","5.39","1","7","5","6"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","4.95","5","221","3","4","6","7","7","4.75","5.15","1","7","5","6"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","5.34","6","467","3","5","6","7","7","5.2","5.48","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.21","5","128","4","4","7","7","7","4.92","5.5","1","7","4","5"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.02","5","329","3","4","6","7","7","4.84","5.2","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.13","6","165","3","4","6","7","7","4.89","5.37","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.41","5","31","5","5","6","7","7","4.92","5.9","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.73","6","68","4","5","7","7","7","5.4","6.06","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.7","6","58","5","5","6","7","7","5.33","6.07","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.53","6","101","4","5","6","7","7","5.33","5.73","3","7","6","6"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","5.65","6","36","3","5","7","7","7","5.04","6.26","1","7","5","7"
"2010","Saxony","(1c) basic vocational qualification","5.47","6","232","3","5","7","7","7","5.29","5.65","1","7","5","6"
"2010","Saxony","(2a) intermediate vocational","5.07","5","472","3","4","6","7","7","4.94","5.2","1","7","5","5"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","4.99","5","42","4","4","6","6","7","4.66","5.32","3","7","5","6"
"2010","Saxony","(2c_voc) vocational maturity certificate","5.38","5.33","65","4","5","6","7","7","5.05","5.71","1","7","5","6"
"2010","Saxony","(3a) lower tertiary education","5.33","6","156","3","5","6","7","7","5.12","5.54","1","7","5","6"
"2010","Saxony","(3b) higher tertiary education","5.13","5","173","3","4","6","7","7","4.94","5.32","1","7","5","6"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","4.25","4.75","33","1","2","6","7","7","3.67","4.83","1","7","4","6"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","5.17","6","154","3","4","6","7","7","4.91","5.43","1","7","5","6"
"2010","Saxony-Anhalt","(2a) intermediate vocational","5.13","5","233","3","4","6","7","7","4.93","5.33","1","7","5","6"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","4.92","5","35","3","4","6","6","7","4.48","5.36","2","7","4","5"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.73","5","38","3","3","6","7","7","4.19","5.27","1","7","4","5"
"2010","Saxony-Anhalt","(3a) lower tertiary education","5.55","5","98","4","5","7","7","7","5.31","5.79","1","7","5","6"
"2010","Saxony-Anhalt","(3b) higher tertiary education","5.12","5","85","3","4","6","7","7","4.83","5.41","1","7","5","6"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","5.2","6","32","4","4","6","7","7","4.6","5.8","1","7","4","6"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","4.99","5","133","2","4","7","7","7","4.71","5.27","1","7","5","6"
"2010","Schleswig-Holstein","(2a) intermediate vocational","5.26","6","110","4","5","6","7","7","4.97","5.55","1","7","5","6"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.26","5","34","4","4","6","7","7","4.76","5.76","1","7","4","6"
"2010","Schleswig-Holstein","(3a) lower tertiary education","4.6","4","33","3","3","6","7","7","4.14","5.06","2","7","4","6"
"2010","Schleswig-Holstein","(3b) higher tertiary education","4.72","5","39","2","3","6","6","7","4.31","5.13","2","7","5","6"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","4.94","5","30","3","4","6","6","7","4.43","5.45","1","7","5","6"
"2010","Thuringia","(1c) basic vocational qualification","4.91","5","200","3","4","6","7","7","4.69","5.13","1","7","5","5"
"2010","Thuringia","(2a) intermediate vocational","5.13","5","283","3","4","6","7","7","4.96","5.3","1","7","5","5"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","5.02","6","83","2","4","6","7","7","4.68","5.36","1","7","5","6"
"2010","Thuringia","(3b) higher tertiary education","5.66","6","79","4","5","6","7","7","5.37","5.95","1","7","5","6"
"2011","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
