"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1996","35-65 y.","Hamburg","18","","","","2"
"Big worries","1997","16-34 y.","Schleswig-Holstein","7","","","","1"
"Big worries","1997","16-34 y.","Hamburg","2","","","","1"
"Big worries","1997","16-34 y.","Lower Saxony","29","","","","1"
"Big worries","1997","16-34 y.","Bremen","4","","","","1"
"Big worries","1997","16-34 y.","North Rhine-Westphalia","105","0.140370702199322","0.112667915236519","0.168073489162126","1"
"Big worries","1997","16-34 y.","Hesse","16","","","","1"
"Big worries","1997","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","1"
"Big worries","1997","16-34 y.","Baden-Württemberg","94","0.149159362696713","0.117648759513053","0.180669965880373","1"
"Big worries","1997","16-34 y.","Bavaria","60","0.136547434591242","0.104572678331497","0.168522190850988","1"
"Big worries","1997","16-34 y.","Berlin","18","","","","1"
"Big worries","1997","16-34 y.","Brandenburg","41","0.276883563387439","0.201403212368562","0.352363914406317","1"
"Big worries","1997","16-34 y.","Mecklenburg-Western Pomerania","18","","","","1"
"Big worries","1997","16-34 y.","Saxony","34","0.162500410324462","0.114823982809149","0.210176837839774","1"
"Big worries","1997","16-34 y.","Saxony-Anhalt","39","0.222865040433312","0.152401430438162","0.293328650428463","1"
"Big worries","1997","35-65 y.","Hamburg","3","","","","1"
"Big worries","1997","35-65 y.","Lower Saxony","47","0.161726184866202","0.121818426339038","0.201633943393366","1"
"Big worries","1997","35-65 y.","Bremen","2","","","","1"
"Big worries","1997","35-65 y.","North Rhine-Westphalia","131","0.136789702741506","0.114124858003842","0.15945454747917","1"
"Big worries","1997","35-65 y.","Hesse","53","0.13235478118962","0.0940718000540869","0.170637762325153","1"
"Big worries","1997","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","1"
"Big worries","1997","35-65 y.","Baden-Württemberg","82","0.12858643026507","0.100034145988559","0.15713871454158","1"
"Big worries","1997","35-65 y.","Bavaria","67","0.114382131462115","0.0876120030747255","0.141152259849505","1"
"Big worries","1997","35-65 y.","Berlin","48","0.222881465510455","0.165346656837459","0.280416274183451","1"
"Big worries","1997","35-65 y.","Brandenburg","57","0.23571820223649","0.180134508966068","0.291301895506912","1"
"Big worries","1997","35-65 y.","Mecklenburg-Western Pomerania","27","","","","1"
"Big worries","1997","35-65 y.","Saxony","113","0.290303244805162","0.245821639703964","0.334784849906361","1"
"Big worries","1997","35-65 y.","Saxony-Anhalt","64","0.274808127634687","0.217610052628715","0.33200620264066","1"
"Big worries","1997","35-65 y.","Thuringia","56","0.211118687289224","0.159051842305576","0.263185532272871","1"
"Big worries","1997","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","1997","66 and older","Hamburg","","","","","1"
"Big worries","1997","66 and older","Lower Saxony","","","","","1"
"Big worries","1997","66 and older","Bremen","","","","","1"
"Big worries","1997","66 and older","North Rhine-Westphalia","","","","","1"
"Big worries","1997","66 and older","Hesse","","","","","1"
"Big worries","1997","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","1997","66 and older","Baden-Württemberg","","","","","1"
"Big worries","1997","66 and older","Bavaria","","","","","1"
"Big worries","1997","66 and older","Berlin","","","","","1"
"Big worries","1997","66 and older","Brandenburg","1","","","","1"
"Big worries","1997","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Big worries","1997","66 and older","Saxony","1","","","","1"
"Big worries","1997","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","1997","66 and older","Thuringia","","","","","1"
"Big worries","1997","16-34 y.","Thuringia","39","0.251146510289207","0.181513213108191","0.320779807470223","1"
"Big worries","1997","35-65 y.","Schleswig-Holstein","6","","","","1"
"No worries","1997","16-34 y.","Hamburg","13","","","","3"
"No worries","1997","16-34 y.","Lower Saxony","130","0.519503175622217","0.460237105340365","0.578769245904068","3"
"No worries","1997","16-34 y.","Bremen","8","","","","3"
"No worries","1997","16-34 y.","North Rhine-Westphalia","264","0.436456648375948","0.396905067797178","0.476008228954719","3"
"No worries","1997","16-34 y.","Hesse","93","0.465302294657139","0.394564231458571","0.536040357855707","3"
"No worries","1997","16-34 y.","Schleswig-Holstein","38","0.587360639433763","0.470348375914231","0.704372902953295","3"
"No worries","1997","35-65 y.","Lower Saxony","168","0.520982887363279","0.466837500858378","0.575128273868181","3"
"No worries","1997","35-65 y.","Bremen","10","","","","3"
"No worries","1997","16-34 y.","Rhineland-Palatinate,Saarland","83","0.434446967469104","0.362033908945835","0.506860025992373","3"
"No worries","1997","16-34 y.","Baden-Württemberg","173","0.400151782547625","0.356816622066701","0.443486943028549","3"
"No worries","1997","16-34 y.","Bavaria","199","0.470586955894265","0.424107237391952","0.517066674396578","3"
"No worries","1997","16-34 y.","Berlin","38","0.396203506483063","0.299857227918836","0.492549785047291","3"
"No worries","1997","16-34 y.","Brandenburg","35","0.322702915652003","0.24384010440333","0.401565726900677","3"
"No worries","1997","16-34 y.","Mecklenburg-Western Pomerania","28","","","","3"
"No worries","1997","16-34 y.","Saxony","69","0.291357908875328","0.232634528031311","0.350081289719344","3"
"No worries","1997","16-34 y.","Saxony-Anhalt","23","","","","3"
"No worries","1997","16-34 y.","Thuringia","26","","","","3"
"No worries","1997","35-65 y.","Schleswig-Holstein","50","0.507862911084783","0.404576512843033","0.611149309326533","3"
"No worries","1997","35-65 y.","Hamburg","18","","","","3"
"No worries","1997","35-65 y.","Saxony-Anhalt","39","0.140806354648944","0.0962410563291502","0.185371652968738","3"
"No worries","1997","35-65 y.","Thuringia","47","0.208238362017192","0.156433599531379","0.260043124503005","3"
"No worries","1997","66 and older","Schleswig-Holstein","1","","","","3"
"No worries","1997","66 and older","Hamburg","2","","","","3"
"No worries","1997","35-65 y.","North Rhine-Westphalia","417","0.487001497583495","0.454033623997412","0.519969371169578","3"
"No worries","1997","35-65 y.","Hesse","135","0.481999283565438","0.425550677785737","0.53844788934514","3"
"No worries","1997","35-65 y.","Rhineland-Palatinate,Saarland","114","0.565997671690966","0.500356037338151","0.631639306043781","3"
"No worries","1997","35-65 y.","Baden-Württemberg","206","0.400254344578631","0.358463349479118","0.442045339678144","3"
"No worries","1997","35-65 y.","Bavaria","257","0.483680336040831","0.441647690569109","0.525712981512552","3"
"No worries","1997","35-65 y.","Berlin","58","0.327822902791434","0.262927853967318","0.392717951615549","3"
"No worries","1997","35-65 y.","Brandenburg","59","0.273988129547661","0.215581544227117","0.332394714868205","3"
"No worries","1997","35-65 y.","Mecklenburg-Western Pomerania","39","0.331510624845389","0.252682029485372","0.410339220205406","3"
"No worries","1997","35-65 y.","Saxony","101","0.248297299690602","0.205959610653343","0.29063498872786","3"
"No worries","1997","66 and older","Lower Saxony","6","","","","3"
"No worries","1997","66 and older","Bremen","","","","","3"
"No worries","1997","66 and older","North Rhine-Westphalia","19","","","","3"
"No worries","1997","66 and older","Hesse","","","","","3"
"No worries","1997","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"No worries","1997","66 and older","Baden-Württemberg","4","","","","3"
"No worries","1997","66 and older","Bavaria","9","","","","3"
"No worries","1997","66 and older","Berlin","1","","","","3"
"No worries","1997","66 and older","Brandenburg","","","","","3"
"No worries","1997","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"No worries","1997","66 and older","Saxony","","","","","3"
"No worries","1997","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1997","66 and older","Thuringia","1","","","","3"
"Some worries","1997","16-34 y.","North Rhine-Westphalia","235","0.42317264942473","0.383771277922248","0.462574020927211","2"
"Some worries","1997","16-34 y.","Hesse","82","0.455474342542852","0.384847052910645","0.526101632175059","2"
"Some worries","1997","16-34 y.","Rhineland-Palatinate,Saarland","78","0.464063203326712","0.39120856722429","0.536917839429133","2"
"Some worries","1997","16-34 y.","Baden-Württemberg","224","0.450688854755662","0.406678490858961","0.494699218652363","2"
"Some worries","1997","16-34 y.","Bavaria","184","0.392865609514492","0.347386636249928","0.438344582779057","2"
"Some worries","1997","16-34 y.","Berlin","43","0.388113117687139","0.292118866341644","0.484107369032634","2"
"Some worries","1997","35-65 y.","Lower Saxony","112","0.317290927770519","0.266845608039908","0.367736247501129","2"
"Some worries","1997","35-65 y.","Bremen","12","","","","2"
"Some worries","1997","35-65 y.","North Rhine-Westphalia","335","0.376208799674999","0.344256520944043","0.408161078405954","2"
"Some worries","1997","35-65 y.","Hesse","113","0.385645935244942","0.330657850874947","0.440634019614936","2"
"Some worries","1997","35-65 y.","Rhineland-Palatinate,Saarland","83","0.35975706390199","0.296194252718742","0.423319875085238","2"
"Some worries","1997","35-65 y.","Baden-Württemberg","240","0.471159225156299","0.428581991033409","0.51373645927919","2"
"Some worries","1997","35-65 y.","Thuringia","133","0.580642950693585","0.517686730980279","0.64359917040689","2"
"Some worries","1997","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","1997","66 and older","Hamburg","","","","","2"
"Some worries","1997","66 and older","Lower Saxony","1","","","","2"
"Some worries","1997","66 and older","Bremen","","","","","2"
"Some worries","1997","66 and older","North Rhine-Westphalia","1","","","","2"
"Some worries","1997","66 and older","Hesse","3","","","","2"
"Some worries","1997","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Some worries","1997","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1997","66 and older","Saxony","","","","","2"
"Some worries","1997","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","1997","66 and older","Thuringia","","","","","2"
"Some worries","1997","16-34 y.","Schleswig-Holstein","23","","","","2"
"Some worries","1997","16-34 y.","Hamburg","11","","","","2"
"Some worries","1997","16-34 y.","Lower Saxony","114","0.381374949804559","0.323757159287171","0.438992740321948","2"
"Some worries","1997","16-34 y.","Bremen","7","","","","2"
"Some worries","1997","16-34 y.","Brandenburg","59","0.400413520960557","0.317759975190589","0.483067066730526","2"
"Some worries","1997","35-65 y.","Bavaria","219","0.401937532497054","0.360699234614167","0.443175830379941","2"
"Some worries","1997","35-65 y.","Berlin","95","0.449295631698112","0.38052936914182","0.518061894254403","2"
"Some worries","1997","35-65 y.","Brandenburg","108","0.490293668215849","0.424828206005963","0.555759130425735","2"
"Some worries","1997","35-65 y.","Mecklenburg-Western Pomerania","71","0.476963689735982","0.393327086491528","0.560600292980435","2"
"Some worries","1997","35-65 y.","Saxony","186","0.461399455504236","0.412546591624216","0.510252319384256","2"
"Some worries","1997","35-65 y.","Saxony-Anhalt","131","0.584385517716369","0.521241062480385","0.647529972952352","2"
"Some worries","1997","66 and older","Baden-Württemberg","1","","","","2"
"Some worries","1997","66 and older","Bavaria","1","","","","2"
"Some worries","1997","66 and older","Berlin","","","","","2"
"Some worries","1997","66 and older","Brandenburg","1","","","","2"
"Some worries","1997","16-34 y.","Mecklenburg-Western Pomerania","41","0.51977428315495","0.414791383112842","0.624757183197058","2"
"Some worries","1997","16-34 y.","Saxony","127","0.546141680800211","0.481799321056844","0.610484040543578","2"
"Some worries","1997","16-34 y.","Saxony-Anhalt","72","0.557631469498039","0.47353816060114","0.641724778394938","2"
"Some worries","1997","16-34 y.","Thuringia","84","0.529461398262117","0.449317634030242","0.609605162493991","2"
"Some worries","1997","35-65 y.","Schleswig-Holstein","34","0.409654101894993","0.308055258205495","0.511252945584491","2"
"Some worries","1997","35-65 y.","Hamburg","18","","","","2"
"Big worries","1998","16-34 y.","Schleswig-Holstein","13","","","","1"
"Big worries","1998","16-34 y.","Hamburg","5","","","","1"
"Big worries","1998","16-34 y.","Lower Saxony","48","0.14708316038104","0.108031511961723","0.186134808800357","1"
"Big worries","1998","16-34 y.","Bremen","6","","","","1"
"Big worries","1998","16-34 y.","North Rhine-Westphalia","116","0.186211060908438","0.15571669880638","0.216705423010496","1"
"Big worries","1998","16-34 y.","Hesse","27","","","","1"
"Big worries","1998","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","1"
"Big worries","1998","16-34 y.","Baden-Württemberg","75","0.147286659522502","0.115449973850165","0.17912334519484","1"
"Big worries","1998","16-34 y.","Bavaria","53","0.117337842876819","0.0873695136254907","0.147306172128147","1"
"Big worries","1998","16-34 y.","Berlin","28","","","","1"
"Big worries","1998","16-34 y.","Brandenburg","30","0.221110971527619","0.147167753808223","0.295054189247015","1"
"Big worries","1998","16-34 y.","Mecklenburg-Western Pomerania","20","","","","1"
"Big worries","1998","16-34 y.","Saxony","46","0.179737878108474","0.131949929899981","0.227525826316968","1"
"Big worries","1998","35-65 y.","Hamburg","6","","","","1"
"Big worries","1998","35-65 y.","Lower Saxony","48","0.125156353362647","0.0925657673544847","0.157746939370809","1"
"Big worries","1998","35-65 y.","Bremen","5","","","","1"
"Big worries","1998","35-65 y.","North Rhine-Westphalia","139","0.122696210928037","0.10239190246357","0.143000519392503","1"
"Big worries","1998","35-65 y.","Hesse","36","0.089250873159316","0.0585829287229305","0.119918817595701","1"
"Big worries","1998","35-65 y.","Rhineland-Palatinate,Saarland","30","0.105455547649029","0.0680501834148936","0.142860911883164","1"
"Big worries","1998","35-65 y.","Baden-Württemberg","76","0.115280876713026","0.0896630509145592","0.140898702511493","1"
