"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1995","Saxony","(2a) intermediate vocational","53","0.199318696869012","0.151490439536654","0.247146954201369"
"Big worries","1995","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Saxony","(3a) lower tertiary education","30","0.307081494988673","0.216671593922975","0.397491396054371"
"Big worries","1995","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1995","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1995","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1995","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1995","Saxony-Anhalt","(1c) basic vocational qualification","35","0.48158528207276","0.373437795862605","0.589732768282915"
"Big worries","1995","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1995","Saxony-Anhalt","(2a) intermediate vocational","42","0.231805273248572","0.166824047350052","0.296786499147093"
"Big worries","1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1995","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1995","Thuringia","(0) in school","","","",""
"Big worries","1995","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1995","Thuringia","(1b) general elementary school","","","",""
"Big worries","1995","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","1995","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1995","Thuringia","(2a) intermediate vocational","33","0.177582705630224","0.120470317675705","0.234695093584742"
"Big worries","1995","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1995","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1995","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1995","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1995","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1995","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Some worries","1995","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1995","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Some worries","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1995","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1995","Hamburg","(0) in school","","","",""
"Some worries","1995","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1995","Hamburg","(1b) general elementary school","","","",""
"Some worries","1995","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","1995","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1995","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1995","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1995","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1995","Lower Saxony","(0) in school","","","",""
"Some worries","1995","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1995","Lower Saxony","(1b) general elementary school","","","",""
"Some worries","1995","Lower Saxony","(1c) basic vocational qualification","68","0.376575718376631","0.306943596050208","0.446207840703054"
"Some worries","1995","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1995","Lower Saxony","(2a) intermediate vocational","40","0.249283478796733","0.17982269302148","0.318744264571985"
"Some worries","1995","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1995","Lower Saxony","(3b) higher tertiary education","","","",""
"Some worries","1995","Bremen","(0) in school","","","",""
"Some worries","1995","Bremen","(1a) inadequately completed","","","",""
"Some worries","1995","Bremen","(1b) general elementary school","","","",""
"Some worries","1995","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1995","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1995","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1995","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1995","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1995","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","1995","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","1995","North Rhine-Westphalia","(1b) general elementary school","74","0.419730564802489","0.350989597132291","0.488471532472687"
"Some worries","1995","North Rhine-Westphalia","(1c) basic vocational qualification","181","0.380497645602212","0.337421617902726","0.423573673301698"
"Some worries","1995","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Some worries","1995","North Rhine-Westphalia","(2a) intermediate vocational","79","0.275681318330829","0.222674067650783","0.328688569010875"
"Some worries","1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","33","0.218807551039635","0.143893146611564","0.293721955467705"
"Some worries","1995","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Some worries","1995","North Rhine-Westphalia","(3b) higher tertiary education","45","0.241154956982469","0.175076514095552","0.307233399869386"
"Some worries","1995","Hesse","(0) in school","","","",""
"Some worries","1995","Hesse","(1a) inadequately completed","","","",""
"Some worries","1995","Hesse","(1b) general elementary school","38","0.310906582771329","0.220637004514418","0.40117616102824"
"Some worries","1995","Hesse","(1c) basic vocational qualification","57","0.292166185359239","0.223400135429391","0.360932235289087"
"Some worries","1995","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1995","Hesse","(2a) intermediate vocational","36","0.33155732089673","0.238350767339144","0.424763874454315"
"Some worries","1995","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1995","Hesse","(3b) higher tertiary education","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","63","0.399795447478239","0.323413959885149","0.47617693507133"
"Some worries","1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1995","Baden-Württemberg","(0) in school","","","",""
"Some worries","1995","Baden-Württemberg","(1a) inadequately completed","48","0.472877467613371","0.375509186134728","0.570245749092014"
"Some worries","1995","Baden-Württemberg","(1b) general elementary school","111","0.490288031428789","0.424822583555591","0.555753479301987"
"Some worries","1995","Baden-Württemberg","(1c) basic vocational qualification","139","0.384658386888067","0.335806499305842","0.433510274470293"
"Some worries","1995","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","1995","Baden-Württemberg","(2a) intermediate vocational","55","0.290265909055365","0.220155741948653","0.360376076162077"
"Some worries","1995","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1995","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Some worries","1995","Bavaria","(0) in school","","","",""
"Some worries","1995","Bavaria","(1a) inadequately completed","","","",""
"Some worries","1995","Bavaria","(1b) general elementary school","63","0.404431054695973","0.329546131438955","0.47931597795299"
"Some worries","1995","Bavaria","(1c) basic vocational qualification","140","0.385096373768186","0.336739130808834","0.433453616727537"
"Some worries","1995","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","1995","Bavaria","(2a) intermediate vocational","56","0.224835274362672","0.166977420751064","0.28269312797428"
"Some worries","1995","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Bavaria","(3a) lower tertiary education","","","",""
"Some worries","1995","Bavaria","(3b) higher tertiary education","","","",""
"Some worries","1995","Berlin","(0) in school","","","",""
"Some worries","1995","Berlin","(1a) inadequately completed","","","",""
"Some worries","1995","Berlin","(1b) general elementary school","","","",""
"Some worries","1995","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","1995","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1995","Berlin","(2a) intermediate vocational","39","0.395059995749414","0.299244495604591","0.490875495894237"
"Some worries","1995","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Berlin","(2c_voc) vocational maturity certificate","","","",""
