"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1993","Bavaria","direct migration background","100","0.379674973950621","0.315546281091079","0.443803666810163","2"
"Some worries","1993","Bavaria","indirect migration background","12","","","","2"
"Some worries","1993","Berlin","no migration background","114","0.33792148496616","0.283575902665882","0.392267067266438","2"
"Some worries","1993","Berlin","direct migration background","18","","","","2"
"Some worries","1993","Saxony","indirect migration background","","","","","2"
"Some worries","1993","Saxony-Anhalt","no migration background","168","0.396446151465775","0.348923463042405","0.443968839889145","2"
"Some worries","1993","Saxony-Anhalt","direct migration background","3","","","","2"
"Big worries","1994","Schleswig-Holstein","no migration background","14","","","","1"
"Big worries","1994","Schleswig-Holstein","direct migration background","","","","","1"
"Big worries","1994","Schleswig-Holstein","indirect migration background","2","","","","1"
"Big worries","1994","Hamburg","no migration background","2","","","","1"
"Big worries","1994","Hamburg","direct migration background","2","","","","1"
"Big worries","1994","Hamburg","indirect migration background","","","","","1"
"Big worries","1994","Lower Saxony","no migration background","41","0.108084040548066","0.0795864315744284","0.136581649521703","1"
"Big worries","1994","Lower Saxony","direct migration background","19","","","","1"
"Big worries","1994","Lower Saxony","indirect migration background","5","","","","1"
"Big worries","1994","Bremen","no migration background","4","","","","1"
"Big worries","1994","Bremen","direct migration background","2","","","","1"
"Big worries","1994","Bremen","indirect migration background","1","","","","1"
"Big worries","1994","North Rhine-Westphalia","no migration background","71","0.0654734536397701","0.0500805446644924","0.0808663626150477","1"
"Big worries","1994","North Rhine-Westphalia","direct migration background","79","0.218704741408624","0.173832683800057","0.26357679901719","1"
"Big worries","1994","North Rhine-Westphalia","indirect migration background","17","","","","1"
"Big worries","1994","Hesse","no migration background","29","","","","1"
"Big worries","1994","Hesse","direct migration background","20","","","","1"
"Big worries","1994","Hesse","indirect migration background","4","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","no migration background","23","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","direct migration background","12","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Big worries","1994","Baden-Württemberg","no migration background","45","0.074594251013522","0.0531192623082335","0.0960692397188105","1"
"Big worries","1994","Baden-Württemberg","direct migration background","83","0.241748367468069","0.198530247778109","0.284966487158029","1"
"Big worries","1994","Baden-Württemberg","indirect migration background","10","","","","1"
"Big worries","1994","Bavaria","no migration background","54","0.0842559556517449","0.0638097686160121","0.104702142687478","1"
"Big worries","1994","Bavaria","direct migration background","46","0.23505594912989","0.17599288753968","0.2941190107201","1"
"Big worries","1994","Bavaria","indirect migration background","9","","","","1"
"Big worries","1994","Berlin","no migration background","44","0.154357551744792","0.111733878067394","0.19698122542219","1"
"Big worries","1994","Berlin","direct migration background","11","","","","1"
"Big worries","1994","Berlin","indirect migration background","3","","","","1"
"Big worries","1994","Brandenburg","no migration background","78","0.224064504094195","0.179414137578462","0.268714870609928","1"
"Big worries","1994","Brandenburg","direct migration background","4","","","","1"
"Big worries","1994","Brandenburg","indirect migration background","","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","no migration background","45","0.212161446624338","0.158137214923761","0.266185678324914","1"
"Big worries","1994","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","1994","Saxony","no migration background","134","0.241403405542472","0.207190654619587","0.275616156465357","1"
"Big worries","1994","Saxony","direct migration background","1","","","","1"
"Big worries","1994","Saxony","indirect migration background","","","","","1"
"Big worries","1994","Saxony-Anhalt","no migration background","99","0.230458169901826","0.189085006799544","0.271831333004107","1"
"Big worries","1994","Saxony-Anhalt","direct migration background","2","","","","1"
"Big worries","1994","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","1994","Thuringia","no migration background","64","0.160573259680732","0.12296046874197","0.198186050619495","1"
"Big worries","1994","Thuringia","direct migration background","4","","","","1"
"Big worries","1994","Thuringia","indirect migration background","","","","","1"
"No worries","1994","Hamburg","direct migration background","4","","","","3"
"No worries","1994","Hamburg","indirect migration background","2","","","","3"
"No worries","1994","Hamburg","no migration background","37","0.587713453061949","0.466161983390096","0.709264922733802","3"
"No worries","1994","Schleswig-Holstein","indirect migration background","","","","","3"
"No worries","1994","Schleswig-Holstein","direct migration background","7","","","","3"
"No worries","1994","Schleswig-Holstein","no migration background","99","0.664521850134315","0.588453501946377","0.740590198322252","3"
"No worries","1994","Hesse","direct migration background","83","0.421790467540108","0.349444791485331","0.494136143594884","3"
"No worries","1994","Hesse","indirect migration background","21","","","","3"
"No worries","1994","Rhineland-Palatinate,Saarland","no migration background","146","0.544807137312104","0.484621989300143","0.604992285324064","3"
"No worries","1994","Lower Saxony","no migration background","266","0.569608955917652","0.524163999943873","0.61505391189143","3"
"No worries","1994","Lower Saxony","direct migration background","30","0.387332246794796","0.275583927568713","0.499080566020879","3"
"No worries","1994","Lower Saxony","indirect migration background","10","","","","3"
"No worries","1994","Bremen","no migration background","17","","","","3"
"No worries","1994","Bremen","direct migration background","2","","","","3"
"No worries","1994","Bremen","indirect migration background","","","","","3"
"No worries","1994","North Rhine-Westphalia","no migration background","595","0.603791966894266","0.573355267251782","0.63422866653675","3"
"No worries","1994","North Rhine-Westphalia","direct migration background","113","0.387703895462163","0.334814315067292","0.440593475857033","3"
"No worries","1994","North Rhine-Westphalia","indirect migration background","31","0.405004925174736","0.296064860848814","0.513944989500658","3"
"No worries","1994","Hesse","no migration background","191","0.609396585904819","0.556677464009222","0.662115707800417","3"
"No worries","1994","Rhineland-Palatinate,Saarland","direct migration background","30","0.457223226282728","0.335174606190702","0.579271846374754","3"
"No worries","1994","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","3"
"No worries","1994","Baden-Württemberg","no migration background","321","0.556750506300523","0.516146526495594","0.597354486105452","3"
"No worries","1994","Baden-Württemberg","direct migration background","144","0.44084163302648","0.390724510146609","0.490958755906352","3"
"No worries","1994","Baden-Württemberg","indirect migration background","35","0.539790097400225","0.426990410143881","0.652589784656568","3"
"No worries","1994","Bavaria","no migration background","419","0.579198142157521","0.54285877350296","0.615537510812082","3"
"No worries","1994","Bavaria","direct migration background","62","0.393447982794562","0.325403458363699","0.461492507225425","3"
"No worries","1994","Bavaria","indirect migration background","20","","","","3"
