"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"No worries","1995","Mecklenburg-Western Pomerania","Employed","76","0.338947476709581","0.279554189299272","0.398340764119889"
"No worries","1995","Saxony","Not Employed","10","","",""
"No worries","1995","Saxony","Employed","206","0.32298146947453","0.286203193110667","0.359759745838393"
"No worries","1995","Saxony-Anhalt","Not Employed","4","","",""
"No worries","1995","Saxony-Anhalt","Employed","114","0.312822853036208","0.267612177243142","0.358033528829275"
"No worries","1995","Thuringia","Not Employed","3","","",""
"No worries","1995","Thuringia","Employed","98","0.283127785444458","0.238008644321205","0.328246926567711"
"Big worries","1996","Schleswig-Holstein","Not Employed","2","","",""
"Big worries","1996","Schleswig-Holstein","Employed","11","","",""
"Big worries","1996","Hamburg","Not Employed","","","",""
"Big worries","1996","Hamburg","Employed","7","","",""
"Big worries","1996","Lower Saxony","Not Employed","1","","",""
"Big worries","1996","Lower Saxony","Employed","60","0.0857312643808774","0.0631788113758604","0.108283717385894"
"Big worries","1996","Bremen","Not Employed","1","","",""
"Big worries","1996","Bremen","Employed","6","","",""
"Big worries","1996","North Rhine-Westphalia","Not Employed","6","","",""
"Big worries","1996","North Rhine-Westphalia","Employed","185","0.109303251865518","0.0932928615438287","0.125313642187208"
"Big worries","1996","Hesse","Not Employed","3","","",""
"Big worries","1996","Hesse","Employed","48","0.0794519453220621","0.0563841213038036","0.102519769340321"
"Big worries","1996","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Big worries","1996","Rhineland-Palatinate,Saarland","Employed","39","0.0826633750646978","0.0550126492128027","0.110314100916593"
"Big worries","1996","Baden-Württemberg","Not Employed","4","","",""
"Big worries","1996","Baden-Württemberg","Employed","106","0.0901454332081296","0.0723147034265559","0.107976162989703"
"Big worries","1996","Bavaria","Not Employed","8","","",""
"Big worries","1996","Bavaria","Employed","93","0.104307663519298","0.0852387015511588","0.123376625487437"
"Big worries","1996","Berlin","Not Employed","1","","",""
"Big worries","1996","Berlin","Employed","52","0.17231694718644","0.129794054130062","0.214839840242818"
"Big worries","1996","Brandenburg","Not Employed","4","","",""
"Big worries","1996","Brandenburg","Employed","69","0.221116581918982","0.177004706960132","0.265228456877832"
"Big worries","1996","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Big worries","1996","Mecklenburg-Western Pomerania","Employed","28","","",""
"Big worries","1996","Saxony","Not Employed","7","","",""
"Big worries","1996","Saxony","Employed","122","0.201643270691824","0.170312709211388","0.232973832172259"
"Big worries","1996","Saxony-Anhalt","Not Employed","5","","",""
"Big worries","1996","Saxony-Anhalt","Employed","79","0.203708090252842","0.162944469965","0.244471710540683"
"Big worries","1996","Thuringia","Not Employed","3","","",""
"Big worries","1996","Thuringia","Employed","75","0.200061684802214","0.15946375525772","0.240659614346708"
"Some worries","1996","Schleswig-Holstein","Not Employed","1","","",""
"Some worries","1996","Schleswig-Holstein","Employed","56","0.313977851095395","0.24379806740001","0.384157634790781"
"Some worries","1996","Hamburg","Not Employed","4","","",""
"Some worries","1996","Hamburg","Employed","29","","",""
"Some worries","1996","Lower Saxony","Not Employed","6","","",""
"Some worries","1996","Lower Saxony","Employed","188","0.297840689201086","0.261002601178446","0.334678777223727"
"Some worries","1996","Bremen","Not Employed","","","",""
"Some worries","1996","Bremen","Employed","14","","",""
"Some worries","1996","North Rhine-Westphalia","Not Employed","21","","",""
"Some worries","1996","North Rhine-Westphalia","Employed","487","0.336027853701008","0.311790621999968","0.360265085402048"
"Some worries","1996","Hesse","Not Employed","10","","",""
"Some worries","1996","Hesse","Employed","179","0.335555570231802","0.2952799081429","0.375831232320705"
"Some worries","1996","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Some worries","1996","Rhineland-Palatinate,Saarland","Employed","127","0.325139553261826","0.278103866112003","0.372175240411649"
"Some worries","1996","Baden-Württemberg","Not Employed","18","","",""
"Some worries","1996","Baden-Württemberg","Employed","370","0.362755978450601","0.332821517774093","0.39269043912711"
"Some worries","1996","Bavaria","Not Employed","10","","",""
"Some worries","1996","Bavaria","Employed","343","0.33081510303409","0.301461917183428","0.360168288884752"
"Some worries","1996","Berlin","Not Employed","3","","",""
"Some worries","1996","Berlin","Employed","127","0.427814374717862","0.372105686167732","0.483523063267991"
"Some worries","1996","Brandenburg","Not Employed","3","","",""
"Some worries","1996","Brandenburg","Employed","162","0.437656535275874","0.384924301635365","0.490388768916382"
"Some worries","1996","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Some worries","1996","Mecklenburg-Western Pomerania","Employed","113","0.490525569445208","0.42505952463206","0.555991614258356"
"Some worries","1996","Saxony","Not Employed","8","","",""
"Some worries","1996","Saxony","Employed","287","0.468772986656","0.42980578845588","0.507740184856119"
"Some worries","1996","Saxony-Anhalt","Not Employed","4","","",""
"Some worries","1996","Saxony-Anhalt","Employed","189","0.469247265174615","0.418737022790535","0.519757507558695"
"Some worries","1996","Thuringia","Not Employed","5","","",""
"Some worries","1996","Thuringia","Employed","184","0.473495221251004","0.422825019451808","0.524165423050201"
"No worries","1996","Schleswig-Holstein","Not Employed","7","","",""
"No worries","1996","Schleswig-Holstein","Employed","101","0.587456557317716","0.513014876188855","0.661898238446576"
"No worries","1996","Hamburg","Not Employed","","","",""
"No worries","1996","Hamburg","Employed","37","0.482470917236896","0.367843208655207","0.597098625818585"
"No worries","1996","Lower Saxony","Not Employed","8","","",""
"No worries","1996","Lower Saxony","Employed","344","0.616428046418036","0.577258201240441","0.655597891595631"
"No worries","1996","Bremen","Not Employed","1","","",""
"No worries","1996","Bremen","Employed","20","","",""
"No worries","1996","North Rhine-Westphalia","Not Employed","30","0.610454547628168","0.483859592487237","0.737049502769099"
"No worries","1996","North Rhine-Westphalia","Employed","787","0.554668894433473","0.529166622857538","0.580171166009408"
"No worries","1996","Hesse","Not Employed","16","","",""
"No worries","1996","Hesse","Employed","301","0.584992484446135","0.542964916991834","0.627020051900437"
"No worries","1996","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"No worries","1996","Rhineland-Palatinate,Saarland","Employed","215","0.592197071673476","0.542851986725073","0.641542156621879"
"No worries","1996","Baden-Württemberg","Not Employed","28","","",""
"No worries","1996","Baden-Württemberg","Employed","515","0.547098588341269","0.516106852758963","0.578090323923575"
"No worries","1996","Bavaria","Not Employed","44","0.793167106512877","0.692347639387394","0.893986573638359"
"No worries","1996","Bavaria","Employed","551","0.564877233446612","0.533947765164542","0.595806701728681"
"No worries","1996","Berlin","Not Employed","5","","",""
"No worries","1996","Berlin","Employed","124","0.399868678095698","0.344710664540598","0.455026691650798"
"No worries","1996","Brandenburg","Not Employed","2","","",""
"No worries","1996","Brandenburg","Employed","109","0.341226882805144","0.290830636931642","0.391623128678647"
"No worries","1996","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"No worries","1996","Mecklenburg-Western Pomerania","Employed","83","0.366912337193623","0.303796671891615","0.430028002495631"
"No worries","1996","Saxony","Not Employed","5","","",""
"No worries","1996","Saxony","Employed","221","0.329583742652176","0.292878087891492","0.366289397412861"
"No worries","1996","Saxony-Anhalt","Not Employed","6","","",""
"No worries","1996","Saxony-Anhalt","Employed","107","0.327044644572543","0.279562633506689","0.374526655638398"
"No worries","1996","Thuringia","Not Employed","6","","",""
"No worries","1996","Thuringia","Employed","114","0.326443093946781","0.27885650618274","0.374029681710823"
"Big worries","1997","Schleswig-Holstein","Not Employed","","","",""
"Big worries","1997","Schleswig-Holstein","Employed","13","","",""
"Big worries","1997","Hamburg","Not Employed","","","",""
"Big worries","1997","Hamburg","Employed","5","","",""
"Big worries","1997","Lower Saxony","Not Employed","3","","",""
"Big worries","1997","Lower Saxony","Employed","73","0.139921895855726","0.111542448693047","0.168301343018405"
"Big worries","1997","Bremen","Not Employed","","","",""
"Big worries","1997","Bremen","Employed","6","","",""
"Big worries","1997","North Rhine-Westphalia","Not Employed","16","","",""
"Big worries","1997","North Rhine-Westphalia","Employed","220","0.132640585744305","0.115103498165705","0.150177673322906"
"Big worries","1997","Hesse","Not Employed","2","","",""
"Big worries","1997","Hesse","Employed","67","0.111887447053153","0.0836578277816467","0.140117066324659"
"Big worries","1997","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","1997","Rhineland-Palatinate,Saarland","Employed","39","0.0821728752381695","0.0544877254922283","0.109858024984111"
"Big worries","1997","Baden-Württemberg","Not Employed","17","","",""
"Big worries","1997","Baden-Württemberg","Employed","159","0.133187182732689","0.111782721988635","0.154591643476743"
"Big worries","1997","Bavaria","Not Employed","9","","",""
"Big worries","1997","Bavaria","Employed","118","0.117280297527708","0.0968415840041489","0.137719011051267"
"Big worries","1997","Berlin","Not Employed","5","","",""
"Big worries","1997","Berlin","Employed","61","0.209606708177198","0.16267964440437","0.256533771950026"
"Big worries","1997","Brandenburg","Not Employed","8","","",""
"Big worries","1997","Brandenburg","Employed","91","0.246815017965214","0.200850113935508","0.29277992199492"
"Big worries","1997","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Big worries","1997","Mecklenburg-Western Pomerania","Employed","40","0.170892748630378","0.120694520295322","0.221090976965435"
"Big worries","1997","Saxony","Not Employed","3","","",""
"Big worries","1997","Saxony","Employed","145","0.24334155671238","0.209483378131265","0.277199735293495"
"Big worries","1997","Saxony-Anhalt","Not Employed","3","","",""
"Big worries","1997","Saxony-Anhalt","Employed","100","0.254193809546566","0.209278958172673","0.299108660920459"
"Big worries","1997","Thuringia","Not Employed","5","","",""
"Big worries","1997","Thuringia","Employed","90","0.22821826872749","0.185512790795914","0.270923746659065"
"Some worries","1997","Schleswig-Holstein","Not Employed","2","","",""
"Some worries","1997","Schleswig-Holstein","Employed","55","0.387104263787331","0.309923396742078","0.464285130832584"
"Some worries","1997","Hamburg","Not Employed","","","",""
"Some worries","1997","Hamburg","Employed","29","","",""
"Some worries","1997","Lower Saxony","Not Employed","13","","",""
"Some worries","1997","Lower Saxony","Employed","214","0.342834003815184","0.304003624591989","0.381664383038379"
"Some worries","1997","Bremen","Not Employed","2","","",""
"Some worries","1997","Bremen","Employed","17","","",""
"Some worries","1997","North Rhine-Westphalia","Not Employed","20","","",""
"Some worries","1997","North Rhine-Westphalia","Employed","551","0.393325599102946","0.368069071089921","0.41858212711597"
"Some worries","1997","Hesse","Not Employed","8","","",""
"Some worries","1997","Hesse","Employed","190","0.414655846178993","0.370536418174626","0.45877527418336"
"Some worries","1997","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"Some worries","1997","Rhineland-Palatinate,Saarland","Employed","154","0.407743294764152","0.358203911200668","0.457282678327637"
"Some worries","1997","Baden-Württemberg","Not Employed","21","","",""
"Some worries","1997","Baden-Württemberg","Employed","444","0.458449255809098","0.427060389746405","0.48983812187179"
"Some worries","1997","Bavaria","Not Employed","12","","",""
"Some worries","1997","Bavaria","Employed","392","0.407568459352216","0.376354490929062","0.43878242777537"
"Some worries","1997","Berlin","Not Employed","2","","",""
"Some worries","1997","Berlin","Employed","136","0.44568020863718","0.38837540397676","0.5029850132976"
"Some worries","1997","Brandenburg","Not Employed","8","","",""
"Some worries","1997","Brandenburg","Employed","160","0.460964644994101","0.407823344906472","0.514105945081731"
"Some worries","1997","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","Employed","110","0.499580568755337","0.43290126337787","0.566259874132803"
