"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Saxony-Anhalt","college entrance qualification","34.74","29.19","31","8","10","50","70","99","24.5","44.98","2","99","10","40"
"1996","Saxony-Anhalt","lower secondary degree","14.79","12","32","5","10","16","20","60","10.82","18.76","4","60","10","16"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","20.33","12","92","3","6","20","60","99","16.26","24.4","1","99","10","20"
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","19.8","16.13","33","5","8","20","52","60","13.88","25.72","1","60","10","20"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1996","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1996","Thuringia","lower secondary degree","20.03","14.77","43","5","6","27","44","68","14.47","25.59","1","84","10","20"
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","19.97","15","112","6","9","25","40","80","17.09","22.85","2","80","10","20"
"1997","Baden-Württemberg","college entrance qualification","21.28","20","82","4","10","30","40","70","17.98","24.58","1","70","12","20"
"1997","Baden-Württemberg","lower secondary degree","16.39","12","165","4","8","20","30","80","14.25","18.53","1","90","10","12"
"1997","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Other degree","18.85","18.04","38","5","10","25","40","53","15.12","22.58","2","53","10","20"
"1997","Baden-Württemberg","secondary school degree","15.63","11.47","85","5","8","21","30","65","12.35","18.91","1","99","10","15"
"1997","Bavaria","college entrance qualification","24.89","20","82","6","10","35","50","90","20.54","29.24","3","99","15","24"
"1997","Bavaria","lower secondary degree","16.27","10","147","3","6","20","40","90","13.72","18.82","2","90","10","12"
"1997","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bavaria","Other degree","","","","","","","","","","","","","",""
"1997","Bavaria","secondary school degree","19.18","17.91","107","7","10","20","35","99","16.36","22","1","99","12","20"
"1997","Berlin","college entrance qualification","20.42","15","49","4","8","20","60","80","13.79","27.05","2","99","10","18"
"1997","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1997","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","","","","","","",""
"1997","Berlin","secondary school degree","21.65","17.82","62","4","9","30","40","80","17.52","25.78","1","80","12","20"
"1997","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","18.47","15","91","5","7","26","40","66","14.97","21.97","1","80","10","20"
"1997","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1997","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1997","Hesse","college entrance qualification","21.71","13.68","56","3","7","25","60","91","16.05","27.37","1","91","10","20"
"1997","Hesse","lower secondary degree","16.59","10","60","5","8","20","30","70","13.05","20.13","2","70","10","18"
"1997","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hesse","Other degree","","","","","","","","","","","","","",""
"1997","Hesse","secondary school degree","14.36","12","53","4","8","20","28","40","10.99","17.73","2","73","8","15"
"1997","Lower Saxony","college entrance qualification","21.71","11.75","52","4","8","40","45","80","15.54","27.88","1","90","10","30"
"1997","Lower Saxony","lower secondary degree","19.97","17.69","87","4","6","26","40","76","15.65","24.29","1","93","12","20"
"1997","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1997","Lower Saxony","secondary school degree","17.78","12","101","3","6","24","40","90","14.19","21.37","1","99","10","15"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","18.06","12","72","5","8","20","45","80","14.18","21.94","3","80","10","16"
"1997","North Rhine-Westphalia","college entrance qualification","19.11","10","160","4","8","22","44","80","16.36","21.86","1","80","10","16"
"1997","North Rhine-Westphalia","lower secondary degree","19.78","16","174","4","7","28","45","60","17.67","21.89","1","62","12","20"
"1997","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Other degree","20.67","12.97","39","5","8","30","50","80","14.3","27.04","1","80","10","28"
"1997","North Rhine-Westphalia","secondary school degree","16.87","10","173","4","7","20","35","59","15.02","18.72","1","79","10","12"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","17.67","12","75","5","8","24","40","75","14.43","20.91","2","75","10","20"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","secondary school degree","16.91","10.64","35","5","7","19","40","70","11.49","22.33","3","70","8","15"
"1997","Saxony","college entrance qualification","24.8","18","70","5","9","40","56","70","20.73","28.87","2","70","10","20"
"1997","Saxony","lower secondary degree","20.41","14.78","52","5","10","30","40","80","15.73","25.09","2","80","10","20"
"1997","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","","","","","","",""
"1997","Saxony","secondary school degree","17.32","12.6","161","4","8","20","40","80","15.14","19.5","1","88","10","15"
"1997","Saxony-Anhalt","college entrance qualification","24.18","15","33","4","10","30","53","99","14.56","33.8","2","99","10","30"
"1997","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","21.64","12","106","3","8","25","60","80","18.16","25.12","2","99","11","18"
"1997","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1997","Thuringia","college entrance qualification","22.66","10.67","36","6","8","35","55","85","16.13","29.19","2","85","9","17"
"1997","Thuringia","lower secondary degree","17.51","12","37","5","10","20","35","70","12.22","22.8","3","70","10","21"
"1997","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","","","","","","",""
"1997","Thuringia","secondary school degree","23.25","15","113","6","9","30","60","99","19.69","26.81","2","99","13","20"
"1998","Baden-Württemberg","college entrance qualification","21.7","16.31","86","6","10","30","40","99","18.35","25.05","2","99","14","20"
"1998","Baden-Württemberg","lower secondary degree","18.36","15","177","5","8","22","35","99","16.25","20.47","2","99","10","15"
"1998","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Other degree","22.4","14.44","36","3","5","28","50","80","15.86","28.94","3","80","10","20"
"1998","Baden-Württemberg","secondary school degree","19.04","14.35","95","4","6","25","40","84","15.93","22.15","1","84","10","16"
"1998","Bavaria","college entrance qualification","21.51","15","96","5","8","30","40","93","17.61","25.41","1","98","14","20"
"1998","Bavaria","lower secondary degree","15.85","12","172","4","7","20","30","80","13.53","18.17","1","99","11","15"
"1998","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Bavaria","Other degree","","","","","","","","","","","","","",""
"1998","Bavaria","secondary school degree","19.3","16.19","132","5","10","25","40","60","17.01","21.59","2","80","10","15"
"1998","Berlin","college entrance qualification","21.65","15","41","5","9","20","70","80","14.73","28.57","1","80","10","20"
"1998","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1998","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","","","","","","",""
"1998","Berlin","secondary school degree","26.58","15","67","3","8","40","64","99","20.68","32.48","1","99","12","20"
"1998","Brandenburg","college entrance qualification","13.33","10","34","2","6","15","24","70","7.1","19.56","1","70","6","16"
"1998","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1998","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1998","Brandenburg","secondary school degree","16.23","12.78","87","5","8","20","33","42","13.91","18.55","2","60","11","18"
"1998","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1998","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1998","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","","","","","","",""
