"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2010","Hamburg","Male","39","0.172554058517419","0.115919379932574","0.229188737102263","9"
"9 on Scale 1 to 10","2010","Hamburg","Female","42","0.202588711519325","0.148988065220274","0.256189357818376","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Male","212","0.20849368762338","0.183176025949156","0.233811349297604","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Female","252","0.202314341517448","0.179613366839277","0.225015316195619","9"
"9 on Scale 1 to 10","2010","Hesse","Female","186","0.18526853306984","0.159829408457752","0.210707657681928","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","139","0.194319823985872","0.162659718395469","0.225979929576274","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","159","0.141678210995632","0.116484868852247","0.166871553139016","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Male","296","0.205811467359219","0.183993098293071","0.227629836425366","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Female","345","0.210204855707221","0.189998584493695","0.230411126920747","9"
"9 on Scale 1 to 10","2010","Bavaria","Male","379","0.20894739337965","0.189119207137366","0.228775579621933","9"
"9 on Scale 1 to 10","2010","Bavaria","Female","418","0.219255283670923","0.200915075069521","0.237595492272326","9"
"9 on Scale 1 to 10","2010","Berlin","Male","76","0.16193242290309","0.125694836471409","0.198170009334771","9"
"9 on Scale 1 to 10","2010","Berlin","Female","100","0.217781257843772","0.182442050244497","0.253120465443047","9"
"9 on Scale 1 to 10","2010","Brandenburg","Male","73","0.134932304233591","0.102677643989429","0.167186964477752","9"
"9 on Scale 1 to 10","2010","Brandenburg","Female","116","0.197391323251412","0.163114610453107","0.231668036049717","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","58","0.21268374599372","0.162751626951335","0.262615865036105","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","76","0.197906465702399","0.15491981382212","0.240893117582677","9"
"9 on Scale 1 to 10","2010","Saxony","Male","192","0.223607396482745","0.194752759812378","0.252462033153111","9"
"9 on Scale 1 to 10","2010","Saxony","Female","180","0.196242184611432","0.169790828989053","0.22269354023381","9"
"9 on Scale 1 to 10","2010","Bremen","Male","17","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Female","23","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","512","0.197676998503547","0.181315817368464","0.214038179638631","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","616","0.21382703475525","0.198387509299536","0.229266560210965","9"
"9 on Scale 1 to 10","2010","Hesse","Male","155","0.18995224549403","0.162424013677329","0.217480477310731","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Male","92","0.223893500702988","0.182940289740233","0.264846711665743","9"
"9 on Scale 1 to 10","2010","Thuringia","Female","121","0.176497117807203","0.143729279658667","0.209264955955739","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Female","118","0.240494227036372","0.203255853833292","0.277732600239452","9"
"9 on Scale 1 to 10","2010","Thuringia","Male","107","0.220150548698554","0.181257667416846","0.259043429980261","9"
"0 Completely dissatisfied","2011","Baden-Württemberg","Male","3","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Female","4","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Male","4","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Female","9","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Male","1","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Female","2","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Male","6","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Female","3","","","","0"
"0 Completely dissatisfied","2011","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2011","Bremen","Female","2","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Male","10","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Female","14","","","","0"
"0 Completely dissatisfied","2011","Hesse","Male","6","","","","0"
"0 Completely dissatisfied","2011","Hesse","Female","4","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Male","4","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Female","6","","","","0"
"0 Completely dissatisfied","2011","Berlin","Male","1","","","","0"
"0 Completely dissatisfied","2011","Berlin","Female","6","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Male","4","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Female","5","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Male","1","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Female","1","","","","0"
"0 Completely dissatisfied","2011","Saxony","Male","6","","","","0"
"0 Completely dissatisfied","2011","Saxony","Female","4","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Male","4","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Male","1","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Female","4","","","","0"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Male","2","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Female","12","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Male","6","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Female","6","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Female","4","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Female","5","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Male","5","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Female","7","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Male","11","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","3","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Male","5","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Female","5","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Male","2","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Female","2","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Male","2","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Female","8","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","5","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","12","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Female","4","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","2","","","","1"
"10 Completely satisfied","2011","Schleswig-Holstein","Male","117","0.244190143640556","0.201662100652205","0.286718186628908","10"
"10 Completely satisfied","2011","Schleswig-Holstein","Female","134","0.21461524221766","0.177655372144874","0.251575112290446","10"
"10 Completely satisfied","2011","Hamburg","Male","36","0.211901087056595","0.152035322670667","0.271766851442522","10"
"10 Completely satisfied","2011","Hamburg","Female","48","0.24793424461167","0.19151165737256","0.304356831850779","10"
"10 Completely satisfied","2011","Lower Saxony","Male","270","0.228315426003072","0.203141555040886","0.253489296965259","10"
"10 Completely satisfied","2011","Lower Saxony","Female","310","0.212783923942584","0.190654668990832","0.234913178894336","10"
"10 Completely satisfied","2011","Bremen","Male","24","","","","10"
"10 Completely satisfied","2011","Bremen","Female","31","0.227232610942538","0.145101478017327","0.309363743867748","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Male","672","0.236675443074986","0.219472296721572","0.253878589428399","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Female","772","0.235945227783179","0.220408818194415","0.251481637371943","10"
"10 Completely satisfied","2011","Hesse","Male","195","0.23864420715422","0.209235183933122","0.268053230375318","10"
"10 Completely satisfied","2011","Hesse","Female","205","0.211086275514437","0.185122984630104","0.237049566398771","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Male","168","0.201027907545206","0.170382924364522","0.231672890725889","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Female","192","0.208357404832234","0.180405802396266","0.236309007268202","10"
"10 Completely satisfied","2011","Baden-Württemberg","Male","302","0.172615221709518","0.153082536248828","0.192147907170208","10"
"10 Completely satisfied","2011","Baden-Württemberg","Female","338","0.163093081290291","0.14567874437894","0.180507418201641","10"
"10 Completely satisfied","2011","Bavaria","Male","430","0.199801402903387","0.181210412076314","0.21839239373046","10"
"10 Completely satisfied","2011","Bavaria","Female","523","0.226723558379164","0.209171068696546","0.244276048061783","10"
"10 Completely satisfied","2011","Berlin","Male","76","0.161709088496633","0.125400101153002","0.198018075840265","10"
"10 Completely satisfied","2011","Berlin","Female","106","0.182855401686247","0.149663465750598","0.216047337621896","10"
"10 Completely satisfied","2011","Brandenburg","Male","85","0.153422560954172","0.120488359755268","0.186356762153076","10"
"10 Completely satisfied","2011","Brandenburg","Female","104","0.180545711883837","0.148913476894207","0.212177946873466","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Male","46","0.191565106505157","0.144449864976843","0.238680348033472","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Female","73","0.188338400124526","0.146901049868369","0.229775750380684","10"
"10 Completely satisfied","2011","Saxony","Male","146","0.149398596767605","0.124742369471608","0.174054824063601","10"
"10 Completely satisfied","2011","Saxony","Female","169","0.157651418273682","0.133777074730649","0.181525761816715","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Male","97","0.171608934002659","0.136177305597114","0.207040562408205","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Female","124","0.162731195076703","0.132104590332091","0.193357799821314","10"
"10 Completely satisfied","2011","Thuringia","Male","103","0.202726470498355","0.1661066258337","0.23934631516301","10"
"10 Completely satisfied","2011","Thuringia","Female","96","0.197406047711967","0.163988235970181","0.230823859453752","10"
"2 on Scale 1 to 10","2011","Lower Saxony","Male","4","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Female","5","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Male","1","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","19","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Female","25","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Male","7","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Female","5","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Male","10","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Female","11","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Male","3","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Female","2","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Male","4","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Female","","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Female","1","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Male","9","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Female","6","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","2","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","6","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Male","6","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","30","0.00924747103213848","0.00574498105260644","0.0127499610116705","2"
"2 on Scale 1 to 10","2011","Hesse","Male","7","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Female","13","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Male","9","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Female","16","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Male","18","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Female","10","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Male","2","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Female","9","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","2","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","9","","","","2"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Male","2","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Female","1","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Male","8","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Female","22","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","27","","","","3"
"3 on Scale 1 to 10","2011","Hesse","Male","19","","","","3"
"3 on Scale 1 to 10","2011","Hesse","Female","23","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","4","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","44","0.0214467630053604","0.0161457859773903","0.0267477400333305","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Female","5","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Male","1","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","9","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Male","17","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Female","27","","","","3"
"3 on Scale 1 to 10","2011","Bavaria","Male","23","","","","3"
"3 on Scale 1 to 10","2011","Bavaria","Female","46","0.0214752833528413","0.0153984354910289","0.0275521312146537","3"
"3 on Scale 1 to 10","2011","Berlin","Male","8","","","","3"
"3 on Scale 1 to 10","2011","Berlin","Female","19","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Male","7","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Female","11","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","5","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","7","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Male","15","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Female","16","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Male","5","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Female","8","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Male","6","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Female","13","","","","3"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Male","6","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Female","1","","","","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Female","5","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Male","4","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","12","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","13","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Male","22","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Female","35","0.0230912781287099","0.0160117946264639","0.0301707616309559","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Male","14","","","","4"
"4 on Scale 1 to 10","2011","Berlin","Male","14","","","","4"
