"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2008","Thuringia","Urban Area","45","0.199914704044265","0.151301759154516","0.248527648934015","9"
"9 on Scale 1 to 10","2008","Bavaria","Urban Area","242","0.182300828992226","0.161321067662835","0.203280590321617","9"
"9 on Scale 1 to 10","2008","Bavaria","Rural Area","335","0.200515394606957","0.179828437810209","0.221202351403705","9"
"9 on Scale 1 to 10","2008","Berlin","Urban Area","109","0.142026966180336","0.116511361199057","0.167542571161616","9"
"9 on Scale 1 to 10","2008","Thuringia","Rural Area","122","0.201964162958182","0.170131289701558","0.233797036214807","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","72","0.303067632523169","0.243016399714821","0.363118865331517","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","82","0.270644787899525","0.222636134851516","0.318653440947535","9"
"9 on Scale 1 to 10","2008","Hamburg","Urban Area","66","0.193124415421045","0.146969622235149","0.239279208606942","9"
"9 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Urban Area","206","0.190563131204421","0.164760498588541","0.216365763820301","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","831","0.19324730435837","0.180721259982457","0.205773348734282","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","23","","","","9"
"9 on Scale 1 to 10","2008","Hesse","Urban Area","226","0.193337939639232","0.169882773698478","0.216793105579986","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Rural Area","204","0.221691001673763","0.193848061626085","0.249533941721442","9"
"9 on Scale 1 to 10","2008","Bremen","Urban Area","23","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","434","0.18993057795625","0.173296220444989","0.206564935467511","9"
"9 on Scale 1 to 10","2008","Hesse","Rural Area","37","0.155362659916744","0.107817739803737","0.20290758002975","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","181","0.174125281926336","0.148232871216577","0.200017692636094","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","51","0.114638997282264","0.0768475824530537","0.152430412111474","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","54","0.261035712675599","0.202599788997729","0.319471636353469","9"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Urban Area","6","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Rural Area","10","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Rural Area","12","","","","0"
"0 Completely dissatisfied","2009","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Urban Area","15","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Rural Area","3","","","","0"
"0 Completely dissatisfied","2009","Hesse","Urban Area","10","","","","0"
"0 Completely dissatisfied","2009","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Urban Area","10","","","","0"
"0 Completely dissatisfied","2009","Berlin","Urban Area","11","","","","0"
"0 Completely dissatisfied","2009","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Rural Area","6","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Rural Area","3","","","","0"
"0 Completely dissatisfied","2009","Saxony","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Rural Area","2","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Urban Area","4","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Rural Area","5","","","","0"
"1 on Scale 1 to 10","2009","Brandenburg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Urban Area","15","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Urban Area","15","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Rural Area","","","","","1"
"10 Completely satisfied","2009","Brandenburg","Rural Area","113","0.13108666887246","0.106503022402745","0.155670315342175","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Urban Area","13","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Rural Area","75","0.199861175122053","0.161433127871443","0.238289222372664","10"
"10 Completely satisfied","2009","Saxony","Urban Area","118","0.16150208126803","0.134044416281707","0.188959746254353","10"
"10 Completely satisfied","2009","Saxony","Rural Area","117","0.168444364439433","0.14002038536132","0.196868343517547","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Urban Area","27","","","","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Rural Area","97","0.186882112711401","0.154710771704645","0.219053453718156","10"
"10 Completely satisfied","2009","Thuringia","Urban Area","28","","","","10"
"10 Completely satisfied","2009","Thuringia","Rural Area","72","0.134311764536961","0.106416535603195","0.162206993470727","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Urban Area","72","0.234703182850776","0.175065375302309","0.294340990399242","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Rural Area","80","0.253413447588171","0.205681664350052","0.30114523082629","10"
"10 Completely satisfied","2009","Hamburg","Urban Area","44","0.125078336619382","0.0854727611924417","0.164683912046323","10"
"10 Completely satisfied","2009","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Urban Area","188","0.228382633719807","0.199737315448701","0.257027951990913","10"
"10 Completely satisfied","2009","Lower Saxony","Rural Area","183","0.223589215675858","0.194878432723318","0.252299998628399","10"
"10 Completely satisfied","2009","Bremen","Urban Area","46","0.2985499154328","0.216329158138491","0.380770672727108","10"
"10 Completely satisfied","2009","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Urban Area","746","0.215137907185335","0.201563155122837","0.228712659247833","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Rural Area","10","","","","10"
"10 Completely satisfied","2009","Hesse","Urban Area","209","0.224954389145674","0.199022790692435","0.250885987598914","10"
"10 Completely satisfied","2009","Hesse","Rural Area","41","0.187839060342412","0.13622705264168","0.239451068043144","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Urban Area","186","0.207519418763748","0.178968444962379","0.236070392565117","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Rural Area","45","0.182591688358988","0.134606362938748","0.230577013779228","10"
"10 Completely satisfied","2009","Baden-Württemberg","Urban Area","278","0.14261170011685","0.126942134368452","0.158281265865247","10"
"10 Completely satisfied","2009","Baden-Württemberg","Rural Area","41","0.229414337061951","0.169629365024508","0.289199309099394","10"
"10 Completely satisfied","2009","Bavaria","Urban Area","241","0.194999457891462","0.172866785635221","0.217132130147703","10"
"10 Completely satisfied","2009","Bavaria","Rural Area","275","0.191147860514819","0.170402172721602","0.211893548308036","10"
"10 Completely satisfied","2009","Berlin","Urban Area","114","0.185372327720856","0.156078456091393","0.214666199350319","10"
"10 Completely satisfied","2009","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2009","Brandenburg","Urban Area","14","","","","10"
"2 on Scale 1 to 10","2009","Brandenburg","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Urban Area","28","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Rural Area","","","","","2"
"3 on Scale 1 to 10","2009","Hesse","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Rural Area","23","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Rural Area","18","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Rural Area","26","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Urban Area","53","0.0173344422313224","0.0130228809575762","0.0216460035050686","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Urban Area","15","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Urban Area","17","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Urban Area","48","0.0328277551168545","0.0248429722436468","0.0408125379900622","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Urban Area","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Rural Area","","","","","3"
"4 on Scale 1 to 10","2009","Hesse","Urban Area","22","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Urban Area","15","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Urban Area","42","0.0259080235487259","0.0187892081594088","0.033026838938043","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Rural Area","5","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Rural Area","25","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Urban Area","63","0.0238052646333326","0.0187693136221177","0.0288412156445475","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Urban Area","31","0.0264894076008969","0.0175187242279082","0.0354600909738857","4"
"4 on Scale 1 to 10","2009","Bavaria","Rural Area","41","0.0372703011273293","0.0272762358131897","0.0472643664414688","4"
"4 on Scale 1 to 10","2009","Berlin","Urban Area","25","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Urban Area","16","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Rural Area","18","","","","4"
