"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Saxony","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","9","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","10","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","8","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","15","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2008","Hesse","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Bremen","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","21","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","21","","","","4"
"4 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Single parent ","","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","4"
"5 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","26","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","15","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","1","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2008","Saxony","1-pers.-HH","30","0.124521146542919","0.0811860223871919","0.167856270698647","5"
"5 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","31","0.0745441115738673","0.0531315460516956","0.0959566770960389","5"
"5 on Scale 1 to 10","2008","Saxony","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","14","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","18","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","7","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","8","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Single parent ","4","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","15","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Single parent ","8","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","15","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2008","Bremen","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Single parent ","1","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","1","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","29","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","53","0.125994674326719","0.0931024801092504","0.158886868544189","5"
"5 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","46","0.0533444345332483","0.0390470848588289","0.0676417842076677","5"
"5 on Scale 1 to 10","2008","Bavaria","Single parent ","17","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","33","0.0864999655672677","0.0622223109989236","0.110777620135612","5"
"5 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","30","0.0486278012644693","0.0291616894203007","0.0680939131086378","5"
"5 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","2008","Berlin","1-pers.-HH","26","","","","5"
"5 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","18","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","4","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","10","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","15","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","2","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","22","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","10","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","6","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","21","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","53","0.0437871276536688","0.0332622924515572","0.0543119628557804","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","24","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.0757833011379017","0.0560221542982853","0.0955444479775181","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","26","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2008","Hesse","1-pers.-HH","33","0.198785472480759","0.139825335215666","0.257745609745853","5"
"5 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","26","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","54","0.127383137826737","0.0919965511608483","0.162769724492626","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","33","0.041747103588717","0.0277644350394837","0.0557297721379502","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","17","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","22","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","15","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","83","0.129674847711865","0.101547650872007","0.157802044551723","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","5"
"6 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","11","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","13","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","14","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Single parent ","4","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","6","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2008","Saxony","1-pers.-HH","24","","","","6"
"6 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","29","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","4","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","17","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","24","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","6","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","18","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","10","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","3","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","12","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","22","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","26","","","","6"
