"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2011","Hamburg","4","","","","2"
"2 on Scale 1 to 10","2011","Bremen","2","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","49","0.0121536085454483","0.00917947881398937","0.0151277382769072","2"
"2 on Scale 1 to 10","2011","Hesse","20","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","11","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","25","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","43","0.0166623030166416","0.0126770590479777","0.0206475469853056","2"
"2 on Scale 1 to 10","2011","Berlin","12","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","15","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","8","","","","2"
"2 on Scale 1 to 10","2011","Saxony","21","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","16","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","11","","","","2"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","71","0.0201596196799358","0.0163447350231367","0.0239745043367349","3"
"3 on Scale 1 to 10","2011","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2011","Bavaria","69","0.0210101375395417","0.016544951071593","0.0254753240074904","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","44","0.030116711202039","0.0241643734026456","0.0360690490014324","3"
"3 on Scale 1 to 10","2011","Saxony","31","0.0286877914959081","0.0207480341516787","0.0366275488401375","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","13","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","12","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","19","","","","3"
"3 on Scale 1 to 10","2011","Hesse","42","0.0322719266388915","0.0240063158377951","0.0405375374399879","3"
"3 on Scale 1 to 10","2011","Brandenburg","18","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","30","0.0145070047044786","0.00970532862491972","0.0193086807840374","3"
"3 on Scale 1 to 10","2011","Bremen","3","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","13","","","","3"
"3 on Scale 1 to 10","2011","Berlin","27","","","","3"
"4 on Scale 1 to 10","2011","Hamburg","5","","","","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","11","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","50","0.0234278108549749","0.0173535247590399","0.0295020969509099","4"
"4 on Scale 1 to 10","2011","Bremen","5","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","79","0.0185232622251978","0.0148634287900558","0.0221830956603398","4"
"4 on Scale 1 to 10","2011","Hesse","27","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","25","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","57","0.0228569271616718","0.0176520311129035","0.02806182321044","4"
"4 on Scale 1 to 10","2011","Saxony","37","0.0271196852081716","0.0193937461498676","0.0348456242664756","4"
"4 on Scale 1 to 10","2011","Bavaria","85","0.0298186898350095","0.0245231921115419","0.0351141875584771","4"
"4 on Scale 1 to 10","2011","Berlin","37","0.038423079005666","0.0259753979577834","0.0508707600535487","4"
"4 on Scale 1 to 10","2011","Brandenburg","25","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","14","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","28","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","22","","","","4"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","38","0.0521883674842529","0.0373755722912638","0.067001162677242","5"
"5 on Scale 1 to 10","2011","Hamburg","28","","","","5"
"5 on Scale 1 to 10","2011","Hesse","110","0.0780528762747116","0.0655060669533004","0.0905996855961227","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","82","0.0731443017036171","0.0598250025162957","0.0864636008909385","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","171","0.0674772722601441","0.0587408718399492","0.076213672680339","5"
"5 on Scale 1 to 10","2011","Bavaria","254","0.07442582479378","0.0662542925762217","0.0825973570113383","5"
"5 on Scale 1 to 10","2011","Berlin","71","0.096053403100411","0.0769712173375565","0.115135588863265","5"
"5 on Scale 1 to 10","2011","Brandenburg","70","0.0715264370530234","0.0557732075231094","0.0872796665829375","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","26","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","84","0.0849893308562485","0.0677740897738639","0.102204571938633","5"
"5 on Scale 1 to 10","2011","Lower Saxony","116","0.0677112045818269","0.0576214009328531","0.0778010082308008","5"
"5 on Scale 1 to 10","2011","Bremen","11","","","","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","276","0.0601488253424571","0.0536951710570418","0.0666024796278723","5"
"5 on Scale 1 to 10","2011","Saxony","105","0.0789212942874485","0.0660972585814789","0.091745329993418","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","76","0.0767100758816789","0.0601573805693904","0.0932627711939675","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","26","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","245","0.0644341044473309","0.0577697564486703","0.0710984524459916","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","68","0.0541739358790244","0.0425945401381373","0.0657533316199116","6"
"6 on Scale 1 to 10","2011","Hesse","101","0.060944255183294","0.0497550842345781","0.0721334261320099","6"
"6 on Scale 1 to 10","2011","Hamburg","20","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","118","0.058337271203702","0.048924923581755","0.067749618825649","6"
"6 on Scale 1 to 10","2011","Bremen","5","","","","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","162","0.0621347899838727","0.053727390383675","0.0705421895840704","6"
"6 on Scale 1 to 10","2011","Bavaria","224","0.0521740806760506","0.0452505479726496","0.0590976133794516","6"
"6 on Scale 1 to 10","2011","Berlin","52","0.0655092785874204","0.0494864473143463","0.0815321098604944","6"
"6 on Scale 1 to 10","2011","Brandenburg","62","0.0781626281848219","0.0617537736119885","0.0945714827576553","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","40","0.0682835284865219","0.0482672636964881","0.0882997932765557","6"
"6 on Scale 1 to 10","2011","Saxony","123","0.0807312310742452","0.067773728956755","0.0936887331917355","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","66","0.078444533305206","0.061721480988704","0.0951675856217081","6"
"6 on Scale 1 to 10","2011","Thuringia","56","0.0599924905710773","0.0453325593603532","0.0746524217818013","6"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","97","0.1336412500219","0.110978725209011","0.156303774834789","7"
"7 on Scale 1 to 10","2011","Hesse","232","0.143055565310087","0.126679312072548","0.159431818547627","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","161","0.125891733379247","0.108922341322603","0.14286112543589","7"
"7 on Scale 1 to 10","2011","Brandenburg","143","0.14114964106567","0.119865791851956","0.162433490279384","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","84","0.173122702190865","0.143097861012771","0.203147543368959","7"
"7 on Scale 1 to 10","2011","Saxony","208","0.141394355787022","0.124821698313769","0.157967013260274","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","109","0.0970947431709168","0.0786788657229006","0.115510620618933","7"
"7 on Scale 1 to 10","2011","Thuringia","139","0.124949832013517","0.104537052739421","0.145362611287612","7"
"7 on Scale 1 to 10","2011","Hamburg","51","0.150271175927495","0.115426580519954","0.185115771335036","7"
"7 on Scale 1 to 10","2011","Lower Saxony","293","0.13761123537877","0.123776982684155","0.151445488073385","7"
"7 on Scale 1 to 10","2011","Bremen","13","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","586","0.120090838145581","0.111267428648987","0.128914247642175","7"
"7 on Scale 1 to 10","2011","Berlin","107","0.129680784106836","0.107924864049789","0.151436704163883","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","452","0.145409323394867","0.133132125355056","0.157686521434677","7"
"7 on Scale 1 to 10","2011","Bavaria","432","0.118489679359575","0.108427547189646","0.128551811529504","7"
"8 on Scale 1 to 10","2011","Brandenburg","274","0.278240268641528","0.250846117363189","0.305634419919866","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","192","0.237445746489589","0.209105298172303","0.265786194806875","8"
"8 on Scale 1 to 10","2011","Hamburg","113","0.269560649883319","0.226291562377399","0.31282973738924","8"
"8 on Scale 1 to 10","2011","Lower Saxony","619","0.255344369131748","0.237833081000473","0.272855657263023","8"
"8 on Scale 1 to 10","2011","Bremen","29","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","1267","0.243563052196124","0.231912281675036","0.255213822717212","8"
"8 on Scale 1 to 10","2011","Hesse","428","0.22518225961407","0.205645492500658","0.244719026727482","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","330","0.225136682405785","0.20377080436273","0.24650256044884","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","825","0.271543731100622","0.2560539353059","0.287033526895345","8"
"8 on Scale 1 to 10","2011","Bavaria","927","0.241284694191454","0.227963585733973","0.254605802648934","8"
"8 on Scale 1 to 10","2011","Berlin","195","0.202263059512135","0.176250176252245","0.228275942772025","8"
"8 on Scale 1 to 10","2011","Saxony","450","0.263438515806933","0.242486617082738","0.284390414531128","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","247","0.281073579447544","0.253114317620933","0.309032841274156","8"
"8 on Scale 1 to 10","2011","Thuringia","259","0.274388709114488","0.246843063285503","0.301934354943473","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","156","0.280316976078372","0.244673627113144","0.315960325043601","8"
"9 on Scale 1 to 10","2011","Hesse","379","0.176546517517904","0.158713084777251","0.194379950258558","9"
"9 on Scale 1 to 10","2011","Brandenburg","218","0.181577398285525","0.158012192564981","0.205142604006069","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","145","0.1812584554955","0.150687731437473","0.211829179553527","9"
"9 on Scale 1 to 10","2011","Saxony","388","0.19902245597338","0.18003177846118","0.21801313348558","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","209","0.215163478030483","0.189604272696786","0.24072268336418","9"
"9 on Scale 1 to 10","2011","Thuringia","204","0.175704424119784","0.152210765282312","0.199198082957256","9"
"9 on Scale 1 to 10","2011","Hamburg","95","0.170706365887984","0.134017318749074","0.207395413026895","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","233","0.245125019244369","0.216475292693656","0.273774745795082","9"
"9 on Scale 1 to 10","2011","Lower Saxony","550","0.208180878080493","0.191876260268752","0.224485495892233","9"
"9 on Scale 1 to 10","2011","Bremen","51","0.267129104479113","0.201945886138944","0.332312322819281","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","1156","0.212503126278042","0.201399376700269","0.223606875855816","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","403","0.243810817846961","0.221846041830205","0.265775593863717","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","772","0.215139715313446","0.200828367688782","0.22945106293811","9"
"9 on Scale 1 to 10","2011","Bavaria","940","0.21957117834451","0.206683034606592","0.232459322082427","9"
"9 on Scale 1 to 10","2011","Berlin","214","0.202126044304371","0.176119740175762","0.228132348432979","9"
"0 Completely dissatisfied","2012","Hesse","10","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","13","","","","0"
"0 Completely dissatisfied","2012","Bavaria","25","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2012","Hamburg","4","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","9","","","","0"
"0 Completely dissatisfied","2012","Bremen","4","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","13","","","","0"
"0 Completely dissatisfied","2012","Berlin","11","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","5","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2012","Saxony","6","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","2012","Thuringia","8","","","","0"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","7","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","7","","","","1"
"1 on Scale 1 to 10","2012","Bremen","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","33","0.00870152181925623","0.00619591325639695","0.0112071303821155","1"
"1 on Scale 1 to 10","2012","Hesse","12","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","18","","","","1"
"1 on Scale 1 to 10","2012","Berlin","6","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2012","Saxony","7","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","9","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","4","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","4","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","236","0.234998549507085","0.207659977531584","0.262337121482587","10"
"10 Completely satisfied","2012","Hamburg","90","0.257116812082846","0.214017032851917","0.300216591313774","10"
"10 Completely satisfied","2012","Lower Saxony","599","0.228716634350223","0.211975850036069","0.245457418664378","10"
"10 Completely satisfied","2012","Bremen","53","0.240398498645774","0.179476243424386","0.301320753867162","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","1331","0.224736142016296","0.213475202451613","0.23599708158098","10"
"10 Completely satisfied","2012","Hesse","408","0.22916830322438","0.209810952324551","0.248525654124209","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","320","0.199508286781139","0.179120794852372","0.219895778709905","10"
"10 Completely satisfied","2012","Baden-Württemberg","667","0.186821150805904","0.173233577453398","0.20040872415841","10"
"10 Completely satisfied","2012","Bavaria","1024","0.234377602639181","0.221439509042341","0.247315696236021","10"
"10 Completely satisfied","2012","Berlin","203","0.213167993524379","0.18728809539333","0.239047891655428","10"
"10 Completely satisfied","2012","Brandenburg","179","0.157962572993024","0.136038347706048","0.179886798280001","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","136","0.204793610384501","0.173028499331853","0.236558721437149","10"
"10 Completely satisfied","2012","Saxony","324","0.172736534426285","0.155015404876965","0.190457663975606","10"
"10 Completely satisfied","2012","Saxony-Anhalt","209","0.184522591579697","0.1604198030479","0.208625380111495","10"
"10 Completely satisfied","2012","Thuringia","230","0.208723819594886","0.183905090892818","0.233542548296954","10"
"2 on Scale 1 to 10","2012","Bremen","1","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","10","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","19","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","54","0.014736433309568","0.0114856666162714","0.0179872000028645","2"
"2 on Scale 1 to 10","2012","Hesse","15","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","25","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","34","0.0117142214398264","0.00842795397205635","0.0150004889075964","2"
"2 on Scale 1 to 10","2012","Berlin","20","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","15","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","7","","","","2"
"2 on Scale 1 to 10","2012","Saxony","16","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","17","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","12","","","","2"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","12","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2012","Bremen","7","","","","3"
