"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2009","Lower Saxony","West Germany","216","0.128450772656823","0.112227577725746","0.1446739675879","7"
"7 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","Bremen","West Germany","5","","","","7"
"7 on Scale 1 to 10","2009","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","489","0.146558330347808","0.135046977470096","0.15806968322552","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","Berlin","West Germany","55","0.13089535922433","0.0962459720145055","0.165544746434154","7"
"7 on Scale 1 to 10","2009","Berlin","East Germany","47","0.126847021804836","0.0899189950869686","0.163775048522703","7"
"7 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","7"
"8 on Scale 1 to 10","2009","Brandenburg","East Germany","193","0.204798348878784","0.176639723405663","0.232956974351905","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","Hesse","West Germany","301","0.218253418424533","0.195037021173398","0.241469815675667","8"
"8 on Scale 1 to 10","2009","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","249","0.209954360112603","0.185009179540654","0.234899540684552","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","606","0.2754164973349","0.256323784043875","0.294509210625925","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","Bavaria","West Germany","670","0.227791970279366","0.211704749678144","0.243879190880589","8"
"8 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","Berlin","West Germany","96","0.263927682495211","0.218648339790524","0.309207025199899","8"
"8 on Scale 1 to 10","2009","Berlin","East Germany","66","0.222523969800888","0.176370676293176","0.268677263308601","8"
"8 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","104","0.202550573554757","0.167772323788098","0.237328823321417","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","Hamburg","West Germany","80","0.274164054054595","0.220756192798581","0.327571915310608","8"
"8 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","Lower Saxony","West Germany","384","0.240277478706845","0.219561469353904","0.260993488059785","8"
"8 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","Bremen","West Germany","18","","","","8"
"8 on Scale 1 to 10","2009","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","953","0.244007157687807","0.230027571498808","0.257986743876806","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","128","0.242613720433046","0.203982901378492","0.2812445394876","8"
"8 on Scale 1 to 10","2009","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2009","Saxony","East Germany","374","0.247564416119519","0.224592510688038","0.270536321551001","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","199","0.251554318396298","0.220846678355256","0.28226195843734","8"
"8 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2009","Thuringia","East Germany","220","0.253271897978729","0.223488044244665","0.283055751712794","8"
"9 on Scale 1 to 10","2009","Brandenburg","East Germany","183","0.20757184846692","0.179272674191448","0.235871022742393","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","135","0.25457389810885","0.215316026082388","0.293831770135313","9"
"9 on Scale 1 to 10","2009","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2009","Saxony","East Germany","314","0.251971479260092","0.228863976290663","0.275078982229521","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","112","0.2034268343937","0.168592592366316","0.238261076421084","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","Hamburg","West Germany","73","0.276622372751047","0.223066527074271","0.330178218427822","9"
"9 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","Lower Saxony","West Germany","348","0.179450564827281","0.160844828793623","0.198056300860938","9"
"9 on Scale 1 to 10","2009","Hesse","West Germany","269","0.192236689952316","0.170088333469636","0.214385046434997","9"
"9 on Scale 1 to 10","2009","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","211","0.199765475516714","0.175276705563021","0.224254245470407","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","422","0.185663672772051","0.169045095996183","0.202282249547919","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","Bavaria","West Germany","592","0.2243230965595","0.208323019260185","0.240323173858816","9"
"9 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","Berlin","West Germany","60","0.139669457964655","0.104058734779627","0.175280181149682","9"
"9 on Scale 1 to 10","2009","Berlin","East Germany","65","0.205607083321325","0.160762756220175","0.250451410422475","9"
"9 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","173","0.206357897365748","0.177717878111468","0.234997916620027","9"
"9 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","Bremen","West Germany","29","","","","9"
"9 on Scale 1 to 10","2009","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","806","0.19514607442121","0.182246581630228","0.208045567212193","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2009","Thuringia","East Germany","174","0.205467141147657","0.177795605540282","0.233138676755031","9"
"0 Completely dissatisfied","2010","Baden-Württemberg","West Germany","12","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2010","Bavaria","West Germany","14","","","","0"
"0 Completely dissatisfied","2010","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","West Germany","","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2010","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2010","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","West Germany","11","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2010","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2010","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","West Germany","23","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2010","Hesse","West Germany","7","","","","0"
"0 Completely dissatisfied","2010","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","West Germany","5","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2010","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","2010","Berlin","East Germany","2","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","East Germany","12","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","East Germany","3","","","","0"
"0 Completely dissatisfied","2010","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2010","Saxony","East Germany","1","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","East Germany","7","","","","0"
"0 Completely dissatisfied","2010","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2010","Thuringia","East Germany","8","","","","0"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","West Germany","12","","","","1"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","West Germany","4","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","West Germany","19","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","Berlin","West Germany","6","","","","1"
"1 on Scale 1 to 10","2010","Berlin","East Germany","4","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","East Germany","10","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2010","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","West Germany","20","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","Hesse","West Germany","13","","","","1"
"1 on Scale 1 to 10","2010","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","2010","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2010","Saxony","East Germany","8","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","East Germany","8","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","East Germany","10","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","West Germany","213","0.223004712940794","0.192767022657154","0.253242403224434","10"
"10 Completely satisfied","2010","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2010","Hamburg","West Germany","92","0.202766948590428","0.162709448815952","0.242824448364904","10"
"10 Completely satisfied","2010","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2010","Lower Saxony","West Germany","581","0.214223357744361","0.197047802538276","0.231398912950446","10"
"10 Completely satisfied","2010","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2010","Bremen","West Germany","53","0.310219415353216","0.240477365295215","0.379961465411217","10"
"10 Completely satisfied","2010","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","West Germany","1364","0.231279928100041","0.219575004265826","0.242984851934255","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2010","Hesse","West Germany","422","0.239204607712311","0.218781125510636","0.259628089913987","10"
"10 Completely satisfied","2010","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","West Germany","364","0.239833981512025","0.216938254075449","0.262729708948601","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2010","Baden-Württemberg","West Germany","612","0.162155993627989","0.148696629322394","0.175615357933585","10"
"10 Completely satisfied","2010","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2010","Bavaria","West Germany","896","0.215499854063777","0.202012275496982","0.228987432630572","10"
"10 Completely satisfied","2010","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2010","Berlin","West Germany","109","0.15595021299469","0.125321360463054","0.186579065526327","10"
"10 Completely satisfied","2010","Berlin","East Germany","87","0.171527351717371","0.133724706688439","0.209329996746303","10"
"10 Completely satisfied","2010","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2010","Brandenburg","East Germany","196","0.170830784976256","0.14688552052316","0.194776049429352","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","East Germany","154","0.236631594589266","0.202278735833609","0.270984453344924","10"
"10 Completely satisfied","2010","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2010","Saxony","East Germany","359","0.171289214402021","0.153203036622283","0.189375392181758","10"
"10 Completely satisfied","2010","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2010","Saxony-Anhalt","East Germany","166","0.147295780939393","0.124193320493548","0.170398241385237","10"
"10 Completely satisfied","2010","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2010","Thuringia","East Germany","162","0.15140552500309","0.128683862405888","0.174127187600292","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","West Germany","5","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","West Germany","1","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","West Germany","17","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2010","Bremen","West Germany","7","","","","2"
"2 on Scale 1 to 10","2010","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","West Germany","58","0.0163720846846827","0.0128493257616461","0.0198948436077193","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
