"plh0180","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2010","Thuringia","Employed","7","","","","0"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Employed","2","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Employed","12","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Employed","6","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Employed","6","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Employed","10","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","9","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Employed","6","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","5","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Employed","6","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","Not Employed","77","0.240361463281916","0.190221743406284","0.290501183157547","10"
"10 Completely satisfied","2010","Schleswig-Holstein","Employed","136","0.209401991804059","0.171766882421273","0.247037101186844","10"
"10 Completely satisfied","2010","Hamburg","Not Employed","32","0.209316346695031","0.140177007608806","0.278455685781255","10"
"10 Completely satisfied","2010","Hamburg","Employed","60","0.198448479948591","0.149400532016864","0.247496427880319","10"
"10 Completely satisfied","2010","Lower Saxony","Not Employed","229","0.253565523567639","0.223073541087103","0.284057506048174","10"
"10 Completely satisfied","2010","Lower Saxony","Employed","352","0.189142488540071","0.168701337080775","0.209583639999367","10"
"10 Completely satisfied","2010","Bremen","Not Employed","25","","","","10"
"10 Completely satisfied","2010","Bremen","Employed","28","","","","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Not Employed","531","0.262419427487263","0.24227895823613","0.282559896738396","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Employed","833","0.210462960724616","0.19623216846844","0.224693752980791","10"
"10 Completely satisfied","2010","Hesse","Not Employed","169","0.294642665668836","0.255976609877431","0.333308721460241","10"
"10 Completely satisfied","2010","Hesse","Employed","253","0.208826627193503","0.185252055703801","0.232401198683204","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Not Employed","134","0.251859626594565","0.212191654523198","0.291527598665932","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Employed","230","0.232952401625508","0.204959959352127","0.260944843898889","10"
"10 Completely satisfied","2010","Baden-Württemberg","Not Employed","194","0.176768653779339","0.152010728467492","0.201526579091186","10"
"10 Completely satisfied","2010","Baden-Württemberg","Employed","418","0.154292621676358","0.138337215225291","0.170248028127424","10"
"10 Completely satisfied","2010","Bavaria","Not Employed","311","0.235918117802946","0.211196110273213","0.260640125332679","10"
"10 Completely satisfied","2010","Bavaria","Employed","585","0.204683090421976","0.188664237372735","0.220701943471217","10"
"10 Completely satisfied","2010","Berlin","Not Employed","80","0.193649776741051","0.151271312598661","0.236028240883441","10"
"10 Completely satisfied","2010","Berlin","Employed","116","0.143675981401285","0.115300699207111","0.17205126359546","10"
"10 Completely satisfied","2010","Brandenburg","Not Employed","93","0.223256295642541","0.182344618523807","0.264167972761274","10"
"10 Completely satisfied","2010","Brandenburg","Employed","103","0.130164991095913","0.102069422248599","0.158260559943226","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Not Employed","60","0.241064780298534","0.183757415264786","0.298372145332282","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Employed","94","0.233754028820307","0.190862063679506","0.276645993961109","10"
"10 Completely satisfied","2010","Saxony","Not Employed","129","0.173745970419946","0.142990103048144","0.204501837791748","10"
"10 Completely satisfied","2010","Saxony","Employed","230","0.169793240013063","0.147442763825996","0.192143716200129","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Not Employed","77","0.202339114216757","0.160008057295478","0.244670171138036","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Employed","89","0.108051618433829","0.0822933603313687","0.133809876536289","10"
"10 Completely satisfied","2010","Thuringia","Not Employed","63","0.153842605196147","0.116726818646125","0.190958391746169","10"
"10 Completely satisfied","2010","Thuringia","Employed","99","0.149747173576194","0.121027856831749","0.178466490320638","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Employed","5","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","9","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Employed","20","","","","2"
"2 on Scale 1 to 10","2010","Bavaria","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2010","Bavaria","Employed","35","0.0263425928506455","0.01998412218216","0.0327010635191309","2"
"2 on Scale 1 to 10","2010","Berlin","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2010","Berlin","Employed","8","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Employed","8","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","8","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Employed","11","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","43","0.0168671572958316","0.0123716155351291","0.0213626990565341","2"
"2 on Scale 1 to 10","2010","Hesse","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2010","Hesse","Employed","7","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","8","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Employed","11","","","","2"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","20","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2010","Bavaria","Employed","44","0.0171175514005614","0.0119677327387057","0.0222673700624171","3"
"3 on Scale 1 to 10","2010","Berlin","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Employed","16","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Employed","23","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","12","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","7","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Employed","5","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Employed","27","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","23","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","43","0.0182784276270393","0.0136019531275063","0.0229549021265722","3"
"3 on Scale 1 to 10","2010","Hesse","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2010","Hesse","Employed","19","","","","3"
"3 on Scale 1 to 10","2010","Bavaria","Not Employed","15","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Employed","32","0.0164863447416963","0.0108619263653345","0.0221107631180581","3"
"3 on Scale 1 to 10","2010","Thuringia","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Employed","12","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Employed","14","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"4 on Scale 1 to 10","2010","Hesse","Employed","18","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","14","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","19","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Employed","32","0.0195175472559445","0.0134073143378964","0.0256277801739926","4"
"4 on Scale 1 to 10","2010","Bavaria","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2010","Bavaria","Employed","43","0.0326306452232062","0.0255767448788597","0.0396845455675528","4"
"4 on Scale 1 to 10","2010","Berlin","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Employed","22","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Employed","12","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Employed","14","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Employed","9","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","7","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Employed","32","0.0392036066747817","0.0290734251319447","0.0493337882176187","4"
"4 on Scale 1 to 10","2010","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2010","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","32","0.0206196851969795","0.0141141420870522","0.0271252283069068","4"
"4 on Scale 1 to 10","2010","Hesse","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","7","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","12","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","58","0.0262574087937321","0.0206752395111898","0.0318395780762744","4"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","11","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","18","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Not Employed","11","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Employed","11","","","","5"
"5 on Scale 1 to 10","2010","Hesse","Employed","64","0.0846159296036082","0.0684744709003258","0.100757388306891","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","31","0.0912464026354345","0.0649315996745645","0.117561205596305","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","48","0.0640916326351985","0.0478730323589232","0.0803102329114738","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","47","0.0627440842932281","0.0470054820506049","0.0784826865358512","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Employed","134","0.109150484395042","0.0953771135559949","0.12292385523409","5"
"5 on Scale 1 to 10","2010","Bavaria","Not Employed","79","0.0819623247681458","0.0659899120924959","0.0979347374437958","5"
"5 on Scale 1 to 10","2010","Bavaria","Employed","148","0.0647283960681964","0.054959699416557","0.0744970927198359","5"
"5 on Scale 1 to 10","2010","Berlin","Not Employed","31","0.12253192130453","0.0873665552627295","0.157697287346331","5"
"5 on Scale 1 to 10","2010","Berlin","Employed","65","0.140518877967408","0.112405401821612","0.168632354113204","5"
"5 on Scale 1 to 10","2010","Brandenburg","Not Employed","32","0.0770503021143918","0.0508514210118801","0.103249183216903","5"
"5 on Scale 1 to 10","2010","Brandenburg","Employed","45","0.0840437997639062","0.0608771899177827","0.10721040961003","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Not Employed","45","0.0630525609140895","0.0460171076283465","0.0800880141998326","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Employed","93","0.0779614975658843","0.0639671340956926","0.091955861036076","5"
"5 on Scale 1 to 10","2010","Bremen","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Employed","3","","","","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","93","0.0509678109539114","0.0408995301236171","0.0610360917842057","5"
"5 on Scale 1 to 10","2010","Hesse","Not Employed","32","0.0602260382566075","0.040047889737478","0.080404186775737","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","23","","","","5"
"5 on Scale 1 to 10","2010","Saxony","Not Employed","52","0.10976513208529","0.0843905840192805","0.1351396801513","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","31","0.0918944365166276","0.061455966470186","0.122332906563069","5"
