"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Not Working","39","0.127091482103031","0.0827754557496826","0.17140750845638","9"
"9 on Scale 1 to 10","2009","Hamburg","Full Time","31","0.286051387006384","0.201599909031552","0.370502864981216","9"
"9 on Scale 1 to 10","2009","Hamburg","Part Time","15","","","","9"
"9 on Scale 1 to 10","2009","Hamburg","Not Working","27","","","","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Full Time","110","0.141602717384752","0.113350657452723","0.169854777316781","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Part Time","93","0.200490610417165","0.162155220681051","0.23882600015328","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Not Working","145","0.201827773019415","0.170486503335196","0.233169042703634","9"
"9 on Scale 1 to 10","2009","Bremen","Full Time","5","","","","9"
"9 on Scale 1 to 10","2009","Bremen","Part Time","12","","","","9"
"9 on Scale 1 to 10","2009","Bremen","Not Working","12","","","","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Full Time","299","0.181192856523661","0.160699197102071","0.201686515945251","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Part Time","188","0.1848728861779","0.159210151500498","0.210535620855302","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Working","319","0.214514530244558","0.192935191818132","0.236093868670985","9"
"9 on Scale 1 to 10","2009","Hesse","Part Time","71","0.193994281119234","0.149905065081637","0.238083497156831","9"
"9 on Scale 1 to 10","2009","Hesse","Not Working","84","0.155357681931425","0.12063104434525","0.1900843195176","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Full Time","81","0.218478355585112","0.177041086657218","0.259915624513006","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Part Time","47","0.186544759882921","0.137766825355225","0.235322694410617","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Working","83","0.190957238392034","0.152293251167618","0.229621225616449","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Full Time","167","0.159259840013203","0.134916942956508","0.183602737069898","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Part Time","111","0.199905960766029","0.164886244943754","0.234925676588303","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Not Working","144","0.206654750926163","0.177362424123877","0.235947077728449","9"
"9 on Scale 1 to 10","2009","Bavaria","Full Time","238","0.229686121293508","0.204035424416464","0.255336818170551","9"
"9 on Scale 1 to 10","2009","Bavaria","Part Time","150","0.201130681542218","0.170778652910422","0.231482710174015","9"
"9 on Scale 1 to 10","2009","Bavaria","Not Working","204","0.234909080425966","0.20733432983856","0.262483831013372","9"
"9 on Scale 1 to 10","2009","Berlin","Full Time","52","0.184786106139353","0.138318410357854","0.231253801920852","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Not Working","75","0.234600565600386","0.18648910354147","0.282712027659301","9"
"9 on Scale 1 to 10","2009","Thuringia","Full Time","70","0.215420591092643","0.168976881283293","0.261864300901992","9"
"9 on Scale 1 to 10","2009","Thuringia","Part Time","36","0.220684030080001","0.156425565981936","0.284942494178066","9"
"9 on Scale 1 to 10","2009","Thuringia","Not Working","68","0.18863823284768","0.148112702514203","0.229163763181158","9"
"9 on Scale 1 to 10","2009","Hesse","Full Time","114","0.224241106577689","0.187274068319952","0.261208144835425","9"
"0 Completely dissatisfied","2010","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Not Working","3","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Full Time","2","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Not Working","7","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Full Time","6","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Part Time","4","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Not Working","4","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","2010","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2010","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2010","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Full Time","6","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Part Time","6","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Not Working","11","","","","0"
"0 Completely dissatisfied","2010","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","2010","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","2010","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2010","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2010","Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Part Time","3","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Not Working","2","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Full Time","4","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Part Time","3","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Not Working","1","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","2010","Berlin","Full Time","3","","","","0"
"0 Completely dissatisfied","2010","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","2010","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Full Time","3","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Part Time","4","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Not Working","5","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Full Time","2","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Part Time","6","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Not Working","2","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Full Time","1","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","6","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","3","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","11","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Full Time","4","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Part Time","2","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Not Working","7","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","6","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Full Time","8","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Part Time","4","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Not Working","7","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Full Time","5","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Not Working","4","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Full Time","6","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Not Working","4","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Full Time","5","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","5","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","3","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Full Time","4","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Part Time","2","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Not Working","4","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","Full Time","76","0.200718347064851","0.150968485632055","0.250468208497646","10"
"10 Completely satisfied","2010","Schleswig-Holstein","Part Time","60","0.223338991787486","0.165618354169072","0.2810596294059","10"
"10 Completely satisfied","2010","Schleswig-Holstein","Not Working","77","0.240361463281916","0.190221743406284","0.290501183157547","10"
"10 Completely satisfied","2010","Hamburg","Full Time","32","0.179381021351422","0.118185640498082","0.240576402204761","10"
"10 Completely satisfied","2010","Hamburg","Part Time","28","","","","10"
"10 Completely satisfied","2010","Hamburg","Not Working","32","0.209316346695031","0.140177007608806","0.278455685781255","10"
"10 Completely satisfied","2010","Lower Saxony","Full Time","206","0.209288311811595","0.180647929795986","0.237928693827203","10"
"10 Completely satisfied","2010","Lower Saxony","Part Time","146","0.162481485717881","0.133789515104898","0.191173456330864","10"
"10 Completely satisfied","2010","Lower Saxony","Not Working","229","0.253565523567639","0.223073541087103","0.284057506048174","10"
"10 Completely satisfied","2010","Bremen","Full Time","12","","","","10"
"10 Completely satisfied","2010","Bremen","Part Time","16","","","","10"
"10 Completely satisfied","2010","Bremen","Not Working","25","","","","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Full Time","512","0.18891376976845","0.171095786467784","0.206731753069116","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Part Time","321","0.244870484463568","0.221477281551689","0.268263687375447","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Not Working","531","0.262419427487263","0.24227895823613","0.282559896738396","10"
"10 Completely satisfied","2010","Hesse","Full Time","145","0.209243805435705","0.178116338706902","0.240371272164508","10"
"10 Completely satisfied","2010","Hesse","Part Time","108","0.208231778777555","0.17213217009105","0.24433138746406","10"
"10 Completely satisfied","2010","Hesse","Not Working","169","0.294642665668836","0.255976609877431","0.333308721460241","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Full Time","136","0.222013969696503","0.186361559877604","0.257666379515401","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Part Time","94","0.251740461491587","0.206528942039162","0.296951980944011","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Not Working","134","0.251859626594565","0.212191654523198","0.291527598665932","10"
"10 Completely satisfied","2010","Baden-Württemberg","Full Time","245","0.134820762513518","0.115192147025373","0.154449378001664","10"
"10 Completely satisfied","2010","Baden-Württemberg","Part Time","173","0.185931598162222","0.159072735397868","0.212790460926575","10"
"10 Completely satisfied","2010","Baden-Württemberg","Not Working","194","0.176768653779339","0.152010728467492","0.201526579091186","10"
"10 Completely satisfied","2010","Bavaria","Full Time","338","0.208849699116244","0.18774461513658","0.229954783095907","10"
"10 Completely satisfied","2010","Bavaria","Part Time","247","0.19680098978015","0.172305673225958","0.221296306334341","10"
"10 Completely satisfied","2010","Bavaria","Not Working","311","0.235918117802946","0.211196110273213","0.260640125332679","10"
"10 Completely satisfied","2010","Berlin","Full Time","64","0.155707915663924","0.117668215777663","0.193747615550185","10"
"10 Completely satisfied","2010","Berlin","Part Time","52","0.124197331240064","0.08229686297548","0.166097799504649","10"
"10 Completely satisfied","2010","Berlin","Not Working","80","0.193649776741051","0.151271312598661","0.236028240883441","10"
"10 Completely satisfied","2010","Brandenburg","Full Time","61","0.127236079992155","0.0918669453822966","0.162605214602013","10"
"10 Completely satisfied","2010","Brandenburg","Part Time","42","0.136144635927979","0.0897615939149101","0.182527677941049","10"
"10 Completely satisfied","2010","Brandenburg","Not Working","93","0.223256295642541","0.182344618523807","0.264167972761274","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Full Time","62","0.283829248308449","0.226185657892953","0.341472838723945","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Part Time","32","0.152855367875365","0.0930335205861764","0.212677215164554","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Not Working","60","0.241064780298534","0.183757415264786","0.298372145332282","10"
"10 Completely satisfied","2010","Saxony","Full Time","141","0.164958607528898","0.137523168054304","0.192394047003492","10"
"10 Completely satisfied","2010","Saxony","Part Time","89","0.180993196954963","0.14233331857892","0.219653075331005","10"
"10 Completely satisfied","2010","Saxony","Not Working","129","0.173745970419946","0.142990103048144","0.204501837791748","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Full Time","47","0.0923929207252296","0.0623119825196584","0.122473858930801","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Part Time","42","0.137711442014096","0.090190643364294","0.185232240663899","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Not Working","77","0.202339114216757","0.160008057295478","0.244670171138036","10"
"10 Completely satisfied","2010","Thuringia","Full Time","63","0.156018972791028","0.119486124362386","0.19255182121967","10"
"10 Completely satisfied","2010","Thuringia","Part Time","36","0.136232529733699","0.0902725279223117","0.182192531545087","10"
"10 Completely satisfied","2010","Thuringia","Not Working","63","0.153842605196147","0.116726818646125","0.190958391746169","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Part Time","1","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Not Working","11","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Part Time","5","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Not Working","2","","","","2"
