"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","81","0.264088705288952","0.211698356839068","0.316479053738836","9"
"9 on Scale 1 to 10","2009","35-65 y.","Saxony","169","0.250822154782486","0.21924636528695","0.282397944278022","9"
"9 on Scale 1 to 10","2009","66 and older","Mecklenburg-Western Pomerania","33","0.289608282632342","0.204845309371593","0.374371255893091","9"
"9 on Scale 1 to 10","2009","66 and older","Saxony","76","0.235341474059209","0.188569300559668","0.282113647558749","9"
"9 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","49","0.22936809763468","0.167605139538624","0.291131055730735","9"
"9 on Scale 1 to 10","2009","66 and older","Thuringia","39","0.204562710132747","0.149611264000507","0.259514156264987","9"
"9 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","60","0.205126235549339","0.156325102747573","0.253927368351104","9"
"0 Completely dissatisfied","2010","35-65 y.","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","North Rhine-Westphalia","15","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Hesse","6","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Bavaria","7","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Brandenburg","8","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Bavaria","4","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","2010","66 and older","Hesse","1","","","","0"
"0 Completely dissatisfied","2010","66 and older","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2010","66 and older","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","2010","66 and older","Bavaria","3","","","","0"
"0 Completely dissatisfied","2010","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2010","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2010","66 and older","Thuringia","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","North Rhine-Westphalia","7","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Thuringia","6","","","","0"
"0 Completely dissatisfied","2010","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2010","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2010","66 and older","North Rhine-Westphalia","1","","","","0"
"1 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","4","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Saxony","2","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Thuringia","3","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Bremen","1","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Hesse","9","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Bavaria","16","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Berlin","8","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Brandenburg","6","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Saxony","4","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Thuringia","6","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Hesse","4","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Berlin","1","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Saxony","2","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Thuringia","1","","","","1"
"10 Completely satisfied","2010","16-34 y.","Schleswig-Holstein","60","0.232104476762001","0.17388541091614","0.290323542607863","10"
"10 Completely satisfied","2010","16-34 y.","Hamburg","36","0.166612125685409","0.102058595455665","0.231165655915153","10"
"10 Completely satisfied","2010","16-34 y.","Lower Saxony","189","0.214407712986662","0.181319511764089","0.247495914209235","10"
"10 Completely satisfied","2010","16-34 y.","Bremen","12","","","","10"
"10 Completely satisfied","2010","16-34 y.","North Rhine-Westphalia","453","0.243430665247689","0.220470032966989","0.266391297528388","10"
"10 Completely satisfied","2010","16-34 y.","Hesse","127","0.27000883479245","0.228805871530861","0.31121179805404","10"
"10 Completely satisfied","2010","16-34 y.","Rhineland-Palatinate,Saarland","104","0.29165650772324","0.243624951333998","0.339688064112482","10"
"10 Completely satisfied","2010","16-34 y.","Baden-Württemberg","220","0.15709163472051","0.132439639576082","0.181743629864938","10"
"10 Completely satisfied","2010","16-34 y.","Bavaria","285","0.240094542490377","0.212774194876553","0.267414890104201","10"
"10 Completely satisfied","2010","16-34 y.","Berlin","67","0.156970037085085","0.113498816274185","0.200441257895984","10"
"10 Completely satisfied","2010","16-34 y.","Brandenburg","57","0.16072255974442","0.113462388211676","0.207982731277165","10"
"10 Completely satisfied","2010","16-34 y.","Mecklenburg-Western Pomerania","59","0.355068912043811","0.280920632190549","0.429217191897074","10"
"10 Completely satisfied","2010","16-34 y.","Saxony","126","0.158712320496414","0.126619269608642","0.190805371384186","10"
"10 Completely satisfied","2010","16-34 y.","Saxony-Anhalt","54","0.174845414150103","0.128407114321719","0.221283713978488","10"
"10 Completely satisfied","2010","16-34 y.","Thuringia","61","0.23088845880396","0.180342290753448","0.281434626854471","10"
"10 Completely satisfied","2010","35-65 y.","Schleswig-Holstein","118","0.224031806925668","0.182704556381469","0.265359057469868","10"
"10 Completely satisfied","2010","35-65 y.","Hamburg","44","0.20291821390122","0.146470969791762","0.259365458010678","10"
"10 Completely satisfied","2010","35-65 y.","Lower Saxony","281","0.183380453756323","0.161375205241656","0.205385702270989","10"
"10 Completely satisfied","2010","35-65 y.","Bremen","26","","","","10"
"10 Completely satisfied","2010","35-65 y.","North Rhine-Westphalia","708","0.2119809679912","0.196901487661795","0.227060448320605","10"
"10 Completely satisfied","2010","35-65 y.","Hesse","211","0.198692691264869","0.173899807246893","0.223485575282845","10"
"10 Completely satisfied","2010","35-65 y.","Rhineland-Palatinate,Saarland","199","0.225661641473843","0.196250526520607","0.255072756427079","10"
"10 Completely satisfied","2010","35-65 y.","Baden-Württemberg","310","0.148251099870389","0.130931102018583","0.165571097722196","10"
"10 Completely satisfied","2010","35-65 y.","Bavaria","472","0.189682960995663","0.172854798105152","0.206511123886174","10"
"10 Completely satisfied","2010","35-65 y.","Berlin","93","0.146080575778583","0.114840503698184","0.177320647858982","10"
"10 Completely satisfied","2010","35-65 y.","Brandenburg","97","0.16728348840938","0.134859657481993","0.199707319336767","10"
"10 Completely satisfied","2010","35-65 y.","Mecklenburg-Western Pomerania","67","0.206139091733264","0.161954327434839","0.250323856031689","10"
"10 Completely satisfied","2010","35-65 y.","Saxony","172","0.176849891594307","0.151453006087123","0.20224677710149","10"
"10 Completely satisfied","2010","35-65 y.","Saxony-Anhalt","78","0.106379039216659","0.0788824243355886","0.133875654097729","10"
"10 Completely satisfied","2010","35-65 y.","Thuringia","71","0.0989871152053796","0.0727313468982681","0.125242883512491","10"
"10 Completely satisfied","2010","66 and older","Schleswig-Holstein","35","0.213621788256848","0.144483326009983","0.282760250503714","10"
"10 Completely satisfied","2010","66 and older","Hamburg","12","","","","10"
"10 Completely satisfied","2010","66 and older","Lower Saxony","111","0.268280087855016","0.225549415938255","0.311010759771777","10"
"10 Completely satisfied","2010","66 and older","Bremen","15","","","","10"
"10 Completely satisfied","2010","66 and older","North Rhine-Westphalia","203","0.26322035953583","0.233096885251555","0.293343833820104","10"
"10 Completely satisfied","2010","66 and older","Hesse","84","0.315742785098964","0.25631485959125","0.375170710606678","10"
"10 Completely satisfied","2010","66 and older","Rhineland-Palatinate,Saarland","61","0.219883112474123","0.164650321006221","0.275115903942026","10"
"10 Completely satisfied","2010","66 and older","Baden-Württemberg","82","0.199409185404742","0.161511556860508","0.237306813948977","10"
"10 Completely satisfied","2010","66 and older","Bavaria","139","0.247237031843594","0.211051275609473","0.283422788077714","10"
"10 Completely satisfied","2010","66 and older","Berlin","36","0.205106992260465","0.142736420630256","0.267477563890674","10"
"10 Completely satisfied","2010","66 and older","Brandenburg","42","0.185339646464397","0.132532964585436","0.238146328343358","10"
"10 Completely satisfied","2010","66 and older","Mecklenburg-Western Pomerania","28","","","","10"
"10 Completely satisfied","2010","66 and older","Saxony","61","0.17224885729516","0.129662284731537","0.214835429858783","10"
"10 Completely satisfied","2010","66 and older","Saxony-Anhalt","34","0.195730086542334","0.135006715625313","0.256453457459355","10"
"10 Completely satisfied","2010","66 and older","Thuringia","30","0.181067500832001","0.126599456345223","0.235535545318779","10"
"2 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","2","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Bremen","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","15","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Hesse","1","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","6","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Bavaria","6","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Berlin","3","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Brandenburg","3","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Saxony","3","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","6","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Bremen","2","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","35","0.0172553063743876","0.0124507723040057","0.0220598404447695","2"
"2 on Scale 1 to 10","2010","35-65 y.","Hesse","9","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","22","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Bavaria","32","0.0220673238096293","0.0157617534784607","0.028372894140798","2"
"2 on Scale 1 to 10","2010","35-65 y.","Berlin","8","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Brandenburg","6","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","8","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Saxony","10","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","8","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Thuringia","10","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Lower Saxony","9","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","8","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Hesse","6","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","7","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Bavaria","9","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","3","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Thuringia","3","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Berlin","5","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Saxony","3","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","4","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Thuringia","1","","","","2"
"3 on Scale 1 to 10","2010","35-65 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","24","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","45","0.0193684380210943","0.0142836855161335","0.0244531905260551","3"
"3 on Scale 1 to 10","2010","35-65 y.","Hesse","17","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","9","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Bavaria","15","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Berlin","10","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Brandenburg","2","","","","3"
