"plh0189","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Tends to agree","1997","Lower Saxony","(1b) general elementary school","30","0.161985228033668","0.10785976399615","0.216110692071187"
"Tends to agree","1997","Lower Saxony","(1c) basic vocational qualification","34","0.125339954721332","0.0886590251449357","0.162020884297729"
"Tends to agree","1997","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Tends to agree","1997","Lower Saxony","(2a) intermediate vocational","26","","",""
"Tends to agree","1997","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Tends to agree","1997","Lower Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Tends to agree","1997","Lower Saxony","(3a) lower tertiary education","1","","",""
"Tends to agree","1997","Lower Saxony","(3b) higher tertiary education","11","","",""
"Tends to agree","1997","Bremen","(0) in school","","","",""
"Tends to agree","1997","Bremen","(1a) inadequately completed","1","","",""
"Tends to agree","1997","Bremen","(1b) general elementary school","2","","",""
"Tends to agree","1997","Bremen","(1c) basic vocational qualification","4","","",""
"Tends to agree","1997","Bremen","(2b) intermediate general qualification","","","",""
"Tends to agree","1997","Bremen","(2a) intermediate vocational","","","",""
"Tends to agree","1997","Bremen","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1997","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1997","Bremen","(3a) lower tertiary education","","","",""
"Tends to agree","1997","Bremen","(3b) higher tertiary education","1","","",""
"Tends to agree","1997","North Rhine-Westphalia","(0) in school","10","","",""
"Tends to agree","1997","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"Tends to agree","1997","North Rhine-Westphalia","(1b) general elementary school","59","0.215876666145598","0.175607656881061","0.256145675410134"
"Tends to agree","1997","North Rhine-Westphalia","(1c) basic vocational qualification","87","0.130382555862044","0.106842326797587","0.153922784926501"
"Tends to agree","1997","North Rhine-Westphalia","(2b) intermediate general qualification","15","","",""
"Tends to agree","1997","North Rhine-Westphalia","(2a) intermediate vocational","31","0.084032704319091","0.0561380845086495","0.111927324129533"
"Tends to agree","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"Tends to agree","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","16","","",""
"Tends to agree","1997","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"Tends to agree","1997","North Rhine-Westphalia","(3b) higher tertiary education","19","","",""
"Tends to agree","1997","Hesse","(0) in school","2","","",""
"Tends to agree","1997","Hesse","(1a) inadequately completed","6","","",""
"Tends to agree","1997","Hesse","(1b) general elementary school","31","0.235569625090102","0.171591228475296","0.299548021704908"
"Tends to agree","1997","Hesse","(1c) basic vocational qualification","22","","",""
"Tends to agree","1997","Hesse","(2b) intermediate general qualification","3","","",""
"Tends to agree","1997","Hesse","(2a) intermediate vocational","11","","",""
"Tends to agree","1997","Hesse","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1997","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"Tends to agree","1997","Hesse","(3a) lower tertiary education","1","","",""
"Tends to agree","1997","Hesse","(3b) higher tertiary education","3","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","24","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Tends to agree","1997","Baden-Württemberg","(0) in school","2","","",""
"Tends to agree","1997","Baden-Württemberg","(1a) inadequately completed","28","","",""
"Tends to agree","1997","Baden-Württemberg","(1b) general elementary school","67","0.230181216673896","0.186637042431759","0.273725390916033"
"Tends to agree","1997","Baden-Württemberg","(1c) basic vocational qualification","78","0.155384404602591","0.124857503440065","0.185911305765118"
"Tends to agree","1997","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"Tends to agree","1997","Baden-Württemberg","(2a) intermediate vocational","26","","",""
"Tends to agree","1997","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"Tends to agree","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"Tends to agree","1997","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"Tends to agree","1997","Baden-Württemberg","(3b) higher tertiary education","8","","",""
"Tends to agree","1997","Bavaria","(0) in school","2","","",""
"Tends to agree","1997","Bavaria","(1a) inadequately completed","16","","",""
"Tends to agree","1997","Bavaria","(1b) general elementary school","44","0.218414959535615","0.17019211259786","0.266637806473369"
"Tends to agree","1997","Bavaria","(1c) basic vocational qualification","61","0.164673259220384","0.13403714878435","0.195309369656418"
"Tends to agree","1997","Bavaria","(2b) intermediate general qualification","7","","",""
"Tends to agree","1997","Bavaria","(2a) intermediate vocational","26","","",""
"Tends to agree","1997","Bavaria","(2c_gen) general maturity certificate","6","","",""
"Tends to agree","1997","Bavaria","(2c_voc) vocational maturity certificate","6","","",""
"Tends to agree","1997","Bavaria","(3a) lower tertiary education","8","","",""
"Tends to agree","1997","Bavaria","(3b) higher tertiary education","11","","",""
"Tends to agree","1997","Berlin","(0) in school","3","","",""
"Tends to agree","1997","Berlin","(1a) inadequately completed","1","","",""
"Tends to agree","1997","Berlin","(1b) general elementary school","8","","",""
"Tends to agree","1997","Berlin","(1c) basic vocational qualification","8","","",""
"Tends to agree","1997","Berlin","(2b) intermediate general qualification","4","","",""
"Tends to agree","1997","Berlin","(2a) intermediate vocational","17","","",""
"Tends to agree","1997","Berlin","(2c_gen) general maturity certificate","2","","",""
"Tends to agree","1997","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Tends to agree","1997","Berlin","(3a) lower tertiary education","3","","",""
"Tends to agree","1997","Berlin","(3b) higher tertiary education","9","","",""
"Tends to agree","1997","Brandenburg","(0) in school","","","",""
"Tends to agree","1997","Brandenburg","(1a) inadequately completed","1","","",""
"Tends to agree","1997","Brandenburg","(1b) general elementary school","6","","",""
"Tends to agree","1997","Brandenburg","(1c) basic vocational qualification","13","","",""
"Tends to agree","1997","Brandenburg","(2b) intermediate general qualification","2","","",""
"Tends to agree","1997","Brandenburg","(2a) intermediate vocational","14","","",""
"Tends to agree","1997","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1997","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Tends to agree","1997","Brandenburg","(3a) lower tertiary education","9","","",""
"Tends to agree","1997","Brandenburg","(3b) higher tertiary education","4","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Tends to agree","1997","Saxony","(0) in school","1","","",""
"Tends to agree","1997","Saxony","(1a) inadequately completed","","","",""
"Tends to agree","1997","Saxony","(1b) general elementary school","14","","",""
"Tends to agree","1997","Saxony","(1c) basic vocational qualification","33","0.121190657040086","0.083630189048878","0.158751125031295"
"Tends to agree","1997","Saxony","(2b) intermediate general qualification","4","","",""
"Tends to agree","1997","Saxony","(2a) intermediate vocational","33","0.139324079613093","0.102677457602929","0.175970701623256"
"Tends to agree","1997","Saxony","(2c_gen) general maturity certificate","5","","",""
"Tends to agree","1997","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Tends to agree","1997","Saxony","(3a) lower tertiary education","11","","",""
"Tends to agree","1997","Saxony","(3b) higher tertiary education","11","","",""
"Tends to agree","1997","Saxony-Anhalt","(0) in school","3","","",""
"Tends to agree","1997","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Tends to agree","1997","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Tends to agree","1997","Saxony-Anhalt","(1c) basic vocational qualification","24","","",""
"Tends to agree","1997","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Tends to agree","1997","Saxony-Anhalt","(2a) intermediate vocational","17","","",""
"Tends to agree","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Tends to agree","1997","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"Tends to agree","1997","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Tends to agree","1997","Thuringia","(0) in school","1","","",""
"Tends to agree","1997","Thuringia","(1a) inadequately completed","","","",""
"Tends to agree","1997","Thuringia","(1b) general elementary school","4","","",""
"Tends to agree","1997","Thuringia","(1c) basic vocational qualification","24","","",""
"Tends to agree","1997","Thuringia","(2b) intermediate general qualification","1","","",""
"Tends to agree","1997","Thuringia","(2a) intermediate vocational","22","","",""
"Tends to agree","1997","Thuringia","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1997","Thuringia","(2c_voc) vocational maturity certificate","","","",""
