"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1987","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","West Germany","3","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Berlin","West Germany","5","","","","1"
"1 on Scale 1 to 10","1987","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","West Germany","16","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","West Germany","27","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","West Germany","23","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","West Germany","37","0.0170650078699721","0.0122983868672541","0.0218316288726902","1"
"1 on Scale 1 to 10","1987","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Hesse","West Germany","16","","","","1"
"10 Completely satisfied","1987","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1987","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1987","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1987","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1987","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1987","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1987","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1987","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1987","Schleswig-Holstein","West Germany","58","0.17772720941887","0.136165698138481","0.219288720699259","10"
"10 Completely satisfied","1987","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1987","Hamburg","West Germany","28","","","","10"
"10 Completely satisfied","1987","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1987","Lower Saxony","West Germany","146","0.111434039997856","0.0929142485454025","0.12995383145031","10"
"10 Completely satisfied","1987","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1987","Bremen","West Germany","18","","","","10"
"10 Completely satisfied","1987","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","West Germany","401","0.115534243193866","0.103769272455383","0.12729921393235","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1987","Hesse","West Germany","151","0.102883973718246","0.0846034526166354","0.121164494819857","10"
"10 Completely satisfied","1987","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","West Germany","135","0.166627692667914","0.140289980699957","0.19296540463587","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1987","Baden-Württemberg","West Germany","261","0.105016097777802","0.091481656594353","0.118550538961251","10"
"10 Completely satisfied","1987","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1987","Bavaria","West Germany","239","0.116837264124215","0.101717862554653","0.131956665693776","10"
"10 Completely satisfied","1987","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1987","Berlin","West Germany","38","0.0814798610426435","0.0533372583336668","0.10962246375162","10"
"10 Completely satisfied","1987","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1987","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1987","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1987","Berlin","West Germany","11","","","","2"
"2 on Scale 1 to 10","1987","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","West Germany","11","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","West Germany","11","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","West Germany","29","","","","2"
"2 on Scale 1 to 10","1987","Hesse","West Germany","36","0.0336083115028018","0.0227642907745317","0.044452332231072","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","West Germany","16","","","","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","West Germany","64","0.0398647102307887","0.0312276628719578","0.0485017575896196","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Bavaria","West Germany","52","0.0289104735465129","0.0210240375662277","0.0367969095267981","2"
"2 on Scale 1 to 10","1987","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","West Germany","70","0.0290732144561321","0.0228897090491205","0.0352567198631438","2"
"2 on Scale 1 to 10","1987","Bremen","West Germany","5","","","","2"
"2 on Scale 1 to 10","1987","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","East Germany","","","","","2"
"3 on Scale 1 to 10","1987","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1987","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Bavaria","West Germany","61","0.0372801136667676","0.0283632499342076","0.0461969773993276","3"
"3 on Scale 1 to 10","1987","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","West Germany","37","0.0530792194279689","0.0372337901786235","0.0689246486773143","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","West Germany","61","0.030291889625246","0.0227255039282432","0.0378582753222488","3"
"3 on Scale 1 to 10","1987","Berlin","West Germany","23","","","","3"
"3 on Scale 1 to 10","1987","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","West Germany","12","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","West Germany","14","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Lower Saxony","West Germany","43","0.0408030031450907","0.0291595369253561","0.0524464693648254","3"
"3 on Scale 1 to 10","1987","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","Bremen","West Germany","8","","","","3"
"3 on Scale 1 to 10","1987","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","West Germany","122","0.0437991991306908","0.0362673326240032","0.0513310656373785","3"
"3 on Scale 1 to 10","1987","Hesse","West Germany","43","0.0472208739162679","0.034457851672187","0.0599838961603488","3"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","West Germany","14","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1987","Berlin","West Germany","24","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Bavaria","West Germany","75","0.0452705304131284","0.0354852900068672","0.0550557708193895","4"
"4 on Scale 1 to 10","1987","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","West Germany","32","0.0463502530401698","0.0314907110078469","0.0612097950724928","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","West Germany","87","0.0556722387360083","0.0455497919949829","0.0657946854770337","4"
"4 on Scale 1 to 10","1987","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","West Germany","9","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","West Germany","48","0.0459528186740817","0.0336296236359396","0.0582760137122237","4"
"4 on Scale 1 to 10","1987","Hesse","West Germany","56","0.0617446821703611","0.0472619434388339","0.0762274209018882","4"
"4 on Scale 1 to 10","1987","Bremen","West Germany","2","","","","4"
"4 on Scale 1 to 10","1987","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","West Germany","121","0.0465025207568979","0.0387526760514165","0.0542523654623794","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","West Germany","48","0.170743854795375","0.129834436814933","0.211653272775817","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","West Germany","37","0.201015429941207","0.148766456128472","0.253264403753942","5"
"5 on Scale 1 to 10","1987","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Lower Saxony","West Germany","177","0.171498483533885","0.149313499838688","0.193683467229082","5"
"5 on Scale 1 to 10","1987","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1987","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","West Germany","81","0.100252478383626","0.07902527360587","0.121479683161382","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","West Germany","285","0.157435681990071","0.141356724191695","0.173514639788446","5"
"5 on Scale 1 to 10","1987","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Berlin","West Germany","64","0.170062311510733","0.131414797719576","0.208709825301891","5"
"5 on Scale 1 to 10","1987","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Hesse","West Germany","128","0.143167950740743","0.122093262698084","0.164242638783402","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Bavaria","West Germany","249","0.156562139172017","0.139458305530035","0.173665972813998","5"
"5 on Scale 1 to 10","1987","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","Bremen","West Germany","19","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1987","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","West Germany","406","0.159702316917542","0.146219918114785","0.1731847157203","5"
"6 on Scale 1 to 10","1987","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1987","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1987","Saxony-Anhalt","West Germany","","","","","6"
