"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1999","Saxony-Anhalt","middle vocational","47","1","1","1","2"
"No","1999","Saxony-Anhalt","vocational + Abi","3","","","","2"
"No","1999","Saxony-Anhalt","higher vocational","6","","","","2"
"No","1999","Saxony-Anhalt","higher education","18","","","","2"
"No","1999","Thuringia","in school","","","","","2"
"No","1999","Thuringia","inadequately","","","","","2"
"No","1999","Thuringia","general elemantary","5","","","","2"
"No","1999","Thuringia","middle vocational","64","1","1","1","2"
"No","1999","Thuringia","vocational + Abi","2","","","","2"
"No","1999","Thuringia","higher vocational","7","","","","2"
"No","1999","Thuringia","higher education","12","","","","2"
"No","1999","Bavaria","higher education","18","","","","2"
"No","1999","Berlin","in school","","","","","2"
"No","1999","Berlin","inadequately","","","","","2"
"No","1999","Berlin","general elemantary","7","","","","2"
"No","1999","Berlin","middle vocational","23","","","","2"
"No","1999","Berlin","vocational + Abi","2","","","","2"
"No","1999","Berlin","higher vocational","5","","","","2"
"No","1999","Berlin","higher education","11","","","","2"
"No","1999","Brandenburg","in school","","","","","2"
"No","1999","Brandenburg","inadequately","","","","","2"
"No","1999","Brandenburg","general elemantary","3","","","","2"
"No","1999","Brandenburg","middle vocational","42","1","1","1","2"
"No","1999","Brandenburg","vocational + Abi","","","","","2"
"No","1999","Brandenburg","higher vocational","7","","","","2"
"No","1999","Brandenburg","higher education","20","","","","2"
"No","1999","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1999","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1999","Mecklenburg-Western Pomerania","general elemantary","8","","","","2"
"No","1999","Mecklenburg-Western Pomerania","middle vocational","31","1","1","1","2"
"Yes","1999","Schleswig-Holstein","in school","","","","","1"
"Yes","1999","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1999","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1999","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1999","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1999","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1999","Schleswig-Holstein","higher education","","","","","1"
"Yes","1999","Hamburg","in school","","","","","1"
"Yes","1999","Hamburg","inadequately","","","","","1"
"Yes","1999","Hamburg","general elemantary","","","","","1"
"Yes","1999","Hamburg","middle vocational","","","","","1"
"Yes","1999","Hamburg","vocational + Abi","","","","","1"
"Yes","1999","Hamburg","higher vocational","","","","","1"
"Yes","1999","Hamburg","higher education","","","","","1"
"Yes","1999","Lower Saxony","in school","","","","","1"
"Yes","1999","Lower Saxony","inadequately","","","","","1"
"Yes","1999","Lower Saxony","general elemantary","","","","","1"
"Yes","1999","Lower Saxony","middle vocational","","","","","1"
"Yes","1999","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1999","Lower Saxony","higher vocational","","","","","1"
"Yes","1999","Lower Saxony","higher education","","","","","1"
"Yes","1999","Bremen","in school","","","","","1"
"Yes","1999","Bremen","inadequately","","","","","1"
"Yes","1999","Bremen","general elemantary","","","","","1"
"Yes","1999","Bremen","middle vocational","","","","","1"
"Yes","1999","Bremen","vocational + Abi","","","","","1"
"Yes","1999","Bremen","higher vocational","","","","","1"
"Yes","1999","Bremen","higher education","","","","","1"
"Yes","1999","North Rhine-Westphalia","in school","","","","","1"
"Yes","1999","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1999","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","1999","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1999","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1999","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1999","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1999","Hesse","in school","","","","","1"
"Yes","1999","Hesse","inadequately","","","","","1"
"Yes","1999","Hesse","general elemantary","","","","","1"
"Yes","1999","Hesse","middle vocational","","","","","1"
"Yes","1999","Hesse","vocational + Abi","","","","","1"
"Yes","1999","Hesse","higher vocational","","","","","1"
"Yes","1999","Hesse","higher education","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1999","Baden-Württemberg","in school","","","","","1"
"Yes","1999","Baden-Württemberg","inadequately","","","","","1"
"Yes","1999","Baden-Württemberg","general elemantary","","","","","1"
"Yes","1999","Baden-Württemberg","middle vocational","","","","","1"
"Yes","1999","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","1999","Baden-Württemberg","higher vocational","","","","","1"
"Yes","1999","Baden-Württemberg","higher education","","","","","1"
"Yes","1999","Bavaria","in school","","","","","1"
"Yes","1999","Bavaria","inadequately","","","","","1"
"Yes","1999","Bavaria","general elemantary","","","","","1"
"Yes","1999","Bavaria","middle vocational","","","","","1"
"Yes","1999","Bavaria","vocational + Abi","","","","","1"
"Yes","1999","Bavaria","higher vocational","","","","","1"
"Yes","1999","Bavaria","higher education","","","","","1"
"Yes","1999","Berlin","in school","","","","","1"
"Yes","1999","Berlin","inadequately","","","","","1"
"Yes","1999","Berlin","general elemantary","","","","","1"
"Yes","1999","Berlin","middle vocational","","","","","1"
"Yes","1999","Berlin","vocational + Abi","","","","","1"
"Yes","1999","Berlin","higher vocational","","","","","1"
"Yes","1999","Berlin","higher education","","","","","1"
"Yes","1999","Brandenburg","in school","","","","","1"
"Yes","1999","Brandenburg","inadequately","","","","","1"
"Yes","1999","Brandenburg","general elemantary","","","","","1"
"Yes","1999","Brandenburg","middle vocational","","","","","1"
"Yes","1999","Brandenburg","vocational + Abi","","","","","1"
"Yes","1999","Brandenburg","higher vocational","","","","","1"
"Yes","1999","Brandenburg","higher education","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1999","Saxony","in school","","","","","1"
"Yes","1999","Saxony","inadequately","","","","","1"
"Yes","1999","Saxony","general elemantary","","","","","1"
"Yes","1999","Saxony","middle vocational","","","","","1"
"Yes","1999","Saxony","vocational + Abi","","","","","1"
"Yes","1999","Saxony","higher vocational","","","","","1"
"Yes","1999","Saxony","higher education","","","","","1"
"Yes","1999","Saxony-Anhalt","in school","","","","","1"
"Yes","1999","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1999","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1999","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1999","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1999","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1999","Saxony-Anhalt","higher education","","","","","1"
"Yes","1999","Thuringia","in school","","","","","1"
"Yes","1999","Thuringia","inadequately","","","","","1"
"Yes","1999","Thuringia","general elemantary","","","","","1"
"Yes","1999","Thuringia","middle vocational","","","","","1"
"Yes","1999","Thuringia","vocational + Abi","","","","","1"
"Yes","1999","Thuringia","higher vocational","","","","","1"
"Yes","1999","Thuringia","higher education","","","","","1"
"No","2000","Schleswig-Holstein","in school","","","","","2"
"No","2000","Schleswig-Holstein","inadequately","","","","","2"
"No","2000","Schleswig-Holstein","general elemantary","7","","","","2"
"No","2000","Schleswig-Holstein","middle vocational","32","1","1","1","2"
"No","2000","Schleswig-Holstein","vocational + Abi","5","","","","2"
"No","2000","Schleswig-Holstein","higher vocational","8","","","","2"
"No","2000","Schleswig-Holstein","higher education","7","","","","2"
"No","2000","Hamburg","in school","","","","","2"
"No","2000","Hamburg","inadequately","1","","","","2"
"No","2000","Hamburg","general elemantary","4","","","","2"
"No","2000","Hamburg","middle vocational","26","","","","2"
"No","2000","Hamburg","vocational + Abi","1","","","","2"
"No","2000","Hamburg","higher vocational","2","","","","2"
"No","2000","Hamburg","higher education","14","","","","2"
"No","2000","Lower Saxony","in school","1","","","","2"
"No","2000","Lower Saxony","inadequately","3","","","","2"
"No","2000","Lower Saxony","general elemantary","26","","","","2"
"No","2000","Lower Saxony","middle vocational","153","1","1","1","2"
"No","2000","Lower Saxony","vocational + Abi","19","","","","2"
"No","2000","Lower Saxony","higher vocational","16","","","","2"
"No","2000","Lower Saxony","higher education","31","1","1","1","2"
"No","2000","Bremen","in school","","","","","2"
"No","2000","Bremen","inadequately","","","","","2"
"No","2000","Bremen","general elemantary","4","","","","2"
"No","2000","Bremen","middle vocational","6","","","","2"
"No","2000","Bremen","vocational + Abi","4","","","","2"
"No","2000","Bremen","higher vocational","3","","","","2"
"No","2000","Bremen","higher education","5","","","","2"
"No","2000","North Rhine-Westphalia","in school","","","","","2"
"No","2000","North Rhine-Westphalia","inadequately","5","","","","2"
"No","2000","North Rhine-Westphalia","general elemantary","54","1","1","1","2"
"No","2000","North Rhine-Westphalia","middle vocational","276","1","1","1","2"
"No","2000","North Rhine-Westphalia","vocational + Abi","41","1","1","1","2"
"No","2000","North Rhine-Westphalia","higher vocational","52","1","1","1","2"
"No","2000","North Rhine-Westphalia","higher education","76","1","1","1","2"
"No","2000","Hesse","in school","","","","","2"
"No","2000","Hesse","inadequately","","","","","2"
"No","2000","Hesse","general elemantary","14","","","","2"
"No","2000","Hesse","middle vocational","93","1","1","1","2"
"No","2000","Hesse","vocational + Abi","13","","","","2"
"No","2000","Hesse","higher vocational","13","","","","2"
"No","2000","Hesse","higher education","26","","","","2"
"No","2000","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2000","Rhineland-Palatinate,Saarland","inadequately","2","","","","2"
"No","2000","Rhineland-Palatinate,Saarland","general elemantary","20","","","","2"
"No","2000","Rhineland-Palatinate,Saarland","middle vocational","82","1","1","1","2"
"No","2000","Rhineland-Palatinate,Saarland","vocational + Abi","7","","","","2"
"No","2000","Rhineland-Palatinate,Saarland","higher vocational","19","","","","2"
"No","2000","Rhineland-Palatinate,Saarland","higher education","15","","","","2"
"No","2000","Baden-Württemberg","in school","","","","","2"
"No","2000","Baden-Württemberg","inadequately","3","","","","2"
"No","2000","Baden-Württemberg","general elemantary","42","1","1","1","2"
"No","2000","Baden-Württemberg","middle vocational","133","1","1","1","2"
"No","2000","Baden-Württemberg","vocational + Abi","11","","","","2"
"No","2000","Baden-Württemberg","higher vocational","30","1","1","1","2"
"No","2000","Baden-Württemberg","higher education","36","1","1","1","2"
"No","2000","Bavaria","in school","1","","","","2"
"No","2000","Bavaria","inadequately","3","","","","2"
"No","2000","Bavaria","general elemantary","38","1","1","1","2"
"No","2000","Bavaria","middle vocational","221","1","1","1","2"
"No","2000","Bavaria","vocational + Abi","13","","","","2"
"No","2000","Bavaria","higher vocational","23","","","","2"
"No","2000","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"No","2000","Mecklenburg-Western Pomerania","higher vocational","8","","","","2"
"No","2000","Mecklenburg-Western Pomerania","higher education","15","","","","2"
"No","2000","Saxony","in school","","","","","2"
"No","2000","Saxony","inadequately","","","","","2"
"No","2000","Saxony","general elemantary","10","","","","2"
"No","2000","Saxony","middle vocational","120","1","1","1","2"
"No","2000","Saxony","vocational + Abi","8","","","","2"
"No","2000","Saxony","higher vocational","12","","","","2"
"No","2000","Saxony","higher education","37","1","1","1","2"
"No","2000","Saxony-Anhalt","in school","","","","","2"
"No","2000","Saxony-Anhalt","inadequately","","","","","2"
"No","2000","Saxony-Anhalt","general elemantary","4","","","","2"
"No","2000","Saxony-Anhalt","middle vocational","67","1","1","1","2"
"No","2000","Saxony-Anhalt","vocational + Abi","2","","","","2"
"No","2000","Saxony-Anhalt","higher vocational","15","","","","2"
"No","2000","Saxony-Anhalt","higher education","32","1","1","1","2"
"No","2000","Thuringia","in school","","","","","2"
"No","2000","Thuringia","inadequately","","","","","2"
"No","2000","Thuringia","general elemantary","7","","","","2"
"No","2000","Thuringia","middle vocational","93","1","1","1","2"
"No","2000","Thuringia","vocational + Abi","3","","","","2"
"No","2000","Thuringia","higher vocational","11","","","","2"
"No","2000","Thuringia","higher education","26","","","","2"
"No","2000","Bavaria","higher education","51","1","1","1","2"
