"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2001","35-65 y.","Bavaria","227","1","1","1"
"No","2001","35-65 y.","Berlin","57","1","1","1"
"No","2001","35-65 y.","Brandenburg","76","1","1","1"
"No","2001","35-65 y.","Mecklenburg-Western Pomerania","45","1","1","1"
"No","2001","35-65 y.","Saxony","111","1","1","1"
"No","2001","35-65 y.","Saxony-Anhalt","74","1","1","1"
"No","2001","35-65 y.","Thuringia","88","1","1","1"
"No","2001","66 and older","Schleswig-Holstein","","","",""
"No","2001","66 and older","Hamburg","","","",""
"No","2001","66 and older","Lower Saxony","1","","",""
"No","2001","66 and older","Bremen","","","",""
"No","2001","66 and older","North Rhine-Westphalia","2","","",""
"No","2001","66 and older","Hesse","","","",""
"No","2001","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2001","66 and older","Baden-Württemberg","","","",""
"No","2001","66 and older","Bavaria","1","","",""
"No","2001","66 and older","Berlin","","","",""
"No","2001","66 and older","Brandenburg","","","",""
"No","2001","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2001","66 and older","Saxony","","","",""
"No","2001","66 and older","Saxony-Anhalt","","","",""
"No","2001","66 and older","Thuringia","","","",""
"Yes","2002","16-34 y.","Schleswig-Holstein","44","0.648405033068583","0.531427457140405","0.765382608996761"
"Yes","2002","16-34 y.","Hamburg","33","0.838374421587905","0.724298981927697","0.952449861248113"
"Yes","2002","16-34 y.","Lower Saxony","158","0.736908452477275","0.679247169860244","0.794569735094307"
"Yes","2002","16-34 y.","Bremen","9","","",""
"Yes","2002","16-34 y.","North Rhine-Westphalia","334","0.771130007226651","0.732141294971452","0.810118719481851"
"Yes","2002","16-34 y.","Hesse","107","0.648053268158303","0.572625448936074","0.723481087380533"
"Yes","2002","16-34 y.","Rhineland-Palatinate,Saarland","89","0.761636469556643","0.68443084680805","0.838842092305236"
"Yes","2002","16-34 y.","Baden-Württemberg","235","0.739552302409727","0.691690225769642","0.787414379049813"
"Yes","2002","16-34 y.","Bavaria","248","0.656290767406754","0.608027094666401","0.704554440147107"
"Yes","2002","16-34 y.","Berlin","40","0.632793399859318","0.513761318953195","0.751825480765441"
"Yes","2002","16-34 y.","Brandenburg","62","0.651989001976357","0.561733679631115","0.742244324321599"
"Yes","2002","16-34 y.","Mecklenburg-Western Pomerania","34","0.569472191561149","0.446221571958869","0.692722811163429"
"Yes","2002","16-34 y.","Saxony","133","0.738260949979833","0.674397613142835","0.80212428681683"
"Yes","2002","16-34 y.","Saxony-Anhalt","66","0.577089798496715","0.482596889141367","0.671582707852063"
"Yes","2002","16-34 y.","Thuringia","72","0.687480209545398","0.600859724560867","0.774100694529929"
"Yes","2002","35-65 y.","Schleswig-Holstein","127","0.729343660314554","0.661755713253751","0.796931607375357"
"Yes","2002","35-65 y.","Hamburg","58","0.650975403132218","0.545865205647255","0.75608560061718"
"Yes","2002","35-65 y.","Lower Saxony","331","0.664214714598896","0.621609557764307","0.706819871433484"
"Yes","2002","35-65 y.","Bremen","30","0.569252999614853","0.422939112764456","0.715566886465251"
"Yes","2002","35-65 y.","North Rhine-Westphalia","789","0.696245731038682","0.669106171025804","0.723385291051561"
"Yes","2002","35-65 y.","Hesse","313","0.726990695145393","0.685458000693081","0.768523389597706"
"Yes","2002","35-65 y.","Rhineland-Palatinate,Saarland","219","0.656710532704912","0.60385572776866","0.709565337641164"
"Yes","2002","35-65 y.","Baden-Württemberg","496","0.718339173662777","0.684481178079388","0.752197169246166"
"Yes","2002","35-65 y.","Bavaria","553","0.679834352806227","0.647156303111257","0.712512402501197"
"Yes","2002","35-65 y.","Berlin","155","0.6613351946948","0.598222450175541","0.724447939214058"
"Yes","2002","35-65 y.","Brandenburg","152","0.673070221781266","0.611224539860198","0.734915903702335"
"Yes","2002","35-65 y.","Mecklenburg-Western Pomerania","76","0.548643159588297","0.464387188074346","0.632899131102247"
"Yes","2002","35-65 y.","Saxony","325","0.715786278021793","0.673351940001067","0.758220616042519"
"Yes","2002","35-65 y.","Saxony-Anhalt","155","0.583229167647805","0.521240367468255","0.645217967827355"
"Yes","2002","35-65 y.","Thuringia","163","0.669964203197455","0.609715668995561","0.730212737399349"
"Yes","2002","66 and older","Schleswig-Holstein","","","",""
"Yes","2002","66 and older","Hamburg","","","",""
"Yes","2002","66 and older","Lower Saxony","","","",""
"Yes","2002","66 and older","Bremen","","","",""
"Yes","2002","66 and older","North Rhine-Westphalia","2","","",""
"Yes","2002","66 and older","Hesse","","","",""
"Yes","2002","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2002","66 and older","Baden-Württemberg","","","",""
"Yes","2002","66 and older","Bavaria","3","","",""
"Yes","2002","66 and older","Berlin","","","",""
"Yes","2002","66 and older","Brandenburg","1","","",""
"Yes","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2002","66 and older","Saxony","","","",""
"Yes","2002","66 and older","Saxony-Anhalt","","","",""
"Yes","2002","66 and older","Thuringia","","","",""
"No","2002","16-34 y.","Schleswig-Holstein","20","","",""
"No","2002","16-34 y.","Hamburg","7","","",""
"No","2002","16-34 y.","Lower Saxony","66","0.263091547522725","0.205430264905693","0.320752830139756"
"No","2002","16-34 y.","Bremen","7","","",""
"No","2002","16-34 y.","North Rhine-Westphalia","112","0.228869992773349","0.189881280518149","0.267858705028548"
"No","2002","16-34 y.","Hesse","47","0.351946731841697","0.276518912619467","0.427374551063926"
"No","2002","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"No","2002","16-34 y.","Baden-Württemberg","88","0.260447697590273","0.212585620950187","0.308309774230358"
"No","2002","16-34 y.","Bavaria","124","0.343709232593246","0.295445559852893","0.391972905333599"
"No","2002","16-34 y.","Berlin","23","","",""
"No","2002","16-34 y.","Brandenburg","45","0.348010998023643","0.257755675678401","0.438266320368885"
"No","2002","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"No","2002","16-34 y.","Saxony","49","0.261739050020167","0.19787571318317","0.325602386857165"
"No","2002","16-34 y.","Saxony-Anhalt","39","0.422910201503285","0.328417292147937","0.517403110858633"
"No","2002","16-34 y.","Thuringia","38","0.312519790454602","0.225899305470071","0.399140275439133"
"No","2002","35-65 y.","Schleswig-Holstein","39","0.270656339685446","0.203068392624643","0.338244286746249"
"No","2002","35-65 y.","Hamburg","21","","",""
"No","2002","35-65 y.","Lower Saxony","141","0.335785285401104","0.293180128566516","0.378390442235693"
"No","2002","35-65 y.","Bremen","14","","",""
"No","2002","35-65 y.","North Rhine-Westphalia","314","0.303754268961318","0.276614708948439","0.330893828974196"
"No","2002","35-65 y.","Hesse","129","0.273009304854607","0.231476610402294","0.314541999306919"
"No","2002","35-65 y.","Rhineland-Palatinate,Saarland","91","0.343289467295088","0.290434662358836","0.396144272231341"
"No","2002","35-65 y.","Baden-Württemberg","182","0.281660826337223","0.247802830753834","0.315518821920612"
"No","2002","35-65 y.","Bavaria","230","0.320165647193773","0.287487597498803","0.352843696888743"
"No","2002","35-65 y.","Berlin","61","0.3386648053052","0.275552060785942","0.401777549824459"
"No","2002","35-65 y.","Brandenburg","69","0.326929778218734","0.265084096297665","0.388775460139802"
"No","2002","35-65 y.","Mecklenburg-Western Pomerania","58","0.451356840411703","0.367100868897753","0.535612811925654"
"No","2002","35-65 y.","Saxony","109","0.284213721978207","0.241779383957481","0.326648059998933"
"No","2002","35-65 y.","Saxony-Anhalt","88","0.416770832352195","0.354782032172645","0.478759632531745"
"No","2002","35-65 y.","Thuringia","71","0.330035796802545","0.269787262600651","0.390284331004439"
"No","2002","66 and older","Schleswig-Holstein","","","",""
"No","2002","66 and older","Hamburg","","","",""
"No","2002","66 and older","Lower Saxony","","","",""
"No","2002","66 and older","Bremen","","","",""
"No","2002","66 and older","North Rhine-Westphalia","2","","",""
"No","2002","66 and older","Hesse","","","",""
"No","2002","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2002","66 and older","Baden-Württemberg","","","",""
"No","2002","66 and older","Bavaria","","","",""
"No","2002","66 and older","Berlin","","","",""
"No","2002","66 and older","Brandenburg","","","",""
"No","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2002","66 and older","Saxony","1","","",""
"No","2002","66 and older","Saxony-Anhalt","","","",""
"No","2002","66 and older","Thuringia","","","",""
"Yes","2003","16-34 y.","Schleswig-Holstein","33","0.751883468615939","0.630948145378767","0.872818791853111"
"Yes","2003","16-34 y.","Hamburg","26","","",""
"Yes","2003","16-34 y.","Lower Saxony","154","0.71975081485633","0.660671579510475","0.778830050202185"
"Yes","2003","16-34 y.","Bremen","8","","",""
"Yes","2003","16-34 y.","North Rhine-Westphalia","323","0.736670055394645","0.696021374908269","0.77731873588102"
"Yes","2003","16-34 y.","Hesse","108","0.684032743224083","0.61154258747432","0.756522898973845"
"Yes","2003","16-34 y.","Rhineland-Palatinate,Saarland","71","0.601792620983222","0.510724855078692","0.692860386887752"
"Yes","2003","16-34 y.","Baden-Württemberg","215","0.726824409369311","0.677221980671675","0.776426838066947"
"Yes","2003","16-34 y.","Bavaria","234","0.713978602493981","0.666224495284424","0.761732709703538"
"Yes","2003","16-34 y.","Berlin","45","0.663037678070978","0.549003273674635","0.777072082467321"
"Yes","2003","16-34 y.","Brandenburg","56","0.552247406210136","0.453290041460357","0.651204770959916"
"Yes","2003","16-34 y.","Mecklenburg-Western Pomerania","40","0.703670964035119","0.586152525124893","0.821189402945344"
"Yes","2003","16-34 y.","Saxony","117","0.636462026522779","0.563725159683285","0.709198893362273"
"Yes","2003","16-34 y.","Saxony-Anhalt","56","0.592997474135884","0.487938435599529","0.698056512672239"
"Yes","2003","16-34 y.","Thuringia","83","0.663758194854458","0.580607084924418","0.746909304784499"
"Yes","2003","35-65 y.","Schleswig-Holstein","113","0.718461025978847","0.646246290346374","0.790675761611319"
"Yes","2003","35-65 y.","Hamburg","58","0.711589002068318","0.60906206540282","0.814115938733815"
"Yes","2003","35-65 y.","Lower Saxony","323","0.683888159532932","0.642118826683773","0.72565749238209"
"Yes","2003","35-65 y.","Bremen","28","","",""
"Yes","2003","35-65 y.","North Rhine-Westphalia","737","0.702597049553932","0.674475395127044","0.73071870398082"
"Yes","2003","35-65 y.","Hesse","280","0.710014167876155","0.665546946471551","0.75448138928076"
"Yes","2003","35-65 y.","Rhineland-Palatinate,Saarland","215","0.60333860860725","0.548793052296649","0.65788416491785"
"Yes","2003","35-65 y.","Baden-Württemberg","470","0.759457700525313","0.726292297758969","0.792623103291658"
"Yes","2003","35-65 y.","Bavaria","539","0.688797623795882","0.656138335746813","0.72145691184495"
"Yes","2003","35-65 y.","Berlin","162","0.793219757819963","0.736808370901833","0.849631144738093"
"Yes","2003","35-65 y.","Brandenburg","144","0.715945552842787","0.654660125621348","0.777230980064227"
"Yes","2003","35-65 y.","Mecklenburg-Western Pomerania","78","0.568642368925767","0.481470652207211","0.655814085644322"
"Yes","2003","35-65 y.","Saxony","299","0.670561173621826","0.625928810237611","0.715193537006041"
"Yes","2003","35-65 y.","Saxony-Anhalt","147","0.604966026012259","0.540947333698957","0.668984718325561"
"Yes","2003","35-65 y.","Thuringia","151","0.694682579878362","0.634639512907163","0.754725646849562"
"Yes","2003","66 and older","Schleswig-Holstein","","","",""
"Yes","2003","66 and older","Hamburg","","","",""
"Yes","2003","66 and older","Lower Saxony","","","",""
"Yes","2003","66 and older","Bremen","","","",""
"Yes","2003","66 and older","North Rhine-Westphalia","1","","",""
"Yes","2003","66 and older","Hesse","1","","",""
"Yes","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2003","66 and older","Baden-Württemberg","","","",""
"Yes","2003","66 and older","Bavaria","2","","",""
"Yes","2003","66 and older","Berlin","","","",""
"Yes","2003","66 and older","Brandenburg","","","",""
"Yes","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2003","66 and older","Saxony","","","",""
"Yes","2003","66 and older","Saxony-Anhalt","","","",""
"Yes","2003","66 and older","Thuringia","","","",""
"No","2003","16-34 y.","Schleswig-Holstein","16","","",""
"No","2003","16-34 y.","Hamburg","6","","",""
"No","2003","16-34 y.","Lower Saxony","68","0.28024918514367","0.221169949797815","0.339328420489525"
"No","2003","16-34 y.","Bremen","6","","",""
"No","2003","16-34 y.","North Rhine-Westphalia","128","0.263329944605355","0.222681264118979","0.303978625091731"
"No","2003","16-34 y.","Hesse","50","0.315967256775917","0.243477101026155","0.38845741252568"
"No","2003","16-34 y.","Rhineland-Palatinate,Saarland","40","0.398207379016778","0.307139613112248","0.489275144921308"
"No","2003","16-34 y.","Baden-Württemberg","95","0.273175590630689","0.223573161933053","0.322778019328325"
"No","2003","16-34 y.","Bavaria","110","0.286021397506019","0.238267290296462","0.333775504715576"
"No","2003","16-34 y.","Berlin","21","","",""
"No","2003","16-34 y.","Brandenburg","41","0.447752593789864","0.348795229040084","0.546709958539643"
"No","2003","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"No","2003","16-34 y.","Saxony","51","0.363537973477221","0.290801106637727","0.436274840316714"
"No","2003","16-34 y.","Saxony-Anhalt","28","","",""
"No","2003","16-34 y.","Thuringia","41","0.336241805145542","0.253090695215501","0.419392915075582"
"No","2003","35-65 y.","Schleswig-Holstein","36","0.281538974021153","0.209324238388681","0.353753709653626"
"No","2003","35-65 y.","Hamburg","17","","",""
"No","2003","35-65 y.","Lower Saxony","153","0.316111840467068","0.27434250761791","0.357881173316227"
"No","2003","35-65 y.","Bremen","16","","",""
"No","2003","35-65 y.","North Rhine-Westphalia","278","0.297402950446068","0.26928129601918","0.325524604872956"
"No","2003","35-65 y.","Hesse","120","0.289985832123844","0.24551861071924","0.334453053528449"
"No","2003","35-65 y.","Rhineland-Palatinate,Saarland","94","0.39666139139275","0.34211583508215","0.451206947703351"
"No","2003","35-65 y.","Baden-Württemberg","168","0.240542299474687","0.207376896708342","0.273707702241031"
"No","2003","35-65 y.","Bavaria","233","0.311202376204118","0.27854308815505","0.343861664253187"
"No","2003","35-65 y.","Berlin","36","0.206780242180037","0.150368855261907","0.263191629098167"
"No","2003","35-65 y.","Brandenburg","64","0.284054447157212","0.222769019935773","0.345339874378652"
"No","2003","35-65 y.","Mecklenburg-Western Pomerania","46","0.431357631074233","0.344185914355678","0.518529347792789"
"No","2003","35-65 y.","Saxony","127","0.329438826378174","0.284806462993959","0.374071189762389"
"No","2003","35-65 y.","Saxony-Anhalt","77","0.395033973987741","0.331015281674439","0.459052666301043"
"No","2003","35-65 y.","Thuringia","75","0.305317420121638","0.245274353150438","0.365360487092837"
"No","2003","66 and older","Schleswig-Holstein","","","",""
"No","2003","66 and older","Hamburg","","","",""
"No","2003","66 and older","Lower Saxony","","","",""
"No","2003","66 and older","Bremen","","","",""
"No","2003","66 and older","North Rhine-Westphalia","3","","",""
"No","2003","66 and older","Hesse","","","",""
"No","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2003","66 and older","Baden-Württemberg","","","",""
"No","2003","66 and older","Bavaria","1","","",""
"No","2003","66 and older","Berlin","","","",""
"No","2003","66 and older","Brandenburg","","","",""
"No","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2003","66 and older","Saxony","","","",""
"No","2003","66 and older","Saxony-Anhalt","","","",""
"No","2003","66 and older","Thuringia","","","",""
"Yes","2004","16-34 y.","Schleswig-Holstein","46","0.735414095987006","0.623799294196489","0.847028897777524"
"Yes","2004","16-34 y.","Hamburg","18","","",""
"Yes","2004","16-34 y.","Lower Saxony","129","0.615634933201856","0.547183773791327","0.684086092612385"
"Yes","2004","16-34 y.","Bremen","11","","",""
"Yes","2004","16-34 y.","North Rhine-Westphalia","295","0.776968858504501","0.735812553642909","0.818125163366092"
"Yes","2004","16-34 y.","Hesse","105","0.703877952009898","0.629567801158301","0.778188102861496"
"Yes","2004","16-34 y.","Rhineland-Palatinate,Saarland","54","0.553942879562546","0.44635362582034","0.661532133304751"
"Yes","2004","16-34 y.","Baden-Württemberg","198","0.66147056090712","0.606337976085289","0.716603145728951"
"Yes","2004","16-34 y.","Bavaria","233","0.735345355430926","0.687309998424848","0.783380712437005"
"Yes","2004","16-34 y.","Berlin","35","0.568392350247678","0.447045982010286","0.689738718485071"
"Yes","2004","16-34 y.","Brandenburg","48","0.595219543049749","0.486289130382517","0.704149955716981"
"Yes","2004","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2004","16-34 y.","Saxony","108","0.667271654283282","0.593567069589844","0.74097623897672"
"Yes","2004","16-34 y.","Saxony-Anhalt","59","0.658714644057794","0.561828501885016","0.755600786230572"
"Yes","2004","16-34 y.","Thuringia","77","0.61902514088535","0.533203297677837","0.704846984092862"
"Yes","2004","35-65 y.","Schleswig-Holstein","113","0.781896962839586","0.713246050902038","0.850547874777135"
"Yes","2004","35-65 y.","Hamburg","51","0.722014770205432","0.615532442505699","0.828497097905166"
"Yes","2004","35-65 y.","Lower Saxony","312","0.685861388709574","0.642391365429882","0.729331411989267"
"Yes","2004","35-65 y.","Bremen","29","","",""
"Yes","2004","35-65 y.","North Rhine-Westphalia","736","0.683089534256902","0.654730272040064","0.71144879647374"
