"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2002","Saxony-Anhalt","Part Time","36","0.519126944680088","0.399490720829803","0.638763168530373"
"Yes","2002","Saxony-Anhalt","Not Working","1","","",""
"Yes","2002","Thuringia","Full Time","194","0.685800474121898","0.631813302657724","0.739787645586073"
"Yes","2002","Thuringia","Part Time","41","0.681401990966758","0.56149146109568","0.801312520837836"
"Yes","2002","Thuringia","Not Working","","","",""
"No","2002","Schleswig-Holstein","Full Time","35","0.257857102744269","0.191707572082476","0.324006633406063"
"No","2002","Schleswig-Holstein","Part Time","24","","",""
"No","2002","Schleswig-Holstein","Not Working","","","",""
"No","2002","Hamburg","Full Time","20","","",""
"No","2002","Hamburg","Part Time","8","","",""
"No","2002","Hamburg","Not Working","","","",""
"No","2002","Lower Saxony","Full Time","136","0.24925903279305","0.212326142675113","0.286191922910986"
"No","2002","Lower Saxony","Part Time","67","0.500131895877159","0.423137241647722","0.577126550106596"
"No","2002","Lower Saxony","Not Working","4","","",""
"No","2002","Bremen","Full Time","14","","",""
"No","2002","Bremen","Part Time","7","","",""
"No","2002","Bremen","Not Working","","","",""
"No","2002","North Rhine-Westphalia","Full Time","279","0.24157728100549","0.217071531118277","0.266083030892702"
"No","2002","North Rhine-Westphalia","Part Time","139","0.411633157338752","0.361283753916256","0.461982560761247"
"No","2002","North Rhine-Westphalia","Not Working","10","","",""
"No","2002","Hesse","Full Time","123","0.269403254621494","0.22854881332916","0.310257695913828"
"No","2002","Hesse","Part Time","53","0.376051025868751","0.29665879624771","0.455443255489792"
"No","2002","Hesse","Not Working","","","",""
"No","2002","Rhineland-Palatinate,Saarland","Full Time","97","0.326154692350007","0.275726782365133","0.376582602334881"
"No","2002","Rhineland-Palatinate,Saarland","Part Time","22","","",""
"No","2002","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No","2002","Baden-Württemberg","Full Time","180","0.241994048185359","0.211956725212321","0.272031371158396"
"No","2002","Baden-Württemberg","Part Time","89","0.411329963735996","0.345858905152748","0.476801022319245"
"No","2002","Baden-Württemberg","Not Working","1","","",""
"No","2002","Bavaria","Full Time","258","0.308422019996505","0.278398651517141","0.338445388475868"
"No","2002","Bavaria","Part Time","94","0.399716466147288","0.338254363622133","0.461178568672442"
"No","2002","Bavaria","Not Working","2","","",""
"No","2002","Berlin","Full Time","67","0.350973591255542","0.288886177970215","0.413061004540869"
"No","2002","Berlin","Part Time","15","","",""
"No","2002","Berlin","Not Working","2","","",""
"No","2002","Brandenburg","Full Time","87","0.333056367995675","0.27598728669141","0.39012544929994"
"No","2002","Brandenburg","Part Time","24","","",""
"No","2002","Brandenburg","Not Working","3","","",""
"No","2002","Mecklenburg-Western Pomerania","Full Time","63","0.429332552703422","0.351156058675289","0.507509046731556"
"No","2002","Mecklenburg-Western Pomerania","Part Time","20","","",""
"No","2002","Mecklenburg-Western Pomerania","Not Working","3","","",""
"No","2002","Saxony","Full Time","113","0.249944744926765","0.211840278295767","0.288049211557762"
"No","2002","Saxony","Part Time","44","0.395206250832957","0.306238083234346","0.484174418431567"
"No","2002","Saxony","Not Working","2","","",""
"No","2002","Saxony-Anhalt","Full Time","92","0.398405734480896","0.340648261404924","0.456163207556868"
"No","2002","Saxony-Anhalt","Part Time","31","0.480873055319912","0.361236831469627","0.600509279170197"
"No","2002","Saxony-Anhalt","Not Working","4","","",""
"No","2002","Thuringia","Full Time","90","0.314199525878102","0.260212354413927","0.368186697342276"
"No","2002","Thuringia","Part Time","17","","",""
"No","2002","Thuringia","Not Working","2","","",""
"Yes","2003","Schleswig-Holstein","Full Time","110","0.723892939421238","0.651374643582387","0.796411235260089"
"Yes","2003","Schleswig-Holstein","Part Time","36","0.748199688124611","0.629075515785692","0.867323860463529"
"Yes","2003","Schleswig-Holstein","Not Working","","","",""
"Yes","2003","Hamburg","Full Time","64","0.723476909368544","0.62607137796341","0.820882440773679"
"Yes","2003","Hamburg","Part Time","17","","",""
"Yes","2003","Hamburg","Not Working","3","","",""
"Yes","2003","Lower Saxony","Full Time","361","0.733192718147412","0.694502235876606","0.771883200418218"
"Yes","2003","Lower Saxony","Part Time","112","0.592248804033831","0.522373934740939","0.662123673326723"
"Yes","2003","Lower Saxony","Not Working","4","","",""
"Yes","2003","Bremen","Full Time","30","0.595204684273428","0.446756682795525","0.74365268575133"
"Yes","2003","Bremen","Part Time","6","","",""
"Yes","2003","Bremen","Not Working","","","",""
"Yes","2003","North Rhine-Westphalia","Full Time","829","0.739883012858493","0.714016800561507","0.765749225155478"
"Yes","2003","North Rhine-Westphalia","Part Time","226","0.622052078257273","0.571326864448796","0.672777292065751"
"Yes","2003","North Rhine-Westphalia","Not Working","6","","",""
"Yes","2003","Hesse","Full Time","300","0.716305342815245","0.673447698160902","0.759162987469589"
"Yes","2003","Hesse","Part Time","89","0.679427899387538","0.599812757192135","0.759043041582941"
"Yes","2003","Hesse","Not Working","","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","Full Time","222","0.601985207683889","0.548354241848102","0.655616173519676"
"Yes","2003","Rhineland-Palatinate,Saarland","Part Time","63","0.633758746754903","0.537385145388855","0.730132348120951"
"Yes","2003","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Yes","2003","Baden-Württemberg","Full Time","560","0.797154790212701","0.768024402918033","0.826285177507368"
"Yes","2003","Baden-Württemberg","Part Time","122","0.581350729599337","0.514467193152651","0.648234266046024"
"Yes","2003","Baden-Württemberg","Not Working","3","","",""
"Yes","2003","Bavaria","Full Time","616","0.72644705540838","0.69663621703149","0.756257893785269"
"Yes","2003","Bavaria","Part Time","156","0.589441688453732","0.528824515381062","0.650058861526401"
"Yes","2003","Bavaria","Not Working","3","","",""
"Yes","2003","Berlin","Full Time","170","0.771125600724585","0.714033293645825","0.828217907803345"
"Yes","2003","Berlin","Part Time","37","0.73811918129996","0.621925680459751","0.854312682140169"
"Yes","2003","Berlin","Not Working","","","",""
"Yes","2003","Brandenburg","Full Time","161","0.713497007498647","0.65629607228564","0.770697942711655"
"Yes","2003","Brandenburg","Part Time","36","0.497804176828028","0.370222618795906","0.62538573486015"
"Yes","2003","Brandenburg","Not Working","3","","",""
"Yes","2003","Mecklenburg-Western Pomerania","Full Time","97","0.597598746297025","0.519122727434177","0.676074765159873"
"Yes","2003","Mecklenburg-Western Pomerania","Part Time","21","","",""
"Yes","2003","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2003","Saxony","Full Time","357","0.698799276320695","0.658219320140557","0.739379232500833"
"Yes","2003","Saxony","Part Time","56","0.502991571054524","0.404501437925788","0.60148170418326"
"Yes","2003","Saxony","Not Working","3","","",""
"Yes","2003","Saxony-Anhalt","Full Time","168","0.592066931354477","0.531268679927455","0.6528651827815"
"Yes","2003","Saxony-Anhalt","Part Time","32","0.615310551506783","0.484328292986048","0.746292810027518"
"Yes","2003","Saxony-Anhalt","Not Working","3","","",""
"Yes","2003","Thuringia","Full Time","188","0.72366918505718","0.669929889191749","0.777408480922611"
"Yes","2003","Thuringia","Part Time","44","0.559508636509709","0.45003573180709","0.668981541212328"
"Yes","2003","Thuringia","Not Working","2","","",""
"No","2003","Schleswig-Holstein","Full Time","36","0.276107060578762","0.203588764739911","0.348625356417613"
"No","2003","Schleswig-Holstein","Part Time","15","","",""
"No","2003","Schleswig-Holstein","Not Working","1","","",""
"No","2003","Hamburg","Full Time","17","","",""
"No","2003","Hamburg","Part Time","6","","",""
"No","2003","Hamburg","Not Working","","","",""
"No","2003","Lower Saxony","Full Time","141","0.266807281852588","0.228116799581782","0.305497764123394"
"No","2003","Lower Saxony","Part Time","78","0.407751195966169","0.337876326673277","0.477626065259061"
"No","2003","Lower Saxony","Not Working","2","","",""
"No","2003","Bremen","Full Time","12","","",""
"No","2003","Bremen","Part Time","10","","",""
"No","2003","Bremen","Not Working","","","",""
"No","2003","North Rhine-Westphalia","Full Time","276","0.260116987141507","0.234250774844522","0.285983199438493"
"No","2003","North Rhine-Westphalia","Part Time","125","0.377947921742727","0.327222707934249","0.428673135551204"
"No","2003","North Rhine-Westphalia","Not Working","8","","",""
"No","2003","Hesse","Full Time","125","0.283694657184755","0.240837012530411","0.326552301839098"
"No","2003","Hesse","Part Time","43","0.320572100612462","0.240956958417059","0.400187242807865"
"No","2003","Hesse","Not Working","2","","",""
"No","2003","Rhineland-Palatinate,Saarland","Full Time","98","0.398014792316111","0.344383826480324","0.451645758151899"
"No","2003","Rhineland-Palatinate,Saarland","Part Time","33","0.366241253245097","0.269867651879049","0.462614854611145"
"No","2003","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"No","2003","Baden-Württemberg","Full Time","172","0.202845209787299","0.173714822492632","0.231975597081967"
"No","2003","Baden-Württemberg","Part Time","87","0.418649270400663","0.351765733953976","0.485532806847349"
"No","2003","Baden-Württemberg","Not Working","4","","",""
"No","2003","Bavaria","Full Time","243","0.27355294459162","0.243742106214731","0.30336378296851"
"No","2003","Bavaria","Part Time","97","0.410558311546268","0.349941138473599","0.471175484618938"
"No","2003","Bavaria","Not Working","4","","",""
"No","2003","Berlin","Full Time","38","0.228874399275415","0.171782092196655","0.285966706354175"
"No","2003","Berlin","Part Time","18","","",""
"No","2003","Berlin","Not Working","1","","",""
"No","2003","Brandenburg","Full Time","79","0.286502992501353","0.229302057288345","0.34370392771436"
"No","2003","Brandenburg","Part Time","23","","",""
"No","2003","Brandenburg","Not Working","3","","",""
"No","2003","Mecklenburg-Western Pomerania","Full Time","53","0.402401253702975","0.323925234840127","0.480877272565823"
"No","2003","Mecklenburg-Western Pomerania","Part Time","10","","",""
"No","2003","Mecklenburg-Western Pomerania","Not Working","1","","",""
"No","2003","Saxony","Full Time","134","0.301200723679305","0.260620767499167","0.341780679859443"
"No","2003","Saxony","Part Time","43","0.497008428945476","0.39851829581674","0.595498562074212"
"No","2003","Saxony","Not Working","1","","",""
"No","2003","Saxony-Anhalt","Full Time","83","0.407933068645523","0.3471348172185","0.468731320072545"
"No","2003","Saxony-Anhalt","Part Time","21","","",""
"No","2003","Saxony-Anhalt","Not Working","1","","",""
"No","2003","Thuringia","Full Time","78","0.27633081494282","0.222591519077389","0.330070110808251"
"No","2003","Thuringia","Part Time","35","0.440491363490291","0.331018458787672","0.54996426819291"
"No","2003","Thuringia","Not Working","3","","",""
"Yes","2004","Schleswig-Holstein","Full Time","120","0.778038647820045","0.711535572705778","0.844541722934312"
"Yes","2004","Schleswig-Holstein","Part Time","38","0.721402435352584","0.595878221263898","0.846926649441269"
"Yes","2004","Schleswig-Holstein","Not Working","1","","",""
"Yes","2004","Hamburg","Full Time","56","0.717084801380677","0.617127577012671","0.817042025748683"
"Yes","2004","Hamburg","Part Time","12","","",""
"Yes","2004","Hamburg","Not Working","1","","",""
"Yes","2004","Lower Saxony","Full Time","334","0.696032137101786","0.65367491490196","0.738389359301612"
"Yes","2004","Lower Saxony","Part Time","105","0.571202305393631","0.497877610701593","0.644527000085669"
"Yes","2004","Lower Saxony","Not Working","2","","",""
"Yes","2004","Bremen","Full Time","34","0.709666265666321","0.570724762398909","0.848607768933733"
"Yes","2004","Bremen","Part Time","6","","",""
"Yes","2004","Bremen","Not Working","","","",""
"Yes","2004","North Rhine-Westphalia","Full Time","818","0.744350661765888","0.718273820418952","0.770427503112824"
"Yes","2004","North Rhine-Westphalia","Part Time","215","0.604996530948728","0.553635306808185","0.656357755089271"
"Yes","2004","North Rhine-Westphalia","Not Working","2","","",""
"Yes","2004","Hesse","Full Time","306","0.747184712824529","0.704750981480991","0.789618444168068"
"Yes","2004","Hesse","Part Time","80","0.731313224353511","0.652330835481035","0.810295613225988"
"Yes","2004","Hesse","Not Working","2","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","Full Time","210","0.687994435259149","0.633726573744524","0.742262296773774"
"Yes","2004","Rhineland-Palatinate,Saarland","Part Time","60","0.567845145840716","0.472638760246237","0.663051531435196"
"Yes","2004","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2004","Baden-Württemberg","Full Time","562","0.754633731441471","0.723651369499492","0.785616093383449"
"Yes","2004","Baden-Württemberg","Part Time","102","0.525106904456748","0.453148086802939","0.597065722110558"
"Yes","2004","Baden-Württemberg","Not Working","","","",""
"Yes","2004","Bavaria","Full Time","619","0.750971501504072","0.721639539991789","0.780303463016355"
"Yes","2004","Bavaria","Part Time","149","0.53276896486663","0.47042192513862","0.595116004594639"
"Yes","2004","Bavaria","Not Working","3","","",""
"Yes","2004","Berlin","Full Time","147","0.685372782015304","0.622113466255217","0.748632097775391"
"Yes","2004","Berlin","Part Time","32","0.642540967865983","0.514716274308684","0.770365661423282"
"Yes","2004","Berlin","Not Working","2","","",""
"Yes","2004","Brandenburg","Full Time","158","0.675942183517548","0.614237521191052","0.737646845844043"
"Yes","2004","Brandenburg","Part Time","36","0.577214700883044","0.448970039901914","0.705459361864173"
"Yes","2004","Brandenburg","Not Working","1","","",""
"Yes","2004","Mecklenburg-Western Pomerania","Full Time","83","0.567336877599912","0.484069654024672","0.650604101175152"
"Yes","2004","Mecklenburg-Western Pomerania","Part Time","19","","",""
"Yes","2004","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes","2004","Saxony","Full Time","340","0.729325262778609","0.688364940587926","0.770285584969293"
"Yes","2004","Saxony","Part Time","80","0.683035512463673","0.598724926888433","0.767346098038912"
"Yes","2004","Saxony","Not Working","3","","",""
"Yes","2004","Saxony-Anhalt","Full Time","172","0.702255651355554","0.645910413651169","0.758600889059938"
"Yes","2004","Saxony-Anhalt","Part Time","42","0.672809683122238","0.565909470517296","0.77970989572718"
"Yes","2004","Saxony-Anhalt","Not Working","2","","",""
"Yes","2004","Thuringia","Full Time","189","0.698710260863083","0.643982593194727","0.753437928531438"
"Yes","2004","Thuringia","Part Time","36","0.600329701408345","0.47840320368548","0.722256199131211"
"Yes","2004","Thuringia","Not Working","2","","",""
"No","2004","Schleswig-Holstein","Full Time","30","0.221961352179955","0.155458277065688","0.288464427294222"
"No","2004","Schleswig-Holstein","Part Time","11","","",""
"No","2004","Schleswig-Holstein","Not Working","","","",""
"No","2004","Hamburg","Full Time","22","","",""
"No","2004","Hamburg","Part Time","5","","",""
"No","2004","Hamburg","Not Working","","","",""
"No","2004","Lower Saxony","Full Time","119","0.303967862898214","0.261610640698388","0.34632508509804"
"No","2004","Lower Saxony","Part Time","70","0.428797694606369","0.355472999914331","0.502122389298407"
"No","2004","Lower Saxony","Not Working","2","","",""
"No","2004","Bremen","Full Time","7","","",""
"No","2004","Bremen","Part Time","9","","",""
"No","2004","Bremen","Not Working","","","",""
"No","2004","North Rhine-Westphalia","Full Time","257","0.255649338234112","0.229572496887176","0.281726179581048"
"No","2004","North Rhine-Westphalia","Part Time","133","0.395003469051272","0.343642244910729","0.446364693191815"
"No","2004","North Rhine-Westphalia","Not Working","6","","",""
"No","2004","Hesse","Full Time","97","0.25281528717547","0.210381555831932","0.295249018519009"
