"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No worries","2002","Rhineland-Palatinate,Saarland","general elemantary","65","0.23374641845491","0.180091704749664","0.287401132160156","3"
"No worries","2002","Saxony","vocational + Abi","18","","","","3"
"No worries","2002","Saxony","higher vocational","19","","","","3"
"No worries","2002","Saxony","higher education","127","0.316296879331853","0.270610389728013","0.361983368935693","3"
"No worries","2002","Saxony-Anhalt","in school","4","","","","3"
"No worries","2002","Saxony-Anhalt","inadequately","1","","","","3"
"No worries","2002","Baden-Württemberg","higher vocational","53","0.242167735818169","0.185430167353975","0.298905304282363","3"
"No worries","2002","Baden-Württemberg","higher education","184","0.336476705373071","0.295102009281297","0.377851401464845","3"
"No worries","2002","Thuringia","in school","9","","","","3"
"No worries","2002","Thuringia","inadequately","","","","","3"
"No worries","2002","Thuringia","general elemantary","11","","","","3"
"No worries","2002","Thuringia","higher education","69","0.346301298924126","0.276794432489039","0.415808165359214","3"
"No worries","2002","Berlin","inadequately","","","","","3"
"No worries","2002","Berlin","general elemantary","12","","","","3"
"No worries","2002","Berlin","middle vocational","85","0.237265148056574","0.192505452504052","0.282024843609095","3"
"No worries","2002","Berlin","vocational + Abi","24","","","","3"
"No worries","2002","Berlin","higher vocational","17","","","","3"
"No worries","2002","Berlin","higher education","100","0.370248690710037","0.31121324660968","0.429284134810394","3"
"No worries","2002","Lower Saxony","higher vocational","30","0.165960392623276","0.101758356704759","0.230162428541792","3"
"No worries","2002","Lower Saxony","higher education","137","0.436518096053521","0.381040195707696","0.491995996399347","3"
"No worries","2002","Bremen","in school","3","","","","3"
"No worries","2002","Bremen","inadequately","","","","","3"
"No worries","2002","Bremen","general elemantary","5","","","","3"
"No worries","2002","Bremen","middle vocational","17","","","","3"
"No worries","2002","Baden-Württemberg","general elemantary","124","0.204169652078799","0.168551500140545","0.239787804017054","3"
"No worries","2002","Bavaria","in school","26","","","","3"
"No worries","2002","Bavaria","inadequately","9","","","","3"
"No worries","2002","Bavaria","general elemantary","100","0.211609773041472","0.17254710323879","0.250672442844154","3"
"No worries","2002","Bavaria","middle vocational","345","0.187118894008545","0.168655352045885","0.205582435971204","3"
"No worries","2002","Bavaria","vocational + Abi","58","0.397779252387229","0.319454075938174","0.476104428836283","3"
"No worries","2002","Bavaria","higher vocational","55","0.195659561180221","0.146872829800963","0.244446292559479","3"
"No worries","2002","Mecklenburg-Western Pomerania","higher education","38","0.219202162221923","0.151157253365272","0.287247071078573","3"
"No worries","2002","Saxony","in school","18","","","","3"
"No worries","2002","Saxony","inadequately","2","","","","3"
"No worries","2002","Saxony","general elemantary","29","","","","3"
"No worries","2002","Saxony","middle vocational","151","0.18069420139987","0.155444236071702","0.205944166728039","3"
"No worries","2002","Saxony-Anhalt","higher vocational","13","","","","3"
"No worries","2002","Saxony-Anhalt","higher education","63","0.240216915043278","0.184884840568034","0.295548989518521","3"
"No worries","2002","Bremen","higher vocational","3","","","","3"
"No worries","2002","Bremen","higher education","16","","","","3"
"No worries","2002","North Rhine-Westphalia","in school","58","0.418365577364136","0.338074531952461","0.498656622775811","3"
"No worries","2002","North Rhine-Westphalia","inadequately","34","0.379044901139188","0.284894227132811","0.473195575145565","3"
"No worries","2002","North Rhine-Westphalia","general elemantary","133","0.203529698874044","0.17181201583962","0.235247381908469","3"
"No worries","2002","North Rhine-Westphalia","middle vocational","457","0.193656850364922","0.17767662259616","0.209637078133684","3"
"No worries","2002","North Rhine-Westphalia","vocational + Abi","119","0.401996758012661","0.350849331989546","0.453144184035776","3"
"No worries","2002","North Rhine-Westphalia","higher vocational","92","0.259762640226356","0.213953662067887","0.305571618384824","3"
"No worries","2002","North Rhine-Westphalia","higher education","387","0.429837905983711","0.397313856434662","0.46236195553276","3"
"No worries","2002","Hesse","in school","17","","","","3"
"No worries","2002","Hesse","inadequately","8","","","","3"
"No worries","2002","Hesse","general elemantary","70","0.266443667514499","0.208932180192344","0.323955154836655","3"
"No worries","2002","Schleswig-Holstein","in school","10","","","","3"
"No worries","2002","Schleswig-Holstein","inadequately","5","","","","3"
"No worries","2002","Schleswig-Holstein","general elemantary","30","0.280940365511619","0.189097864073963","0.372782866949276","3"
"No worries","2002","Schleswig-Holstein","middle vocational","131","0.270337595397376","0.225857786535967","0.314817404258786","3"
"No worries","2002","Schleswig-Holstein","vocational + Abi","19","","","","3"
"No worries","2002","Schleswig-Holstein","higher vocational","21","","","","3"
"No worries","2002","Schleswig-Holstein","higher education","58","0.436940570627784","0.34706462686276","0.526816514392808","3"
"No worries","2002","Hamburg","in school","1","","","","3"
"No worries","2002","Hamburg","inadequately","","","","","3"
"No worries","2002","Hamburg","general elemantary","10","","","","3"
"No worries","2002","Hamburg","middle vocational","44","0.27209640214543","0.20292161021774","0.34127119407312","3"
"No worries","2002","Hamburg","vocational + Abi","8","","","","3"
"No worries","2002","Hamburg","higher vocational","8","","","","3"
"No worries","2002","Hamburg","higher education","46","0.473797323251099","0.368268354708465","0.579326291793733","3"
"No worries","2002","Lower Saxony","in school","23","","","","3"
"No worries","2002","Lower Saxony","inadequately","12","","","","3"
"No worries","2002","Lower Saxony","general elemantary","58","0.194728595219481","0.148179451414377","0.241277739024585","3"
"No worries","2002","Lower Saxony","middle vocational","184","0.169056491667387","0.146255638914129","0.191857344420645","3"
"No worries","2002","Lower Saxony","vocational + Abi","37","0.259844326656712","0.181704298825086","0.337984354488338","3"
"Some worries","2002","Baden-Württemberg","vocational + Abi","70","0.50463892278818","0.420609776999943","0.588668068576416","2"
"Some worries","2002","Baden-Württemberg","higher education","253","0.526455617607313","0.482734580560933","0.570176654653694","2"
"Some worries","2002","Bavaria","higher vocational","132","0.524386597874845","0.462970238837995","0.585802956911695","2"
"Some worries","2002","Baden-Württemberg","higher vocational","98","0.424928616465087","0.359458230423886","0.490399002506288","2"
"Some worries","2002","Bavaria","in school","16","","","","2"
"Some worries","2002","Baden-Württemberg","general elemantary","258","0.552051882395376","0.508110942206191","0.595992822584562","2"
"Some worries","2002","Baden-Württemberg","middle vocational","703","0.524142058578969","0.496910029636968","0.55137408752097","2"
"Some worries","2002","Bavaria","inadequately","9","","","","2"
"Some worries","2002","Bavaria","general elemantary","217","0.53037832010961","0.482648434185087","0.578108206034133","2"
"Some worries","2002","Bavaria","middle vocational","820","0.453105265815914","0.429538818987102","0.476671712644726","2"
"Some worries","2002","Bavaria","vocational + Abi","67","0.448209076226051","0.36862428869295","0.527793863759151","2"
"Some worries","2002","Lower Saxony","higher vocational","65","0.441870542637812","0.356173026734567","0.527568058541056","2"
"Some worries","2002","Lower Saxony","higher education","126","0.407741322821976","0.35277116508184","0.462711480562112","2"
"Some worries","2002","Bremen","in school","1","","","","2"
"Some worries","2002","Bremen","inadequately","","","","","2"
"Some worries","2002","Bremen","general elemantary","8","","","","2"
"Some worries","2002","Bremen","middle vocational","39","0.455224943089922","0.350581963493798","0.559867922686045","2"
"Some worries","2002","Bremen","vocational + Abi","8","","","","2"
"Some worries","2002","Bremen","higher vocational","7","","","","2"
"Some worries","2002","Bremen","higher education","15","","","","2"
"Some worries","2002","North Rhine-Westphalia","in school","63","0.421189879462123","0.340824109187919","0.501555649736327","2"
"Some worries","2002","North Rhine-Westphalia","inadequately","44","0.358126015535583","0.265081489602556","0.45117054146861","2"
"Some worries","2002","North Rhine-Westphalia","general elemantary","296","0.473848791394771","0.434513901277052","0.513183681512489","2"
"Some worries","2002","North Rhine-Westphalia","middle vocational","1125","0.467018500694429","0.446842750486155","0.487194250902703","2"
"Some worries","2002","Hesse","middle vocational","381","0.494597081310585","0.459305952530495","0.529888210090676","2"
"Some worries","2002","Hesse","vocational + Abi","54","0.480516050723351","0.389201668117132","0.571830433329571","2"
"Some worries","2002","Hesse","higher vocational","51","0.379810537310093","0.28562294367258","0.473998130947607","2"
"Some worries","2002","Hesse","higher education","138","0.394276625310324","0.343005475209625","0.445547775411024","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","in school","13","","","","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","inadequately","12","","","","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","general elemantary","112","0.492392212146","0.429009784914331","0.555774639377669","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","middle vocational","355","0.527061887334132","0.490259893561897","0.563863881106367","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","vocational + Abi","21","","","","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","higher vocational","48","0.402072221528619","0.310444233938272","0.493700209118966","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","higher education","84","0.431925565444883","0.360157767026659","0.503693363863106","2"
"Some worries","2002","Baden-Württemberg","in school","36","0.502952052629725","0.39788878606658","0.608015319192871","2"
"Some worries","2002","Baden-Württemberg","inadequately","23","","","","2"
"Some worries","2002","Bavaria","higher education","280","0.46636515122074","0.427128907109113","0.505601395332366","2"
"Some worries","2002","Berlin","in school","12","","","","2"
"Some worries","2002","Berlin","inadequately","5","","","","2"
"Some worries","2002","Berlin","general elemantary","30","0.429143871226879","0.314817443371143","0.543470299082615","2"
"Some worries","2002","Berlin","middle vocational","131","0.39808216562361","0.346578478634805","0.449585852612415","2"
"Some worries","2002","Berlin","vocational + Abi","9","","","","2"
"Some worries","2002","Berlin","higher vocational","36","0.481024275677755","0.363133299272441","0.598915252083069","2"
"Some worries","2002","Berlin","higher education","99","0.420334246097191","0.359985571200778","0.480682920993603","2"
"Some worries","2002","Brandenburg","in school","13","","","","2"
"Some worries","2002","Brandenburg","inadequately","1","","","","2"
"Some worries","2002","Brandenburg","general elemantary","40","0.569039142429365","0.462502494308411","0.675575790550319","2"
"Some worries","2002","Brandenburg","middle vocational","236","0.471959578243708","0.427300119102316","0.5166190373851","2"
"Some worries","2002","Brandenburg","vocational + Abi","11","","","","2"
