"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2004","35-65 y.","Hesse","390","0.455361978550281","0.421981128294751","0.488742828805811"
"Some worries","2004","35-65 y.","Lower Saxony","481","0.424384110722287","0.394185542816371","0.454582678628204"
"Some worries","2004","35-65 y.","Mecklenburg-Western Pomerania","149","0.476472686312159","0.41898990552531","0.533955467099008"
"Some worries","2004","35-65 y.","North Rhine-Westphalia","1193","0.451422727498067","0.432187041974518","0.470658413021616"
"Some worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","367","0.468870952357285","0.433108772502863","0.504633132211707"
"Some worries","2004","35-65 y.","Saxony","377","0.396419653660919","0.363953190315514","0.428886117006324"
"Some worries","2004","35-65 y.","Saxony-Anhalt","241","0.45611663221598","0.412061329625964","0.500171934805996"
"Some worries","2004","35-65 y.","Schleswig-Holstein","142","0.420743215271952","0.371934661299762","0.469551769244142"
"Some worries","2004","35-65 y.","Thuringia","241","0.441584136378562","0.398231209016268","0.484937063740857"
"Some worries","2004","66 and older","Baden-Württemberg","188","0.515393955766817","0.465277484621194","0.56551042691244"
"Some worries","2004","66 and older","Bavaria","232","0.444005416301598","0.401052174587053","0.486958658016142"
"Some worries","2004","66 and older","Berlin","50","0.415776598212124","0.327960345442953","0.503592850981294"
"Some worries","2004","66 and older","Brandenburg","94","0.510083103732614","0.439738805098244","0.580427402366985"
"Some worries","2004","66 and older","Bremen","16","","",""
"Some worries","2004","66 and older","Hamburg","21","","",""
"Some worries","2004","66 and older","Hesse","89","0.42705020583091","0.361236556065007","0.492863855596813"
"Some worries","2004","66 and older","Lower Saxony","166","0.471868899257087","0.420443774455806","0.523294024058369"
"Some worries","2004","66 and older","Mecklenburg-Western Pomerania","39","0.39693778511067","0.295290597287883","0.498584972933456"
"Some worries","2004","66 and older","North Rhine-Westphalia","347","0.436677817841114","0.402543073372505","0.470812562309723"
"Some worries","2004","66 and older","Rhineland-Palatinate,Saarland","133","0.498052367517831","0.436319772982429","0.559784962053234"
"Some worries","2004","66 and older","Saxony","150","0.552205056236531","0.49426957010365","0.610140542369412"
"Some worries","2004","66 and older","Saxony-Anhalt","83","0.46840251453847","0.394044787234034","0.542760241842906"
"Some worries","2004","66 and older","Schleswig-Holstein","55","0.420328189393556","0.335476251782268","0.505180127004844"
"Some worries","2004","66 and older","Thuringia","81","0.512237755236226","0.435027491456267","0.589448019016185"
"Big worries","2005","16-34 y.","Baden-Württemberg","220","0.322898972116422","0.288721202842145","0.357076741390699"
"Big worries","2005","16-34 y.","Bavaria","236","0.32540429645647","0.29166994122317","0.359138651689771"
"Big worries","2005","16-34 y.","Berlin","45","0.186474303042194","0.133415426215135","0.239533179869253"
"Big worries","2005","16-34 y.","Brandenburg","82","0.434089996007073","0.370312469362264","0.497867522651883"
"Big worries","2005","16-34 y.","Bremen","9","","",""
"Big worries","2005","16-34 y.","Hamburg","21","","",""
"Big worries","2005","16-34 y.","Hesse","95","0.297780080480732","0.248591595881338","0.346968565080127"
"Big worries","2005","16-34 y.","Lower Saxony","112","0.265208961890537","0.224602402998957","0.305815520782118"
"Big worries","2005","16-34 y.","Mecklenburg-Western Pomerania","33","0.355464742203396","0.272543707793187","0.438385776613604"
"Big worries","2005","16-34 y.","North Rhine-Westphalia","368","0.316924342800661","0.289058924994471","0.344789760606851"
"Big worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","80","0.316779560789241","0.260977342763356","0.372581778815127"
"Big worries","2005","16-34 y.","Saxony","136","0.338823536542762","0.292381942127679","0.385265130957844"
"Big worries","2005","16-34 y.","Saxony-Anhalt","80","0.42578052910071","0.362291017461352","0.489270040740069"
"Big worries","2005","16-34 y.","Schleswig-Holstein","26","","",""
"Big worries","2005","16-34 y.","Thuringia","99","0.420265273664547","0.359681766413793","0.480848780915301"
"Big worries","2005","35-65 y.","Baden-Württemberg","489","0.362001429451213","0.336943683278096","0.38705917562433"
"Big worries","2005","35-65 y.","Bavaria","643","0.470100483130325","0.446098043539829","0.494102922720821"
"Big worries","2005","35-65 y.","Berlin","170","0.395910940147868","0.349687411074693","0.442134469221043"
"Big worries","2005","35-65 y.","Brandenburg","174","0.394430656180535","0.35034022322817","0.438521089132899"
"Big worries","2005","35-65 y.","Bremen","28","","",""
"Big worries","2005","35-65 y.","Hamburg","46","0.33595647034175","0.263668514063665","0.408244426619835"
"Big worries","2005","35-65 y.","Hesse","298","0.407839771252241","0.373828308374903","0.441851234129579"
"Big worries","2005","35-65 y.","Lower Saxony","368","0.413775752225997","0.382765834788398","0.444785669663595"
"Big worries","2005","35-65 y.","Mecklenburg-Western Pomerania","104","0.45928514078284","0.400278871172736","0.518291410392945"
"Big worries","2005","35-65 y.","North Rhine-Westphalia","937","0.396306505378499","0.376926452620669","0.41568655813633"
"Big worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","249","0.372032536436787","0.336045962129313","0.408019110744261"
"Big worries","2005","35-65 y.","Saxony","380","0.484187508245465","0.450411928580405","0.517963087910525"
"Big worries","2005","35-65 y.","Saxony-Anhalt","205","0.48081256352925","0.436115657352314","0.525509469706185"
"Big worries","2005","35-65 y.","Schleswig-Holstein","85","0.288786305568709","0.242794333938936","0.334778277198483"
"Big worries","2005","35-65 y.","Thuringia","230","0.497488571617065","0.45204356819994","0.54293357503419"
"Big worries","2005","66 and older","Baden-Württemberg","160","0.403945610235631","0.355308909811685","0.452582310659578"
"Big worries","2005","66 and older","Bavaria","235","0.523312134887939","0.479089206059559","0.567535063716318"
"Big worries","2005","66 and older","Berlin","54","0.465321723513266","0.374940525453503","0.555702921573029"
"Big worries","2005","66 and older","Brandenburg","81","0.450058738030196","0.377978651694763","0.522138824365628"
"Big worries","2005","66 and older","Bremen","14","","",""
"Big worries","2005","66 and older","Hamburg","22","","",""
"Big worries","2005","66 and older","Hesse","85","0.370996812579398","0.307451559148508","0.434542066010288"
"Big worries","2005","66 and older","Lower Saxony","151","0.444384844817789","0.393268305945276","0.495501383690302"
"Big worries","2005","66 and older","Mecklenburg-Western Pomerania","39","0.364560762242943","0.269751128290987","0.4593703961949"
"Big worries","2005","66 and older","North Rhine-Westphalia","382","0.455411840047979","0.42128408700883","0.489539593087127"
"Big worries","2005","66 and older","Rhineland-Palatinate,Saarland","108","0.380392662146546","0.322050621668567","0.438734702624524"
"Big worries","2005","66 and older","Saxony","111","0.372237482546603","0.316016728937294","0.428458236155913"
"Big worries","2005","66 and older","Saxony-Anhalt","72","0.44630117094653","0.372859496040746","0.519742845852314"
"Big worries","2005","66 and older","Schleswig-Holstein","30","0.236171015639294","0.16230280205555","0.310039229223039"
"Big worries","2005","66 and older","Thuringia","86","0.546101696434424","0.470816516490855","0.621386876377992"
"No worries","2005","16-34 y.","Baden-Württemberg","193","0.247637990441224","0.216087529372981","0.279188451509466"
"No worries","2005","16-34 y.","Bavaria","194","0.252630016892613","0.22134407112413","0.283915962661095"
"No worries","2005","16-34 y.","Berlin","59","0.320099008893985","0.256547199468545","0.383650818319425"
"No worries","2005","16-34 y.","Brandenburg","53","0.180202411127883","0.130744278401855","0.229660543853911"
"No worries","2005","16-34 y.","Bremen","11","","",""
"No worries","2005","16-34 y.","Hamburg","30","0.508016205750105","0.398464970320022","0.617567441180187"
"No worries","2005","16-34 y.","Hesse","84","0.255935259636904","0.208994569284457","0.302875949989351"
"No worries","2005","16-34 y.","Lower Saxony","115","0.249953698072349","0.210125194919822","0.289782201224876"
"No worries","2005","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"No worries","2005","16-34 y.","North Rhine-Westphalia","261","0.249743448717459","0.223819252130649","0.275667645304268"
"No worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","79","0.327725291326541","0.271423679781713","0.384026902871369"
"No worries","2005","16-34 y.","Saxony","105","0.262016837793462","0.218869950506772","0.305163725080151"
"No worries","2005","16-34 y.","Saxony-Anhalt","51","0.219138558193987","0.166023639670708","0.272253476717266"
"No worries","2005","16-34 y.","Schleswig-Holstein","79","0.524787170884584","0.444059001066456","0.605515340702712"
"No worries","2005","16-34 y.","Thuringia","46","0.152692018190269","0.108544446825078","0.19683958955546"
"No worries","2005","35-65 y.","Baden-Württemberg","273","0.182213697890045","0.162086309041506","0.202341086738584"
"No worries","2005","35-65 y.","Bavaria","286","0.163771546200009","0.145974621213452","0.181568471186565"
"No worries","2005","35-65 y.","Berlin","82","0.188708519441746","0.151725865423698","0.225691173459794"
"No worries","2005","35-65 y.","Brandenburg","86","0.160133766764309","0.12704934018203","0.193218193346587"
"No worries","2005","35-65 y.","Bremen","16","","",""
"No worries","2005","35-65 y.","Hamburg","43","0.174603272467396","0.116502256329379","0.232704288605414"
"No worries","2005","35-65 y.","Hesse","153","0.162265245242979","0.136748402993547","0.187782087492411"
"No worries","2005","35-65 y.","Lower Saxony","169","0.161029745540598","0.13788712484089","0.184172366240307"
"No worries","2005","35-65 y.","Mecklenburg-Western Pomerania","38","0.108175758378631","0.0713986634735654","0.144952853283696"
"No worries","2005","35-65 y.","North Rhine-Westphalia","426","0.153931297751971","0.139632570347273","0.168230025156669"
"No worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","118","0.177324190153853","0.148887448664311","0.205760931643395"
"No worries","2005","35-65 y.","Saxony","130","0.144199519734215","0.120457467122999","0.16794157234543"
"No worries","2005","35-65 y.","Saxony-Anhalt","70","0.112432088441442","0.0841720070974253","0.140692169785459"
"No worries","2005","35-65 y.","Schleswig-Holstein","142","0.299528763840986","0.253044271181068","0.346013256500904"
"No worries","2005","35-65 y.","Thuringia","54","0.0987131685839897","0.0716024721772572","0.125823864990722"
"No worries","2005","66 and older","Baden-Württemberg","63","0.191501000290245","0.152499170810239","0.230502829770251"
"No worries","2005","66 and older","Bavaria","58","0.106752106429479","0.0794104842308948","0.134093728628063"
"No worries","2005","66 and older","Berlin","19","","",""
"No worries","2005","66 and older","Brandenburg","24","","",""
"No worries","2005","66 and older","Bremen","2","","",""
"No worries","2005","66 and older","Hamburg","2","","",""
"No worries","2005","66 and older","Hesse","40","0.184895550250763","0.133828418539397","0.235962681962129"
"No worries","2005","66 and older","Lower Saxony","56","0.142883147434609","0.106882915415211","0.178883379454007"
"No worries","2005","66 and older","Mecklenburg-Western Pomerania","11","","",""
"No worries","2005","66 and older","North Rhine-Westphalia","90","0.103327461732131","0.0824683286834605","0.124186594780802"
"No worries","2005","66 and older","Rhineland-Palatinate,Saarland","35","0.142618332533627","0.100595816987438","0.184640848079817"
"No worries","2005","66 and older","Saxony","39","0.169969303359149","0.126285419359076","0.213653187359222"
"No worries","2005","66 and older","Saxony-Anhalt","23","","",""
"No worries","2005","66 and older","Schleswig-Holstein","43","0.362785215098813","0.27916448746567","0.446405942731957"
"No worries","2005","66 and older","Thuringia","16","","",""
"Some worries","2005","16-34 y.","Baden-Württemberg","306","0.429463037442355","0.393281381930682","0.465644692954027"
"Some worries","2005","16-34 y.","Bavaria","311","0.421965686650917","0.386406291501231","0.457525081800603"
"Some worries","2005","16-34 y.","Berlin","103","0.493426688063821","0.425319117501","0.561534258626642"
"Some worries","2005","16-34 y.","Brandenburg","97","0.385707592865043","0.323072061458762","0.448343124271325"
"Some worries","2005","16-34 y.","Bremen","20","","",""
"Some worries","2005","16-34 y.","Hamburg","29","","",""
"Some worries","2005","16-34 y.","Hesse","153","0.446284659882364","0.392812428631289","0.499756891133439"
"Some worries","2005","16-34 y.","Lower Saxony","227","0.484837340037114","0.438865659189151","0.530809020885076"
"Some worries","2005","16-34 y.","Mecklenburg-Western Pomerania","68","0.486594973574692","0.400007120101027","0.573182827048357"
"Some worries","2005","16-34 y.","North Rhine-Westphalia","442","0.43333220848188","0.403654654398856","0.463009762564905"
"Some worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","108","0.355495147884218","0.29808054111504","0.412909754653395"
"Some worries","2005","16-34 y.","Saxony","158","0.399159625663777","0.351107290177318","0.447211961150235"
"Some worries","2005","16-34 y.","Saxony-Anhalt","102","0.355080912705303","0.293635932363722","0.416525893046884"
"Some worries","2005","16-34 y.","Schleswig-Holstein","42","0.243281263107879","0.173920957437059","0.312641568778699"
