"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2005","35-65 y.","Bavaria","643","0.470100483130325","0.446098043539829","0.494102922720821","1"
"Big worries","2005","35-65 y.","Berlin","170","0.395910940147868","0.349687411074693","0.442134469221043","1"
"Big worries","2005","35-65 y.","Brandenburg","174","0.394430656180535","0.35034022322817","0.438521089132899","1"
"Big worries","2005","35-65 y.","Bremen","28","","","","1"
"Big worries","2005","35-65 y.","Hamburg","46","0.33595647034175","0.263668514063665","0.408244426619835","1"
"Big worries","2005","35-65 y.","Hesse","298","0.407839771252241","0.373828308374903","0.441851234129579","1"
"Big worries","2005","35-65 y.","Lower Saxony","368","0.413775752225997","0.382765834788398","0.444785669663595","1"
"Big worries","2005","35-65 y.","Mecklenburg-Western Pomerania","104","0.45928514078284","0.400278871172736","0.518291410392945","1"
"Big worries","2005","35-65 y.","North Rhine-Westphalia","937","0.396306505378499","0.376926452620669","0.41568655813633","1"
"Big worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","249","0.372032536436787","0.336045962129313","0.408019110744261","1"
"Big worries","2005","35-65 y.","Saxony","380","0.484187508245465","0.450411928580405","0.517963087910525","1"
"Big worries","2005","35-65 y.","Saxony-Anhalt","205","0.48081256352925","0.436115657352314","0.525509469706185","1"
"Big worries","2005","35-65 y.","Schleswig-Holstein","85","0.288786305568709","0.242794333938936","0.334778277198483","1"
"Big worries","2005","35-65 y.","Thuringia","230","0.497488571617065","0.45204356819994","0.54293357503419","1"
"Big worries","2005","66 and older","Baden-Württemberg","160","0.403945610235631","0.355308909811685","0.452582310659578","1"
"Big worries","2005","66 and older","Bavaria","235","0.523312134887939","0.479089206059559","0.567535063716318","1"
"Big worries","2005","66 and older","Berlin","54","0.465321723513266","0.374940525453503","0.555702921573029","1"
"Big worries","2005","66 and older","Brandenburg","81","0.450058738030196","0.377978651694763","0.522138824365628","1"
"Big worries","2005","66 and older","Bremen","14","","","","1"
"Big worries","2005","66 and older","Hamburg","22","","","","1"
"Big worries","2005","66 and older","Hesse","85","0.370996812579398","0.307451559148508","0.434542066010288","1"
"Big worries","2005","66 and older","Lower Saxony","151","0.444384844817789","0.393268305945276","0.495501383690302","1"
"Big worries","2005","66 and older","Mecklenburg-Western Pomerania","39","0.364560762242943","0.269751128290987","0.4593703961949","1"
"Big worries","2005","66 and older","North Rhine-Westphalia","382","0.455411840047979","0.42128408700883","0.489539593087127","1"
"Big worries","2005","66 and older","Rhineland-Palatinate,Saarland","108","0.380392662146546","0.322050621668567","0.438734702624524","1"
"Big worries","2005","66 and older","Saxony","111","0.372237482546603","0.316016728937294","0.428458236155913","1"
"Big worries","2005","66 and older","Saxony-Anhalt","72","0.44630117094653","0.372859496040746","0.519742845852314","1"
"Big worries","2005","66 and older","Schleswig-Holstein","30","0.236171015639294","0.16230280205555","0.310039229223039","1"
"Big worries","2005","66 and older","Thuringia","86","0.546101696434424","0.470816516490855","0.621386876377992","1"
"Big worries","2005","16-34 y.","Baden-Württemberg","220","0.322898972116422","0.288721202842145","0.357076741390699","1"
"Big worries","2005","16-34 y.","Bavaria","236","0.32540429645647","0.29166994122317","0.359138651689771","1"
"Big worries","2005","16-34 y.","Berlin","45","0.186474303042194","0.133415426215135","0.239533179869253","1"
"Big worries","2005","16-34 y.","Brandenburg","82","0.434089996007073","0.370312469362264","0.497867522651883","1"
"No worries","2005","16-34 y.","Hesse","84","0.255935259636904","0.208994569284457","0.302875949989351","3"
"No worries","2005","16-34 y.","Lower Saxony","115","0.249953698072349","0.210125194919822","0.289782201224876","3"
"No worries","2005","16-34 y.","Hamburg","30","0.508016205750105","0.398464970320022","0.617567441180187","3"
"No worries","2005","16-34 y.","Bremen","11","","","","3"
"No worries","2005","16-34 y.","Baden-Württemberg","193","0.247637990441224","0.216087529372981","0.279188451509466","3"
"No worries","2005","16-34 y.","Bavaria","194","0.252630016892613","0.22134407112413","0.283915962661095","3"
"No worries","2005","16-34 y.","Berlin","59","0.320099008893985","0.256547199468545","0.383650818319425","3"
"No worries","2005","16-34 y.","Brandenburg","53","0.180202411127883","0.130744278401855","0.229660543853911","3"
"No worries","2005","16-34 y.","Mecklenburg-Western Pomerania","27","","","","3"
"No worries","2005","16-34 y.","North Rhine-Westphalia","261","0.249743448717459","0.223819252130649","0.275667645304268","3"
"No worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","79","0.327725291326541","0.271423679781713","0.384026902871369","3"
"No worries","2005","16-34 y.","Saxony","105","0.262016837793462","0.218869950506772","0.305163725080151","3"
"No worries","2005","16-34 y.","Saxony-Anhalt","51","0.219138558193987","0.166023639670708","0.272253476717266","3"
"No worries","2005","16-34 y.","Schleswig-Holstein","79","0.524787170884584","0.444059001066456","0.605515340702712","3"
"No worries","2005","16-34 y.","Thuringia","46","0.152692018190269","0.108544446825078","0.19683958955546","3"
"No worries","2005","35-65 y.","Baden-Württemberg","273","0.182213697890045","0.162086309041506","0.202341086738584","3"
"No worries","2005","35-65 y.","Bavaria","286","0.163771546200009","0.145974621213452","0.181568471186565","3"
"No worries","2005","35-65 y.","Berlin","82","0.188708519441746","0.151725865423698","0.225691173459794","3"
"No worries","2005","35-65 y.","Brandenburg","86","0.160133766764309","0.12704934018203","0.193218193346587","3"
"No worries","2005","35-65 y.","Bremen","16","","","","3"
"No worries","2005","35-65 y.","Hamburg","43","0.174603272467396","0.116502256329379","0.232704288605414","3"
"No worries","2005","35-65 y.","Hesse","153","0.162265245242979","0.136748402993547","0.187782087492411","3"
"No worries","2005","35-65 y.","Lower Saxony","169","0.161029745540598","0.13788712484089","0.184172366240307","3"
"No worries","2005","35-65 y.","Mecklenburg-Western Pomerania","38","0.108175758378631","0.0713986634735654","0.144952853283696","3"
"No worries","2005","35-65 y.","North Rhine-Westphalia","426","0.153931297751971","0.139632570347273","0.168230025156669","3"
"No worries","2005","35-65 y.","Thuringia","54","0.0987131685839897","0.0716024721772572","0.125823864990722","3"
"No worries","2005","66 and older","Baden-Württemberg","63","0.191501000290245","0.152499170810239","0.230502829770251","3"
"No worries","2005","66 and older","Bavaria","58","0.106752106429479","0.0794104842308948","0.134093728628063","3"
"No worries","2005","66 and older","Berlin","19","","","","3"
"No worries","2005","66 and older","Brandenburg","24","","","","3"
"No worries","2005","66 and older","Bremen","2","","","","3"
"No worries","2005","66 and older","Hamburg","2","","","","3"
"No worries","2005","66 and older","Hesse","40","0.184895550250763","0.133828418539397","0.235962681962129","3"
"No worries","2005","66 and older","Saxony","39","0.169969303359149","0.126285419359076","0.213653187359222","3"
"No worries","2005","66 and older","Saxony-Anhalt","23","","","","3"
"No worries","2005","66 and older","Schleswig-Holstein","43","0.362785215098813","0.27916448746567","0.446405942731957","3"
"No worries","2005","66 and older","Thuringia","16","","","","3"
"No worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","118","0.177324190153853","0.148887448664311","0.205760931643395","3"
"No worries","2005","35-65 y.","Saxony","130","0.144199519734215","0.120457467122999","0.16794157234543","3"
"No worries","2005","35-65 y.","Saxony-Anhalt","70","0.112432088441442","0.0841720070974253","0.140692169785459","3"
"No worries","2005","35-65 y.","Schleswig-Holstein","142","0.299528763840986","0.253044271181068","0.346013256500904","3"
"No worries","2005","66 and older","Lower Saxony","56","0.142883147434609","0.106882915415211","0.178883379454007","3"
"No worries","2005","66 and older","Mecklenburg-Western Pomerania","11","","","","3"
"No worries","2005","66 and older","North Rhine-Westphalia","90","0.103327461732131","0.0824683286834605","0.124186594780802","3"
"No worries","2005","66 and older","Rhineland-Palatinate,Saarland","35","0.142618332533627","0.100595816987438","0.184640848079817","3"
"Some worries","2005","35-65 y.","Thuringia","181","0.403798259798945","0.359201792683542","0.448394726914349","2"
"Some worries","2005","66 and older","Baden-Württemberg","168","0.404553389474124","0.355904934940003","0.453201844008244","2"
"Some worries","2005","66 and older","Bavaria","197","0.369935758682583","0.327188760402654","0.412682756962512","2"
"Some worries","2005","66 and older","Berlin","44","0.38531637196993","0.297132388228803","0.473500355711056","2"
"Some worries","2005","66 and older","Saxony","134","0.457793214094248","0.399849534501445","0.515736893687051","2"
"Some worries","2005","66 and older","Saxony-Anhalt","81","0.43413169839795","0.360906562043484","0.507356834752416","2"
"Some worries","2005","66 and older","Schleswig-Holstein","54","0.401043769261893","0.315804511218345","0.48628302730544","2"
"Some worries","2005","66 and older","Thuringia","66","0.36231976002798","0.28963540518135","0.435004114874609","2"
"Some worries","2005","16-34 y.","Baden-Württemberg","306","0.429463037442355","0.393281381930682","0.465644692954027","2"
"Some worries","2005","16-34 y.","Bavaria","311","0.421965686650917","0.386406291501231","0.457525081800603","2"
"Some worries","2005","16-34 y.","Berlin","103","0.493426688063821","0.425319117501","0.561534258626642","2"
"Some worries","2005","16-34 y.","Brandenburg","97","0.385707592865043","0.323072061458762","0.448343124271325","2"
"Some worries","2005","16-34 y.","Bremen","20","","","","2"
"Some worries","2005","16-34 y.","Hamburg","29","","","","2"
"Some worries","2005","16-34 y.","Hesse","153","0.446284659882364","0.392812428631289","0.499756891133439","2"
"Some worries","2005","16-34 y.","Lower Saxony","227","0.484837340037114","0.438865659189151","0.530809020885076","2"
"Some worries","2005","16-34 y.","Mecklenburg-Western Pomerania","68","0.486594973574692","0.400007120101027","0.573182827048357","2"
"Some worries","2005","16-34 y.","North Rhine-Westphalia","442","0.43333220848188","0.403654654398856","0.463009762564905","2"
"Some worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","108","0.355495147884218","0.29808054111504","0.412909754653395","2"
"Some worries","2005","16-34 y.","Saxony","158","0.399159625663777","0.351107290177318","0.447211961150235","2"
"Some worries","2005","16-34 y.","Saxony-Anhalt","102","0.355080912705303","0.293635932363722","0.416525893046884","2"
"Some worries","2005","16-34 y.","Schleswig-Holstein","42","0.243281263107879","0.173920957437059","0.312641568778699","2"
"Some worries","2005","16-34 y.","Thuringia","110","0.427042708145184","0.366330674350727","0.487754741939641","2"
"Some worries","2005","35-65 y.","Baden-Württemberg","651","0.455784872658742","0.429816647482549","0.481753097834935","2"
"Some worries","2005","35-65 y.","Bavaria","732","0.366127970669667","0.342960398576741","0.389295542762593","2"
"Some worries","2005","35-65 y.","Berlin","178","0.415380540410386","0.368803319706303","0.461957761114469","2"
"Some worries","2005","35-65 y.","Brandenburg","212","0.445435577055157","0.400597648076229","0.490273506034084","2"
"Some worries","2005","35-65 y.","Bremen","35","0.48577587106173","0.375563907343983","0.595987834779477","2"
"Some worries","2005","35-65 y.","Hamburg","75","0.489440257190854","0.412933587979839","0.565946926401869","2"
"Some worries","2005","35-65 y.","Hesse","351","0.42989498350478","0.395632445776095","0.464157521233465","2"
"Some worries","2005","35-65 y.","Lower Saxony","432","0.425194502233405","0.394067271898098","0.456321732568712","2"
"Some worries","2005","35-65 y.","Mecklenburg-Western Pomerania","132","0.432539100838529","0.373877559882691","0.491200641794366","2"
"Some worries","2005","35-65 y.","North Rhine-Westphalia","1084","0.44976219686953","0.430051689964192","0.469472703774867","2"
"Some worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","326","0.45064327340936","0.413598653471874","0.487687893346847","2"
"Some worries","2005","35-65 y.","Saxony","331","0.37161297202032","0.338953502108352","0.404272441932289","2"
"Some worries","2005","35-65 y.","Saxony-Anhalt","205","0.406755348029308","0.362810190652545","0.450700505406071","2"
"Some worries","2005","35-65 y.","Schleswig-Holstein","146","0.411684930590305","0.361741180747873","0.461628680432737","2"
"Some worries","2005","66 and older","Brandenburg","78","0.411211188479282","0.33992017612749","0.482502200831074","2"
"Some worries","2005","66 and older","Bremen","12","","","","2"
"Some worries","2005","66 and older","Hamburg","22","","","","2"
"Some worries","2005","66 and older","Hesse","97","0.444107637169839","0.378747782422826","0.509467491916851","2"
"Some worries","2005","66 and older","Lower Saxony","156","0.412732007747602","0.362085789846293","0.463378225648911","2"
"Some worries","2005","66 and older","Mecklenburg-Western Pomerania","49","0.525620094766105","0.427257581741814","0.623982607790397","2"
"Some worries","2005","66 and older","North Rhine-Westphalia","346","0.44126069821989","0.407233697248569","0.475287699191211","2"
"Some worries","2005","66 and older","Rhineland-Palatinate,Saarland","123","0.476989005319827","0.416966120268326","0.537011890371328","2"
