"pli0095_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1993","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1993","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1993","Thuringia","Rural Area","","","","","2"
"Min 1x per week","1993","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1993","Saxony","Urban Area","","","","","2"
"Min 1x per week","1993","Saxony","Rural Area","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","Urban Area","","","","","2"
"Never","1993","Hamburg","Urban Area","","","","","5"
"Never","1993","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1993","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1993","Hamburg","Rural Area","","","","","5"
"Never","1993","Lower Saxony","Urban Area","","","","","5"
"Never","1993","Lower Saxony","Rural Area","","","","","5"
"Never","1993","Bremen","Urban Area","","","","","5"
"Never","1993","Bremen","Rural Area","","","","","5"
"Never","1993","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","1993","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1993","Hesse","Urban Area","","","","","5"
"Never","1993","Hesse","Rural Area","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","1993","Baden-Württemberg","Rural Area","","","","","5"
"Never","1993","Baden-Württemberg","Urban Area","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","1993","Bavaria","Urban Area","","","","","5"
"Never","1993","Bavaria","Rural Area","","","","","5"
"Never","1993","Berlin","Urban Area","","","","","5"
"Never","1993","Berlin","Rural Area","","","","","5"
"Never","1993","Brandenburg","Urban Area","","","","","5"
"Never","1993","Brandenburg","Rural Area","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1993","Saxony","Urban Area","","","","","5"
"Never","1993","Saxony","Rural Area","","","","","5"
"Never","1993","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1993","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1993","Thuringia","Urban Area","","","","","5"
"Never","1993","Thuringia","Rural Area","","","","","5"
"Rarely","1993","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","1993","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","1993","Hamburg","Urban Area","","","","","4"
"Rarely","1993","Hamburg","Rural Area","","","","","4"
"Rarely","1993","Lower Saxony","Urban Area","","","","","4"
"Rarely","1993","Lower Saxony","Rural Area","","","","","4"
"Rarely","1993","Bremen","Urban Area","","","","","4"
"Rarely","1993","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","1993","Bremen","Rural Area","","","","","4"
"Rarely","1993","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","1993","Hesse","Urban Area","","","","","4"
"Rarely","1993","Hesse","Rural Area","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","1993","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","1993","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","1993","Bavaria","Urban Area","","","","","4"
"Rarely","1993","Bavaria","Rural Area","","","","","4"
"Rarely","1993","Berlin","Urban Area","","","","","4"
"Rarely","1993","Berlin","Rural Area","","","","","4"
"Rarely","1993","Brandenburg","Urban Area","","","","","4"
"Rarely","1993","Brandenburg","Rural Area","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1993","Saxony","Urban Area","","","","","4"
"Rarely","1993","Saxony","Rural Area","","","","","4"
"Rarely","1993","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1993","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1993","Thuringia","Urban Area","","","","","4"
"Rarely","1993","Thuringia","Rural Area","","","","","4"
"Min 1x per month","1994","Schleswig-Holstein","Urban Area","28","","","","3"
"Min 1x per month","1994","Schleswig-Holstein","Rural Area","30","0.202778477799799","0.136879222187047","0.268677733412551","3"
"Min 1x per month","1994","Hamburg","Urban Area","40","0.22097960557783","0.152976212440751","0.288982998714908","3"
"Min 1x per month","1994","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1994","Lower Saxony","Urban Area","154","0.291122839984442","0.252189570302691","0.330056109666193","3"
"Min 1x per month","1994","Lower Saxony","Rural Area","127","0.24863257859282","0.208474466942179","0.28879069024346","3"
"Min 1x per month","1994","Bremen","Urban Area","13","","","","3"
"Min 1x per month","1994","Bremen","Rural Area","","","","","3"
"Min 1x per month","1994","North Rhine-Westphalia","Urban Area","612","0.251390058375174","0.234019789989791","0.268760326760557","3"
"Min 1x per month","1994","North Rhine-Westphalia","Rural Area","28","","","","3"
"Min 1x per month","1994","Hesse","Urban Area","234","0.257425946832951","0.227052953024065","0.287798940641836","3"
"Min 1x per month","1994","Hesse","Rural Area","45","0.358336210700235","0.273248411661624","0.443424009738846","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","Urban Area","137","0.249005327406819","0.211801539521403","0.286209115292234","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","Rural Area","45","0.418378217296364","0.326193991512996","0.510562443079733","3"
"Min 1x per month","1994","Baden-Württemberg","Rural Area","74","0.27419553004362","0.214564973100202","0.333826086987038","3"
"Min 1x per month","1994","Baden-Württemberg","Urban Area","488","0.29947206159424","0.276446131414159","0.322497991774321","3"
"Min 1x per month","1994","Bavaria","Urban Area","183","0.204478814570675","0.176460526807762","0.232497102333588","3"
"Min 1x per month","1994","Bavaria","Rural Area","226","0.250296619678711","0.219954952745566","0.280638286611857","3"
"Min 1x per month","1994","Berlin","Urban Area","158","0.26892682991038","0.231836610028699","0.306017049792061","3"
"Min 1x per month","1994","Berlin","Rural Area","","","","","3"
"Min 1x per month","1994","Brandenburg","Urban Area","14","","","","3"
"Min 1x per month","1994","Brandenburg","Rural Area","143","0.254970027358722","0.218478734575089","0.291461320142355","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","Urban Area","15","","","","3"
"Min 1x per month","1994","Saxony-Anhalt","Rural Area","117","0.226198335796996","0.189155043083454","0.263241628510537","3"
"Min 1x per month","1994","Thuringia","Rural Area","115","0.250216662964185","0.211141293064545","0.289292032863824","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","Rural Area","88","0.251987272245302","0.206761055839282","0.297213488651322","3"
"Min 1x per month","1994","Saxony","Urban Area","130","0.213648637053925","0.180348579513233","0.246948694594617","3"
"Min 1x per month","1994","Thuringia","Urban Area","55","0.292862225846821","0.228154671085685","0.357569780607957","3"
"Min 1x per month","1994","Saxony","Rural Area","174","0.282580652481042","0.244744549810172","0.320416755151911","3"
"Min 1x per month","1994","Saxony-Anhalt","Urban Area","70","0.362790545208599","0.298372092362284","0.427208998054914","3"
"Min 1x per week","1994","Schleswig-Holstein","Urban Area","10","","","","2"
"Min 1x per week","1994","Schleswig-Holstein","Rural Area","10","","","","2"
"Min 1x per week","1994","Hamburg","Urban Area","9","","","","2"
"Min 1x per week","1994","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1994","Lower Saxony","Urban Area","40","0.0667327488452232","0.0453447689530783","0.0881207287373681","2"
"Min 1x per week","1994","Lower Saxony","Rural Area","34","0.066453234930209","0.0433115919973952","0.0895948778630228","2"
"Min 1x per week","1994","Bremen","Urban Area","8","","","","2"
"Min 1x per week","1994","Bremen","Rural Area","","","","","2"
"Min 1x per week","1994","North Rhine-Westphalia","Urban Area","196","0.0735925449317424","0.0631375791522744","0.0840475107112104","2"
"Min 1x per week","1994","North Rhine-Westphalia","Rural Area","4","","","","2"
"Min 1x per week","1994","Hesse","Urban Area","98","0.116907444358781","0.0945863361731702","0.139228552544393","2"
"Min 1x per week","1994","Hesse","Rural Area","17","","","","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","Urban Area","68","0.119609478324482","0.0916914406271073","0.147527516021856","2"
"Min 1x per week","1994","Baden-Württemberg","Urban Area","189","0.103013722068561","0.0877321956586852","0.118295248478436","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","Rural Area","9","","","","2"
"Min 1x per week","1994","Bavaria","Urban Area","55","0.0616849979978387","0.0449719498380413","0.0783980461576362","2"
"Min 1x per week","1994","Bavaria","Rural Area","93","0.121562909809768","0.0986741065669055","0.144451713052631","2"
"Min 1x per week","1994","Baden-Württemberg","Rural Area","22","","","","2"
"Min 1x per week","1994","Berlin","Urban Area","57","0.120639056990339","0.0933938901395716","0.147884223841107","2"
"Min 1x per week","1994","Thuringia","Rural Area","52","0.112995133509911","0.0844343601602559","0.141555906859567","2"
"Min 1x per week","1994","Berlin","Rural Area","","","","","2"
"Min 1x per week","1994","Thuringia","Urban Area","14","","","","2"
"Min 1x per week","1994","Brandenburg","Urban Area","9","","","","2"
"Min 1x per week","1994","Brandenburg","Rural Area","42","0.0795171221903307","0.0568656728119239","0.102168571568738","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","Urban Area","6","","","","2"
"Min 1x per week","1994","Saxony-Anhalt","Urban Area","16","","","","2"
"Min 1x per week","1994","Saxony-Anhalt","Rural Area","48","0.0935502293925945","0.0677665821313122","0.119333876653877","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","Rural Area","36","0.108521092881828","0.0761200435502194","0.140922142213437","2"
"Min 1x per week","1994","Saxony","Urban Area","56","0.104375194743593","0.0795353827328007","0.129215006754386","2"
"Min 1x per week","1994","Saxony","Rural Area","33","0.0652145295512027","0.0444665027300448","0.0859625563723606","2"
"Never","1994","Schleswig-Holstein","Rural Area","13","","","","5"
"Never","1994","Schleswig-Holstein","Urban Area","20","","","","5"
"Never","1994","Hamburg","Rural Area","","","","","5"
"Never","1994","Hamburg","Urban Area","29","","","","5"
"Never","1994","Bremen","Urban Area","21","","","","5"
"Never","1994","Lower Saxony","Urban Area","60","0.151667920947145","0.120926279119647","0.182409562774644","5"
"Never","1994","Lower Saxony","Rural Area","56","0.148315260019374","0.115293483249686","0.181337036789062","5"
"Never","1994","Bremen","Rural Area","","","","","5"
"Never","1994","North Rhine-Westphalia","Urban Area","325","0.149759806616432","0.135471750895766","0.164047862337098","5"
"Never","1994","North Rhine-Westphalia","Rural Area","5","","","","5"
"Never","1994","Hesse","Urban Area","109","0.171712118894237","0.145513241383517","0.197910996404957","5"
"Never","1994","Hesse","Rural Area","15","","","","5"
"Never","1994","Rhineland-Palatinate,Saarland","Urban Area","92","0.202261320076396","0.16770311672155","0.236819523431242","5"
"Never","1994","Baden-Württemberg","Urban Area","185","0.137466647278148","0.120156015591187","0.154777278965109","5"
"Never","1994","Baden-Württemberg","Rural Area","32","0.190424009615073","0.137941025109286","0.24290699412086","5"
"Never","1994","Rhineland-Palatinate,Saarland","Rural Area","11","","","","5"
"Never","1994","Bavaria","Urban Area","146","0.189890081805081","0.162643333959953","0.217136829650209","5"
"Never","1994","Bavaria","Rural Area","110","0.195486175694929","0.167708750234223","0.223263601155635","5"
"Never","1994","Berlin","Urban Area","55","0.109153479285502","0.0830690010137443","0.13523795755726","5"
"Never","1994","Berlin","Rural Area","","","","","5"
"Never","1994","Brandenburg","Urban Area","6","","","","5"
"Never","1994","Brandenburg","Rural Area","55","0.131116811380983","0.102857101527756","0.15937652123421","5"
"Never","1994","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"Never","1994","Mecklenburg-Western Pomerania","Rural Area","36","0.131998605060253","0.0967378715539649","0.167259338566542","5"
"Never","1994","Saxony","Urban Area","73","0.168365688002003","0.137965267345717","0.198766108658288","5"
"Never","1994","Saxony","Rural Area","65","0.167658285636667","0.136266791877933","0.199049779395401","5"
"Never","1994","Saxony-Anhalt","Urban Area","30","0.177595909016908","0.126392330493749","0.228799487540068","5"
"Never","1994","Saxony-Anhalt","Rural Area","55","0.168876109073624","0.135704461600967","0.20204775654628","5"
"Never","1994","Thuringia","Urban Area","19","","","","5"
"Never","1994","Thuringia","Rural Area","46","0.150753669679092","0.118474089520336","0.183033249837847","5"
"Rarely","1994","Schleswig-Holstein","Rural Area","90","0.624776203683292","0.545418791209207","0.704133616157377","4"
"Rarely","1994","Schleswig-Holstein","Urban Area","83","0.598248825112447","0.517328421617976","0.679169228606918","4"
"Rarely","1994","Hamburg","Urban Area","65","0.480643063891508","0.398754287829709","0.562531839953307","4"
"Rarely","1994","Hamburg","Rural Area","","","","","4"
"Rarely","1994","Lower Saxony","Urban Area","269","0.49047649022319","0.447632643392897","0.533320337053482","4"
"Rarely","1994","Bremen","Urban Area","47","0.496833405147794","0.392957604977791","0.600709205317798","4"
"Rarely","1994","Lower Saxony","Rural Area","228","0.536598926457598","0.490267944699063","0.582929908216132","4"
"Rarely","1994","North Rhine-Westphalia","Urban Area","1263","0.525257590076652","0.505262661019638","0.545252519133665","4"
"Rarely","1994","Bremen","Rural Area","","","","","4"
"Rarely","1994","North Rhine-Westphalia","Rural Area","24","","","","4"
"Rarely","1994","Hesse","Urban Area","355","0.45395448991403","0.419367550326928","0.488541429501133","4"
"Rarely","1994","Hesse","Rural Area","45","0.373580026406698","0.287739415772735","0.459420637040661","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","Urban Area","222","0.429123874192304","0.38654181187721","0.471705936507397","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","Rural Area","45","0.346749593285342","0.257809091974349","0.435690094596334","4"
"Rarely","1994","Baden-Württemberg","Urban Area","658","0.460047569059051","0.434991933844403","0.485103204273699","4"
"Rarely","1994","Baden-Württemberg","Rural Area","87","0.427859763160812","0.361724843549554","0.493994682772069","4"
"Rarely","1994","Bavaria","Urban Area","412","0.543946105626405","0.509345987829451","0.578546223423359","4"
"Rarely","1994","Bavaria","Rural Area","354","0.432654294816591","0.397951727497598","0.467356862135585","4"
"Rarely","1994","Berlin","Urban Area","279","0.501280633813779","0.45945615877376","0.543105108853797","4"
"Rarely","1994","Berlin","Rural Area","","","","","4"
