"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","1988","Hamburg","inadequately","2","","","","5"
"Never","1988","Hamburg","general elemantary","14","","","","5"
"Never","1988","Hamburg","middle vocational","19","","","","5"
"Never","1988","Hamburg","vocational + Abi","1","","","","5"
"Never","1988","Hamburg","higher vocational","2","","","","5"
"Never","1988","Hamburg","higher education","2","","","","5"
"Never","1988","Lower Saxony","in school","7","","","","5"
"Never","1988","Lower Saxony","inadequately","7","","","","5"
"Never","1988","Lower Saxony","general elemantary","59","0.24464601331979","0.194113601428977","0.295178425210603","5"
"Never","1988","Lower Saxony","middle vocational","74","0.168129538124032","0.135954855336797","0.200304220911267","5"
"Never","1988","Lower Saxony","vocational + Abi","1","","","","5"
"Never","1988","Lower Saxony","higher vocational","11","","","","5"
"Never","1988","Lower Saxony","higher education","10","","","","5"
"Never","1988","Bremen","in school","","","","","5"
"Never","1988","Bremen","inadequately","1","","","","5"
"Never","1988","Bremen","general elemantary","10","","","","5"
"Never","1988","Bremen","middle vocational","9","","","","5"
"Never","1988","Bremen","vocational + Abi","1","","","","5"
"Never","1988","Bremen","higher vocational","2","","","","5"
"Never","1988","Bremen","higher education","","","","","5"
"Never","1988","North Rhine-Westphalia","in school","11","","","","5"
"Never","1988","North Rhine-Westphalia","inadequately","43","0.191738033599876","0.137315310497364","0.246160756702388","5"
"Never","1988","North Rhine-Westphalia","general elemantary","191","0.334173052266199","0.298186311114449","0.37015979341795","5"
"Never","1988","North Rhine-Westphalia","middle vocational","250","0.228329438439323","0.205261889218143","0.251396987660503","5"
"Never","1988","North Rhine-Westphalia","vocational + Abi","15","","","","5"
"Never","1988","North Rhine-Westphalia","higher vocational","23","","","","5"
"Never","1988","North Rhine-Westphalia","higher education","49","0.250454204586873","0.191287452390403","0.309620956783343","5"
"Never","1988","Hesse","in school","2","","","","5"
"Never","1988","Hesse","inadequately","26","","","","5"
"Never","1988","Hesse","general elemantary","77","0.311777757527831","0.25790417733988","0.365651337715781","5"
"Never","1988","Hesse","middle vocational","83","0.198216754022407","0.161666646454091","0.234766861590722","5"
"Never","1988","Hesse","vocational + Abi","8","","","","5"
"Never","1988","Hesse","higher vocational","10","","","","5"
"Never","1988","Hesse","higher education","14","","","","5"
"Never","1988","Rhineland-Palatinate,Saarland","in school","","","","","5"
"Never","1988","Rhineland-Palatinate,Saarland","inadequately","9","","","","5"
"Never","1988","Rhineland-Palatinate,Saarland","general elemantary","70","0.333542505724647","0.273643248914328","0.393441762534967","5"
"Never","1988","Rhineland-Palatinate,Saarland","middle vocational","62","0.19941727715519","0.157969763742997","0.240864790567383","5"
"Never","1988","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","5"
"Never","1988","Rhineland-Palatinate,Saarland","higher vocational","4","","","","5"
"Never","1988","Rhineland-Palatinate,Saarland","higher education","5","","","","5"
"Never","1988","Baden-Württemberg","in school","5","","","","5"
"Never","1988","Baden-Württemberg","inadequately","77","0.450472668623192","0.383180067544553","0.51776526970183","5"
"Never","1988","Baden-Württemberg","general elemantary","177","0.305201312121441","0.267725005183197","0.342677619059684","5"
"Never","1988","Baden-Württemberg","middle vocational","183","0.245510500340008","0.21581620940072","0.275204791279297","5"
"Never","1988","Baden-Württemberg","vocational + Abi","11","","","","5"
"Never","1988","Baden-Württemberg","higher vocational","12","","","","5"
"Never","1988","Baden-Württemberg","higher education","16","","","","5"
"Never","1988","Bavaria","in school","4","","","","5"
"Never","1988","Bavaria","inadequately","23","","","","5"
"Never","1988","Bavaria","general elemantary","98","0.29548041538775","0.253088897130734","0.337871933644767","5"
"Never","1988","Bavaria","middle vocational","148","0.203714793671649","0.17621495835633","0.231214628986969","5"
"Never","1988","Bavaria","vocational + Abi","13","","","","5"
"Never","1988","Bavaria","higher vocational","14","","","","5"
"Never","1988","Bavaria","higher education","26","","","","5"
"Never","1988","Berlin","in school","2","","","","5"
"Never","1988","Berlin","inadequately","7","","","","5"
"Never","1988","Berlin","general elemantary","25","","","","5"
"Never","1988","Berlin","middle vocational","41","0.401209451328575","0.321154187895489","0.481264714761661","5"
"Never","1988","Berlin","vocational + Abi","","","","","5"
"Never","1988","Berlin","higher vocational","5","","","","5"
"Never","1988","Berlin","higher education","6","","","","5"
"Never","1988","Brandenburg","in school","","","","","5"
"Never","1988","Brandenburg","inadequately","","","","","5"
"Never","1988","Brandenburg","general elemantary","","","","","5"
"Never","1988","Brandenburg","middle vocational","","","","","5"
"Never","1988","Brandenburg","vocational + Abi","","","","","5"
"Never","1988","Brandenburg","higher vocational","","","","","5"
"Never","1988","Brandenburg","higher education","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Never","1988","Thuringia","inadequately","","","","","5"
"Never","1988","Thuringia","general elemantary","","","","","5"
"Never","1988","Thuringia","middle vocational","","","","","5"
"Never","1988","Thuringia","vocational + Abi","","","","","5"
"Never","1988","Thuringia","higher vocational","","","","","5"
"Never","1988","Thuringia","higher education","","","","","5"
"Rarely","1988","Schleswig-Holstein","in school","3","","","","4"
"Rarely","1988","Schleswig-Holstein","inadequately","6","","","","4"
"Rarely","1988","Schleswig-Holstein","general elemantary","34","0.437673578640114","0.323082382527248","0.55226477475298","4"
"Rarely","1988","Schleswig-Holstein","middle vocational","118","0.656556746309608","0.587378040560664","0.725735452058552","4"
"Rarely","1988","Schleswig-Holstein","vocational + Abi","2","","","","4"
"Rarely","1988","Schleswig-Holstein","higher vocational","14","","","","4"
"Rarely","1988","Schleswig-Holstein","higher education","10","","","","4"
"Rarely","1988","Hamburg","in school","","","","","4"
"Rarely","1988","Hamburg","inadequately","3","","","","4"
"Rarely","1988","Hamburg","general elemantary","11","","","","4"
"Rarely","1988","Hamburg","middle vocational","56","0.546809906031451","0.45159348956919","0.642026322493713","4"
"Rarely","1988","Hamburg","vocational + Abi","5","","","","4"
"Rarely","1988","Hamburg","higher vocational","7","","","","4"
"Rarely","1988","Hamburg","higher education","7","","","","4"
"Rarely","1988","Lower Saxony","in school","14","","","","4"
"Rarely","1988","Lower Saxony","inadequately","20","","","","4"
"Rarely","1988","Lower Saxony","general elemantary","152","0.52367439560793","0.464964903041797","0.582383888174064","4"
"Rarely","1988","Lower Saxony","middle vocational","294","0.565660773743143","0.523016868427745","0.608304679058542","4"
"Rarely","1988","Lower Saxony","vocational + Abi","8","","","","4"
"Rarely","1988","Lower Saxony","higher vocational","41","0.580610064482983","0.465012055787965","0.696208073178001","4"
"Rarely","1988","Lower Saxony","higher education","51","0.641378377373577","0.534945407048695","0.747811347698458","4"
"Rarely","1988","Bremen","in school","","","","","4"
"Rarely","1988","Bremen","inadequately","2","","","","4"
"Rarely","1988","Bremen","general elemantary","18","","","","4"
"Rarely","1988","Bremen","middle vocational","30","0.534740177917379","0.396484724100973","0.672995631733785","4"
"Rarely","1988","Bremen","vocational + Abi","2","","","","4"
"Rarely","1988","Bremen","higher vocational","1","","","","4"
"Rarely","1988","Bremen","higher education","2","","","","4"
"Rarely","1988","North Rhine-Westphalia","in school","34","0.518111974412331","0.39846669401524","0.637757254809422","4"
"Rarely","1988","North Rhine-Westphalia","inadequately","94","0.511355689193965","0.442250918257004","0.580460460130926","4"
"Rarely","1988","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely","1988","Saxony","in school","","","","","4"
"Rarely","1988","Saxony","inadequately","","","","","4"
"Rarely","1988","Saxony","general elemantary","","","","","4"
"Rarely","1988","Saxony","middle vocational","","","","","4"
"Rarely","1988","Saxony","vocational + Abi","","","","","4"
"Rarely","1988","Saxony","higher vocational","","","","","4"
"Rarely","1988","Saxony","higher education","","","","","4"
"Rarely","1988","Saxony-Anhalt","in school","","","","","4"
"Rarely","1988","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","1988","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely","1988","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely","1988","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely","1988","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely","1988","Saxony-Anhalt","higher education","","","","","4"
"Rarely","1988","Thuringia","in school","","","","","4"
"Rarely","1988","Thuringia","inadequately","","","","","4"
"Rarely","1988","Thuringia","general elemantary","","","","","4"
"Rarely","1988","Thuringia","middle vocational","","","","","4"
"Rarely","1988","Thuringia","vocational + Abi","","","","","4"
"Rarely","1988","Thuringia","higher vocational","","","","","4"
"Rarely","1988","Thuringia","higher education","","","","","4"
"Rarely","1988","North Rhine-Westphalia","general elemantary","300","0.427184182143413","0.389445111080239","0.464923253206587","4"
"Rarely","1988","North Rhine-Westphalia","middle vocational","677","0.528601330974057","0.501168992068873","0.556033669879242","4"
"Rarely","1988","North Rhine-Westphalia","vocational + Abi","37","0.425101199942754","0.321221584976761","0.528980814908747","4"
"Rarely","1988","North Rhine-Westphalia","higher vocational","87","0.595534135809158","0.515650401769012","0.675417869849304","4"
"Rarely","1988","North Rhine-Westphalia","higher education","114","0.527137643303463","0.458959704485009","0.595315582121917","4"
"Rarely","1988","Hesse","in school","3","","","","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","in school","4","","","","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","higher vocational","15","","","","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","higher education","20","","","","4"
"Rarely","1988","Baden-Württemberg","in school","12","","","","4"
"Rarely","1988","Baden-Württemberg","inadequately","47","0.235535760482926","0.178144540364128","0.292926980601723","4"
"Rarely","1988","Baden-Württemberg","general elemantary","228","0.412860296942069","0.372791492993381","0.452929100890757","4"
"Rarely","1988","Baden-Württemberg","middle vocational","342","0.427304423202602","0.393173979652508","0.461434866752696","4"
"Rarely","1988","Baden-Württemberg","vocational + Abi","22","","","","4"
"Rarely","1988","Baden-Württemberg","higher vocational","59","0.558881444747234","0.462048104547908","0.655714784946559","4"
"Rarely","1988","Baden-Württemberg","higher education","53","0.505786570941317","0.408281248607921","0.603291893274712","4"
"Rarely","1988","Bavaria","in school","16","","","","4"
"Rarely","1988","Bavaria","inadequately","15","","","","4"
"Rarely","1988","Berlin","general elemantary","34","0.326787025022742","0.228227839506729","0.425346210538756","4"
"Rarely","1988","Brandenburg","in school","","","","","4"
"Rarely","1988","Brandenburg","inadequately","","","","","4"
"Rarely","1988","Brandenburg","general elemantary","","","","","4"
"Rarely","1988","Brandenburg","middle vocational","","","","","4"
"Rarely","1988","Brandenburg","vocational + Abi","","","","","4"
"Rarely","1988","Brandenburg","higher vocational","","","","","4"
"Rarely","1988","Brandenburg","higher education","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely","1988","Bavaria","general elemantary","185","0.404430842587093","0.358831737532086","0.450029947642099","4"
"Rarely","1988","Bavaria","middle vocational","376","0.470315253010183","0.436236181756682","0.504394324263684","4"
"Rarely","1988","Bavaria","vocational + Abi","21","","","","4"
"Rarely","1988","Hesse","higher education","40","0.483920807236424","0.375090237098508","0.592751377374341","4"
"Rarely","1988","Hesse","inadequately","24","","","","4"
"Rarely","1988","Hesse","general elemantary","95","0.361095034817349","0.305232863677245","0.416957205957453","4"
"Rarely","1988","Hesse","middle vocational","209","0.474628971426194","0.428846400902487","0.520411541949902","4"
