"pli0095_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1991","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1991","16-34 y.","Thuringia","","","","","4"
"Rarely","1991","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1991","35-65 y.","Hamburg","","","","","4"
"Rarely","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","35-65 y.","Saxony","","","","","4"
"Rarely","1991","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1991","35-65 y.","Thuringia","","","","","4"
"Rarely","1991","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1991","66 and older","Hamburg","","","","","4"
"Rarely","1991","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1991","66 and older","Bavaria","","","","","4"
"Rarely","1991","66 and older","Berlin","","","","","4"
"Rarely","1991","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1991","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1991","35-65 y.","Bremen","","","","","4"
"Rarely","1991","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1991","35-65 y.","Hesse","","","","","4"
"Rarely","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1991","35-65 y.","Bavaria","","","","","4"
"Rarely","1991","35-65 y.","Berlin","","","","","4"
"Rarely","1991","35-65 y.","Brandenburg","","","","","4"
"Min 1x per month","1992","16-34 y.","Hamburg","13","","","","3"
"Min 1x per month","1992","16-34 y.","Lower Saxony","104","0.248358257863642","0.204744635027631","0.291971880699653","3"
"Min 1x per month","1992","16-34 y.","Baden-Württemberg","253","0.381747089654155","0.346261437187742","0.417232742120568","3"
"Min 1x per month","1992","16-34 y.","Schleswig-Holstein","18","","","","3"
"Min 1x per month","1992","16-34 y.","Bremen","10","","","","3"
"Min 1x per month","1992","16-34 y.","Hesse","132","0.373863941085211","0.323675335396913","0.424052546773509","3"
"Min 1x per month","1992","16-34 y.","Rhineland-Palatinate,Saarland","87","0.358961532357859","0.299852502496893","0.418070562218825","3"
"Min 1x per month","1992","16-34 y.","Bavaria","218","0.337313669003434","0.300540402858346","0.374086935148521","3"
"Min 1x per month","1992","16-34 y.","North Rhine-Westphalia","331","0.348314661808869","0.318332214652062","0.378297108965675","3"
"Min 1x per month","1992","16-34 y.","Berlin","88","0.404802047466951","0.341365982160745","0.468238112773156","3"
"Min 1x per month","1992","16-34 y.","Brandenburg","83","0.369611223713569","0.307092923553464","0.432129523873675","3"
"Min 1x per month","1992","16-34 y.","Mecklenburg-Western Pomerania","48","0.326930873873735","0.251861937237915","0.401999810509555","3"
"Min 1x per month","1992","16-34 y.","Saxony","132","0.381741284181642","0.332439417391452","0.431043150971832","3"
"Min 1x per month","1992","16-34 y.","Saxony-Anhalt","92","0.339932122766104","0.283114525712408","0.3967497198198","3"
"Min 1x per month","1992","16-34 y.","Thuringia","99","0.391281789316449","0.33195998086779","0.450603597765107","3"
"Min 1x per month","1992","35-65 y.","Hamburg","26","","","","3"
"Min 1x per month","1992","35-65 y.","Lower Saxony","114","0.241952073880728","0.203438458172073","0.280465689589383","3"
"Min 1x per month","1992","35-65 y.","Bremen","8","","","","3"
"Min 1x per month","1992","35-65 y.","Schleswig-Holstein","24","","","","3"
"Min 1x per month","1992","35-65 y.","North Rhine-Westphalia","309","0.213261478407492","0.190917711848372","0.235605244966613","3"
"Min 1x per month","1992","35-65 y.","Rhineland-Palatinate,Saarland","93","0.299769006112248","0.248096604330841","0.351441407893656","3"
"Min 1x per month","1992","35-65 y.","Baden-Württemberg","244","0.266210811581659","0.236825066838064","0.295596556325254","3"
"Min 1x per month","1992","35-65 y.","Brandenburg","97","0.253004876675798","0.208767999039271","0.297241754312325","3"
"Min 1x per month","1992","35-65 y.","Hesse","152","0.276938523013019","0.237113455607617","0.316763590418421","3"
"Min 1x per month","1992","35-65 y.","Bavaria","189","0.240248560757615","0.210606198640636","0.269890922874595","3"
"Min 1x per month","1992","35-65 y.","Berlin","78","0.230487337600343","0.184559261780794","0.276415413419893","3"
"Min 1x per month","1992","35-65 y.","Mecklenburg-Western Pomerania","55","0.232638348155324","0.179183983883247","0.286092712427401","3"
"Min 1x per month","1992","35-65 y.","Saxony","149","0.226156844846382","0.194168133334235","0.258145556358529","3"
"Min 1x per month","1992","35-65 y.","Thuringia","94","0.269902711066775","0.223128762586064","0.316676659547485","3"
"Min 1x per month","1992","66 and older","Schleswig-Holstein","3","","","","3"
"Min 1x per month","1992","35-65 y.","Saxony-Anhalt","94","0.249905345789324","0.208149347268903","0.291661344309745","3"
"Min 1x per month","1992","66 and older","Hamburg","7","","","","3"
"Min 1x per month","1992","66 and older","North Rhine-Westphalia","53","0.18763095602299","0.139617810259452","0.235644101786527","3"
"Min 1x per month","1992","66 and older","Hesse","22","","","","3"
"Min 1x per month","1992","66 and older","Mecklenburg-Western Pomerania","5","","","","3"
"Min 1x per month","1992","66 and older","Saxony","15","","","","3"
"Min 1x per month","1992","66 and older","Thuringia","12","","","","3"
"Min 1x per month","1992","66 and older","Lower Saxony","17","","","","3"
"Min 1x per month","1992","66 and older","Bremen","2","","","","3"
"Min 1x per month","1992","66 and older","Rhineland-Palatinate,Saarland","19","","","","3"
"Min 1x per month","1992","66 and older","Bavaria","30","0.134293781251366","0.0863137589159079","0.182273803586824","3"
"Min 1x per month","1992","66 and older","Berlin","2","","","","3"
"Min 1x per month","1992","66 and older","Brandenburg","8","","","","3"
"Min 1x per month","1992","66 and older","Saxony-Anhalt","14","","","","3"
"Min 1x per month","1992","66 and older","Baden-Württemberg","29","","","","3"
"Min 1x per week","1992","16-34 y.","Schleswig-Holstein","6","","","","2"
"Min 1x per week","1992","16-34 y.","Hamburg","6","","","","2"
"Min 1x per week","1992","16-34 y.","Lower Saxony","31","0.0865579843757562","0.058174123119476","0.114941845632036","2"
"Min 1x per week","1992","16-34 y.","Bremen","1","","","","2"
"Min 1x per week","1992","16-34 y.","North Rhine-Westphalia","111","0.0990331121191861","0.0802353195692804","0.117830904669092","2"
"Min 1x per week","1992","16-34 y.","Hesse","55","0.172698352913013","0.133488968382906","0.211907737443121","2"
"Min 1x per week","1992","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","2"
"Min 1x per week","1992","16-34 y.","Baden-Württemberg","108","0.137419091480743","0.112270984445187","0.162567198516299","2"
"Min 1x per week","1992","16-34 y.","Bavaria","57","0.0614922935147009","0.0428074056556447","0.080177181373757","2"
"Min 1x per week","1992","16-34 y.","Berlin","26","","","","2"
"Min 1x per week","1992","16-34 y.","Brandenburg","19","","","","2"
"Min 1x per week","1992","16-34 y.","Mecklenburg-Western Pomerania","14","","","","2"
"Min 1x per week","1992","16-34 y.","Saxony","31","0.0797028054821372","0.052217882240609","0.107187728723665","2"
"Min 1x per week","1992","16-34 y.","Saxony-Anhalt","15","","","","2"
"Min 1x per week","1992","16-34 y.","Thuringia","22","","","","2"
"Min 1x per week","1992","35-65 y.","Schleswig-Holstein","8","","","","2"
"Min 1x per week","1992","35-65 y.","Hamburg","4","","","","2"
"Min 1x per week","1992","35-65 y.","Lower Saxony","32","0.0608928909921277","0.0393877572908188","0.0823980246934366","2"
"Min 1x per week","1992","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1992","35-65 y.","North Rhine-Westphalia","115","0.084064655405424","0.0689282030754295","0.0992011077354186","2"
"Min 1x per week","1992","35-65 y.","Hesse","50","0.092592452624332","0.0667956304873335","0.11838927476133","2"
"Min 1x per week","1992","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","2"
"Min 1x per week","1992","35-65 y.","Baden-Württemberg","94","0.0966538846638295","0.0770078479966454","0.116299921331014","2"
"Min 1x per week","1992","35-65 y.","Bavaria","93","0.105694037304147","0.0843628537782004","0.127025220830093","2"
"Min 1x per week","1992","35-65 y.","Berlin","27","","","","2"
"Min 1x per week","1992","35-65 y.","Brandenburg","37","0.102414078163509","0.0715623864881414","0.133265769838878","2"
"Min 1x per week","1992","35-65 y.","Mecklenburg-Western Pomerania","14","","","","2"
"Min 1x per week","1992","35-65 y.","Saxony","51","0.0822038663124851","0.0612007063360226","0.103207026288948","2"
"Min 1x per week","1992","35-65 y.","Saxony-Anhalt","36","0.0968447789445848","0.068321964953433","0.125367592935737","2"
"Min 1x per week","1992","35-65 y.","Thuringia","21","","","","2"
"Min 1x per week","1992","66 and older","Schleswig-Holstein","6","","","","2"
"Min 1x per week","1992","66 and older","Hamburg","1","","","","2"
"Min 1x per week","1992","66 and older","Lower Saxony","9","","","","2"
"Min 1x per week","1992","66 and older","Bremen","5","","","","2"
"Min 1x per week","1992","66 and older","North Rhine-Westphalia","19","","","","2"
"Min 1x per week","1992","66 and older","Hesse","15","","","","2"
"Min 1x per week","1992","66 and older","Rhineland-Palatinate,Saarland","12","","","","2"
"Min 1x per week","1992","66 and older","Baden-Württemberg","11","","","","2"
"Min 1x per week","1992","66 and older","Bavaria","17","","","","2"
"Min 1x per week","1992","66 and older","Berlin","7","","","","2"
"Min 1x per week","1992","66 and older","Brandenburg","4","","","","2"
"Min 1x per week","1992","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Min 1x per week","1992","66 and older","Saxony","14","","","","2"
"Min 1x per week","1992","66 and older","Saxony-Anhalt","11","","","","2"
"Min 1x per week","1992","66 and older","Thuringia","9","","","","2"
"Never","1992","16-34 y.","North Rhine-Westphalia","66","0.0493018058018445","0.0356774815290955","0.0629261300745934","5"
"Never","1992","16-34 y.","Schleswig-Holstein","6","","","","5"
"Never","1992","16-34 y.","Hamburg","2","","","","5"
"Never","1992","16-34 y.","Lower Saxony","25","","","","5"
"Never","1992","16-34 y.","Bremen","2","","","","5"
"Never","1992","16-34 y.","Hesse","28","","","","5"
"Never","1992","35-65 y.","Bremen","8","","","","5"
"Never","1992","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","5"
"Never","1992","35-65 y.","Schleswig-Holstein","26","","","","5"
"Never","1992","35-65 y.","Hamburg","13","","","","5"
"Never","1992","35-65 y.","Lower Saxony","62","0.156437680682895","0.123769078182947","0.189106283182844","5"
"Never","1992","35-65 y.","Hesse","82","0.130168832256141","0.100222184882721","0.160115479629562","5"
"Never","1992","35-65 y.","Rhineland-Palatinate,Saarland","43","0.141012173017842","0.101759753952228","0.180264592083457","5"
"Never","1992","35-65 y.","Baden-Württemberg","112","0.116203460168791","0.0948963828751004","0.137510537462482","5"
"Never","1992","35-65 y.","Bavaria","132","0.156533695193717","0.131323022560595","0.181744367826839","5"
"Never","1992","35-65 y.","Berlin","39","0.135948392786018","0.0985714556729566","0.17332532989908","5"
"Never","1992","35-65 y.","Brandenburg","36","0.108380769418972","0.0767487466518953","0.140012792186049","5"
"Never","1992","35-65 y.","Mecklenburg-Western Pomerania","22","","","","5"
"Never","1992","35-65 y.","Saxony","52","0.088459552386305","0.0667462566701181","0.110172848102492","5"
"Never","1992","35-65 y.","Saxony-Anhalt","34","0.0778232984636206","0.0519867226464808","0.10365987428076","5"
"Never","1992","35-65 y.","Thuringia","21","","","","5"
"Never","1992","66 and older","Schleswig-Holstein","14","","","","5"
"Never","1992","66 and older","Hamburg","15","","","","5"
"Never","1992","16-34 y.","Baden-Württemberg","64","0.0589156146735619","0.0417162924420743","0.0761149369050495","5"
"Never","1992","16-34 y.","Bavaria","74","0.119532922720031","0.0943003485592795","0.144765496880782","5"
"Never","1992","16-34 y.","Berlin","24","","","","5"
"Never","1992","16-34 y.","Brandenburg","15","","","","5"
"Never","1992","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Never","1992","16-34 y.","Saxony","18","","","","5"
"Never","1992","16-34 y.","Saxony-Anhalt","8","","","","5"
"Never","1992","16-34 y.","Thuringia","15","","","","5"
"Never","1992","35-65 y.","North Rhine-Westphalia","165","0.120734217490421","0.102961237907909","0.138507197072934","5"
"Never","1992","66 and older","Lower Saxony","47","0.41988543126916","0.3292875680954","0.51048329444292","5"
"Never","1992","66 and older","Bremen","12","","","","5"
"Never","1992","66 and older","North Rhine-Westphalia","112","0.472811400675539","0.411412837564271","0.534209963786807","5"
"Never","1992","66 and older","Hesse","45","0.459363177074107","0.364938153320732","0.553788200827482","5"
"Never","1992","66 and older","Rhineland-Palatinate,Saarland","46","0.528003843915563","0.428657932845674","0.627349754985453","5"
"Never","1992","66 and older","Baden-Württemberg","72","0.490267059674817","0.41399002062238","0.566544098727254","5"
"Never","1992","66 and older","Bavaria","88","0.494762723132002","0.424407976315157","0.565117469948848","5"
"Never","1992","66 and older","Berlin","20","","","","5"
"Never","1992","66 and older","Brandenburg","26","","","","5"
"Never","1992","66 and older","Mecklenburg-Western Pomerania","10","","","","5"
"Never","1992","66 and older","Saxony","57","0.543297668254031","0.455623272088674","0.630972064419387","5"
"Never","1992","66 and older","Saxony-Anhalt","29","","","","5"
"Never","1992","66 and older","Thuringia","27","","","","5"
"Rarely","1992","16-34 y.","Schleswig-Holstein","60","0.640130460334965","0.54097112040028","0.739289800269651","4"
"Rarely","1992","16-34 y.","Hamburg","16","","","","4"
"Rarely","1992","16-34 y.","Lower Saxony","217","0.592056523211528","0.542447691715381","0.641665354707675","4"
"Rarely","1992","16-34 y.","Bremen","14","","","","4"
"Rarely","1992","16-34 y.","North Rhine-Westphalia","462","0.5033504202701","0.471885801233507","0.534815039306694","4"
"Rarely","1992","16-34 y.","Hesse","142","0.388446526353936","0.33788771876616","0.439005333941711","4"
"Rarely","1992","16-34 y.","Rhineland-Palatinate,Saarland","118","0.481530593836894","0.419961701522099","0.543099486151688","4"
"Rarely","1992","16-34 y.","Baden-Württemberg","295","0.42191820419154","0.385844509820174","0.457991898562906","4"
"Rarely","1992","16-34 y.","Bavaria","286","0.481661114761835","0.442797882617701","0.520524346905969","4"
"Rarely","1992","66 and older","Hesse","25","","","","4"
"Rarely","1992","66 and older","Rhineland-Palatinate,Saarland","20","","","","4"
"Rarely","1992","66 and older","Brandenburg","26","","","","4"
"Rarely","1992","66 and older","Thuringia","25","","","","4"
"Rarely","1992","16-34 y.","Berlin","92","0.404738831900671","0.341304351609354","0.468173312191987","4"
"Rarely","1992","16-34 y.","Brandenburg","112","0.493601034365337","0.42884730506751","0.558354763663164","4"
"Rarely","1992","16-34 y.","Mecklenburg-Western Pomerania","84","0.5305845350649","0.450719175380089","0.61044989474971","4"
"Rarely","1992","16-34 y.","Saxony","192","0.487696715039984","0.436970534787581","0.538422895292388","4"
"Rarely","1992","16-34 y.","Saxony-Anhalt","152","0.584259653317103","0.525143455242834","0.643375851391371","4"
"Rarely","1992","16-34 y.","Thuringia","124","0.454872852322167","0.394344990650315","0.515400713994019","4"
"Rarely","1992","35-65 y.","Thuringia","210","0.58291380759766","0.530959074349675","0.634868540845644","4"
"Rarely","1992","66 and older","Schleswig-Holstein","9","","","","4"
"Rarely","1992","66 and older","Hamburg","8","","","","4"
"Rarely","1992","66 and older","Lower Saxony","41","0.351061848995955","0.26344469608851","0.4386790019034","4"
"Rarely","1992","66 and older","Bremen","11","","","","4"
"Rarely","1992","66 and older","North Rhine-Westphalia","70","0.261360542122861","0.207326495178529","0.315394589067193","4"
"Rarely","1992","66 and older","Baden-Württemberg","53","0.28646457449378","0.217480419287922","0.355448729699638","4"
"Rarely","1992","66 and older","Bavaria","59","0.290210132831758","0.226344325040434","0.354075940623081","4"
"Rarely","1992","66 and older","Berlin","13","","","","4"
