"plh0206i04","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2009","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2009","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2009","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","East Germany","","","","","6"
"7 Strongly agree","2009","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2009","Berlin","West Germany","","","","","7"
"7 Strongly agree","2009","Berlin","East Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2009","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Bremen","West Germany","","","","","7"
"7 Strongly agree","2009","Bremen","East Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2009","Hesse","West Germany","","","","","7"
"7 Strongly agree","2009","Hesse","East Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"1 Strongly disagree","2010","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2010","Brandenburg","East Germany","9","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 Strongly disagree","2010","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony","East Germany","8","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","1","","","","1"
"1 Strongly disagree","2010","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2010","Thuringia","East Germany","5","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","2","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2010","Hamburg","West Germany","3","","","","1"
"1 Strongly disagree","2010","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","West Germany","21","","","","1"
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2010","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2010","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","28","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2010","Hesse","West Germany","12","","","","1"
"1 Strongly disagree","2010","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","5","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","5","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2010","Bavaria","West Germany","11","","","","1"
"1 Strongly disagree","2010","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2010","Berlin","West Germany","2","","","","1"
"1 Strongly disagree","2010","Berlin","East Germany","1","","","","1"
"2 on scale 1-7 ","2010","Bavaria","West Germany","23","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","20","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Berlin","West Germany","5","","","","2"
"2 on scale 1-7 ","2010","Berlin","East Germany","3","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","East Germany","2","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","3","","","","2"
"2 on scale 1-7 ","2010","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony","East Germany","10","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","7","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","West Germany","2","","","","2"
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","10","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","37","0.0142693100079602","0.0102704645456578","0.0182681554702625","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hesse","West Germany","8","","","","2"
"2 on scale 1-7 ","2010","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","11","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","9","","","","2"
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","East Germany","10","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","East Germany","16","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","10","","","","3"
"3 on scale 1-7 ","2010","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony","East Germany","20","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","12","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","6","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","West Germany","2","","","","3"
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","28","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bremen","West Germany","5","","","","3"
"3 on scale 1-7 ","2010","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","104","0.0283431016799825","0.0227476628584085","0.0339385405015564","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","32","0.0217617506934728","0.0153056867267952","0.0282178146601505","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","West Germany","67","0.0328617871176455","0.0257486809543119","0.0399748932809792","3"
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Berlin","West Germany","11","","","","3"
"3 on scale 1-7 ","2010","Berlin","East Germany","1","","","","3"
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","East Germany","20","","","","3"
"3 on scale 1-7 ","2010","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","29","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hesse","West Germany","24","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","37","0.0930990101090086","0.0659487357617674","0.12024928445625","4"
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2010","Hamburg","West Germany","31","0.116195147153092","0.0780415375427328","0.154348756763452","4"
"4 on scale 1-7","2010","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","West Germany","129","0.085338776276781","0.0712703631202708","0.0994071894332913","4"
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2010","Bremen","West Germany","13","","","","4"
"4 on scale 1-7","2010","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","146","0.088853265085197","0.0762631573388875","0.101443372831507","4"
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2010","Bavaria","West Germany","217","0.0972877059696729","0.0854634699458777","0.109111941993468","4"
"4 on scale 1-7","2010","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2010","Berlin","West Germany","50","0.130399194711915","0.0960873039712263","0.164711085452604","4"
"4 on scale 1-7","2010","Berlin","East Germany","35","0.154345484494744","0.112028713069207","0.196662255920281","4"
"4 on scale 1-7","2010","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2010","Brandenburg","East Germany","68","0.092472427282394","0.0711788154091065","0.113766039155682","4"
"4 on scale 1-7","2010","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","36","0.0828452737406238","0.0567307939261997","0.108959753555048","4"
"4 on scale 1-7","2010","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2010","Saxony","East Germany","116","0.0867173403131091","0.0710473756035321","0.102387305022686","4"
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","62","0.113133593998015","0.0898669905245936","0.136400197471436","4"
"4 on scale 1-7","2010","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2010","Thuringia","East Germany","80","0.115604988568792","0.0928422286504369","0.138367748487146","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","298","0.0891609591308559","0.079552313437523","0.0987696048241888","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2010","Hesse","West Germany","91","0.091862962251307","0.0749474561249335","0.10877846837768","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","81","0.07388622386213","0.0572869988678233","0.0904854488564368","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","West Germany","328","0.163994748214662","0.147610819016545","0.180378677412779","5"
"5 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2010","Bavaria","West Germany","446","0.175967149250388","0.160773661081664","0.191160637419113","5"
"5 on scale 1-7","2010","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2010","Berlin","West Germany","79","0.200048712186711","0.159287519801977","0.240809904571444","5"
"5 on scale 1-7","2010","Berlin","East Germany","48","0.177611120894127","0.132845690192263","0.22237655159599","5"
"5 on scale 1-7","2010","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2010","Brandenburg","East Germany","118","0.14371795219024","0.117932353437785","0.169503550942694","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","71","0.160670865638432","0.125880345442883","0.195461385833981","5"
"5 on scale 1-7","2010","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2010","Saxony","East Germany","215","0.176088103246237","0.154879218480224","0.19729698801225","5"
"5 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","East Germany","133","0.192793427928091","0.163816886261778","0.221769969594404","5"
"5 on scale 1-7","2010","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2010","Thuringia","East Germany","150","0.170388182660497","0.143622970611423","0.19715339470957","5"
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","77","0.189219769650299","0.152621834541195","0.225817704759402","5"
"5 on scale 1-7","2010","Bremen","West Germany","22","","","","5"
"5 on scale 1-7","2010","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","West Germany","695","0.208979676217623","0.195270863539305","0.222688488895941","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2010","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","164","0.16919278706713","0.145401663366177","0.192983910768084","5"
