"plh0206i04","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","16","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","10","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","10","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","4","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","8","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","4","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","16","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","16","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","21","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","31","0.116195147153092","0.0780415375427328","0.154348756763452"
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","69","0.0917333624403944","0.0713586616680346","0.112108063212754"
"4 on scale 1-7","2010","Lower Saxony","Rural Area","60","0.0780846729140745","0.0588054271929433","0.0973639186352058"
"4 on scale 1-7","2010","Bremen","Urban Area","13","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","291","0.0906901582079857","0.0808670557196917","0.10051326069628"
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","7","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","77","0.0985466599296273","0.0792766066233825","0.117816713235872"
"4 on scale 1-7","2010","Hesse","Rural Area","14","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","62","0.0708594545138819","0.0521561411287777","0.0895627678989862"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","19","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","131","0.0873828755869293","0.0743153203468642","0.100450430826994"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","15","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","90","0.0896811834301546","0.0731458176178904","0.106216549242419"
"4 on scale 1-7","2010","Bavaria","Rural Area","127","0.1042788368774","0.0874437351467341","0.121113938608066"
"4 on scale 1-7","2010","Berlin","Urban Area","85","0.14004187901909","0.113363525178343","0.166720232859837"
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","7","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","61","0.0871732919618591","0.0655538186560375","0.108792765267681"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","29","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","64","0.0977592365380573","0.074568318591972","0.120950154484143"
"4 on scale 1-7","2010","Saxony","Rural Area","52","0.0770728185170106","0.0558904858806759","0.0982551511533454"
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","20","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","42","0.0978926729048438","0.0721772537850341","0.123608092024653"
"4 on scale 1-7","2010","Thuringia","Urban Area","23","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","57","0.122529662501549","0.0944814441243101","0.150577880878789"
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","33","0.204115375782473","0.144737538456103","0.263493213108843"
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","44","0.179793056859341","0.13338232727732","0.226203786441362"
"5 on scale 1-7","2010","Hamburg","Urban Area","47","0.151422590565569","0.108744545811761","0.194100635319378"
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","142","0.170230216185091","0.143701389938931","0.196759042431252"
"5 on scale 1-7","2010","Lower Saxony","Rural Area","134","0.153467574466111","0.127568053182549","0.179367095749672"
"5 on scale 1-7","2010","Bremen","Urban Area","22","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","674","0.210108833453701","0.196173465708204","0.224044201199199"
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","21","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","183","0.151087873749207","0.127933315025218","0.174242432473196"
"5 on scale 1-7","2010","Hesse","Rural Area","32","0.178299027453518","0.125383704635437","0.231214350271598"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","118","0.171824597471226","0.144327758287164","0.199321436655289"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","46","0.161816948006714","0.114324610928897","0.209309285084531"
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","297","0.160555219068821","0.143567105641137","0.177543332496506"
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","31","0.191145872130506","0.131687773771682","0.250603970489331"
"5 on scale 1-7","2010","Bavaria","Urban Area","225","0.175620479419289","0.153600467056626","0.197640491781953"
"5 on scale 1-7","2010","Bavaria","Rural Area","221","0.176285772400241","0.155295012874151","0.197276531926332"
"5 on scale 1-7","2010","Berlin","Urban Area","127","0.191013550104819","0.160793573445194","0.221233526764444"
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","12","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","106","0.140879958892487","0.11421685222811","0.167543065556864"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","64","0.165533000324748","0.128016329515743","0.203049671133753"
"5 on scale 1-7","2010","Saxony","Urban Area","116","0.190374957100192","0.159718307353529","0.221031606846855"
"5 on scale 1-7","2010","Saxony","Rural Area","99","0.163609279810022","0.134229535354065","0.192989024265978"
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","46","0.21582847132938","0.158669888142102","0.272987054516659"
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","87","0.182920443056695","0.149466084817856","0.216374801295534"
"5 on scale 1-7","2010","Thuringia","Urban Area","47","0.165387605912202","0.117682592129245","0.213092619695158"
"5 on scale 1-7","2010","Thuringia","Rural Area","103","0.173004952764878","0.140649374818088","0.205360530711669"
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","71","0.369443093645881","0.298338546080167","0.440547641211595"
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","94","0.350563259586445","0.292896991975273","0.408229527197617"
"6 on scale 1-7","2010","Hamburg","Urban Area","90","0.311736786019114","0.256588153065222","0.366885418973006"
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","243","0.31399670953703","0.281236509125081","0.34675690994898"
"6 on scale 1-7","2010","Lower Saxony","Rural Area","240","0.34883964801532","0.314592964709277","0.383086331321362"
"6 on scale 1-7","2010","Bremen","Urban Area","33","0.261377897282479","0.178510863626715","0.344244930938242"
"6 on scale 1-7","2010","Bremen","Rural Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","1001","0.288416623536134","0.272920049669861","0.303913197402406"
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","24","","",""
"6 on scale 1-7","2010","Hesse","Urban Area","314","0.338670706527564","0.308073059362518","0.369268353692609"
"6 on scale 1-7","2010","Hesse","Rural Area","57","0.301590262464871","0.238142857652735","0.365037667277006"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","253","0.365332159027012","0.330233046097715","0.400431271956309"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","80","0.332824613438274","0.272057329266623","0.393591897609925"
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","604","0.317159319569352","0.295624794227323","0.33869384491138"
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","54","0.341707529357677","0.269989199356214","0.413425859359141"
"6 on scale 1-7","2010","Bavaria","Urban Area","414","0.335645334530464","0.308317407831715","0.362973261229213"
"6 on scale 1-7","2010","Bavaria","Rural Area","475","0.329952604273872","0.304052006934393","0.35585320161335"
"6 on scale 1-7","2010","Berlin","Urban Area","207","0.304834351347903","0.269445414388115","0.340223288307691"
"6 on scale 1-7","2010","Berlin","Rural Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Urban Area","20","","",""
"6 on scale 1-7","2010","Brandenburg","Rural Area","217","0.359079598347305","0.322312730820365","0.395846465874246"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","155","0.389756757493388","0.340527222655874","0.438986292330902"
"6 on scale 1-7","2010","Saxony","Urban Area","228","0.343023765991699","0.305954434734674","0.380093097248724"
"6 on scale 1-7","2010","Saxony","Rural Area","215","0.308450374069087","0.27176915415011","0.345131593988064"
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","60","0.289019751568111","0.226038094563137","0.352001408573086"
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","176","0.325266967345472","0.284727748603741","0.365806186087203"
"6 on scale 1-7","2010","Thuringia","Urban Area","86","0.365405130422219","0.303574207478931","0.427236053365507"
"6 on scale 1-7","2010","Thuringia","Rural Area","179","0.324902480608098","0.284840888114194","0.364964073102002"
"7 Strongly agree","2010","Schleswig-Holstein","Urban Area","49","0.283356131371266","0.216969679170804","0.349742583571728"
"7 Strongly agree","2010","Schleswig-Holstein","Rural Area","97","0.33868278289712","0.281485988239794","0.395879577554445"
"7 Strongly agree","2010","Hamburg","Urban Area","96","0.409584311850566","0.351036044566552","0.46813257913458"
"7 Strongly agree","2010","Hamburg","Rural Area","","","",""
"7 Strongly agree","2010","Lower Saxony","Urban Area","293","0.381987300871517","0.347691253992565","0.416283347750468"
"7 Strongly agree","2010","Lower Saxony","Rural Area","275","0.370028897611229","0.33533606519185","0.404721730030607"
"7 Strongly agree","2010","Bremen","Urban Area","35","0.330235307166531","0.241538274651934","0.418932339681128"
"7 Strongly agree","2010","Bremen","Rural Area","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Urban Area","1149","0.357794057628609","0.341396983077374","0.374191132179843"
"7 Strongly agree","2010","North Rhine-Westphalia","Rural Area","43","0.597034785980419","0.4989173770133","0.695152194947539"
"7 Strongly agree","2010","Hesse","Urban Area","309","0.361267726054743","0.33021037947891","0.392325072630576"
"7 Strongly agree","2010","Hesse","Rural Area","90","0.412617710469949","0.344558889907093","0.480676531032805"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Urban Area","259","0.356833368741411","0.321913433912138","0.391753303570684"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Rural Area","72","0.354922119671439","0.293217922024095","0.416626317318783"
"7 Strongly agree","2010","Baden-Württemberg","Urban Area","712","0.401481929447787","0.378798510886384","0.42416534800919"
"7 Strongly agree","2010","Baden-Württemberg","Rural Area","61","0.323333831995413","0.252603408827548","0.394064255163277"
"7 Strongly agree","2010","Bavaria","Urban Area","369","0.344332392823305","0.316834641098254","0.371830144548356"
"7 Strongly agree","2010","Bavaria","Rural Area","391","0.336171254723007","0.310149321806656","0.362193187639358"
"7 Strongly agree","2010","Berlin","Urban Area","208","0.308217124278785","0.272719057798038","0.343715190759532"
"7 Strongly agree","2010","Berlin","Rural Area","","","",""
"7 Strongly agree","2010","Brandenburg","Urban Area","18","","",""
"7 Strongly agree","2010","Brandenburg","Rural Area","243","0.377137629305888","0.339992215789066","0.414283042822709"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Rural Area","116","0.348814458058317","0.300705380532214","0.39692353558442"
"7 Strongly agree","2010","Saxony","Urban Area","203","0.337390031728193","0.300469077033797","0.374310986422588"
"7 Strongly agree","2010","Saxony","Rural Area","224","0.405360043956885","0.366367016303252","0.444353071610518"
"7 Strongly agree","2010","Saxony-Anhalt","Urban Area","66","0.322141360267671","0.257216000506235","0.387066720029107"
"7 Strongly agree","2010","Saxony-Anhalt","Rural Area","193","0.376166496940154","0.33424721716951","0.418085776710798"
"7 Strongly agree","2010","Thuringia","Urban Area","64","0.31210504421145","0.252609891060865","0.371600197362036"
"7 Strongly agree","2010","Thuringia","Rural Area","164","0.332625630641223","0.292323216955768","0.372928044326679"
"1 Strongly disagree","2011","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2011","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2011","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2011","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2011","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2011","Bremen","Urban Area","","","",""
"1 Strongly disagree","2011","Bremen","Rural Area","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2011","Hesse","Urban Area","","","",""
"1 Strongly disagree","2011","Hesse","Rural Area","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2011","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2011","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2011","Berlin","Urban Area","","","",""
"1 Strongly disagree","2011","Berlin","Rural Area","","","",""
"1 Strongly disagree","2011","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2011","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2011","Saxony","Urban Area","","","",""
"1 Strongly disagree","2011","Saxony","Rural Area","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2011","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2011","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2011","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2011","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2011","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2011","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2011","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2011","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2011","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2011","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2011","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2011","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2011","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2011","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2011","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2011","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2011","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2011","Bremen","Rural Area","","","",""
