"plh0206i04","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2009","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2009","Bremen","Employed","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2009","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2009","Hesse","Employed","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","","","","","7"
"1 Strongly disagree","2010","Brandenburg","Not Employed","4","","","","1"
"1 Strongly disagree","2010","Brandenburg","Employed","5","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Not Employed","3","","","","1"
"1 Strongly disagree","2010","Saxony","Employed","5","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","1","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Employed","4","","","","1"
"1 Strongly disagree","2010","Thuringia","Employed","1","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","1","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","1","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Employed","3","","","","1"
"1 Strongly disagree","2010","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","10","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Employed","11","","","","1"
"1 Strongly disagree","2010","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","18","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","10","","","","1"
"1 Strongly disagree","2010","Hesse","Not Employed","7","","","","1"
"1 Strongly disagree","2010","Hesse","Employed","5","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","2","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","3","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","4","","","","1"
"1 Strongly disagree","2010","Bavaria","Employed","7","","","","1"
"1 Strongly disagree","2010","Berlin","Not Employed","3","","","","1"
"1 Strongly disagree","2010","Berlin","Employed","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","11","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","8","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","12","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","12","","","","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","7","","","","2"
"2 on scale 1-7 ","2010","Berlin","Employed","1","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Employed","2","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"2 on scale 1-7 ","2010","Saxony","Not Employed","5","","","","2"
"2 on scale 1-7 ","2010","Saxony","Employed","5","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","3","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Employed","1","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","4","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","6","","","","2"
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","15","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","22","","","","2"
"2 on scale 1-7 ","2010","Hesse","Not Employed","4","","","","2"
"2 on scale 1-7 ","2010","Hesse","Employed","4","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","2","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","4","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","4","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Employed","6","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","6","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Employed","10","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","8","","","","3"
"3 on scale 1-7 ","2010","Saxony","Not Employed","5","","","","3"
"3 on scale 1-7 ","2010","Saxony","Employed","15","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","5","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","7","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","3","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Not Employed","1","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Employed","1","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","9","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Employed","19","","","","3"
"3 on scale 1-7 ","2010","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2010","Bremen","Employed","2","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","38","0.0207525618932374","0.0129823849360755","0.0285227388503993","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","66","0.033509220056791","0.0257864704074846","0.0412319697060973","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","10","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","22","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Not Employed","28","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Employed","39","0.0337910251964767","0.0248245446718659","0.0427575057210875","3"
"3 on scale 1-7 ","2010","Berlin","Not Employed","4","","","","3"
"3 on scale 1-7 ","2010","Berlin","Employed","8","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Not Employed","8","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Employed","12","","","","3"
"3 on scale 1-7 ","2010","Hesse","Employed","15","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","11","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","18","","","","3"
"3 on scale 1-7 ","2010","Hesse","Not Employed","9","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","13","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","24","","","","4"
"4 on scale 1-7","2010","Hamburg","Not Employed","13","","","","4"
"4 on scale 1-7","2010","Hamburg","Employed","18","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Not Employed","52","0.084288074050137","0.0619086070953946","0.106667541004879","4"
"4 on scale 1-7","2010","Lower Saxony","Employed","77","0.0860547612322662","0.0679624195986573","0.104147102865875","4"
"4 on scale 1-7","2010","Bremen","Not Employed","6","","","","4"
"4 on scale 1-7","2010","Bremen","Employed","7","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","47","0.0762052771102395","0.0565780116303098","0.0958325425901691","4"
"4 on scale 1-7","2010","Baden-Württemberg","Employed","99","0.0961731228270334","0.0798939511386544","0.112452294515412","4"
"4 on scale 1-7","2010","Bavaria","Not Employed","88","0.113508078930585","0.0922205940150525","0.134795563846117","4"
"4 on scale 1-7","2010","Bavaria","Employed","129","0.0882788096450214","0.0742006770753427","0.1023569422147","4"
"4 on scale 1-7","2010","Berlin","Not Employed","24","","","","4"
"4 on scale 1-7","2010","Berlin","Employed","61","0.14657320001243","0.112586276911369","0.180560123113491","4"
"4 on scale 1-7","2010","Brandenburg","Not Employed","26","","","","4"
"4 on scale 1-7","2010","Brandenburg","Employed","42","0.107837118328231","0.0771319650472748","0.138542271609188","4"
"4 on scale 1-7","2010","Hesse","Employed","62","0.110491807510396","0.0878581696773557","0.133125445343436","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","11","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","25","","","","4"
"4 on scale 1-7","2010","Saxony","Not Employed","40","0.0751780572142006","0.0512120201593924","0.0991440942690089","4"
"4 on scale 1-7","2010","Saxony","Employed","76","0.0941583325541086","0.0735836502925061","0.114733014815711","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","23","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","39","0.132952316303498","0.100786420430836","0.165118212176159","4"
"4 on scale 1-7","2010","Thuringia","Not Employed","41","0.144466638983067","0.106126905550026","0.182806372416109","4"
"4 on scale 1-7","2010","Thuringia","Employed","39","0.0942519083403914","0.0667949608916124","0.12170885578917","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","123","0.0866279408411924","0.0712958393563413","0.101960042326044","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","175","0.090884930376995","0.0785497272143368","0.103220133539653","4"
"4 on scale 1-7","2010","Hesse","Not Employed","29","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","34","0.103942956523754","0.0726769142957447","0.135208998751764","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","47","0.0558236575762636","0.0372671975993047","0.0743801175532225","4"
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","107","0.156332341448964","0.129467167820829","0.1831975150771","5"
"5 on scale 1-7","2010","Baden-Württemberg","Employed","221","0.168429265989034","0.147764942363824","0.189093589614244","5"
"5 on scale 1-7","2010","Bavaria","Not Employed","167","0.203928505326549","0.176889632689765","0.230967377963333","5"
"5 on scale 1-7","2010","Bavaria","Employed","279","0.160437237663655","0.14222493061331","0.178649544714","5"
"5 on scale 1-7","2010","Berlin","Not Employed","40","0.151665958461064","0.105707265768245","0.197624651153883","5"
"5 on scale 1-7","2010","Berlin","Employed","87","0.214014035487258","0.174601901620781","0.253426169353735","5"
"5 on scale 1-7","2010","Brandenburg","Not Employed","60","0.154792564727204","0.115099973469308","0.194485155985099","5"
"5 on scale 1-7","2010","Brandenburg","Employed","58","0.134619372062566","0.100831376984563","0.168407367140569","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","25","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","46","0.170775806823597","0.125209209337415","0.216342404309778","5"
"5 on scale 1-7","2010","Saxony","Not Employed","72","0.146984560360156","0.114800864204313","0.179168256515999","5"
"5 on scale 1-7","2010","Saxony","Employed","143","0.194855234180169","0.166950966087865","0.222759502272473","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Not Employed","52","0.173180891444749","0.129171622040293","0.217190160849205","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Employed","81","0.207628317113835","0.169201539074525","0.246055095153145","5"
"5 on scale 1-7","2010","Thuringia","Not Employed","61","0.18702803116646","0.14450365349249","0.229552408840431","5"
"5 on scale 1-7","2010","Thuringia","Employed","89","0.158077312871827","0.123794666319984","0.192359959423669","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","29","","","","5"
"5 on scale 1-7","2010","Bremen","Not Employed","10","","","","5"
"5 on scale 1-7","2010","Bremen","Employed","12","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","263","0.214191365462829","0.191829490921102","0.236553240004556","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","432","0.205432602578553","0.188094922151865","0.222770283005242","5"
"5 on scale 1-7","2010","Hesse","Employed","150","0.162191413069175","0.135577993581001","0.188804832557348","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","70","0.187868082556416","0.147850823455577","0.227885341657255","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","94","0.157969885147586","0.128491045057724","0.187448725237448","5"
"5 on scale 1-7","2010","Lower Saxony","Not Employed","113","0.187614421743637","0.156165812107813","0.219063031379462","5"
"5 on scale 1-7","2010","Lower Saxony","Employed","163","0.145178846508656","0.122452138007609","0.167905555009703","5"
"5 on scale 1-7","2010","Hamburg","Employed","30","0.177700977118543","0.119550425070756","0.23585152916633","5"
"5 on scale 1-7","2010","Hesse","Not Employed","65","0.146809316246339","0.111364839914453","0.182253792578225","5"
"5 on scale 1-7","2010","Hamburg","Not Employed","17","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","48","0.212963374113828","0.161803382026348","0.264123366201309","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Not Employed","68","0.290941577937772","0.227028294253644","0.354854861621899","6"
"6 on scale 1-7","2010","Hamburg","Not Employed","31","0.307911590390393","0.219614326107595","0.39620885467319","6"
"6 on scale 1-7","2010","Hamburg","Employed","59","0.31445570336033","0.243825322831221","0.385086083889438","6"
"6 on scale 1-7","2010","Baden-Württemberg","Not Employed","211","0.301929462788035","0.267968348104622","0.335890577471447","6"
"6 on scale 1-7","2010","Baden-Württemberg","Employed","447","0.330330924662369","0.304361187330168","0.356300661994571","6"
"6 on scale 1-7","2010","Bavaria","Not Employed","287","0.297467020366809","0.266789069656066","0.328144971077552","6"
"6 on scale 1-7","2010","Bavaria","Employed","602","0.352235915044652","0.328532493381663","0.375939336707641","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Employed","97","0.413716205525527","0.35217220135415","0.475260209696905","6"
"6 on scale 1-7","2010","Brandenburg","Not Employed","95","0.305092855090341","0.254564849478393","0.355620860702288","6"
"6 on scale 1-7","2010","Brandenburg","Employed","142","0.391632641275337","0.343312582871748","0.439952699678926","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","64","0.405148165234059","0.330467979743744","0.479828350724374","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","104","0.344296271005041","0.286763216538505","0.401829325471578","6"
"6 on scale 1-7","2010","Saxony","Not Employed","166","0.33103128395557","0.288259335165536","0.373803232745604","6"
"6 on scale 1-7","2010","Saxony","Employed","277","0.320402432632023","0.28752851816258","0.353276347101466","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Not Employed","86","0.284839070724961","0.232347376401028","0.337330765048894","6"
"6 on scale 1-7","2010","Hesse","Employed","260","0.341092907924643","0.306866384879282","0.375319430970005","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","111","0.301577143489211","0.254558945353236","0.348595341625186","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","222","0.389959435818532","0.350536541871639","0.429382329765424","6"
"6 on scale 1-7","2010","Berlin","Not Employed","65","0.269096811655934","0.212273784471375","0.325919838840494","6"
"6 on scale 1-7","2010","Berlin","Employed","142","0.325724594561046","0.28069009291179","0.370759096210302","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Employed","150","0.336746079971435","0.291972956407789","0.381519203535081","6"
"6 on scale 1-7","2010","Thuringia","Not Employed","114","0.313367863038112","0.26278118964036","0.363954536435864","6"
"6 on scale 1-7","2010","Thuringia","Employed","151","0.357644078740341","0.312602163601489","0.402685993879192","6"
"6 on scale 1-7","2010","Lower Saxony","Not Employed","170","0.285035769266587","0.24867114733936","0.321400391193814","6"
"6 on scale 1-7","2010","Lower Saxony","Employed","313","0.361180050768201","0.330191707879364","0.392168393657039","6"
"6 on scale 1-7","2010","Bremen","Not Employed","12","","","","6"
