"plh0206i04","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2010","Berlin","Male","4","","",""
"2 on scale 1-7 ","2010","Berlin","Female","4","","",""
"2 on scale 1-7 ","2010","Brandenburg","Male","1","","",""
"2 on scale 1-7 ","2010","Brandenburg","Female","1","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","1","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","2","","",""
"2 on scale 1-7 ","2010","Saxony","Male","5","","",""
"2 on scale 1-7 ","2010","Saxony","Female","5","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","5","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","4","","",""
"2 on scale 1-7 ","2010","Thuringia","Male","5","","",""
"2 on scale 1-7 ","2010","Thuringia","Female","5","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","2","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","4","","",""
"3 on scale 1-7 ","2010","Hamburg","Male","","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","2","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Male","13","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Female","15","","",""
"3 on scale 1-7 ","2010","Bremen","Male","4","","",""
"3 on scale 1-7 ","2010","Bremen","Female","1","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","43","0.0272816958490363","0.0193441168991077","0.0352192747989648"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","61","0.0294237088569432","0.0215308932018983","0.0373165245119881"
"3 on scale 1-7 ","2010","Hesse","Male","15","","",""
"3 on scale 1-7 ","2010","Hesse","Female","9","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","15","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","14","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","14","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","18","","",""
"3 on scale 1-7 ","2010","Bavaria","Male","26","","",""
"3 on scale 1-7 ","2010","Bavaria","Female","41","0.0354230575473889","0.0252206654995666","0.0456254495952112"
"3 on scale 1-7 ","2010","Berlin","Male","3","","",""
"3 on scale 1-7 ","2010","Berlin","Female","9","","",""
"3 on scale 1-7 ","2010","Brandenburg","Male","7","","",""
"3 on scale 1-7 ","2010","Brandenburg","Female","9","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","5","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","5","","",""
"3 on scale 1-7 ","2010","Saxony","Male","11","","",""
"3 on scale 1-7 ","2010","Saxony","Female","9","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","6","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","6","","",""
"3 on scale 1-7 ","2010","Thuringia","Male","9","","",""
"3 on scale 1-7 ","2010","Thuringia","Female","11","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Male","23","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Female","14","","",""
"4 on scale 1-7","2010","Hamburg","Male","13","","",""
"4 on scale 1-7","2010","Hamburg","Female","18","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","49","0.0587850801436949","0.0415677236463281","0.0760024366410618"
"4 on scale 1-7","2010","Lower Saxony","Female","80","0.110171481403162","0.0884477512125581","0.131895211593766"
"4 on scale 1-7","2010","Bremen","Male","5","","",""
"4 on scale 1-7","2010","Bremen","Female","8","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","137","0.0890423931848923","0.0751650500237915","0.102919736345993"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","161","0.0892816699922587","0.0759635904494168","0.102599749535101"
"4 on scale 1-7","2010","Hesse","Male","42","0.0919069336600667","0.0675179879678854","0.116295879352248"
"4 on scale 1-7","2010","Hesse","Female","49","0.0918125288434565","0.0683324931500977","0.115292564536815"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","34","0.0592724703652026","0.0371076973965178","0.0814372433338874"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","47","0.0849005706902737","0.060897176451727","0.10890396492882"
"4 on scale 1-7","2010","Baden-Württemberg","Male","63","0.0837993066196322","0.0660101378458394","0.101588475393425"
"4 on scale 1-7","2010","Baden-Württemberg","Female","83","0.0935736986049129","0.0757879304847857","0.11135946672504"
"4 on scale 1-7","2010","Bavaria","Male","97","0.091462909536219","0.0748166872884539","0.108109131783984"
"4 on scale 1-7","2010","Bavaria","Female","120","0.102554917603795","0.0858103963969538","0.119299438810636"
"4 on scale 1-7","2010","Berlin","Male","41","0.148126364004878","0.107862424301628","0.188390303708128"
"4 on scale 1-7","2010","Berlin","Female","44","0.13223923608611","0.0968007873217197","0.167677684850501"
"4 on scale 1-7","2010","Brandenburg","Male","31","0.101818355010029","0.0698149522609371","0.133821757759122"
"4 on scale 1-7","2010","Brandenburg","Female","37","0.0830475631621094","0.0548532815687591","0.11124184475546"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","17","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","19","","",""
"4 on scale 1-7","2010","Saxony","Male","54","0.0820352909101851","0.0603997774068547","0.103670804413516"
"4 on scale 1-7","2010","Saxony","Female","62","0.0921463603821732","0.0693980417113403","0.114894679053006"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","33","0.146475003429287","0.108498423132886","0.184451583725687"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","29","","",""
"4 on scale 1-7","2010","Thuringia","Male","36","0.098643494964075","0.0677555438056062","0.129531446122544"
"4 on scale 1-7","2010","Thuringia","Female","44","0.131654188036217","0.0985195834831435","0.16478879258929"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","35","0.194534672201697","0.141623084308939","0.247446260094455"
"5 on scale 1-7","2010","Schleswig-Holstein","Female","42","0.183591839299571","0.133005041731151","0.234178636867992"
"5 on scale 1-7","2010","Hamburg","Male","19","","",""
"5 on scale 1-7","2010","Hamburg","Female","28","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","142","0.166221612419818","0.138972172807904","0.193471052031732"
"5 on scale 1-7","2010","Lower Saxony","Female","134","0.158780989715296","0.133423839877145","0.184138139553446"
"5 on scale 1-7","2010","Bremen","Male","7","","",""
"5 on scale 1-7","2010","Bremen","Female","15","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","335","0.222249404854327","0.201991276812302","0.242507532896351"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","360","0.195469891757178","0.176948249141139","0.213991534373216"
"5 on scale 1-7","2010","Hesse","Male","109","0.172473397393401","0.140579635360246","0.204367159426555"
"5 on scale 1-7","2010","Hesse","Female","106","0.138436681325094","0.110354605034297","0.16651875761589"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","78","0.18851930675472","0.151806138961953","0.225232474547488"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","86","0.154626440996983","0.123491401485578","0.185761480508389"
"5 on scale 1-7","2010","Baden-Württemberg","Male","168","0.175405927243823","0.150989485614166","0.199822368873479"
"5 on scale 1-7","2010","Baden-Württemberg","Female","160","0.153336625011684","0.13133231193646","0.175340938086908"
"5 on scale 1-7","2010","Bavaria","Male","218","0.181733157755996","0.159464891036911","0.204001424475082"
"5 on scale 1-7","2010","Bavaria","Female","228","0.17075309800754","0.149984041280001","0.19152215473508"
"5 on scale 1-7","2010","Berlin","Male","59","0.227403607516695","0.179893336277273","0.274913878756118"
"5 on scale 1-7","2010","Berlin","Female","68","0.155892126192886","0.117942666353868","0.193841586031903"
"5 on scale 1-7","2010","Brandenburg","Male","57","0.150101166576227","0.1123024824325","0.187899850719953"
"5 on scale 1-7","2010","Brandenburg","Female","61","0.13728082470629","0.102119611876711","0.172442037535869"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","37","0.155540779065637","0.105685454474409","0.205396103656864"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","34","0.165191011908068","0.116668464068148","0.213713559747988"
"5 on scale 1-7","2010","Saxony","Male","110","0.190623724703575","0.159655410539802","0.221592038867347"
"5 on scale 1-7","2010","Saxony","Female","105","0.159233479593842","0.130455706200246","0.188011252987438"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","59","0.167939633357603","0.127790147098867","0.20808911961634"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","74","0.218976001137909","0.177340965978582","0.260611036297237"
"5 on scale 1-7","2010","Thuringia","Male","73","0.184525574424834","0.14434278944663","0.224708359403038"
"5 on scale 1-7","2010","Thuringia","Female","77","0.157011187352024","0.121358333424784","0.192664041279264"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","81","0.321962431360642","0.259508707427016","0.384416155294267"
"6 on scale 1-7","2010","Schleswig-Holstein","Female","84","0.395914221156836","0.332013363259708","0.459815079053964"
"6 on scale 1-7","2010","Hamburg","Male","50","0.415224638608695","0.329524342707075","0.500924934510315"
"6 on scale 1-7","2010","Hamburg","Female","40","0.205596038116513","0.139588290068055","0.271603786164971"
"6 on scale 1-7","2010","Lower Saxony","Male","235","0.346616860402787","0.311783344097078","0.381450376708496"
"6 on scale 1-7","2010","Lower Saxony","Female","248","0.315081444304902","0.282850166364472","0.347312722245333"
"6 on scale 1-7","2010","Bremen","Male","16","","",""
"6 on scale 1-7","2010","Bremen","Female","17","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","517","0.288138583092274","0.266070873105542","0.310206293079006"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","508","0.2835617237604","0.262510293530226","0.304613153990573"
"6 on scale 1-7","2010","Hesse","Male","184","0.356126979293599","0.315701399223952","0.396552559363246"
"6 on scale 1-7","2010","Hesse","Female","187","0.302464197274931","0.26511508670849","0.339813307841372"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","160","0.375183230937276","0.329736474342491","0.420629987532061"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","173","0.342915371814478","0.302037588080773","0.383793155548183"
"6 on scale 1-7","2010","Baden-Württemberg","Male","338","0.366793993198822","0.335853747702832","0.397734238694812"
"6 on scale 1-7","2010","Baden-Württemberg","Female","320","0.276138295587192","0.248834652440332","0.303441938734051"
"6 on scale 1-7","2010","Bavaria","Male","440","0.347660928773867","0.320160688396571","0.375161169151163"
"6 on scale 1-7","2010","Bavaria","Female","449","0.319131185564784","0.293403134328484","0.344859236801084"
"6 on scale 1-7","2010","Berlin","Male","91","0.291093121400236","0.239603101036465","0.342583141764006"
"6 on scale 1-7","2010","Berlin","Female","116","0.318096533284057","0.269373372975097","0.366819693593016"
"6 on scale 1-7","2010","Brandenburg","Male","126","0.359621075016693","0.308835296555989","0.410406853477397"
"6 on scale 1-7","2010","Brandenburg","Female","111","0.34552199537515","0.296936172897994","0.394107817852307"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","82","0.39884422614355","0.331485287094943","0.466203165192157"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","86","0.342739973105044","0.280723391887631","0.404756554322457"
"6 on scale 1-7","2010","Saxony","Male","220","0.33381881172971","0.296639149553763","0.370998473905657"
"6 on scale 1-7","2010","Saxony","Female","223","0.313844231644515","0.277346092233011","0.350342371056018"
"6 on scale 1-7","2010","Saxony-Anhalt","Male","102","0.280742278747089","0.232478407806224","0.329006149687954"
"6 on scale 1-7","2010","Saxony-Anhalt","Female","134","0.349841108116852","0.301826470074663","0.397855746159041"
"6 on scale 1-7","2010","Thuringia","Male","128","0.369068497387148","0.319082176566738","0.419054818207557"
"6 on scale 1-7","2010","Thuringia","Female","137","0.310191185333611","0.264859987882052","0.355522382785169"
"7 Strongly agree","2010","Schleswig-Holstein","Male","72","0.323149530743465","0.260635573261226","0.385663488225704"
"7 Strongly agree","2010","Schleswig-Holstein","Female","74","0.310981552473474","0.250497682586778","0.37146542236017"
"7 Strongly agree","2010","Hamburg","Male","44","0.377673711664649","0.293356995850251","0.461990427479047"
"7 Strongly agree","2010","Hamburg","Female","52","0.442312935403966","0.361193120537381","0.523432750270552"
"7 Strongly agree","2010","Lower Saxony","Male","267","0.384893745774533","0.349278658599681","0.420508832949385"
"7 Strongly agree","2010","Lower Saxony","Female","301","0.368427015411369","0.334958676993282","0.401895353829456"
"7 Strongly agree","2010","Bremen","Male","17","","",""
"7 Strongly agree","2010","Bremen","Female","18","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","552","0.342493390739415","0.319370879921776","0.365615901557054"
"7 Strongly agree","2010","North Rhine-Westphalia","Female","640","0.386771087503019","0.364024998968642","0.409517176037395"
"7 Strongly agree","2010","Hesse","Male","181","0.33411014815359","0.294290287120334","0.373930009186845"
"7 Strongly agree","2010","Hesse","Female","218","0.414829606874326","0.3747672892653","0.454891924483352"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","139","0.314088267986568","0.270520549347346","0.35765598662579"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","192","0.388168793153095","0.346201657165484","0.430135929140705"
"7 Strongly agree","2010","Baden-Württemberg","Male","340","0.344672202433516","0.314160070079553","0.375184334787479"
"7 Strongly agree","2010","Baden-Württemberg","Female","433","0.437548969973436","0.407252978506073","0.467844961440798"
"7 Strongly agree","2010","Bavaria","Male","357","0.33469867387799","0.307449204998386","0.361948142757595"
"7 Strongly agree","2010","Bavaria","Female","403","0.344945811529662","0.31870939001585","0.371182233043474"
"7 Strongly agree","2010","Berlin","Male","100","0.283486685999985","0.232401972422718","0.334571399577252"
"7 Strongly agree","2010","Berlin","Female","108","0.332085407763112","0.282815710362236","0.381355105163989"
"7 Strongly agree","2010","Brandenburg","Male","119","0.36134984668017","0.310510907627239","0.412188785733101"
"7 Strongly agree","2010","Brandenburg","Female","142","0.396064903029966","0.346095691600929","0.446034114459003"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","60","0.328243641498874","0.263647864580276","0.392839418417471"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","78","0.392766721050898","0.328954779920006","0.456578662181789"
"7 Strongly agree","2010","Saxony","Male","216","0.355352247074303","0.317617223722465","0.393087270426141"
"7 Strongly agree","2010","Saxony","Female","211","0.394911743679452","0.356464812757812","0.433358674601091"
"7 Strongly agree","2010","Saxony-Anhalt","Male","127","0.386671791745344","0.334366733588488","0.4389768499022"
"7 Strongly agree","2010","Saxony-Anhalt","Female","132","0.331816006948923","0.284410893946614","0.379221119951233"
"7 Strongly agree","2010","Thuringia","Male","104","0.299900541075584","0.252435367503408","0.34736571464776"
"7 Strongly agree","2010","Thuringia","Female","124","0.34987093998501","0.303132757411689","0.39660912255833"
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
"1 Strongly disagree","2011","Lower Saxony","Male","","","",""
"1 Strongly disagree","2011","Lower Saxony","Female","","","",""
"1 Strongly disagree","2011","Bremen","Male","","","",""
"1 Strongly disagree","2011","Bremen","Female","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2011","Hesse","Male","","","",""
"1 Strongly disagree","2011","Hesse","Female","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2011","Bavaria","Male","","","",""
"1 Strongly disagree","2011","Bavaria","Female","","","",""
"1 Strongly disagree","2011","Berlin","Male","","","",""
"1 Strongly disagree","2011","Berlin","Female","","","",""
"1 Strongly disagree","2011","Brandenburg","Male","","","",""
"1 Strongly disagree","2011","Brandenburg","Female","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2011","Saxony","Male","","","",""
"1 Strongly disagree","2011","Saxony","Female","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2011","Thuringia","Male","","","",""
