"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No, not limited","2012","Bavaria","(1b) general elementary school","173","0.446441024111096","0.394135525061865","0.498746523160327"
"No, not limited","2012","Bavaria","(1c) basic vocational qualification","782","0.54720176008814","0.520101609877928","0.574301910298353"
"No, not limited","2012","Bavaria","(2b) intermediate general qualification","82","0.674452294124626","0.589181160998738","0.759723427250514"
"No, not limited","2012","Bavaria","(2a) intermediate vocational","697","0.66730901477388","0.637611584832273","0.697006444715488"
"No, not limited","2012","Bavaria","(2c_gen) general maturity certificate","129","0.855660889456712","0.799420889106817","0.911900889806608"
"No, not limited","2012","Bavaria","(2c_voc) vocational maturity certificate","238","0.6957246529877","0.64585615424121","0.74559315173419"
"No, not limited","2012","Bavaria","(3a) lower tertiary education","248","0.800380322343343","0.756098468045022","0.844662176641665"
"No, not limited","2012","Bavaria","(3b) higher tertiary education","430","0.781422345279281","0.746725049061025","0.816119641497537"
"No, not limited","2012","Berlin","(0) in school","15","","",""
"No, not limited","2012","Berlin","(1a) inadequately completed","11","","",""
"No, not limited","2012","Berlin","(1b) general elementary school","22","","",""
"No, not limited","2012","Berlin","(1c) basic vocational qualification","65","0.416248114795221","0.333096345482584","0.499399884107859"
"No, not limited","2012","Berlin","(2b) intermediate general qualification","18","","",""
"No, not limited","2012","Berlin","(2a) intermediate vocational","147","0.519202754656552","0.457758580409544","0.580646928903561"
"No, not limited","2012","Berlin","(2c_gen) general maturity certificate","47","0.644502670683089","0.526305155087162","0.762700186279016"
"No, not limited","2012","Berlin","(2c_voc) vocational maturity certificate","54","0.529162030300437","0.421778143086464","0.636545917514409"
"No, not limited","2012","Berlin","(3a) lower tertiary education","70","0.636463585569634","0.544458002537909","0.72846916860136"
"No, not limited","2012","Berlin","(3b) higher tertiary education","191","0.704476997135301","0.649849695585413","0.759104298685188"
"No, not limited","2012","Brandenburg","(0) in school","9","","",""
"No, not limited","2012","Brandenburg","(1a) inadequately completed","5","","",""
"No, not limited","2012","Brandenburg","(1b) general elementary school","23","","",""
"No, not limited","2012","Brandenburg","(1c) basic vocational qualification","84","0.4275479269775","0.359659620341134","0.495436233613866"
"No, not limited","2012","Brandenburg","(2b) intermediate general qualification","20","","",""
"No, not limited","2012","Brandenburg","(2a) intermediate vocational","236","0.704195279310377","0.657049160577403","0.751341398043351"
"No, not limited","2012","Brandenburg","(2c_gen) general maturity certificate","20","","",""
"No, not limited","2012","Brandenburg","(2c_voc) vocational maturity certificate","60","0.730634542615755","0.635764411777271","0.82550467345424"
"No, not limited","2012","Brandenburg","(3a) lower tertiary education","87","0.594870882957753","0.515240326986901","0.674501438928606"
"No, not limited","2012","Brandenburg","(3b) higher tertiary education","83","0.526073671268696","0.440568743421158","0.611578599116234"
"No, not limited","2012","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","47","0.3926428731135","0.299236960732243","0.486048785494757"
"No, not limited","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","12","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","157","0.542741780080424","0.481234686070379","0.604248874090468"
"No, not limited","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","15","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","32","0.810405478653741","0.688931803460548","0.931879153846935"
"No, not limited","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38","0.514861651378552","0.398610572496506","0.631112730260597"
"No, not limited","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","47","0.553040814293476","0.437394594332128","0.668687034254823"
"No, not limited","2012","Saxony","(0) in school","15","","",""
"No, not limited","2012","Saxony","(1a) inadequately completed","6","","",""
"No, not limited","2012","Saxony","(1b) general elementary school","31","0.374669628539195","0.255145159719849","0.494194097358541"
"No, not limited","2012","Saxony","(1c) basic vocational qualification","127","0.371865718702696","0.317447277577476","0.426284159827916"
"No, not limited","2012","Saxony","(2b) intermediate general qualification","31","0.914069202593071","0.822518685857118","1.00561971932902"
"No, not limited","2012","Saxony","(2a) intermediate vocational","486","0.638647188912451","0.603774892450899","0.673519485374003"
"No, not limited","2012","Saxony","(2c_gen) general maturity certificate","49","0.761027853426257","0.653121657046995","0.86893404980552"
"No, not limited","2012","Saxony","(2c_voc) vocational maturity certificate","78","0.705789260578948","0.618628657784863","0.792949863373034"
"No, not limited","2012","Saxony","(3a) lower tertiary education","118","0.544793081561506","0.476953503642617","0.612632659480396"
"No, not limited","2012","Saxony","(3b) higher tertiary education","173","0.624253930349486","0.564575732987087","0.683932127711884"
"No, not limited","2012","Saxony-Anhalt","(0) in school","9","","",""
"No, not limited","2012","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"No, not limited","2012","Saxony-Anhalt","(1b) general elementary school","26","","",""
"No, not limited","2012","Saxony-Anhalt","(1c) basic vocational qualification","79","0.410021546038127","0.341340580320633","0.478702511755621"
"No, not limited","2012","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"No, not limited","2012","Saxony-Anhalt","(2a) intermediate vocational","235","0.590035288530113","0.540322697461502","0.639747879598725"
"No, not limited","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","22","","",""
"No, not limited","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","39","0.695765200212179","0.576326117520493","0.815204282903865"
"No, not limited","2012","Saxony-Anhalt","(3a) lower tertiary education","54","0.449893011148739","0.355631498065098","0.54415452423238"
"No, not limited","2012","Saxony-Anhalt","(3b) higher tertiary education","85","0.616800241388922","0.532904847618176","0.700695635159668"
"No, not limited","2012","Thuringia","(0) in school","3","","",""
"No, not limited","2012","Thuringia","(1a) inadequately completed","3","","",""
"No, not limited","2012","Thuringia","(1b) general elementary school","14","","",""
"No, not limited","2012","Thuringia","(1c) basic vocational qualification","134","0.500857773522964","0.439964745008127","0.561750802037801"
"No, not limited","2012","Thuringia","(2b) intermediate general qualification","13","","",""
"No, not limited","2012","Thuringia","(2a) intermediate vocational","267","0.630882602170359","0.583413679978864","0.678351524361855"
"No, not limited","2012","Thuringia","(2c_gen) general maturity certificate","25","","",""
"No, not limited","2012","Thuringia","(2c_voc) vocational maturity certificate","44","0.776123735751831","0.669760487081513","0.882486984422149"
"No, not limited","2012","Thuringia","(3a) lower tertiary education","58","0.529887942564667","0.427900455489067","0.631875429640268"
"No, not limited","2012","Thuringia","(3b) higher tertiary education","89","0.716742055824778","0.637113648612255","0.796370463037302"
"Yes, strongly limited","2013","Schleswig-Holstein","(0) in school","","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(1b) general elementary school","15","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(1c) basic vocational qualification","42","0.198650556236504","0.148277832749485","0.249023279723524"
"Yes, strongly limited","2013","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(2a) intermediate vocational","26","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Yes, strongly limited","2013","Hamburg","(0) in school","","","",""
"Yes, strongly limited","2013","Hamburg","(1a) inadequately completed","2","","",""
"Yes, strongly limited","2013","Hamburg","(1b) general elementary school","7","","",""
"Yes, strongly limited","2013","Hamburg","(1c) basic vocational qualification","13","","",""
"Yes, strongly limited","2013","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes, strongly limited","2013","Hamburg","(2a) intermediate vocational","10","","",""
"Yes, strongly limited","2013","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2013","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes, strongly limited","2013","Hamburg","(3a) lower tertiary education","1","","",""
"Yes, strongly limited","2013","Hamburg","(3b) higher tertiary education","6","","",""
"Yes, strongly limited","2013","Lower Saxony","(0) in school","1","","",""
"Yes, strongly limited","2013","Lower Saxony","(1a) inadequately completed","10","","",""
"Yes, strongly limited","2013","Lower Saxony","(1b) general elementary school","47","0.250817080353333","0.202794177320662","0.298839983386004"
"Yes, strongly limited","2013","Lower Saxony","(1c) basic vocational qualification","88","0.178195789510337","0.148073696420233","0.208317882600441"
"Yes, strongly limited","2013","Lower Saxony","(2b) intermediate general qualification","12","","",""
"Yes, strongly limited","2013","Lower Saxony","(2a) intermediate vocational","46","0.081975021808476","0.0615358608760719","0.10241418274088"
"Yes, strongly limited","2013","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Yes, strongly limited","2013","Lower Saxony","(2c_voc) vocational maturity certificate","18","","",""
"Yes, strongly limited","2013","Lower Saxony","(3a) lower tertiary education","6","","",""
"Yes, strongly limited","2013","Lower Saxony","(3b) higher tertiary education","13","","",""
"Yes, strongly limited","2013","Bremen","(0) in school","","","",""
"Yes, strongly limited","2013","Bremen","(1a) inadequately completed","3","","",""
"Yes, strongly limited","2013","Bremen","(1b) general elementary school","4","","",""
"Yes, strongly limited","2013","Bremen","(1c) basic vocational qualification","5","","",""
"Yes, strongly limited","2013","Bremen","(2b) intermediate general qualification","1","","",""
"Yes, strongly limited","2013","Bremen","(2a) intermediate vocational","4","","",""
"Yes, strongly limited","2013","Bremen","(2c_gen) general maturity certificate","3","","",""
"Yes, strongly limited","2013","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Yes, strongly limited","2013","Bremen","(3a) lower tertiary education","","","",""
"Yes, strongly limited","2013","Bremen","(3b) higher tertiary education","","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","(0) in school","1","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","(1a) inadequately completed","23","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","(1b) general elementary school","101","0.182414913868091","0.153968461390126","0.210861366346056"
"Yes, strongly limited","2013","North Rhine-Westphalia","(1c) basic vocational qualification","180","0.161158166036173","0.141530469094","0.180785862978347"
