"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2014","Hamburg","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Hamburg","Other degree","","","",""
"Yes, somewhat limited","2014","Hamburg","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Lower Saxony","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Lower Saxony","secondary school degree","","","",""
"Yes, somewhat limited","2014","Lower Saxony","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Lower Saxony","Other degree","","","",""
"Yes, somewhat limited","2014","Lower Saxony","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Bremen","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Bremen","secondary school degree","","","",""
"Yes, somewhat limited","2014","Bremen","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Bremen","Other degree","","","",""
"Yes, somewhat limited","2014","Bremen","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, somewhat limited","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, somewhat limited","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, somewhat limited","2014","North Rhine-Westphalia","Other degree","","","",""
"Yes, somewhat limited","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Hesse","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Hesse","secondary school degree","","","",""
"Yes, somewhat limited","2014","Hesse","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Hesse","Other degree","","","",""
"Yes, somewhat limited","2014","Hesse","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, somewhat limited","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, somewhat limited","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Baden-Württemberg","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Baden-Württemberg","secondary school degree","","","",""
"Yes, somewhat limited","2014","Baden-Württemberg","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Baden-Württemberg","Other degree","","","",""
"Yes, somewhat limited","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Bavaria","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Bavaria","secondary school degree","","","",""
"Yes, somewhat limited","2014","Bavaria","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Bavaria","Other degree","","","",""
"Yes, somewhat limited","2014","Bavaria","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Berlin","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Berlin","secondary school degree","","","",""
"Yes, somewhat limited","2014","Berlin","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Berlin","Other degree","","","",""
"Yes, somewhat limited","2014","Berlin","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Brandenburg","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Brandenburg","secondary school degree","","","",""
"Yes, somewhat limited","2014","Brandenburg","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Brandenburg","Other degree","","","",""
"Yes, somewhat limited","2014","Brandenburg","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, somewhat limited","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, somewhat limited","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Saxony","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Saxony","secondary school degree","","","",""
"Yes, somewhat limited","2014","Saxony","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Saxony","Other degree","","","",""
"Yes, somewhat limited","2014","Saxony","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Saxony-Anhalt","secondary school degree","","","",""
"Yes, somewhat limited","2014","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Saxony-Anhalt","Other degree","","","",""
"Yes, somewhat limited","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Thuringia","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Thuringia","secondary school degree","","","",""
"Yes, somewhat limited","2014","Thuringia","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Thuringia","Other degree","","","",""
"Yes, somewhat limited","2014","Thuringia","no degree/no degree yet","","","",""
"No, not limited","2014","Schleswig-Holstein","lower secondary degree","","","",""
"No, not limited","2014","Schleswig-Holstein","secondary school degree","","","",""
"No, not limited","2014","Schleswig-Holstein","college entrance qualification","","","",""
"No, not limited","2014","Schleswig-Holstein","Other degree","","","",""
"No, not limited","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"No, not limited","2014","Hamburg","lower secondary degree","","","",""
"No, not limited","2014","Hamburg","secondary school degree","","","",""
"No, not limited","2014","Hamburg","college entrance qualification","","","",""
"No, not limited","2014","Hamburg","Other degree","","","",""
"No, not limited","2014","Hamburg","no degree/no degree yet","","","",""
"No, not limited","2014","Lower Saxony","lower secondary degree","","","",""
"No, not limited","2014","Lower Saxony","secondary school degree","","","",""
"No, not limited","2014","Lower Saxony","college entrance qualification","","","",""
"No, not limited","2014","Lower Saxony","Other degree","","","",""
"No, not limited","2014","Lower Saxony","no degree/no degree yet","","","",""
"No, not limited","2014","Bremen","lower secondary degree","","","",""
"No, not limited","2014","Bremen","secondary school degree","","","",""
"No, not limited","2014","Bremen","college entrance qualification","","","",""
"No, not limited","2014","Bremen","Other degree","","","",""
"No, not limited","2014","Bremen","no degree/no degree yet","","","",""
"No, not limited","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"No, not limited","2014","North Rhine-Westphalia","secondary school degree","","","",""
"No, not limited","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"No, not limited","2014","North Rhine-Westphalia","Other degree","","","",""
"No, not limited","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No, not limited","2014","Hesse","lower secondary degree","","","",""
"No, not limited","2014","Hesse","secondary school degree","","","",""
"No, not limited","2014","Hesse","college entrance qualification","","","",""
"No, not limited","2014","Hesse","Other degree","","","",""
"No, not limited","2014","Hesse","no degree/no degree yet","","","",""
"No, not limited","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No, not limited","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, not limited","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No, not limited","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No, not limited","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No, not limited","2014","Baden-Württemberg","lower secondary degree","","","",""
"No, not limited","2014","Baden-Württemberg","secondary school degree","","","",""
"No, not limited","2014","Baden-Württemberg","college entrance qualification","","","",""
"No, not limited","2014","Baden-Württemberg","Other degree","","","",""
"No, not limited","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"No, not limited","2014","Bavaria","lower secondary degree","","","",""
"No, not limited","2014","Bavaria","secondary school degree","","","",""
"No, not limited","2014","Bavaria","college entrance qualification","","","",""
"No, not limited","2014","Bavaria","Other degree","","","",""
"No, not limited","2014","Bavaria","no degree/no degree yet","","","",""
"No, not limited","2014","Berlin","lower secondary degree","","","",""
"No, not limited","2014","Berlin","secondary school degree","","","",""
"No, not limited","2014","Berlin","college entrance qualification","","","",""
"No, not limited","2014","Berlin","Other degree","","","",""
"No, not limited","2014","Berlin","no degree/no degree yet","","","",""
"No, not limited","2014","Brandenburg","lower secondary degree","","","",""
"No, not limited","2014","Brandenburg","secondary school degree","","","",""
"No, not limited","2014","Brandenburg","college entrance qualification","","","",""
"No, not limited","2014","Brandenburg","Other degree","","","",""
"No, not limited","2014","Brandenburg","no degree/no degree yet","","","",""
"No, not limited","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, not limited","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, not limited","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, not limited","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"No, not limited","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, not limited","2014","Saxony","lower secondary degree","","","",""
"No, not limited","2014","Saxony","secondary school degree","","","",""
"No, not limited","2014","Saxony","college entrance qualification","","","",""
"No, not limited","2014","Saxony","Other degree","","","",""
"No, not limited","2014","Saxony","no degree/no degree yet","","","",""
"No, not limited","2014","Saxony-Anhalt","lower secondary degree","","","",""
"No, not limited","2014","Saxony-Anhalt","secondary school degree","","","",""
"No, not limited","2014","Saxony-Anhalt","college entrance qualification","","","",""
"No, not limited","2014","Saxony-Anhalt","Other degree","","","",""
"No, not limited","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, not limited","2014","Thuringia","lower secondary degree","","","",""
"No, not limited","2014","Thuringia","secondary school degree","","","",""
"No, not limited","2014","Thuringia","college entrance qualification","","","",""
"No, not limited","2014","Thuringia","Other degree","","","",""
"No, not limited","2014","Thuringia","no degree/no degree yet","","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","lower secondary degree","40","0.196554529777488","0.144279855481598","0.248829204073377"
