"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2013","Thuringia","(Married) couple without C. ","120","0.360797288126057","0.309901015894562","0.411693560357552"
"Yes, somewhat limited","2013","Thuringia","Single parent ","24","","",""
"Yes, somewhat limited","2013","Thuringia","Couple + C. LE 16 ","32","0.155068033867383","0.108788798954125","0.201347268780641"
"Yes, somewhat limited","2013","Thuringia","Couple + C. GT 16 ","34","0.257175675102274","0.182042037179802","0.332309313024745"
"Yes, somewhat limited","2013","Thuringia","Couple + C. LE and GT 16","11","","",""
"No, not limited","2013","Schleswig-Holstein","1-pers.-HH","99","0.558074190307275","0.479639464501981","0.636508916112569"
"No, not limited","2013","Schleswig-Holstein","(Married) couple without C. ","151","0.550286142253715","0.491383438139939","0.609188846367491"
"No, not limited","2013","Schleswig-Holstein","Single parent ","82","0.706833130827205","0.622901673756673","0.790764587897737"
"No, not limited","2013","Schleswig-Holstein","Couple + C. LE 16 ","241","0.814915612928484","0.77104173172177","0.858789494135198"
"No, not limited","2013","Schleswig-Holstein","Couple + C. GT 16 ","61","0.760955121920423","0.670286321105721","0.851623922735125"
"No, not limited","2013","Schleswig-Holstein","Couple + C. LE and GT 16","79","0.858694726604494","0.790078145278873","0.927311307930115"
"No, not limited","2013","Hamburg","1-pers.-HH","38","0.483663811540498","0.372761941598833","0.594565681482163"
"No, not limited","2013","Hamburg","(Married) couple without C. ","102","0.696020838271259","0.624070756402697","0.767970920139821"
"No, not limited","2013","Hamburg","Single parent ","45","0.631275889459387","0.513075618094712","0.749476160824061"
"No, not limited","2013","Hamburg","Couple + C. LE 16 ","136","0.895399010232542","0.84721993675418","0.943578083710904"
"No, not limited","2013","Hamburg","Couple + C. GT 16 ","42","0.843387847150977","0.744606983628651","0.942168710673302"
"No, not limited","2013","Hamburg","Couple + C. LE and GT 16","27","","",""
"No, not limited","2013","Lower Saxony","1-pers.-HH","169","0.557316673787839","0.501754848598117","0.61287849897756"
"No, not limited","2013","Lower Saxony","(Married) couple without C. ","486","0.56448786656797","0.53055124543441","0.598424487701529"
"No, not limited","2013","Lower Saxony","Single parent ","197","0.680522452310782","0.628364527551069","0.732680377070495"
"No, not limited","2013","Lower Saxony","Couple + C. LE 16 ","561","0.746768743779948","0.715458192963322","0.778079294596575"
"No, not limited","2013","Lower Saxony","Couple + C. GT 16 ","215","0.666526642483275","0.615191483201295","0.717861801765254"
"No, not limited","2013","Lower Saxony","Couple + C. LE and GT 16","205","0.750959566470378","0.700663719042606","0.80125541389815"
"No, not limited","2013","Bremen","1-pers.-HH","22","","",""
"No, not limited","2013","Bremen","(Married) couple without C. ","30","0.613718910897498","0.468189644645099","0.759248177149897"
"No, not limited","2013","Bremen","Single parent ","31","0.573635021404194","0.433729110432635","0.713540932375752"
"No, not limited","2013","Bremen","Couple + C. LE 16 ","51","0.748150274598056","0.644979000140982","0.851321549055131"
"No, not limited","2013","Bremen","Couple + C. GT 16 ","19","","",""
"No, not limited","2013","Bremen","Couple + C. LE and GT 16","14","","",""
"No, not limited","2013","North Rhine-Westphalia","1-pers.-HH","423","0.565543338788309","0.529286323909915","0.601800353666702"
"No, not limited","2013","North Rhine-Westphalia","(Married) couple without C. ","986","0.579293980734886","0.555313396387766","0.603274565082007"
"No, not limited","2013","North Rhine-Westphalia","Single parent ","462","0.730026194042933","0.695442110455542","0.764610277630325"
"No, not limited","2013","North Rhine-Westphalia","Couple + C. LE 16 ","1473","0.819594252701712","0.80194284308096","0.837245662322465"
"No, not limited","2013","North Rhine-Westphalia","Couple + C. GT 16 ","634","0.793617479077909","0.765729573528739","0.821505384627079"
"No, not limited","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","424","0.747361821588435","0.710678499983815","0.784045143193054"
"No, not limited","2013","Hesse","1-pers.-HH","154","0.539388374101523","0.480152898813093","0.598623849389952"
"No, not limited","2013","Hesse","(Married) couple without C. ","342","0.623344869473362","0.583739843078944","0.662949895867779"
"No, not limited","2013","Hesse","Single parent ","159","0.736437036718346","0.676991826780757","0.795882246655935"
"No, not limited","2013","Hesse","Couple + C. LE 16 ","480","0.808325564508309","0.776698064704929","0.839953064311689"
"No, not limited","2013","Hesse","Couple + C. GT 16 ","154","0.729101464787866","0.669970422012908","0.788232507562825"
"No, not limited","2013","Hesse","Couple + C. LE and GT 16","162","0.809873887759673","0.756026754208809","0.863721021310536"
"No, not limited","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","121","0.558692458855344","0.495342086975996","0.622042830734692"
"No, not limited","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","289","0.623174207560081","0.579129202908894","0.667219212211267"
"No, not limited","2013","Rhineland-Palatinate,Saarland","Single parent ","118","0.643987211283393","0.57136636988474","0.716608052682046"
"No, not limited","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","389","0.772286241262604","0.735041291290619","0.809531191234589"
"No, not limited","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","145","0.70750547785018","0.643819499157074","0.771191456543286"
"No, not limited","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","108","0.754582153955686","0.683551654302058","0.825612653609314"
"No, not limited","2013","Baden-Württemberg","1-pers.-HH","247","0.568241200044139","0.520813939725571","0.615668460362708"
"No, not limited","2013","Baden-Württemberg","(Married) couple without C. ","558","0.587743889826878","0.555987958613506","0.61949982104025"
"No, not limited","2013","Baden-Württemberg","Single parent ","204","0.725688724385566","0.674070369388108","0.777307079383024"
"No, not limited","2013","Baden-Württemberg","Couple + C. LE 16 ","942","0.856840907914303","0.836320187098937","0.87736162872967"
"No, not limited","2013","Baden-Württemberg","Couple + C. GT 16 ","362","0.758931081418023","0.720864050814888","0.796998112021159"
"No, not limited","2013","Baden-Württemberg","Couple + C. LE and GT 16","325","0.806170264876277","0.767383350449089","0.844957179303464"
"No, not limited","2013","Bavaria","1-pers.-HH","370","0.610776149485194","0.571500082243201","0.650052216727188"
"No, not limited","2013","Bavaria","(Married) couple without C. ","790","0.621170713538688","0.594626979223463","0.647714447853913"
"No, not limited","2013","Bavaria","Single parent ","312","0.686518093226854","0.643367294435955","0.729668892017753"
"No, not limited","2013","Bavaria","Couple + C. LE 16 ","1126","0.844051485408192","0.824545823557599","0.863557147258785"
"No, not limited","2013","Bavaria","Couple + C. GT 16 ","406","0.689743800167953","0.651153097243431","0.728334503092475"
"No, not limited","2013","Bavaria","Couple + C. LE and GT 16","354","0.767672711377586","0.729163443088634","0.806181979666537"
"No, not limited","2013","Berlin","1-pers.-HH","165","0.606652322515636","0.547160614687773","0.666144030343499"
"No, not limited","2013","Berlin","(Married) couple without C. ","184","0.554961771044289","0.501097050907166","0.608826491181412"
"No, not limited","2013","Berlin","Single parent ","97","0.733937899191475","0.660738883967032","0.807136914415918"
"No, not limited","2013","Berlin","Couple + C. LE 16 ","214","0.832334977977204","0.787939989556726","0.876729966397683"
"No, not limited","2013","Berlin","Couple + C. GT 16 ","55","0.61446693526262","0.507811455895457","0.721122414629782"
"No, not limited","2013","Berlin","Couple + C. LE and GT 16","31","0.574467845062246","0.433117062967709","0.715818627156783"
"No, not limited","2013","Brandenburg","1-pers.-HH","80","0.522670305240124","0.444539661125925","0.600800949354324"
"No, not limited","2013","Brandenburg","(Married) couple without C. ","206","0.53403690149172","0.486158299657585","0.581915503325854"
"No, not limited","2013","Brandenburg","Single parent ","75","0.606060249761749","0.517522605386862","0.694597894136635"
"No, not limited","2013","Brandenburg","Couple + C. LE 16 ","199","0.851988197281937","0.807061195840872","0.896915198723003"
"No, not limited","2013","Brandenburg","Couple + C. GT 16 ","77","0.811641788929715","0.733831558376805","0.889452019482626"
"No, not limited","2013","Brandenburg","Couple + C. LE and GT 16","54","0.764165081502679","0.662514857892804","0.865815305112555"
"No, not limited","2013","Mecklenburg-Western Pomerania","1-pers.-HH","60","0.60798643292864","0.512301053369974","0.703671812487306"
"No, not limited","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","106","0.50294959094453","0.435163998618235","0.570735183270826"
"No, not limited","2013","Mecklenburg-Western Pomerania","Single parent ","50","0.801602157965662","0.709487285816066","0.893717030115259"
"No, not limited","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","116","0.815855483408886","0.753409681469917","0.878301285347855"
"No, not limited","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","26","","",""
"No, not limited","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","",""
"No, not limited","2013","Saxony","1-pers.-HH","138","0.552897011350095","0.492345621419743","0.613448401280447"
"No, not limited","2013","Saxony","(Married) couple without C. ","324","0.536847319613066","0.496577662745347","0.577116976480785"
"No, not limited","2013","Saxony","Single parent ","108","0.778342950580262","0.712092949531362","0.844592951629162"
"No, not limited","2013","Saxony","Couple + C. LE 16 ","360","0.817050461953159","0.781249130154485","0.852851793751833"
"No, not limited","2013","Saxony","Couple + C. GT 16 ","150","0.851802665589849","0.801806474473075","0.901798856706623"
"No, not limited","2013","Saxony","Couple + C. LE and GT 16","80","0.666229603176763","0.575161697450514","0.757297508903011"
"No, not limited","2013","Saxony-Anhalt","1-pers.-HH","78","0.542794133061055","0.465604039123502","0.619984226998609"
"No, not limited","2013","Saxony-Anhalt","(Married) couple without C. ","175","0.498358811108806","0.446492943428285","0.550224678789328"
"No, not limited","2013","Saxony-Anhalt","Single parent ","70","0.747351255247589","0.662607372046938","0.83209513844824"
"No, not limited","2013","Saxony-Anhalt","Couple + C. LE 16 ","172","0.757524025944706","0.700761907480484","0.814286144408928"
"No, not limited","2013","Saxony-Anhalt","Couple + C. GT 16 ","85","0.773137354551764","0.695575371515644","0.850699337587884"
"No, not limited","2013","Saxony-Anhalt","Couple + C. LE and GT 16","50","0.848582115384286","0.761440232975223","0.935723997793349"
"No, not limited","2013","Thuringia","1-pers.-HH","74","0.523485234293581","0.443290591690659","0.603679876896504"
"No, not limited","2013","Thuringia","(Married) couple without C. ","170","0.509596728309756","0.456615132763283","0.562578323856229"
"No, not limited","2013","Thuringia","Single parent ","62","0.716810387331489","0.625241608692592","0.808379165970386"
"No, not limited","2013","Thuringia","Couple + C. LE 16 ","190","0.790881106363295","0.738885530019863","0.842876682706727"
"No, not limited","2013","Thuringia","Couple + C. GT 16 ","89","0.701165835620701","0.622479030582363","0.779852640659039"
"No, not limited","2013","Thuringia","Couple + C. LE and GT 16","46","0.717535477218063","0.606367050349465","0.828703904086661"
"Yes, strongly limited","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","Single parent ","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2014","Hamburg","1-pers.-HH","","","",""
"Yes, strongly limited","2014","Hamburg","(Married) couple without C. ","","","",""
"Yes, strongly limited","2014","Hamburg","Single parent ","","","",""
"Yes, strongly limited","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2014","Lower Saxony","1-pers.-HH","","","",""
"Yes, strongly limited","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, strongly limited","2014","Lower Saxony","Single parent ","","","",""
"Yes, strongly limited","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2014","Bremen","1-pers.-HH","","","",""
"Yes, strongly limited","2014","Bremen","(Married) couple without C. ","","","",""
"Yes, strongly limited","2014","Bremen","Single parent ","","","",""
"Yes, strongly limited","2014","Bremen","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2014","Bremen","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","Single parent ","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2014","Hesse","1-pers.-HH","","","",""
"Yes, strongly limited","2014","Hesse","(Married) couple without C. ","","","",""
"Yes, strongly limited","2014","Hesse","Single parent ","","","",""
"Yes, strongly limited","2014","Hesse","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2014","Hesse","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
