"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No, not limited","2013","Bremen","higher education","49","0.906523816577807","0.831607884097696","0.981439749057918"
"No, not limited","2013","North Rhine-Westphalia","in school","170","0.914828915541092","0.874821240149111","0.954836590933073"
"No, not limited","2013","North Rhine-Westphalia","inadequately","124","0.61873810140505","0.549676535102924","0.687799667707177"
"No, not limited","2013","North Rhine-Westphalia","general elemantary","622","0.628472411460386","0.597349426635581","0.659595396285191"
"No, not limited","2013","North Rhine-Westphalia","middle vocational","1813","0.615958107643973","0.597398209694474","0.634518005593471"
"No, not limited","2013","North Rhine-Westphalia","vocational + Abi","512","0.752707757471381","0.720014855326621","0.785400659616142"
"No, not limited","2013","North Rhine-Westphalia","higher vocational","202","0.662972772745766","0.609393990691682","0.71655155479985"
"No, not limited","2013","North Rhine-Westphalia","higher education","1009","0.738363338541366","0.714697357422323","0.762029319660408"
"No, not limited","2013","Hesse","in school","51","0.91213853117573","0.837993217280879","0.986283845070582"
"No, not limited","2013","Hesse","inadequately","35","0.51812337220422","0.39273198803912","0.643514756369319"
"No, not limited","2013","Hesse","general elemantary","144","0.424486348425246","0.36417515575303","0.484797541097462"
"No, not limited","2013","Hesse","middle vocational","585","0.616376289370107","0.584518747963076","0.648233830777138"
"No, not limited","2013","Hesse","vocational + Abi","157","0.788650048663666","0.732068303743997","0.845231793583335"
"No, not limited","2013","Hesse","higher vocational","61","0.640730704372092","0.541607654613467","0.739853754130718"
"No, not limited","2013","Hesse","higher education","463","0.78126641683251","0.747796348820161","0.814736484844859"
"No, not limited","2013","Rhineland-Palatinate,Saarland","in school","30","0.826226785706652","0.692841385404471","0.959612186008833"
"No, not limited","2013","Rhineland-Palatinate,Saarland","inadequately","17","","",""
"No, not limited","2013","Rhineland-Palatinate,Saarland","general elemantary","195","0.589337644191884","0.533388376717583","0.645286911666185"
"No, not limited","2013","Rhineland-Palatinate,Saarland","middle vocational","562","0.642782480352549","0.610024993670473","0.675539967034625"
"No, not limited","2013","Rhineland-Palatinate,Saarland","vocational + Abi","96","0.761852836454494","0.690000737756534","0.833704935152455"
"No, not limited","2013","Rhineland-Palatinate,Saarland","higher vocational","68","0.578378210016384","0.481591533701119","0.675164886331649"
"No, not limited","2013","Rhineland-Palatinate,Saarland","higher education","230","0.72536624469972","0.675520468724517","0.775212020674923"
"No, not limited","2013","Baden-Württemberg","in school","60","0.903060574488787","0.833748685817956","0.972372463159618"
"No, not limited","2013","Baden-Württemberg","inadequately","35","0.450697904664633","0.330658309917739","0.570737499411527"
"No, not limited","2013","Baden-Württemberg","general elemantary","341","0.555513787132824","0.512597608454711","0.598429965810937"
"No, not limited","2013","Baden-Württemberg","middle vocational","1155","0.643640625067414","0.620643348363259","0.666637901771569"
"No, not limited","2013","Baden-Württemberg","vocational + Abi","219","0.722563966147811","0.670673848186101","0.774454084109522"
"No, not limited","2013","Baden-Württemberg","higher vocational","172","0.673922664351348","0.614615411444061","0.733229917258636"
"No, not limited","2013","Baden-Württemberg","higher education","697","0.778412697170206","0.750655458690532","0.80616993564988"
"No, not limited","2013","Bavaria","in school","72","0.918264225509248","0.857852050898657","0.97867640011984"
"No, not limited","2013","Bavaria","inadequately","46","0.543997462617019","0.432021872077329","0.655973053156708"
"No, not limited","2013","Bavaria","general elemantary","346","0.570083522469648","0.528784493385537","0.611382551553759"
"No, not limited","2013","Bavaria","middle vocational","1695","0.64475027430672","0.625705960187223","0.663794588426217"
"No, not limited","2013","Bavaria","vocational + Abi","258","0.807047116667211","0.764663203057146","0.849431030277277"
"No, not limited","2013","Bavaria","higher vocational","193","0.676414240512809","0.622936198600336","0.729892282425283"
"No, not limited","2013","Bavaria","higher education","809","0.771260283484977","0.74521454833735","0.797306018632605"
"No, not limited","2013","Berlin","in school","18","","",""
"No, not limited","2013","Berlin","inadequately","20","","",""
"No, not limited","2013","Berlin","general elemantary","57","0.519199313656906","0.419254084331253","0.619144542982559"
"No, not limited","2013","Berlin","middle vocational","264","0.594457251912037","0.548210335850849","0.640704167973224"
"No, not limited","2013","Berlin","vocational + Abi","57","0.705193694388102","0.604007005678605","0.8063803830976"
"No, not limited","2013","Berlin","higher vocational","38","0.568608952476506","0.446310706896829","0.690907198056184"
"No, not limited","2013","Berlin","higher education","314","0.697940564488256","0.654288071685672","0.741593057290839"
"No, not limited","2013","Brandenburg","in school","17","","",""
"No, not limited","2013","Brandenburg","inadequately","5","","",""
"No, not limited","2013","Brandenburg","general elemantary","55","0.564517682397922","0.466849179341788","0.662186185454057"
"No, not limited","2013","Brandenburg","middle vocational","330","0.584552122816613","0.543064520082028","0.626039725551197"
"No, not limited","2013","Brandenburg","vocational + Abi","64","0.794551692288444","0.708150286114742","0.880953098462147"
"No, not limited","2013","Brandenburg","higher vocational","41","0.677108098090573","0.567572155075955","0.786644041105191"
"No, not limited","2013","Brandenburg","higher education","174","0.622733175943746","0.565024812904868","0.680441538982624"
"No, not limited","2013","Mecklenburg-Western Pomerania","in school","6","","",""
"No, not limited","2013","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No, not limited","2013","Mecklenburg-Western Pomerania","general elemantary","22","","",""
"No, not limited","2013","Mecklenburg-Western Pomerania","middle vocational","196","0.621596942731628","0.568541819453958","0.674652066009298"
"No, not limited","2013","Mecklenburg-Western Pomerania","vocational + Abi","23","","",""
"No, not limited","2013","Mecklenburg-Western Pomerania","higher vocational","33","0.63626113241334","0.507950169740033","0.764572095086647"
"No, not limited","2013","Mecklenburg-Western Pomerania","higher education","100","0.589147566234173","0.509615109187389","0.668680023280957"
"No, not limited","2013","Saxony","in school","15","","",""
"No, not limited","2013","Saxony","inadequately","4","","",""
"No, not limited","2013","Saxony","general elemantary","51","0.503843032781932","0.403301971725233","0.604384093838631"
"No, not limited","2013","Saxony","middle vocational","600","0.617554341395454","0.586403861417318","0.64870482137359"
"No, not limited","2013","Saxony","vocational + Abi","63","0.783010648833971","0.692116151928167","0.873905145739775"
"No, not limited","2013","Saxony","higher vocational","79","0.590706805393204","0.50745398776587","0.673959623020538"
"No, not limited","2013","Saxony","higher education","345","0.699821719102443","0.659114920187473","0.740528518017412"
"No, not limited","2013","Saxony-Anhalt","in school","14","","",""
"No, not limited","2013","Saxony-Anhalt","inadequately","16","","",""
"No, not limited","2013","Saxony-Anhalt","general elemantary","69","0.625438296326131","0.529611057600209","0.721265535052054"
"No, not limited","2013","Saxony-Anhalt","middle vocational","330","0.558802265558044","0.518040181604586","0.599564349511501"
"No, not limited","2013","Saxony-Anhalt","vocational + Abi","28","","",""
"No, not limited","2013","Saxony-Anhalt","higher vocational","43","0.627923061694916","0.516274936164524","0.739571187225308"
"No, not limited","2013","Saxony-Anhalt","higher education","150","0.592565621125659","0.528926025515455","0.656205216735862"
"No, not limited","2013","Thuringia","in school","5","","",""
"No, not limited","2013","Thuringia","inadequately","5","","",""
"No, not limited","2013","Thuringia","general elemantary","29","","",""
"No, not limited","2013","Thuringia","middle vocational","368","0.581878613243712","0.542541995968568","0.621215230518855"
"No, not limited","2013","Thuringia","vocational + Abi","40","0.785917739761293","0.673342756898659","0.898492722623928"
"No, not limited","2013","Thuringia","higher vocational","38","0.546114941135608","0.430308186988833","0.661921695282384"
"No, not limited","2013","Thuringia","higher education","157","0.665346219872975","0.603552292762436","0.727140146983514"
"Yes, strongly limited","2014","Schleswig-Holstein","in school","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","inadequately","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","higher education","","","",""
"Yes, strongly limited","2014","Hamburg","in school","","","",""
"Yes, strongly limited","2014","Hamburg","inadequately","","","",""
"Yes, strongly limited","2014","Hamburg","general elemantary","","","",""
"Yes, strongly limited","2014","Hamburg","middle vocational","","","",""
"Yes, strongly limited","2014","Hamburg","vocational + Abi","","","",""
"Yes, strongly limited","2014","Hamburg","higher vocational","","","",""
"Yes, strongly limited","2014","Hamburg","higher education","","","",""
"Yes, strongly limited","2014","Lower Saxony","in school","","","",""
"Yes, strongly limited","2014","Lower Saxony","inadequately","","","",""
"Yes, strongly limited","2014","Lower Saxony","general elemantary","","","",""
"Yes, strongly limited","2014","Lower Saxony","middle vocational","","","",""
"Yes, strongly limited","2014","Lower Saxony","vocational + Abi","","","",""
"Yes, strongly limited","2014","Lower Saxony","higher vocational","","","",""
"Yes, strongly limited","2014","Lower Saxony","higher education","","","",""
"Yes, strongly limited","2014","Bremen","in school","","","",""
"Yes, strongly limited","2014","Bremen","inadequately","","","",""
"Yes, strongly limited","2014","Bremen","general elemantary","","","",""
"Yes, strongly limited","2014","Bremen","middle vocational","","","",""
"Yes, strongly limited","2014","Bremen","vocational + Abi","","","",""
"Yes, strongly limited","2014","Bremen","higher vocational","","","",""
"Yes, strongly limited","2014","Bremen","higher education","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","in school","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","higher education","","","",""
"Yes, strongly limited","2014","Hesse","in school","","","",""
"Yes, strongly limited","2014","Hesse","inadequately","","","",""
"Yes, strongly limited","2014","Hesse","general elemantary","","","",""
"Yes, strongly limited","2014","Hesse","middle vocational","","","",""
"Yes, strongly limited","2014","Hesse","vocational + Abi","","","",""
"Yes, strongly limited","2014","Hesse","higher vocational","","","",""
"Yes, strongly limited","2014","Hesse","higher education","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
