"plh0214","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2010","Bavaria","no migration background","","","",""
"5 on scale 1-7","2010","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2010","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2010","Berlin","no migration background","","","",""
"5 on scale 1-7","2010","Berlin","direct migration background","","","",""
"5 on scale 1-7","2010","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2010","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2010","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2010","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2010","Saxony","no migration background","","","",""
"5 on scale 1-7","2010","Saxony","direct migration background","","","",""
"5 on scale 1-7","2010","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2010","Thuringia","no migration background","","","",""
"5 on scale 1-7","2010","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2010","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2010","Hamburg","no migration background","","","",""
"6 on scale 1-7","2010","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2010","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2010","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2010","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2010","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2010","Bremen","no migration background","","","",""
"6 on scale 1-7","2010","Bremen","direct migration background","","","",""
"6 on scale 1-7","2010","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2010","Hesse","no migration background","","","",""
"6 on scale 1-7","2010","Hesse","direct migration background","","","",""
"6 on scale 1-7","2010","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2010","Bavaria","no migration background","","","",""
"6 on scale 1-7","2010","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2010","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2010","Berlin","no migration background","","","",""
"6 on scale 1-7","2010","Berlin","direct migration background","","","",""
"6 on scale 1-7","2010","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2010","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2010","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2010","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2010","Saxony","no migration background","","","",""
"6 on scale 1-7","2010","Saxony","direct migration background","","","",""
"6 on scale 1-7","2010","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2010","Thuringia","no migration background","","","",""
"6 on scale 1-7","2010","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2010","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2010","Hamburg","no migration background","","","",""
"7 Strongly agree","2010","Hamburg","direct migration background","","","",""
"7 Strongly agree","2010","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2010","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2010","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2010","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2010","Bremen","no migration background","","","",""
"7 Strongly agree","2010","Bremen","direct migration background","","","",""
"7 Strongly agree","2010","Bremen","indirect migration background","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2010","Hesse","no migration background","","","",""
"7 Strongly agree","2010","Hesse","direct migration background","","","",""
"7 Strongly agree","2010","Hesse","indirect migration background","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2010","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2010","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2010","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2010","Bavaria","no migration background","","","",""
"7 Strongly agree","2010","Bavaria","direct migration background","","","",""
"7 Strongly agree","2010","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2010","Berlin","no migration background","","","",""
"7 Strongly agree","2010","Berlin","direct migration background","","","",""
"7 Strongly agree","2010","Berlin","indirect migration background","","","",""
"7 Strongly agree","2010","Brandenburg","no migration background","","","",""
"7 Strongly agree","2010","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2010","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2010","Saxony","no migration background","","","",""
"7 Strongly agree","2010","Saxony","direct migration background","","","",""
"7 Strongly agree","2010","Saxony","indirect migration background","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2010","Thuringia","no migration background","","","",""
"7 Strongly agree","2010","Thuringia","direct migration background","","","",""
"7 Strongly agree","2010","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2011","Hamburg","no migration background","","","",""
"1 Strongly disagree","2011","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2011","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2011","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2011","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2011","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2011","Bremen","no migration background","","","",""
"1 Strongly disagree","2011","Bremen","direct migration background","","","",""
"1 Strongly disagree","2011","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2011","Hesse","no migration background","","","",""
"1 Strongly disagree","2011","Hesse","direct migration background","","","",""
"1 Strongly disagree","2011","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2011","Bavaria","no migration background","","","",""
