"plh0214","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Lower Saxony","Urban Area","147","0.189826560569211","0.163033911020426","0.216619210117996"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","132","0.166330405741066","0.140686251160566","0.191974560321565"
"4 on scale 1-7","2009","Bremen","Urban Area","17","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","521","0.157076151391784","0.145048718166599","0.16910358461697"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","17","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","162","0.150001142255596","0.12782556795491","0.172176716556281"
"4 on scale 1-7","2009","Hesse","Rural Area","33","0.162015143946256","0.113214907730747","0.210815380161765"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","107","0.195513094026393","0.167591214177144","0.223434973875642"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","35","0.144354170672857","0.100525196975406","0.188183144370308"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","289","0.148727522222072","0.132761788805382","0.164693255638763"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","26","","",""
"4 on scale 1-7","2009","Bavaria","Urban Area","200","0.168651377023745","0.147751049621218","0.189551704426271"
"4 on scale 1-7","2009","Bavaria","Rural Area","264","0.172157179154809","0.152195768138371","0.192118590171247"
"4 on scale 1-7","2009","Berlin","Urban Area","96","0.15366417945184","0.126618654155454","0.180709704748226"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","6","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","92","0.149568859650974","0.123625874377087","0.175511844924861"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","69","0.139700627647057","0.10646652691917","0.172934728374944"
"4 on scale 1-7","2009","Saxony","Urban Area","104","0.130508250468087","0.105409808633669","0.155606692302506"
"4 on scale 1-7","2009","Saxony","Rural Area","108","0.153848945583447","0.126508458706287","0.181189432460607"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","39","0.18089497089993","0.127942879852451","0.233847061947408"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","76","0.138477684052492","0.109997222140992","0.166958145963991"
"4 on scale 1-7","2009","Thuringia","Urban Area","34","0.0914213771822055","0.0554061901623287","0.127436564202082"
"4 on scale 1-7","2009","Thuringia","Rural Area","98","0.17277247019503","0.141872082418264","0.203672857971796"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","21","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","36","0.131688517147462","0.0942865027682447","0.16909053152668"
"5 on scale 1-7","2009","Hamburg","Urban Area","36","0.138205942783821","0.096810020136684","0.179601865430959"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","113","0.133238430623177","0.11002107511889","0.156455786127463"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","137","0.163082480945192","0.137640520920573","0.18852444096981"
"5 on scale 1-7","2009","Bremen","Urban Area","13","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","522","0.155301675360545","0.143329790134132","0.167273560586958"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","7","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","156","0.127588766051977","0.106868980074939","0.148308552029014"
"5 on scale 1-7","2009","Hesse","Rural Area","24","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","115","0.128553026978224","0.104988491869121","0.152117562087326"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","42","0.17032762095245","0.123446771670652","0.217208470234248"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","235","0.115134126559545","0.100812258641863","0.129455994477227"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","19","","",""
"5 on scale 1-7","2009","Bavaria","Urban Area","165","0.133482255396161","0.114499159086152","0.15246535170617"
"5 on scale 1-7","2009","Bavaria","Rural Area","168","0.125907130018944","0.108365955243168","0.143448304794719"
"5 on scale 1-7","2009","Berlin","Urban Area","103","0.128673239649637","0.103561755397417","0.153784723901857"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","7","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","105","0.153212819216826","0.127012024163174","0.179413614270479"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","52","0.119270912294307","0.0882004016687486","0.150341422919866"
"5 on scale 1-7","2009","Saxony","Urban Area","83","0.127434876632274","0.102589927020312","0.152279826244237"
"5 on scale 1-7","2009","Saxony","Rural Area","86","0.144668952855634","0.11801326958463","0.171324636126638"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","26","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","71","0.112221510681607","0.0861951028152159","0.138247918547998"
"5 on scale 1-7","2009","Thuringia","Urban Area","29","","",""
"5 on scale 1-7","2009","Thuringia","Rural Area","91","0.139713976219519","0.111376868000644","0.168051084438395"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","7","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","21","","",""
"6 on scale 1-7","2009","Hamburg","Urban Area","10","","",""
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","47","0.0430818370070549","0.0292100414667128","0.056953632547397"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","46","0.0622805417082893","0.0456380543299743","0.0789230290866042"
"6 on scale 1-7","2009","Bremen","Urban Area","6","","",""
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","235","0.069320878273076","0.0609252022448356","0.0777165543013164"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","6","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","64","0.0698239649815155","0.0539967956690799","0.0856511342939511"
"6 on scale 1-7","2009","Hesse","Rural Area","11","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","66","0.114675015986131","0.0922422407712276","0.137107791201034"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","101","0.0541812226436314","0.0440237123232808","0.0643387329639821"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","13","","",""
"6 on scale 1-7","2009","Bavaria","Urban Area","60","0.0466754717153446","0.0349012748165226","0.0584496686141665"
"6 on scale 1-7","2009","Bavaria","Rural Area","56","0.052004998266844","0.0402646686125147","0.0637453279211733"
"6 on scale 1-7","2009","Berlin","Urban Area","43","0.0662296705200205","0.0475794456956799","0.0848798953443612"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","4","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","52","0.0823798018879458","0.0623801869306516","0.10237941684524"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","27","","",""
"6 on scale 1-7","2009","Saxony","Urban Area","36","0.0466754937478408","0.0309588473324157","0.0623921401632659"
"6 on scale 1-7","2009","Saxony","Rural Area","55","0.0943947845187462","0.0722394409395917","0.116550128097901"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","13","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","46","0.0967447154378721","0.0723698207254124","0.121119610150332"
"6 on scale 1-7","2009","Thuringia","Urban Area","16","","",""
"6 on scale 1-7","2009","Thuringia","Rural Area","35","0.0669196573596185","0.0464951992415754","0.0873441154776616"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","3","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","3","","",""
"7 Strongly agree","2009","Hamburg","Urban Area","16","","",""
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","26","","",""
"7 Strongly agree","2009","Lower Saxony","Rural Area","28","","",""
"7 Strongly agree","2009","Bremen","Urban Area","6","","",""
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","89","0.0245809988176884","0.0194627779108844","0.0296992197244924"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","1","","",""
"7 Strongly agree","2009","Hesse","Urban Area","17","","",""
"7 Strongly agree","2009","Hesse","Rural Area","11","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","23","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","33","0.021617459011986","0.0150919322509407","0.0281429857730312"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","3","","",""
"7 Strongly agree","2009","Bavaria","Urban Area","21","","",""
"7 Strongly agree","2009","Bavaria","Rural Area","22","","",""
"7 Strongly agree","2009","Berlin","Urban Area","32","0.0541853950567015","0.0372075772322515","0.0711632128811515"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","4","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","10","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"7 Strongly agree","2009","Saxony","Urban Area","2","","",""
"7 Strongly agree","2009","Saxony","Rural Area","22","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","7","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","9","","",""
"7 Strongly agree","2009","Thuringia","Urban Area","1","","",""
"7 Strongly agree","2009","Thuringia","Rural Area","10","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
