"plh0214","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","30","0.0533757351992659","0.0304097578062899","0.0763417125922419","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","29","","","","6"
"6 on scale 1-7","2009","Thuringia","Male","29","","","","6"
"6 on scale 1-7","2009","Thuringia","Female","22","","","","6"
"7 Strongly agree","2009","Bavaria","Female","19","","","","7"
"7 Strongly agree","2009","Berlin","Male","19","","","","7"
"7 Strongly agree","2009","Berlin","Female","13","","","","7"
"7 Strongly agree","2009","Brandenburg","Male","6","","","","7"
"7 Strongly agree","2009","Brandenburg","Female","8","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Male","9","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Female","7","","","","7"
"7 Strongly agree","2009","Thuringia","Male","7","","","","7"
"7 Strongly agree","2009","Thuringia","Female","4","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Male","18","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Female","18","","","","7"
"7 Strongly agree","2009","Bavaria","Male","24","","","","7"
"7 Strongly agree","2009","Saxony","Male","15","","","","7"
"7 Strongly agree","2009","Saxony","Female","9","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Male","4","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Female","2","","","","7"
"7 Strongly agree","2009","Hamburg","Male","9","","","","7"
"7 Strongly agree","2009","Hamburg","Female","7","","","","7"
"7 Strongly agree","2009","Lower Saxony","Male","29","","","","7"
"7 Strongly agree","2009","Lower Saxony","Female","25","","","","7"
"7 Strongly agree","2009","Bremen","Male","4","","","","7"
"7 Strongly agree","2009","Bremen","Female","2","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Male","40","0.0200208089920071","0.0134279652504833","0.0266136527335308","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","50","0.0294039584730258","0.0217837078647007","0.0370242090813509","7"
"7 Strongly agree","2009","Hesse","Male","14","","","","7"
"7 Strongly agree","2009","Hesse","Female","14","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","13","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","13","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","7","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","2","","","","7"
"1 Strongly disagree","2010","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2010","Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2010","Thuringia","Male","","","","","1"
"1 Strongly disagree","2010","Thuringia","Female","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2010","Hamburg","Male","","","","","1"
"1 Strongly disagree","2010","Hamburg","Female","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Bremen","Male","","","","","1"
"1 Strongly disagree","2010","Bremen","Female","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2010","Hesse","Male","","","","","1"
"1 Strongly disagree","2010","Hesse","Female","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2010","Bavaria","Male","","","","","1"
"1 Strongly disagree","2010","Bavaria","Female","","","","","1"
"1 Strongly disagree","2010","Berlin","Male","","","","","1"
"1 Strongly disagree","2010","Berlin","Female","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Male","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2010","Hamburg","Male","","","","","4"
"4 on scale 1-7","2010","Hamburg","Female","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Bremen","Male","","","","","4"
"4 on scale 1-7","2010","Bremen","Female","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2010","Bavaria","Male","","","","","4"
"4 on scale 1-7","2010","Bavaria","Female","","","","","4"
"4 on scale 1-7","2010","Berlin","Male","","","","","4"
"4 on scale 1-7","2010","Berlin","Female","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Female","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2010","Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2010","Thuringia","Male","","","","","4"
"4 on scale 1-7","2010","Thuringia","Female","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Male","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2010","Bavaria","Male","","","","","5"
"5 on scale 1-7","2010","Bavaria","Female","","","","","5"
"5 on scale 1-7","2010","Berlin","Male","","","","","5"
"5 on scale 1-7","2010","Berlin","Female","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2010","Saxony","Male","","","","","5"
"5 on scale 1-7","2010","Saxony","Female","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2010","Thuringia","Male","","","","","5"
"5 on scale 1-7","2010","Thuringia","Female","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2010","Bremen","Male","","","","","5"
"5 on scale 1-7","2010","Bremen","Female","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2010","Hesse","Female","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2010","Hamburg","Female","","","","","5"
"5 on scale 1-7","2010","Hesse","Male","","","","","5"
"5 on scale 1-7","2010","Hamburg","Male","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2010","Hamburg","Male","","","","","6"
"6 on scale 1-7","2010","Hamburg","Female","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2010","Bavaria","Male","","","","","6"
"6 on scale 1-7","2010","Bavaria","Female","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2010","Saxony","Male","","","","","6"
"6 on scale 1-7","2010","Saxony","Female","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2010","Hesse","Female","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2010","Berlin","Male","","","","","6"
"6 on scale 1-7","2010","Berlin","Female","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2010","Thuringia","Male","","","","","6"
"6 on scale 1-7","2010","Thuringia","Female","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2010","Bremen","Male","","","","","6"
"6 on scale 1-7","2010","Bremen","Female","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2010","Hesse","Male","","","","","6"
"7 Strongly agree","2010","Berlin","Male","","","","","7"
"7 Strongly agree","2010","Berlin","Female","","","","","7"
"7 Strongly agree","2010","Brandenburg","Male","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2010","Bavaria","Male","","","","","7"
"7 Strongly agree","2010","Bavaria","Female","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2010","Brandenburg","Female","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2010","Saxony","Male","","","","","7"
"7 Strongly agree","2010","Saxony","Female","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2010","Thuringia","Male","","","","","7"
"7 Strongly agree","2010","Thuringia","Female","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2010","Hamburg","Male","","","","","7"
"7 Strongly agree","2010","Hamburg","Female","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2010","Bremen","Male","","","","","7"
"7 Strongly agree","2010","Bremen","Female","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2010","Hesse","Male","","","","","7"
"7 Strongly agree","2010","Hesse","Female","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","","","","","7"
