"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Lower Saxony","middle vocational","105.79","107.44","69","51","63","150","160","191","94.79","116.79","24","200","76","120"
"1997","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","middle vocational","66.18","57.69","33","16","45","83","100","157","54.87","77.49","16","157","56","86"
"1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","general elemantary","90.5","75","45","56","60","93","190","230","78.53","102.47","43","230","65","75"
"1997","North Rhine-Westphalia","higher education","96.76","93.78","40","48","72","120","140","180","84.63","108.89","30","180","80","112"
"1997","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","middle vocational","92.32","80","126","54","65","110","132","230","85.35","99.29","40","230","75","90"
"1997","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","middle vocational","90.89","80","45","50","67","110","147","220","79.29","102.49","40","220","73","88"
"1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1997","Saxony","general elemantary","","","","","","","","","","","","","",""
"1997","Saxony","higher education","83.32","87.41","32","50","58","106","120","160","72.02","94.62","42","160","67","110"
"1997","Saxony","higher vocational","","","","","","","","","","","","","",""
"1997","Saxony","in school","","","","","","","","","","","","","",""
"1997","Saxony","inadequately","","","","","","","","","","","","","",""
"1997","Saxony","middle vocational","72.18","69.26","72","42","58","80","115","140","65.77","78.59","10","140","64","79"
"1997","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","middle vocational","68.39","58","46","40","42","79","120","220","55.76","81.02","24","220","57","79"
"1997","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1997","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1997","Thuringia","higher education","","","","","","","","","","","","","",""
"1997","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1997","Thuringia","in school","","","","","","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","","","","","","",""
"1997","Thuringia","middle vocational","66.52","65","39","33","47","75","103","137","55.89","77.15","20","137","60","91"
"1997","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","general elemantary","89.1","83","439","55","70","106","130","190","86.05","92.15","20","280","80","85"
"1998","Baden-Württemberg","higher education","117.75","112.09","148","66","80","150","170","250","111.07","124.43","40","280","100","120"
"1998","Baden-Württemberg","higher vocational","96.64","87.94","97","65","71","120","143","220","89.26","104.02","30","220","82","105"
"1998","Baden-Württemberg","in school","110.44","119.1","34","60","70","140","156","180","98.45","122.43","50","180","82","126"
"1998","Baden-Württemberg","inadequately","80.26","72.12","125","50","66","92","110","150","75","85.52","10","225","72","80"
"1998","Baden-Württemberg","middle vocational","98.15","94","798","62","75","120","150","190","95.78","100.52","12","280","90","95"
"1998","Baden-Württemberg","vocational + Abi","93.79","83.23","73","32","60","112","153","250","84.38","103.2","18","250","75","100"
"1998","Bavaria","general elemantary","92.61","85","386","50","65","110","150","205","88.8","96.42","14","230","80","90"
"1998","Bavaria","higher education","114.64","100","196","50","79","138","180","320","108.25","121.03","33","320","97","112"
"1998","Bavaria","higher vocational","100.32","94.87","117","54","70","120","150","200","93.18","107.46","20","230","95","120"
"1998","Bavaria","in school","126.96","120","35","75","90","150","210","210","112.42","141.5","68","210","100","140"
"1998","Bavaria","inadequately","76.33","71.03","53","40","51","90","130","155","67.44","85.22","32","155","67","90"
"1998","Bavaria","middle vocational","101.67","95","914","54","72","123","154","220","98.92","104.42","10","330","95","100"
"1998","Bavaria","vocational + Abi","88.53","83","66","50","60","120","140","180","79.44","97.62","18","180","72","95"
"1998","Berlin","general elemantary","72.22","69.29","59","47","56","85","108","135","65.28","79.16","31","137","65","85"
"1998","Berlin","higher education","82.9","77.05","161","53","63","95","121","150","78.58","87.22","30","200","77","84"
"1998","Berlin","higher vocational","72.94","69.63","35","53","60","88","96","137","64.86","81.02","36","137","63","85"
"1998","Berlin","in school","","","","","","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","","","","","","",""
"1998","Berlin","middle vocational","69.11","63.61","219","38","52","86","102","143","65.81","72.41","25","150","67","75"
"1998","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1998","Brandenburg","general elemantary","80.3","69","57","50","56","92","120","350","67.84","92.76","36","350","65","92"
"1998","Brandenburg","higher education","87.16","79.9","156","49","59","110","130","180","80.39","93.93","8","350","77","93"
"1998","Brandenburg","higher vocational","85.36","78.97","41","48","57","100","130","350","69.15","101.57","43","350","61","100"
"1998","Brandenburg","in school","","","","","","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1998","Brandenburg","middle vocational","77.05","70","316","47","57","98","120","144","73.76","80.34","24","190","70","77"
"1998","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","","","","","","",""
"1998","Bremen","middle vocational","95.27","71","52","60","63","100","200","280","79.96","110.58","50","280","67","80"
"1998","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1998","Hamburg","general elemantary","64.27","60.39","32","34","56","71","85","130","50.89","77.65","34","200","60","78"
"1998","Hamburg","higher education","","","","","","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","","","","","","",""
"1998","Hamburg","middle vocational","72.11","65.79","83","36","51","89","110","130","66.51","77.71","22","130","65","85"
"1998","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Hesse","general elemantary","91.57","80","203","55","65","110","150","210","86.26","96.88","15","270","78","90"
"1998","Hesse","higher education","114.63","100","118","65","79","130","170","420","105.4","123.86","34","420","90","112"
"1998","Hesse","higher vocational","122.81","90.65","34","60","80","140","180","420","101.23","144.39","59","420","82","120"
"1998","Hesse","in school","","","","","","","","","","","","","",""
"1998","Hesse","inadequately","79.59","69.9","49","40","60","90","150","170","71.07","88.11","20","170","64","85"
"1998","Hesse","middle vocational","106.17","96.35","435","59","72","130","171","270","101.78","110.56","10","310","86","98"
"1998","Hesse","vocational + Abi","99.85","97.76","41","54","68","120","160","220","86.35","113.35","30","220","73","104"
"1998","Lower Saxony","general elemantary","93.95","90","228","50","65","120","135","210","89.1","98.8","12","260","86","100"
"1998","Lower Saxony","higher education","125.38","120","130","66","85","160","190","350","116.54","134.22","28","350","110","132"
"1998","Lower Saxony","higher vocational","110.1","114.78","77","46","74","140","170","260","99.77","120.43","19","260","110","130"
"1998","Lower Saxony","in school","","","","","","","","","","","","","",""
