"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Hamburg","Single parent","","","","","","","","","","","","","",""
"1999","Hesse","(Married) couple without C.","93","100","45","50","64","103","126","160","83.68","102.32","28","160","70","100"
"1999","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Hesse","Single parent","","","","","","","","","","","","","",""
"1999","Lower Saxony","(Married) couple without C.","91.8","84.59","48","58","67","105","140","186","82.64","100.96","53","186","70","98"
"1999","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Lower Saxony","Couple + C. LE 16","113.75","95.05","34","75","90","140","152","220","96.47","131.03","75","250","85","123"
"1999","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(Married) couple without C.","100.27","86","100","65","70","120","180","180","94.86","105.68","35","180","70","84"
"1999","North Rhine-Westphalia","1-pers.-HH","59.08","55","61","28","40","69","103","190","51.16","67","12","190","45","58"
"1999","North Rhine-Westphalia","Couple + C. GT 16 ","106.11","109.91","36","70","84","120","130","146","98.83","113.39","70","146","96","120"
"1999","North Rhine-Westphalia","Couple + C. LE 16","102.5","91.86","89","76","81","130","130","200","96.63","108.37","60","200","85","98"
"1999","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(Married) couple without C.","94.7","78.68","38","51","70","130","145","160","83.36","106.04","40","160","72","117"
"1999","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1999","Saxony","(Married) couple without C.","77.26","69.34","43","57","60","102","106","106","71.88","82.64","42","106","61","77"
"1999","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Saxony","Couple + C. LE 16","151.13","107","36","77","97","180","350","350","129.65","172.61","61","350","88","113"
"1999","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Saxony","Single parent","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1999","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Thuringia","Single parent","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(Married) couple without C.","102.45","96","450","63","76","120","150","240","98.82","106.08","38","250","90","100"
"2000","Baden-Württemberg","1-pers.-HH","68.43","62.78","179","37","50","85","105","150","64.08","72.78","10","200","60","70"
"2000","Baden-Württemberg","Couple + C. GT 16 ","115.11","107","214","75","86","135","160","220","110.24","119.98","58","220","104","120"
"2000","Baden-Württemberg","Couple + C. LE 16","113.39","110","333","65","80","140","160","250","108.81","117.97","33","300","106","120"
"2000","Baden-Württemberg","Couple + C. LE and GT 16","136.11","136","134","86","106","167","200","240","128.86","143.36","59","260","120","150"
"2000","Baden-Württemberg","Single parent","100.14","90","69","69","80","110","125","200","91.72","108.56","61","200","88","100"
"2000","Bavaria","(Married) couple without C.","101.6","95","558","62","72","120","150","240","98.28","104.92","40","300","90","100"
"2000","Bavaria","1-pers.-HH","68.36","60","280","39","49","80","108","200","64.43","72.29","12","200","60","67"
"2000","Bavaria","Couple + C. GT 16 ","131.96","120","237","72","100","150","170","450","124.49","139.43","54","450","120","130"
"2000","Bavaria","Couple + C. LE 16","117.77","120","380","75","90","140","160","200","114.19","121.35","53","240","115","120"
"2000","Bavaria","Couple + C. LE and GT 16","128.56","120","131","84","95","158","198","250","121.31","135.81","68","250","120","150"
"2000","Bavaria","Single parent","96.65","85","84","60","68","110","150","300","86.8","106.5","42","300","80","92"
"2000","Berlin","(Married) couple without C.","82.53","76","92","58","68","94","126","160","76.86","88.2","39","160","70","80"
"2000","Berlin","1-pers.-HH","56.45","52.18","116","34","43","70","85","114","52.74","60.16","18","120","47","56"
"2000","Berlin","Couple + C. GT 16 ","92.38","79","35","70","71","81","140","220","75.06","109.7","48","220","72","80"
"2000","Berlin","Couple + C. LE 16","88.84","89.39","83","59","72","97","113","178","83.92","93.76","54","178","86","93"
"2000","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Berlin","Single parent","74.81","72.96","46","54","65","81","92","146","69.65","79.97","46","146","68","81"
"2000","Brandenburg","(Married) couple without C.","79.66","70","162","55","60","90","112","178","73.48","85.84","35","350","65","79"
"2000","Brandenburg","1-pers.-HH","56.37","51","71","33","40","61.64","92","160","50.06","62.68","15","160","49","55"
"2000","Brandenburg","Couple + C. GT 16 ","101.24","94.25","93","70","72","123","133","160","95.57","106.91","65","160","90","120"
"2000","Brandenburg","Couple + C. LE 16","100.48","96","89","59","68","120","180","260","91.25","109.71","49","260","80","100"
"2000","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2000","Bremen","(Married) couple without C.","90.81","80","38","70","75","110","120","163","81.59","100.03","62","163","78","90"
"2000","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Bremen","Single parent","","","","","","","","","","","","","",""
"2000","Hamburg","(Married) couple without C.","87.3","85","60","58","65","110","127","143","80.36","94.24","24","143","78","95"
"2000","Hamburg","1-pers.-HH","52.39","51.8","49","28","41","60","65","128","46.52","58.26","20","128","45","60"
"2000","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Hamburg","Couple + C. LE 16","92.86","88.61","40","75","80","110","110","150","87.04","98.68","72","150","86","94"
"2000","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Hamburg","Single parent","","","","","","","","","","","","","",""
"2000","Hesse","(Married) couple without C.","101.71","95","270","60","73","130","150","230","97.26","106.16","30","230","90","103"
"2000","Hesse","1-pers.-HH","67.07","62","136","33","50","80","103","160","61.41","72.73","14","270","60","65"
"2000","Hesse","Couple + C. GT 16 ","122.58","120","107","80","90","140","192","250","114.95","130.21","77","250","110","120"
"2000","Hesse","Couple + C. LE 16","119.34","110.39","216","70","85","146","175","340","113.07","125.61","43","340","106","120"
"2000","Hesse","Couple + C. LE and GT 16","136.41","120","86","80","100","160","240","240","125.6","147.22","70","240","120","148"
"2000","Hesse","Single parent","78.36","73.88","43","46","60","88","120","150","68.57","88.15","18","150","70","84"
"2000","Lower Saxony","(Married) couple without C.","109.78","105","361","63","80","130","156","250","105.16","114.4","43","397","102","110"
"2000","Lower Saxony","1-pers.-HH","85.07","70","145","40","55","100","144","270","76.93","93.21","10","283","65","80"
"2000","Lower Saxony","Couple + C. GT 16 ","127.69","120","85","84","96","140","200","250","119.39","135.99","72","250","115","120"
"2000","Lower Saxony","Couple + C. LE 16","118.57","110","256","76","88","145","170","260","113.37","123.77","37","270","110","122"
"2000","Lower Saxony","Couple + C. LE and GT 16","136.98","120","72","86","112","160","200","240","127.53","146.43","85","240","120","150"
"2000","Lower Saxony","Single parent","103.94","95","58","65","75","130","147","220","93.7","114.18","57","220","82","115"
"2000","Mecklenburg-Western Pomerania","(Married) couple without C.","72.32","63.88","79","47","49","80","108","200","65.58","79.06","43","200","60","68"
"2000","Mecklenburg-Western Pomerania","1-pers.-HH","54.51","50","51","35","46","61","80","110","49.27","59.75","20","110","48","58"
"2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Couple + C. LE 16","103.76","110","44","60","68","120","156","160","93.47","114.05","53","160","87","120"
"2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(Married) couple without C.","98.46","90","961","57","68","120","150","240","95.87","101.05","30","400","90","94"
"2000","North Rhine-Westphalia","1-pers.-HH","66.89","60","421","38","48","80","105","165","63.71","70.07","10","260","60","65"
"2000","North Rhine-Westphalia","Couple + C. GT 16 ","121.27","120","369","75","90","140","170","280","116.7","125.84","45","300","118","120"
"2000","North Rhine-Westphalia","Couple + C. LE 16","106.21","96","647","69","78","125","168","210","103.28","109.14","42","210","95","100"
"2000","North Rhine-Westphalia","Couple + C. LE and GT 16","120.74","114.71","203","75","89","145","190","230","115.25","126.23","52","230","105","120"
"2000","North Rhine-Westphalia","Single parent","90.53","80","119","60","65","100","140","203","83.76","97.3","45","203","78","92"
"2000","Rhineland-Palatinate,Saarland","(Married) couple without C.","110.68","104","211","65","80","130","150","280","105.35","116.01","48","280","100","114"
"2000","Rhineland-Palatinate,Saarland","1-pers.-HH","78.66","74.02","110","41","56","91","120","200","71.36","85.96","18","240","68","80"
"2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","122.68","110","102","72","95","150","180","260","113.42","131.94","55","260","110","136"
"2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16","120.37","120","210","75","92","140","180","220","115.1","125.64","47","250","115","120"
"2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","125.8","138","50","70","92","156","160","180","116.05","135.55","67","180","119","148"
"2000","Rhineland-Palatinate,Saarland","Single parent","93.3","84.45","41","65","75","120","125","147","85.26","101.34","43","147","80","100"
"2000","Saxony","(Married) couple without C.","71.53","64","247","52","57","80","100","164","68.6","74.46","25","180","63","70"
