"ple0024","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Baden-Württemberg","vocational + Abi","91","0.369951296900149","0.307421115598992","0.432481478201307"
"Yes","2019","Baden-Württemberg","higher vocational","49","0.343894570389961","0.276705759956227","0.411083380823696"
"Yes","2019","Baden-Württemberg","higher education","336","0.408085614702189","0.375237991085218","0.44093323831916"
"Yes","2019","Bavaria","in school","20","","",""
"Yes","2019","Bavaria","inadequately","11","","",""
"Yes","2019","Bavaria","general elemantary","111","0.239104854375977","0.194672117648311","0.283537591103643"
"Yes","2019","Bavaria","middle vocational","594","0.295775334556062","0.27462092408317","0.316929745028955"
"Yes","2019","Bavaria","vocational + Abi","126","0.395854111573422","0.339374677123738","0.452333546023107"
"Yes","2019","Bavaria","higher vocational","95","0.282896898617675","0.230968603631968","0.334825193603383"
"Yes","2019","Bavaria","higher education","457","0.413716050154338","0.384178963843078","0.443253136465599"
"Yes","2019","Berlin","in school","7","","",""
"Yes","2019","Berlin","inadequately","4","","",""
"Yes","2019","Berlin","general elemantary","14","","",""
"Yes","2019","Berlin","middle vocational","88","0.221024072141661","0.176853802694109","0.265194341589213"
"Yes","2019","Berlin","vocational + Abi","29","","",""
"Yes","2019","Berlin","higher vocational","9","","",""
"Yes","2019","Berlin","higher education","155","0.31320117251696","0.271000870132828","0.355401474901091"
"Yes","2019","Brandenburg","in school","4","","",""
"Yes","2019","Brandenburg","inadequately","3","","",""
"Yes","2019","Brandenburg","general elemantary","29","","",""
"Yes","2019","Brandenburg","middle vocational","156","0.272786454279687","0.234578373803822","0.310994534755551"
"Yes","2019","Brandenburg","vocational + Abi","28","","",""
"Yes","2019","Brandenburg","higher vocational","22","","",""
"Yes","2019","Brandenburg","higher education","75","0.226278711143416","0.178038045567628","0.274519376719204"
"Yes","2019","Mecklenburg-Western Pomerania","in school","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","17","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","82","0.22251204770196","0.174052598619486","0.270971496784434"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","17","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","13","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","41","0.221625180474416","0.15746891243674","0.285781448512092"
"Yes","2019","Saxony","in school","11","","",""
"Yes","2019","Saxony","inadequately","3","","",""
"Yes","2019","Saxony","general elemantary","36","0.338071602531002","0.246268394470689","0.429874810591315"
"Yes","2019","Saxony","middle vocational","246","0.311248919542048","0.278178806781399","0.344319032302698"
"Yes","2019","Saxony","vocational + Abi","35","0.318129463315121","0.221367204782083","0.414891721848158"
"Yes","2019","Saxony","higher vocational","29","","",""
"Yes","2019","Saxony","higher education","138","0.312668199676179","0.271495562449284","0.353840836903074"
"Yes","2019","Saxony-Anhalt","in school","6","","",""
"Yes","2019","Saxony-Anhalt","inadequately","1","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","28","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","103","0.16529152077852","0.130101549947574","0.200481491609466"
"Yes","2019","Saxony-Anhalt","vocational + Abi","25","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","16","","",""
"Yes","2019","Saxony-Anhalt","higher education","53","0.242434694840138","0.187049766608025","0.29781962307225"
"Yes","2019","Thuringia","in school","3","","",""
"Yes","2019","Thuringia","inadequately","3","","",""
"Yes","2019","Thuringia","general elemantary","24","","",""
"Yes","2019","Thuringia","middle vocational","131","0.277445575808475","0.237598045839006","0.317293105777944"
"Yes","2019","Thuringia","vocational + Abi","24","","",""
"Yes","2019","Thuringia","higher vocational","24","","",""
"Yes","2019","Thuringia","higher education","81","0.413341058087166","0.35038155660009","0.476300559574242"
"No","2019","Schleswig-Holstein","in school","2","","",""
"No","2019","Schleswig-Holstein","inadequately","8","","",""
"No","2019","Schleswig-Holstein","general elemantary","61","0.610660949259347","0.518271950782769","0.703049947735926"
"No","2019","Schleswig-Holstein","middle vocational","271","0.707350086503336","0.663039042248417","0.751661130758255"
"No","2019","Schleswig-Holstein","vocational + Abi","55","0.615598795773524","0.517259880209233","0.713937711337815"
"No","2019","Schleswig-Holstein","higher vocational","49","0.639190874879995","0.52748578659382","0.75089596316617"
"No","2019","Schleswig-Holstein","higher education","134","0.529628457873039","0.463372334812631","0.595884580933448"
"No","2019","Hamburg","in school","1","","",""
"No","2019","Hamburg","inadequately","6","","",""
"No","2019","Hamburg","general elemantary","25","","",""
"No","2019","Hamburg","middle vocational","120","0.691172150291871","0.62423397180196","0.758110328781782"
"No","2019","Hamburg","vocational + Abi","25","","",""
"No","2019","Hamburg","higher vocational","17","","",""
"No","2019","Hamburg","higher education","119","0.689957714000381","0.624019240110806","0.755896187889957"
"No","2019","Lower Saxony","in school","10","","",""
"No","2019","Lower Saxony","inadequately","34","0.845007282951119","0.7446961903842","0.945318375518039"
"No","2019","Lower Saxony","general elemantary","192","0.611827715209273","0.55792506704369","0.665730363374857"
"No","2019","Lower Saxony","middle vocational","758","0.741992456719946","0.715945955309159","0.768038958130733"
"No","2019","Lower Saxony","vocational + Abi","126","0.612062327744492","0.547378062872458","0.676746592616527"
"No","2019","Lower Saxony","higher vocational","95","0.667746110033943","0.587695805021452","0.747796415046434"
"No","2019","Lower Saxony","higher education","336","0.65022031138701","0.611069729394107","0.689370893379913"
"No","2019","Bremen","in school","3","","",""
"No","2019","Bremen","inadequately","8","","",""
"No","2019","Bremen","general elemantary","15","","",""
"No","2019","Bremen","middle vocational","41","0.610668953508001","0.499573913371488","0.721763993644513"
"No","2019","Bremen","vocational + Abi","13","","",""
"No","2019","Bremen","higher vocational","6","","",""
"No","2019","Bremen","higher education","35","0.46277532883032","0.336611302834481","0.588939354826159"
"No","2019","North Rhine-Westphalia","in school","23","","",""
"No","2019","North Rhine-Westphalia","inadequately","82","0.614226806291298","0.528549134836741","0.699904477745854"
"No","2019","North Rhine-Westphalia","general elemantary","351","0.690303178214768","0.65169666298707","0.728909693442466"
"No","2019","North Rhine-Westphalia","middle vocational","1517","0.71006129772958","0.691195417195136","0.728927178264025"
"No","2019","North Rhine-Westphalia","vocational + Abi","394","0.639413512674447","0.601277518409213","0.677549506939682"
"No","2019","North Rhine-Westphalia","higher vocational","208","0.714132467177296","0.662918985385696","0.765345948968897"
"No","2019","North Rhine-Westphalia","higher education","825","0.604272367254941","0.577720783007021","0.63082395150286"
"No","2019","Hesse","in school","5","","",""
"No","2019","Hesse","inadequately","14","","",""
"No","2019","Hesse","general elemantary","108","0.705112995601507","0.63262209865364","0.777603892549373"
"No","2019","Hesse","middle vocational","497","0.745271946312473","0.712925432753146","0.7776184598718"
"No","2019","Hesse","vocational + Abi","91","0.556646740967243","0.478185979514811","0.635107502419675"
"No","2019","Hesse","higher vocational","69","0.676108616810316","0.579961707670586","0.772255525950047"
"No","2019","Hesse","higher education","329","0.62259822365188","0.580935052016692","0.664261395287068"
"No","2019","Rhineland-Palatinate,Saarland","in school","11","","",""
"No","2019","Rhineland-Palatinate,Saarland","inadequately","12","","",""
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","115","0.707654796821006","0.645693338337356","0.769616255304657"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","450","0.75498296874592","0.721918760560055","0.788047176931785"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","71","0.599675292846543","0.512011199960918","0.687339385732169"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","61","0.763784472034988","0.675538940841298","0.852030003228679"
"No","2019","Rhineland-Palatinate,Saarland","higher education","179","0.583290540796971","0.527594542909029","0.638986538684913"
"No","2019","Baden-Württemberg","in school","11","","",""
"No","2019","Baden-Württemberg","inadequately","17","","",""
"No","2019","Baden-Württemberg","general elemantary","152","0.733288699995525","0.677454824456818","0.789122575534231"
"No","2019","Baden-Württemberg","middle vocational","773","0.693271345153734","0.666491070362432","0.720051619945036"
"No","2019","Baden-Württemberg","vocational + Abi","138","0.630048703099851","0.567518521798693","0.692578884401008"
"No","2019","Baden-Württemberg","higher vocational","143","0.656105429610039","0.588916619176304","0.723294240043773"
"No","2019","Baden-Württemberg","higher education","524","0.591914385297811","0.55906676168084","0.624762008914782"
"No","2019","Bavaria","in school","6","","",""
"No","2019","Bavaria","inadequately","36","0.891443118071253","0.802507718492048","0.980378517650459"
"No","2019","Bavaria","general elemantary","243","0.760895145624023","0.716462408896357","0.805327882351689"
"No","2019","Bavaria","middle vocational","1194","0.704224665443938","0.683070254971045","0.72537907591683"
"No","2019","Bavaria","vocational + Abi","162","0.604145888426578","0.547666453976893","0.660625322876262"
"No","2019","Bavaria","higher vocational","194","0.717103101382325","0.665174806396617","0.769031396368032"
"No","2019","Bavaria","higher education","611","0.586283949845662","0.556746863534401","0.615821036156922"
"No","2019","Berlin","in school","2","","",""
"No","2019","Berlin","inadequately","10","","",""
"No","2019","Berlin","general elemantary","45","0.695077538591721","0.577605793376468","0.812549283806973"
"No","2019","Berlin","middle vocational","251","0.778975927858339","0.734805658410787","0.823146197305891"
"No","2019","Berlin","vocational + Abi","48","0.623713885301402","0.515507090969931","0.731920679632874"
"No","2019","Berlin","higher vocational","34","0.651444888423143","0.509019165792819","0.793870611053468"
"No","2019","Berlin","higher education","309","0.68679882748304","0.644598525098909","0.728999129867172"
"No","2019","Brandenburg","in school","5","","",""
"No","2019","Brandenburg","inadequately","6","","",""
"No","2019","Brandenburg","general elemantary","59","0.619868385975115","0.518448412306975","0.721288359643254"
"No","2019","Brandenburg","middle vocational","366","0.727213545720313","0.689005465244449","0.765421626196177"
"No","2019","Brandenburg","vocational + Abi","46","0.605783498080223","0.49444166925325","0.717125326907197"
"No","2019","Brandenburg","higher vocational","65","0.770246867827187","0.681850553903394","0.858643181750979"
"No","2019","Brandenburg","higher education","214","0.773721288856584","0.725480623280796","0.821961954432372"
"No","2019","Mecklenburg-Western Pomerania","in school","5","","",""
"No","2019","Mecklenburg-Western Pomerania","inadequately","5","","",""
"No","2019","Mecklenburg-Western Pomerania","general elemantary","25","","",""
"No","2019","Mecklenburg-Western Pomerania","middle vocational","201","0.77748795229804","0.729028503215566","0.825947401380514"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","19","","",""
"No","2019","Mecklenburg-Western Pomerania","higher vocational","41","0.780943361130307","0.670627187527042","0.891259534733572"
"No","2019","Mecklenburg-Western Pomerania","higher education","120","0.778374819525584","0.714218551487908","0.84253108756326"
"No","2019","Saxony","in school","10","","",""
"No","2019","Saxony","inadequately","4","","",""
"No","2019","Saxony","general elemantary","66","0.661928397468998","0.570125189408684","0.753731605529311"
"No","2019","Saxony","middle vocational","507","0.688751080457952","0.655680967697302","0.721821193218601"
"No","2019","Saxony","vocational + Abi","54","0.681870536684879","0.585108278151842","0.778632795217917"
"No","2019","Saxony","higher vocational","112","0.854569156597945","0.796380222337378","0.912758090858512"
"No","2019","Saxony","higher education","349","0.687331800323821","0.646159163096926","0.728504437550716"
"No","2019","Saxony-Anhalt","in school","","","",""
"No","2019","Saxony-Anhalt","inadequately","12","","",""
"No","2019","Saxony-Anhalt","general elemantary","36","0.516204429591724","0.393771029244088","0.638637829939359"
"No","2019","Saxony-Anhalt","middle vocational","325","0.83470847922148","0.799518508390534","0.869898450052426"
"No","2019","Saxony-Anhalt","vocational + Abi","27","","",""
"No","2019","Saxony-Anhalt","higher vocational","50","0.885433415680499","0.808594175830792","0.962272655530205"
"No","2019","Saxony-Anhalt","higher education","177","0.757565305159862","0.70218037692775","0.812950233391975"
"No","2019","Thuringia","in school","3","","",""
"No","2019","Thuringia","inadequately","3","","",""
"No","2019","Thuringia","general elemantary","32","0.57895556973784","0.449643024767199","0.708268114708481"
"No","2019","Thuringia","middle vocational","354","0.722554424191525","0.682706894222056","0.762401954160994"
"No","2019","Thuringia","vocational + Abi","20","","",""
"No","2019","Thuringia","higher vocational","52","0.598609034644078","0.488405195292301","0.708812873995856"
"No","2019","Thuringia","higher education","154","0.586658941912834","0.523699440425758","0.64961844339991"
