"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","Bavaria","vocational + Abi","7.65","8","61","7.09","8.21","5","7","9","10"
"1995","Berlin","general elemantary","6.8","8","70","6.12","7.48","4","5","8","10"
"1995","Berlin","higher education","6.51","7","145","6.15","6.87","3","5","8","9"
"1995","Berlin","higher vocational","7.1","8","37","6.35","7.85","5","6","9","9"
"1995","Berlin","in school","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","",""
"1995","Berlin","middle vocational","6.89","7","257","6.61","7.17","4","5","8","10"
"1995","Berlin","vocational + Abi","","","","","","","","",""
"1995","Brandenburg","general elemantary","6.94","7.83","62","6.41","7.47","4","5","8","9"
"1995","Brandenburg","higher education","6.46","7","141","6.11","6.81","3","5","8","9"
"1995","Brandenburg","higher vocational","6.8","7","43","6.14","7.46","3","6","8","9"
"1995","Brandenburg","in school","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.81","7","301","6.54","7.08","3","5","9","10"
"1995","Brandenburg","vocational + Abi","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","",""
"1995","Bremen","middle vocational","7.78","8.41","50","7.08","8.48","4","7","9","10"
"1995","Bremen","vocational + Abi","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","",""
"1995","Hamburg","middle vocational","7.06","8","72","6.57","7.55","4","6","9","10"
"1995","Hamburg","vocational + Abi","","","","","","","","",""
"1995","Hesse","general elemantary","7.6","8","224","7.29","7.91","5","6","10","10"
"1995","Hesse","higher education","7.71","8","112","7.34","8.08","5","7","9","10"
"1995","Hesse","higher vocational","7.81","8","36","7.15","8.47","5","7","9","10"
"1995","Hesse","in school","","","","","","","","",""
"1995","Hesse","inadequately","7.19","8","54","6.65","7.73","3","5","9","10"
"1995","Hesse","middle vocational","7.73","8","441","7.53","7.93","5","6","10","10"
"1995","Hesse","vocational + Abi","7.13","8","41","6.3","7.96","2","6","9","10"
"1995","Lower Saxony","general elemantary","7.96","8","227","7.69","8.23","5","7","9","10"
"1995","Lower Saxony","higher education","8.11","9","97","7.73","8.49","5","8","9","10"
"1995","Lower Saxony","higher vocational","8.14","8","71","7.74","8.54","6","8","9","10"
"1995","Lower Saxony","in school","","","","","","","","",""
"1995","Lower Saxony","inadequately","6.89","7","41","6.13","7.65","3","5","9","10"
"1995","Lower Saxony","middle vocational","7.68","8","519","7.5","7.86","5","7","9","10"
"1995","Lower Saxony","vocational + Abi","7.99","8","55","7.53","8.45","6","7","9","10"
"1995","Mecklenburg-Western Pomerania","general elemantary","7.39","8","32","6.62","8.16","4","6","9","10"
"1995","Mecklenburg-Western Pomerania","higher education","6.48","7","92","5.97","6.99","3","4","8","10"
"1995","Mecklenburg-Western Pomerania","higher vocational","7.77","8.78","30","6.86","8.68","5","7","9","10"
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","6.87","7","229","6.59","7.15","3","5","9","10"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","7.52","8","517","7.3","7.74","4","6","9","10"
"1995","North Rhine-Westphalia","higher education","7.84","8","273","7.6","8.08","6","7","9","10"
"1995","North Rhine-Westphalia","higher vocational","8.1","8","133","7.74","8.46","6","7","9","10"
"1995","North Rhine-Westphalia","in school","7.96","8","56","7.53","8.39","6","7","9","10"
"1995","North Rhine-Westphalia","inadequately","6.64","7","132","6.22","7.06","3","5","8","10"
"1995","North Rhine-Westphalia","middle vocational","7.71","8","1274","7.59","7.83","5","7","9","10"
"1995","North Rhine-Westphalia","vocational + Abi","6.95","8","118","6.52","7.38","3","5","9","10"
"1995","Rhineland-Palatinate,Saarland","general elemantary","8","8","202","7.71","8.29","5","7","10","10"
"1995","Rhineland-Palatinate,Saarland","higher education","7.8","8","50","7.18","8.42","5","7","10","10"
"1995","Rhineland-Palatinate,Saarland","higher vocational","7.41","8","33","6.61","8.21","6","6","9","10"
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","6.55","7.37","35","5.72","7.38","2","5","9","10"
"1995","Rhineland-Palatinate,Saarland","middle vocational","7.86","8","343","7.65","8.07","5","7","9","10"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1995","Saxony","general elemantary","7.26","8","121","6.87","7.65","5","6","8","10"
"1995","Saxony","higher education","6.86","8","233","6.55","7.17","3","5","9","10"
"1995","Saxony","higher vocational","6.8","7","59","6.26","7.34","4","6","8","9"
"1995","Saxony","in school","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","",""
"1995","Saxony","middle vocational","6.67","7","621","6.48","6.86","3","5","8","10"
"1995","Saxony","vocational + Abi","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","7.69","8","75","7.11","8.27","4","7","9","10"
"1995","Saxony-Anhalt","higher education","6.73","7","151","6.38","7.08","4","5","8","10"
"1995","Saxony-Anhalt","higher vocational","7.5","8","52","6.92","8.08","4","6","10","10"
"1995","Saxony-Anhalt","in school","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","6.88","7","374","6.65","7.11","4","5","9","10"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","7.64","8.5","50","6.97","8.31","2","7","10","10"
"1995","Schleswig-Holstein","higher education","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","7.92","8.06","158","7.57","8.27","5","7","10","10"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1995","Thuringia","general elemantary","7.51","8","73","7.01","8.01","5","6","9","9"
"1995","Thuringia","higher education","6.93","7","117","6.53","7.33","4","6","9","10"
"1995","Thuringia","higher vocational","7.7","8","33","6.86","8.54","5","8","9","10"
"1995","Thuringia","in school","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","",""
"1995","Thuringia","middle vocational","6.77","7","402","6.54","7","3","5","8","10"
"1995","Thuringia","vocational + Abi","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","7.78","8","399","7.57","7.99","5","7","9","10"
"1996","Baden-Württemberg","higher education","7.72","8","130","7.41","8.03","6","7","9","10"
"1996","Baden-Württemberg","higher vocational","7.65","8","97","7.23","8.07","5","7","9","10"
"1996","Baden-Württemberg","in school","6.47","7","33","5.55","7.39","3","4","9","10"
"1996","Baden-Württemberg","inadequately","7","7","153","6.63","7.37","4","5","9","10"
"1996","Baden-Württemberg","middle vocational","7.62","8","784","7.48","7.76","5","7","9","10"
"1996","Baden-Württemberg","vocational + Abi","7.62","8","71","7.2","8.04","5","7","9","9"
"1996","Bavaria","general elemantary","7.6","8","349","7.38","7.82","5","7","9","10"
"1996","Bavaria","higher education","7.93","8","173","7.67","8.19","6","7","9","10"
"1996","Bavaria","higher vocational","7.94","8","105","7.51","8.37","5","8","9","10"
"1996","Bavaria","in school","","","","","","","","",""
"1996","Bavaria","inadequately","6.87","7.83","58","6.22","7.52","2","5","9","10"
"1996","Bavaria","middle vocational","7.63","8","853","7.49","7.77","5","7","9","10"
"1996","Bavaria","vocational + Abi","7.45","7","60","6.94","7.96","5","6","9","10"
"1996","Berlin","general elemantary","6.44","6.39","59","5.68","7.2","3","5","8","9"
"1996","Berlin","higher education","6.21","7","143","5.85","6.57","3","4","8","9"
"1996","Berlin","higher vocational","7.24","8","37","6.43","8.05","4","5","9","10"
"1996","Berlin","in school","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","",""
"1996","Berlin","middle vocational","7.22","8","242","6.94","7.5","4","6","9","10"
"1996","Berlin","vocational + Abi","","","","","","","","",""
"1996","Brandenburg","general elemantary","6.71","8","62","6.08","7.34","3","5","8","9"
"1996","Brandenburg","higher education","6.65","7","145","6.27","7.03","4","5","8","9"
"1996","Brandenburg","higher vocational","6.84","7","43","6.16","7.52","4","6","8","9"
"1996","Brandenburg","in school","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","",""
"1996","Brandenburg","middle vocational","6.61","7","310","6.35","6.87","3","5","8","10"
"1996","Brandenburg","vocational + Abi","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","",""
"1996","Bremen","middle vocational","7.77","9","48","7.08","8.46","4","7","9","10"
"1996","Bremen","vocational + Abi","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","",""
"1996","Hamburg","middle vocational","7.16","7.18","72","6.72","7.6","5","5","8","10"
"1996","Hamburg","vocational + Abi","","","","","","","","",""
"1996","Hesse","general elemantary","7.38","8","208","7.05","7.71","4","5","9","10"
"1996","Hesse","higher education","7.76","8","100","7.41","8.11","6","7","9","10"
"1996","Hesse","higher vocational","7.64","8","39","7.08","8.2","6","7","9","10"
"1996","Hesse","in school","","","","","","","","",""
"1996","Hesse","inadequately","6.98","8","54","6.39","7.57","3","5","9","10"
"1996","Hesse","middle vocational","7.99","8","433","7.8","8.18","5","7","10","10"
"1996","Hesse","vocational + Abi","7.43","7.76","37","6.86","8","5","7","9","9"
"1996","Lower Saxony","general elemantary","7.93","8","212","7.64","8.22","5","7","9","10"
"1996","Lower Saxony","higher education","7.93","9","105","7.54","8.32","5","7","9","10"
"1996","Lower Saxony","higher vocational","8.12","8","70","7.78","8.46","6","7","9","10"
"1996","Lower Saxony","in school","","","","","","","","",""
"1996","Lower Saxony","inadequately","6.9","7.78","39","6.19","7.61","4","5","8","9"
"1996","Lower Saxony","middle vocational","7.93","8","520","7.77","8.09","5","7","9","10"
"1996","Lower Saxony","vocational + Abi","7.64","8","54","7.2","8.08","5","7","9","10"
"1996","Mecklenburg-Western Pomerania","general elemantary","6.88","7","37","6.15","7.61","4","5","9","10"
"1996","Mecklenburg-Western Pomerania","higher education","7.1","8","92","6.69","7.51","4","6","8","10"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","6.97","8","225","6.67","7.27","3","6","9","10"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","7.23","8","504","7.01","7.45","4","6","9","10"
"1996","North Rhine-Westphalia","higher education","7.92","8","274","7.69","8.15","6","7","9","10"
"1996","North Rhine-Westphalia","higher vocational","7.92","8","132","7.62","8.22","6","7","9","10"
"1996","North Rhine-Westphalia","in school","7.81","8","71","7.3","8.32","5","7","9","10"
"1996","North Rhine-Westphalia","inadequately","6.8","7","128","6.4","7.2","4","5","9","9"
"1996","North Rhine-Westphalia","middle vocational","7.69","8","1250","7.57","7.81","5","7","9","10"
"1996","North Rhine-Westphalia","vocational + Abi","7.02","8","124","6.6","7.44","3","5","9","10"
"1996","Rhineland-Palatinate,Saarland","general elemantary","7.97","8","191","7.72","8.22","5","7","9","10"
"1996","Rhineland-Palatinate,Saarland","higher education","7.81","8","55","7.38","8.24","5","7","9","10"
"1996","Rhineland-Palatinate,Saarland","higher vocational","7.37","7","38","6.62","8.12","6","6","9","10"
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","8.02","8","340","7.82","8.22","6","7","10","10"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1996","Saxony","general elemantary","7.23","8","112","6.73","7.73","4","6","9","10"
"1996","Saxony","higher education","6.95","8","244","6.66","7.24","3","5","9","10"
"1996","Saxony","higher vocational","7.03","7.52","62","6.43","7.63","4","6","8","10"
"1996","Saxony","in school","8.16","8","30","7.51","8.81","6","7","10","10"
"1996","Saxony","inadequately","","","","","","","","",""
"1996","Saxony","middle vocational","6.9","7","617","6.71","7.09","3","5","9","10"
"1996","Saxony","vocational + Abi","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","7.76","8","75","7.24","8.28","5","7","10","10"
"1996","Saxony-Anhalt","higher education","7.36","8","146","7.02","7.7","5","6","9","10"
"1996","Saxony-Anhalt","higher vocational","7.15","8","49","6.54","7.76","3","6","9","9"
"1996","Saxony-Anhalt","in school","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","6.81","7","361","6.58","7.04","3","5","8","10"
"1996","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1996","Schleswig-Holstein","general elemantary","7.76","9","49","7.06","8.46","3","6","10","10"
"1996","Schleswig-Holstein","higher education","","","","","","","","",""
"1996","Schleswig-Holstein","higher vocational","","","","","","","","",""
