"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","North Rhine-Westphalia","college entrance qualification","7.66","8","450","7.49","7.83","5","7","9","10"
"1997","North Rhine-Westphalia","lower secondary degree","7.72","8","1006","7.59","7.85","5","7","9","10"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.65","7","199","6.29","7.01","3","5","8","10"
"1997","North Rhine-Westphalia","Other degree","7.1","8","253","6.8","7.4","4","5","9","10"
"1997","North Rhine-Westphalia","secondary school degree","7.75","8","498","7.57","7.93","5","7","9","10"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","8.23","8","76","7.86","8.6","7","8","9","10"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","7.97","8","381","7.79","8.15","5","7","9","10"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.88","7","35","6.11","7.65","5","6","9","10"
"1997","Rhineland-Palatinate,Saarland","Other degree","7.52","8","75","7.04","8","5","7","9","10"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","7.93","8","117","7.6","8.26","5","7","9","10"
"1997","Saxony","college entrance qualification","7","7.8","171","6.65","7.35","3","6","9","9"
"1997","Saxony","lower secondary degree","7.12","8","393","6.92","7.32","5","6","9","10"
"1997","Saxony","no degree/no degree yet","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","6.87","7","469","6.66","7.08","4","5","8","10"
"1997","Saxony-Anhalt","college entrance qualification","6.73","7","82","6.22","7.24","3","5","9","10"
"1997","Saxony-Anhalt","lower secondary degree","7.15","8","253","6.88","7.42","4","6","9","10"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.88","7","289","6.62","7.14","4","5","9","10"
"1997","Schleswig-Holstein","college entrance qualification","7.69","8","42","7.08","8.3","6","7","9","10"
"1997","Schleswig-Holstein","lower secondary degree","7.8","8","128","7.4","8.2","4","7","10","10"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","7.75","9","77","7.26","8.24","4","7","9","10"
"1997","Thuringia","college entrance qualification","6.69","7","71","6.22","7.16","4","5","8","9"
"1997","Thuringia","lower secondary degree","7.16","8","247","6.9","7.42","5","6","9","10"
"1997","Thuringia","no degree/no degree yet","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","",""
"1997","Thuringia","secondary school degree","6.78","7","307","6.54","7.02","4","5","8","9"
"1998","Baden-Württemberg","college entrance qualification","7.51","8","261","7.27","7.75","5","7","9","10"
"1998","Baden-Württemberg","lower secondary degree","7.58","8","768","7.45","7.71","5","6","9","10"
"1998","Baden-Württemberg","no degree/no degree yet","6.83","7","165","6.47","7.19","3","6","9","10"
"1998","Baden-Württemberg","Other degree","6.56","7","225","6.28","6.84","3","5","8","9"
"1998","Baden-Württemberg","secondary school degree","7.63","8","292","7.4","7.86","5","7","9","10"
"1998","Bavaria","college entrance qualification","7.85","8","267","7.62","8.08","5","7","9","10"
"1998","Bavaria","lower secondary degree","7.82","8","826","7.69","7.95","5","7","9","10"
"1998","Bavaria","no degree/no degree yet","8.06","8","94","7.67","8.45","6","7","10","10"
"1998","Bavaria","Other degree","7.37","8","144","7.01","7.73","4","7","9","10"
"1998","Bavaria","secondary school degree","7.9","8","409","7.72","8.08","5","7","9","10"
"1998","Berlin","college entrance qualification","6.8","7","138","6.46","7.14","4","5","8","9"
"1998","Berlin","lower secondary degree","7.09","8","123","6.71","7.47","4","5","8","10"
"1998","Berlin","no degree/no degree yet","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","",""
"1998","Berlin","secondary school degree","7.04","7","193","6.73","7.35","4","5","9","10"
"1998","Brandenburg","college entrance qualification","7.04","7","91","6.61","7.47","4","6","8","10"
"1998","Brandenburg","lower secondary degree","7.35","8","198","7.06","7.64","5","6","9","10"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","",""
"1998","Brandenburg","secondary school degree","6.67","7","277","6.42","6.92","4","5","8","9"
"1998","Bremen","college entrance qualification","","","","","","","","",""
"1998","Bremen","lower secondary degree","7.77","9","50","7.09","8.45","3","7","10","10"
"1998","Bremen","no degree/no degree yet","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","",""
"1998","Hamburg","lower secondary degree","7.29","8","62","6.82","7.76","4","6","9","10"
"1998","Hamburg","no degree/no degree yet","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","",""
"1998","Hamburg","secondary school degree","7.4","8","31","6.7","8.1","5","6","9","9"
"1998","Hesse","college entrance qualification","7.75","8","173","7.46","8.04","5","7","9","10"
"1998","Hesse","lower secondary degree","7.93","8","364","7.72","8.14","5","7","10","10"
"1998","Hesse","no degree/no degree yet","7.16","8","77","6.62","7.7","3","5","9","10"
"1998","Hesse","Other degree","7.56","8","105","7.08","8.04","5","6","10","10"
"1998","Hesse","secondary school degree","7.69","8","172","7.38","8","5","7","9","10"
"1998","Lower Saxony","college entrance qualification","7.73","8","190","7.47","7.99","5","7","9","10"
"1998","Lower Saxony","lower secondary degree","7.89","8","467","7.72","8.06","5","7","9","10"
"1998","Lower Saxony","no degree/no degree yet","7.62","8","65","7.2","8.04","4","6","9","10"
"1998","Lower Saxony","Other degree","7.67","8","91","7.26","8.08","5","7","9","10"
"1998","Lower Saxony","secondary school degree","7.96","8","317","7.74","8.18","5","7","9","10"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","7.49","8","62","7.02","7.96","5","6","9","10"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","7.48","8","115","7.13","7.83","5","6","9","10"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","7.54","8","201","7.28","7.8","5","7","9","10"
"1998","North Rhine-Westphalia","college entrance qualification","7.63","8","507","7.45","7.81","5","7","9","10"
"1998","North Rhine-Westphalia","lower secondary degree","7.68","8","1140","7.56","7.8","5","7","9","10"
"1998","North Rhine-Westphalia","no degree/no degree yet","6.97","7","200","6.64","7.3","4","5","9","10"
"1998","North Rhine-Westphalia","Other degree","7.27","8","256","7.01","7.53","4","6","9","10"
"1998","North Rhine-Westphalia","secondary school degree","7.84","8","555","7.68","8","5","7","9","10"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","7.67","8","84","7.19","8.15","5","6","9","10"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","7.91","8","432","7.73","8.09","5","7","10","10"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.62","7.03","37","7","8.24","6","7","9","10"
"1998","Rhineland-Palatinate,Saarland","Other degree","7.32","8","77","6.75","7.89","3","6","10","10"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","7.67","8","135","7.32","8.02","5","7","9","10"
"1998","Saxony","college entrance qualification","7.11","8","165","6.8","7.42","4","5","9","9"
"1998","Saxony","lower secondary degree","7.31","8","409","7.1","7.52","4","6","9","10"
"1998","Saxony","no degree/no degree yet","6.54","7","32","5.6","7.48","3","4","9","10"
"1998","Saxony","Other degree","","","","","","","","",""
"1998","Saxony","secondary school degree","7.33","8","528","7.14","7.52","4","6","9","10"
"1998","Saxony-Anhalt","college entrance qualification","7.35","8","90","6.87","7.83","3","7","9","10"
"1998","Saxony-Anhalt","lower secondary degree","7.47","8","254","7.2","7.74","4","7","9","10"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","7.11","8","292","6.86","7.36","3","6","9","10"
"1998","Schleswig-Holstein","college entrance qualification","8.02","8.93","61","7.55","8.49","6","7","9","10"
"1998","Schleswig-Holstein","lower secondary degree","8.15","9","141","7.82","8.48","5","7","10","10"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","8.08","9","96","7.69","8.47","5","7","10","10"
"1998","Thuringia","college entrance qualification","6.62","7","73","6.15","7.09","3","6","8","10"
"1998","Thuringia","lower secondary degree","7.23","7","262","7","7.46","5","6","8","10"
"1998","Thuringia","no degree/no degree yet","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","",""
"1998","Thuringia","secondary school degree","7.13","7","341","6.93","7.33","5","6","8","9"
"1999","Baden-Württemberg","college entrance qualification","7.25","8","249","7","7.5","4","6","9","10"
"1999","Baden-Württemberg","lower secondary degree","7.55","8","755","7.41","7.69","5","6","9","10"
"1999","Baden-Württemberg","no degree/no degree yet","7.02","7","164","6.72","7.32","5","6","9","9"
"1999","Baden-Württemberg","Other degree","6.82","7","207","6.54","7.1","4","5","8","9"
"1999","Baden-Württemberg","secondary school degree","7.79","8","290","7.57","8.01","5","7","9","10"
"1999","Bavaria","college entrance qualification","7.98","8","278","7.79","8.17","6","7","9","10"
"1999","Bavaria","lower secondary degree","7.9","8","827","7.77","8.03","5","7","9","10"
"1999","Bavaria","no degree/no degree yet","7.53","7","72","7.12","7.94","5","7","9","10"
"1999","Bavaria","Other degree","6.9","7","140","6.57","7.23","5","5","8","9"
"1999","Bavaria","secondary school degree","7.74","8","408","7.56","7.92","5","7","9","10"
"1999","Berlin","college entrance qualification","6.95","7","137","6.6","7.3","4","5","8","10"
"1999","Berlin","lower secondary degree","7.19","8","122","6.78","7.6","5","6","9","9"
"1999","Berlin","no degree/no degree yet","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","",""
"1999","Berlin","secondary school degree","7.31","7","186","7.01","7.61","5","6","9","10"
"1999","Brandenburg","college entrance qualification","6.86","7","87","6.38","7.34","4","6","8","9"
"1999","Brandenburg","lower secondary degree","7.75","8","194","7.48","8.02","5","7","9","10"
"1999","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","",""
"1999","Brandenburg","secondary school degree","6.96","7.08","276","6.71","7.21","4","6","8","9"
"1999","Bremen","college entrance qualification","","","","","","","","",""
"1999","Bremen","lower secondary degree","8.02","9","42","7.39","8.65","5","6","10","10"
"1999","Bremen","no degree/no degree yet","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","",""
"1999","Hamburg","lower secondary degree","7.33","8","57","6.76","7.9","4","6","9","10"
"1999","Hamburg","no degree/no degree yet","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","",""
"1999","Hesse","college entrance qualification","7.63","8","178","7.34","7.92","5","6","9","10"
"1999","Hesse","lower secondary degree","7.85","8","350","7.62","8.08","5","7","10","10"
"1999","Hesse","no degree/no degree yet","7.7","8","71","7.2","8.2","5","7","9","10"
"1999","Hesse","Other degree","7.23","8","89","6.72","7.74","4","6","9","10"
"1999","Hesse","secondary school degree","8","8","173","7.72","8.28","5","7","9","10"
"1999","Lower Saxony","college entrance qualification","7.79","8","187","7.53","8.05","6","7","9","10"
"1999","Lower Saxony","lower secondary degree","7.91","8","467","7.73","8.09","5","7","10","10"
"1999","Lower Saxony","no degree/no degree yet","7.36","8","60","6.76","7.96","4","7","9","10"
"1999","Lower Saxony","Other degree","7.94","9","88","7.49","8.39","5","7","10","10"
"1999","Lower Saxony","secondary school degree","7.8","8","331","7.59","8.01","5","7","9","10"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","7.65","8","69","7.21","8.09","5","7","9","10"
"1999","Mecklenburg-Western Pomerania","lower secondary degree","7.65","8","114","7.3","8","5","6","9","10"
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","7.44","8","194","7.17","7.71","5","6","9","10"
"1999","North Rhine-Westphalia","college entrance qualification","7.68","8","509","7.51","7.85","5","7","9","10"
"1999","North Rhine-Westphalia","lower secondary degree","7.67","8","1097","7.55","7.79","5","7","9","10"
"1999","North Rhine-Westphalia","no degree/no degree yet","7.38","8","204","7.06","7.7","4","6","9","10"
"1999","North Rhine-Westphalia","Other degree","7.29","8","243","7.03","7.55","5","6","9","10"
"1999","North Rhine-Westphalia","secondary school degree","7.67","8","546","7.5","7.84","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","7.81","8","84","7.32","8.3","4","7","9","10"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","8.03","8","419","7.87","8.19","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.89","8","39","7.13","8.65","3","7","10","10"
"1999","Rhineland-Palatinate,Saarland","Other degree","7.71","8","70","7.21","8.21","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","7.79","8","133","7.45","8.13","6","7","9","9"
"1999","Saxony","college entrance qualification","7.35","8","174","7.06","7.64","5","7","9","9"
