"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Schleswig-Holstein","college entrance qualification","7.49","8.41","39","3","6","10","10","10","6.56","8.42","0","10","7","9"
"1994","Schleswig-Holstein","lower secondary degree","7.8","8","138","5","6","10","10","10","7.4","8.2","0","10","8","9"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","8.03","8","76","6","7","10","10","10","7.56","8.5","1","10","8","9"
"1994","Thuringia","college entrance qualification","6.33","7","60","3","5","8","10","10","5.77","6.89","0","10","6","7"
"1994","Thuringia","lower secondary degree","7.29","8","272","5","6","9","10","10","7.04","7.54","0","10","7","8"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.84","7","313","3","5","8","9","10","6.59","7.09","0","10","7","8"
"1995","Baden-Württemberg","college entrance qualification","7.69","8","213","5","7","9","10","10","7.46","7.92","2","10","8","8"
"1995","Baden-Württemberg","lower secondary degree","7.64","8","752","5","7","9","10","10","7.5","7.78","0","10","8","8"
"1995","Baden-Württemberg","no degree/no degree yet","6.59","7","211","3","5","9","9","10","6.26","6.92","0","10","7","7"
"1995","Baden-Württemberg","Other degree","6.76","7","264","3","5","8","9","10","6.48","7.04","0","10","7","7"
"1995","Baden-Württemberg","secondary school degree","7.63","8","284","5","7","9","10","10","7.41","7.85","0","10","8","8"
"1995","Bavaria","college entrance qualification","7.82","8","235","5","7","9","10","10","7.58","8.06","1","10","8","8"
"1995","Bavaria","lower secondary degree","7.58","8","753","5","6","9","10","10","7.43","7.73","0","10","8","8"
"1995","Bavaria","no degree/no degree yet","7.23","8","101","4","7","8","10","10","6.78","7.68","1","10","7","8"
"1995","Bavaria","Other degree","6.86","7.42","175","3","5","9","10","10","6.49","7.23","0","10","7","8"
"1995","Bavaria","secondary school degree","7.83","8","356","5","7","9","10","10","7.62","8.04","0","10","8","8"
"1995","Berlin","college entrance qualification","6.33","7","120","2","5","8","9","10","5.91","6.75","0","10","6","8"
"1995","Berlin","lower secondary degree","7.08","8","153","4","5","8","10","10","6.7","7.46","0","10","7","8"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","7.52","8","48","3","7","9","10","10","6.86","8.18","1","10","7","8"
"1995","Berlin","secondary school degree","6.71","7","203","4","5","8","9","10","6.39","7.03","0","10","6","7"
"1995","Brandenburg","college entrance qualification","6.35","7","77","3","5","8","9","10","5.88","6.82","2","10","6","8"
"1995","Brandenburg","lower secondary degree","7.16","8","197","4","6","9","10","10","6.85","7.47","1","10","7","8"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.44","7","270","3","5","8","9","10","6.16","6.72","0","10","6","7"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","7.61","8","52","4","6","10","10","10","6.88","8.34","0","10","7","9"
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","7.24","8","53","4","6","8","9","10","6.73","7.75","2","10","7","8"
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","7.71","8","156","5","7","9","10","10","7.4","8.02","1","10","8","8"
"1995","Hesse","lower secondary degree","7.77","8","374","5","6","10","10","10","7.55","7.99","1","10","8","8"
"1995","Hesse","no degree/no degree yet","7.49","8","81","5","6","9","10","10","7.09","7.89","3","10","7","8"
"1995","Hesse","Other degree","7.06","8","133","2","5","10","10","10","6.6","7.52","0","10","7","8"
"1995","Hesse","secondary school degree","7.63","8","169","5","7","9","10","10","7.31","7.95","0","10","8","8"
"1995","Lower Saxony","college entrance qualification","7.92","8","156","5","7","9","10","10","7.64","8.2","1","10","8","8"
"1995","Lower Saxony","lower secondary degree","7.82","8","446","5","7","9","10","10","7.63","8.01","0","10","8","8"
"1995","Lower Saxony","no degree/no degree yet","7.13","8","54","3","6","9","10","10","6.43","7.83","1","10","7","8"
"1995","Lower Saxony","Other degree","7.52","8","102","5","6","9","10","10","7.14","7.9","2","10","7","8"
"1995","Lower Saxony","secondary school degree","7.9","8","260","5","7","9","10","10","7.67","8.13","0","10","8","8"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","6.12","6.84","57","3","3","8","9","10","5.49","6.75","2","10","6","8"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","7.13","8","127","3","5","9","10","10","6.74","7.52","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","6.96","7","200","4","5","9","10","10","6.65","7.27","0","10","7","8"
"1995","North Rhine-Westphalia","college entrance qualification","7.55","8","440","5","7","9","10","10","7.35","7.75","0","10","8","8"
"1995","North Rhine-Westphalia","lower secondary degree","7.81","8","1041","5","7","10","10","10","7.68","7.94","0","10","8","8"
"1995","North Rhine-Westphalia","no degree/no degree yet","7.25","8","209","4","6","8","10","10","6.94","7.56","0","10","7","8"
"1995","North Rhine-Westphalia","Other degree","6.78","7","296","3","5","9","10","10","6.49","7.07","0","10","7","8"
"1995","North Rhine-Westphalia","secondary school degree","7.79","8","497","5","7","9","10","10","7.59","7.99","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","7.42","8","77","4","6","9","10","10","6.93","7.91","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","8.18","8","376","6","7","10","10","10","8.01","8.35","0","10","8","9"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.65","7","43","3","5","9","10","10","5.92","7.38","0","10","6","8"
"1995","Rhineland-Palatinate,Saarland","Other degree","6.66","7","85","2","5","9","10","10","6.07","7.25","0","10","6","8"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","7.59","8","107","5","7","9","10","10","7.18","8","0","10","8","8"
"1995","Saxony","college entrance qualification","6.65","7","158","3","5","8","10","10","6.27","7.03","0","10","7","8"
"1995","Saxony","lower secondary degree","6.99","7","412","4","6","8","10","10","6.77","7.21","0","10","7","8"
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","6.64","7","480","3","5","8","10","10","6.43","6.85","0","10","7","7"
"1995","Saxony-Anhalt","college entrance qualification","6.66","7","84","5","6","8","10","10","6.18","7.14","0","10","6","7"
"1995","Saxony-Anhalt","lower secondary degree","7.34","8","265","5","6","9","10","10","7.07","7.61","0","10","7","8"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.62","7","304","4","5","8","10","10","6.36","6.88","0","10","7","8"
"1995","Schleswig-Holstein","college entrance qualification","7.05","8","39","2","6","9","10","10","6.11","7.99","0","10","7","9"
"1995","Schleswig-Holstein","lower secondary degree","7.81","9","132","3","7","10","10","10","7.43","8.19","1","10","8","9"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","8.24","9","74","5","7","10","10","10","7.74","8.74","0","10","8","9"
"1995","Thuringia","college entrance qualification","6.69","7","60","4","6","8","9","10","6.14","7.24","1","10","6","7"
"1995","Thuringia","lower secondary degree","7.22","8","261","4","6","9","10","10","6.95","7.49","0","10","8","8"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.64","7","306","3","5","8","9","10","6.38","6.9","0","10","7","8"
"1996","Baden-Württemberg","college entrance qualification","7.56","8","216","5","7","9","10","10","7.31","7.81","2","10","8","8"
"1996","Baden-Württemberg","lower secondary degree","7.77","8","721","5","7","9","10","10","7.62","7.92","0","10","8","8"
"1996","Baden-Württemberg","no degree/no degree yet","6.85","7","191","3","5","9","10","10","6.51","7.19","0","10","6","7"
"1996","Baden-Württemberg","Other degree","6.84","7","242","4","5","8","9","10","6.57","7.11","0","10","7","8"
"1996","Baden-Württemberg","secondary school degree","7.76","8","272","5","7","9","10","10","7.51","8.01","0","10","8","8"
"1996","Bavaria","college entrance qualification","8.03","8","233","6","7","9","10","10","7.82","8.24","1","10","8","8"
"1996","Bavaria","lower secondary degree","7.65","8","746","5","7","9","10","10","7.5","7.8","0","10","8","8"
"1996","Bavaria","no degree/no degree yet","7.27","8","88","3","7","9","9","10","6.81","7.73","0","10","7","8"
"1996","Bavaria","Other degree","6.85","8","177","3","5","9","10","10","6.5","7.2","0","10","7","8"
"1996","Bavaria","secondary school degree","7.7","8","356","5","7","9","10","10","7.49","7.91","0","10","8","8"
"1996","Berlin","college entrance qualification","6.33","7","121","3","4","8","9","10","5.94","6.72","2","10","6","7"
"1996","Berlin","lower secondary degree","7.12","8","138","4","5","9","10","10","6.73","7.51","0","10","7","8"
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","6.8","7","41","3","5","9","10","10","5.93","7.67","0","10","5","8"
"1996","Berlin","secondary school degree","7.02","8","192","4","5","9","10","10","6.69","7.35","0","10","6","8"
"1996","Brandenburg","college entrance qualification","6.38","6.4","82","3","5","8","9","10","5.88","6.88","0","10","6","7"
"1996","Brandenburg","lower secondary degree","7.09","8","189","4","5","9","10","10","6.76","7.42","0","10","7","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.42","7","288","3","5","8","9","10","6.15","6.69","0","10","7","7"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","7.72","9","51","4","7","10","10","10","7.02","8.42","0","10","8","9"
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","7.09","8","50","5","5","8","10","10","6.56","7.62","2","10","7","8"
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","7.43","7.43","32","5","7","8","9","10","6.8","8.06","2","10","7","8"
"1996","Hesse","college entrance qualification","7.7","8","145","6","7","9","10","10","7.44","7.96","1","10","8","8"
"1996","Hesse","lower secondary degree","7.98","8","367","5","7","10","10","10","7.76","8.2","0","10","8","8"
"1996","Hesse","no degree/no degree yet","7.6","8","80","4","7","9","10","10","7.18","8.02","3","10","8","8"
"1996","Hesse","Other degree","7.01","7","111","3","5","9","10","10","6.58","7.44","0","10","7","8"
"1996","Hesse","secondary school degree","7.59","8","170","5","7","9","10","10","7.27","7.91","1","10","7","8"
"1996","Lower Saxony","college entrance qualification","7.74","8","157","5","7","9","10","10","7.46","8.02","2","10","8","8"
"1996","Lower Saxony","lower secondary degree","8.17","8","439","6","7","10","10","10","8","8.34","0","10","8","9"
"1996","Lower Saxony","no degree/no degree yet","7.09","8","58","4","5","9","10","10","6.43","7.75","0","10","6","8"
"1996","Lower Saxony","Other degree","6.76","8","99","3","5","8","10","10","6.34","7.18","1","10","7","8"
"1996","Lower Saxony","secondary school degree","7.86","8","260","5","7","9","10","10","7.62","8.1","0","10","8","8"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","7.17","8","59","4","6","9","10","10","6.69","7.65","2","10","7","8"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","7.03","8","119","3","6","9","10","10","6.62","7.44","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","7.03","7.53","201","4","5","9","10","10","6.72","7.34","0","10","7","8"
"1996","North Rhine-Westphalia","college entrance qualification","7.73","8","439","5","7","9","10","10","7.55","7.91","0","10","8","8"
