"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","lower secondary degree","(0) in school","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","7.71","8","2336","7.62","7.8","5","7","9","10"
"2000","lower secondary degree","(1c) basic vocational qualification","7.91","8","7306","7.87","7.95","5","7","9","10"
"2000","lower secondary degree","(2a) intermediate vocational","7.34","8","36","6.64","8.04","4","7","8","10"
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","7.1","7.48","38","6.31","7.89","5","5","8","10"
"2000","lower secondary degree","(3a) lower tertiary education","7.73","8","163","7.43","8.03","5","7","9","10"
"2000","lower secondary degree","(3b) higher tertiary education","8.38","9","46","7.91","8.85","7","8","10","10"
"2000","no degree/no degree yet","(0) in school","7.8","8","465","7.61","7.99","5","7","9","10"
"2000","no degree/no degree yet","(1a) inadequately completed","7.23","8","420","7.02","7.44","4","6","9","10"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","7.22","8","530","7.02","7.42","4","6","9","10"
"2000","Other degree","(1c) basic vocational qualification","7.26","8","512","7.07","7.45","4","6","9","10"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","6.76","7","73","6.28","7.24","4","5","8","10"
"2000","Other degree","(2c_voc) vocational maturity certificate","7.14","7","204","6.86","7.42","5","6","9","10"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","7.51","8","187","7.19","7.83","5","6","9","10"
"2000","secondary school degree","(0) in school","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","7.7","8","5518","7.65","7.75","5","7","9","10"
"2000","secondary school degree","(2b) intermediate general qualification","7.53","8","716","7.37","7.69","5","6","9","10"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","8.41","8.73","48","7.95","8.87","5","8","10","10"
"2000","secondary school degree","(3a) lower tertiary education","7.66","8","571","7.5","7.82","5","7","9","10"
"2000","secondary school degree","(3b) higher tertiary education","7.66","8","102","7.31","8.01","5","6","9","10"
"2001","college entrance qualification","(0) in school","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2001","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2001","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2001","college entrance qualification","(2c_gen) general maturity certificate","7.34","8","695","7.2","7.48","5","6","9","10"
"2001","college entrance qualification","(2c_voc) vocational maturity certificate","7.61","8","1191","7.5","7.72","5","7","9","10"
"2001","college entrance qualification","(3a) lower tertiary education","7.85","8","897","7.73","7.97","5","7","9","10"
"2001","college entrance qualification","(3b) higher tertiary education","7.96","8","1651","7.88","8.04","5","7","9","10"
"2001","lower secondary degree","(0) in school","","","","","","","","",""
"2001","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2001","lower secondary degree","(1b) general elementary school","7.7","8","1996","7.61","7.79","5","7","9","10"
"2001","lower secondary degree","(1c) basic vocational qualification","7.91","8","6473","7.86","7.96","5","7","9","10"
"2001","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2001","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(2c_voc) vocational maturity certificate","7.16","7","35","6.55","7.77","5","6","8","10"
"2001","lower secondary degree","(3a) lower tertiary education","7.9","8","145","7.62","8.18","5","7","9","10"
"2001","lower secondary degree","(3b) higher tertiary education","8.02","8","44","7.33","8.71","5","8","10","10"
"2001","no degree/no degree yet","(0) in school","7.91","8","532","7.73","8.09","5","7","10","10"
"2001","no degree/no degree yet","(1a) inadequately completed","7.32","8","321","7.09","7.55","5","6","8","10"
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","7.15","7","475","6.94","7.36","4","6","9","10"
"2001","Other degree","(1c) basic vocational qualification","7.31","8","449","7.11","7.51","4","6","9","10"
"2001","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","6.81","7","71","6.27","7.35","4","5","9","10"
"2001","Other degree","(2c_voc) vocational maturity certificate","7.25","8","186","6.93","7.57","4","6","9","10"
"2001","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","7.17","8","165","6.82","7.52","4","6","9","10"
"2001","secondary school degree","(0) in school","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","7.74","8","5088","7.69","7.79","5","7","9","10"
"2001","secondary school degree","(2b) intermediate general qualification","7.55","8","643","7.39","7.71","5","7","9","10"
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","8.25","8","43","7.78","8.72","6","7","10","10"
"2001","secondary school degree","(3a) lower tertiary education","7.73","8","527","7.57","7.89","5","7","9","10"
"2001","secondary school degree","(3b) higher tertiary education","7.76","8","99","7.39","8.13","5","7","9","10"
"2002","college entrance qualification","(0) in school","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","",""
