"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","secondary school degree","(2b) intermediate general qualification","7.49","8","516","5","7","9","10","7.31","7.67","8","8"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","7.58","8","431","5","7","9","10","7.4","7.76","8","8"
"1999","secondary school degree","(3b) higher tertiary education","7.81","8","60","6","7","9","10","7.31","8.31","7","8"
"2000","college entrance qualification","(0) in school","","","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","7.36","8","722","4","6","9","10","7.22","7.5","8","8"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","7.66","8","1268","5","7","9","10","7.55","7.77","8","8"
"2000","college entrance qualification","(3a) lower tertiary education","7.82","8","935","5","7","9","10","7.7","7.94","8","8"
"2000","college entrance qualification","(3b) higher tertiary education","7.84","8","1791","5","7","9","10","7.75","7.93","8","8"
"2000","lower secondary degree","(0) in school","","","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","7.71","8","2336","5","7","9","10","7.62","7.8","8","8"
"2000","lower secondary degree","(1c) basic vocational qualification","7.91","8","7306","5","7","9","10","7.87","7.95","8","8"
"2000","lower secondary degree","(2a) intermediate vocational","7.34","8","36","4","7","8","10","6.64","8.04","7","8"
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","7.1","7.48","38","5","5","8","10","6.31","7.89","6","8"
"2000","lower secondary degree","(3a) lower tertiary education","7.73","8","163","5","7","9","10","7.43","8.03","8","9"
"2000","lower secondary degree","(3b) higher tertiary education","8.38","9","46","7","8","10","10","7.91","8.85","8","9"
"2000","no degree/no degree yet","(0) in school","7.8","8","465","5","7","9","10","7.61","7.99","8","8"
"2000","no degree/no degree yet","(1a) inadequately completed","7.23","8","420","4","6","9","10","7.02","7.44","7","8"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","7.22","8","530","4","6","9","10","7.02","7.42","7","8"
"2000","Other degree","(1c) basic vocational qualification","7.26","8","512","4","6","9","10","7.07","7.45","8","8"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","6.76","7","73","4","5","8","10","6.28","7.24","6","8"
"2000","Other degree","(2c_voc) vocational maturity certificate","7.14","7","204","5","6","9","10","6.86","7.42","7","8"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","7.51","8","187","5","6","9","10","7.19","7.83","7","8"
"2000","secondary school degree","(0) in school","","","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","7.7","8","5518","5","7","9","10","7.65","7.75","8","8"
"2000","secondary school degree","(2b) intermediate general qualification","7.53","8","716","5","6","9","10","7.37","7.69","8","8"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","8.41","8.73","48","5","8","10","10","7.95","8.87","8","9"
"2000","secondary school degree","(3a) lower tertiary education","7.66","8","571","5","7","9","10","7.5","7.82","8","8"
"2000","secondary school degree","(3b) higher tertiary education","7.66","8","102","5","6","9","10","7.31","8.01","8","8"
"2001","college entrance qualification","(0) in school","","","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2001","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","college entrance qualification","(2c_gen) general maturity certificate","7.34","8","695","5","6","9","10","7.2","7.48","8","8"
"2001","college entrance qualification","(2c_voc) vocational maturity certificate","7.61","8","1191","5","7","9","10","7.5","7.72","8","8"
"2001","college entrance qualification","(3a) lower tertiary education","7.85","8","897","5","7","9","10","7.73","7.97","8","8"
"2001","college entrance qualification","(3b) higher tertiary education","7.96","8","1651","5","7","9","10","7.88","8.04","8","8"
"2001","lower secondary degree","(0) in school","","","","","","","","","","",""
"2001","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2001","lower secondary degree","(1b) general elementary school","7.7","8","1996","5","7","9","10","7.61","7.79","8","8"
"2001","lower secondary degree","(1c) basic vocational qualification","7.91","8","6473","5","7","9","10","7.86","7.96","8","8"
"2001","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2001","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","lower secondary degree","(2c_voc) vocational maturity certificate","7.16","7","35","5","6","8","10","6.55","7.77","7","8"
"2001","lower secondary degree","(3a) lower tertiary education","7.9","8","145","5","7","9","10","7.62","8.18","8","8"
"2001","lower secondary degree","(3b) higher tertiary education","8.02","8","44","5","8","10","10","7.33","8.71","8","9"
"2001","no degree/no degree yet","(0) in school","7.91","8","532","5","7","10","10","7.73","8.09","8","9"
"2001","no degree/no degree yet","(1a) inadequately completed","7.32","8","321","5","6","8","10","7.09","7.55","7","8"
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","","","",""
