"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Bremen","(1c) basic vocational qualification","7.93","9","34","7.15","8.71","4","7","9","10"
"1996","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","7.12","8","41","6.41","7.83","5","5","9","10"
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","7.38","8","66","6.89","7.87","4","5","9","10"
"1996","Hesse","(1b) general elementary school","7.37","8","185","7.01","7.73","4","5","10","10"
"1996","Hesse","(1c) basic vocational qualification","8.15","8","270","7.92","8.38","5","7","10","10"
"1996","Hesse","(2a) intermediate vocational","7.64","8","137","7.29","7.99","5","6","9","10"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","7.73","8","32","7.1","8.36","5","7","9","10"
"1996","Hesse","(2c_voc) vocational maturity certificate","7.61","8","45","7.12","8.1","6","7","9","9"
"1996","Hesse","(3a) lower tertiary education","8.03","8","36","7.44","8.62","6","7","9","10"
"1996","Hesse","(3b) higher tertiary education","7.62","8","64","7.17","8.07","5","7","9","10"
"1996","Lower Saxony","(0) in school","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","6.52","7","38","5.71","7.33","4","5","8","10"
"1996","Lower Saxony","(1b) general elementary school","7.9","8","183","7.59","8.21","5","7","9","10"
"1996","Lower Saxony","(1c) basic vocational qualification","8.2","8","321","8.02","8.38","6","7","9","10"
"1996","Lower Saxony","(2a) intermediate vocational","7.88","8","205","7.62","8.14","6","7","9","10"
"1996","Lower Saxony","(2b) intermediate general qualification","7.8","8","36","7.04","8.56","5","7","9","10"
"1996","Lower Saxony","(2c_gen) general maturity certificate","6.21","7","38","5.45","6.97","3","3","8","9"
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","7.61","8","68","7.24","7.98","5","7","9","10"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","7.69","8","76","7.21","8.17","5","7","9","10"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.92","8","92","6.45","7.39","2","6","9","10"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.15","8","144","6.78","7.52","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.38","8","62","6.86","7.9","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.6","6","30","5.9","7.3","4","5","8","9"
"1996","North Rhine-Westphalia","(0) in school","7.81","8","71","7.3","8.32","5","7","9","10"
"1996","North Rhine-Westphalia","(1a) inadequately completed","6.73","7","151","6.36","7.1","4","5","9","10"
"1996","North Rhine-Westphalia","(1b) general elementary school","7.3","8","417","7.07","7.53","4","6","9","10"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","7.65","8","800","7.5","7.8","5","7","9","10"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","7.88","8","381","7.68","8.08","5","7","9","10"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","6.94","8","91","6.38","7.5","3","6","9","10"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.74","8","117","7.31","8.17","5","7","9","10"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.23","8","164","6.89","7.57","4","6","9","10"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","7.97","8","87","7.54","8.4","6","7","9","10"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","7.9","8","187","7.63","8.17","6","7","9","10"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.95","8","170","7.69","8.21","5","7","9","10"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.12","8","261","7.91","8.33","6","7","10","10"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.64","8","83","7.23","8.05","6","7","9","10"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.61","8","33","6.99","8.23","5","5","10","10"
"1996","Saxony","(0) in school","8.16","8","30","7.51","8.81","6","7","10","10"
"1996","Saxony","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","7.48","8","73","6.88","8.08","4","7","9","10"
"1996","Saxony","(1c) basic vocational qualification","7.07","8","301","6.79","7.35","3","6","9","10"
"1996","Saxony","(2a) intermediate vocational","6.71","7","349","6.46","6.96","3","5","8","10"
"1996","Saxony","(2b) intermediate general qualification","6.39","6.32","39","5.5","7.28","2","5","9","10"
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","7.23","8","141","6.86","7.6","4","6","9","10"
"1996","Saxony","(3b) higher tertiary education","6.54","7","103","6.06","7.02","3","5","8","9"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","7.92","8","54","7.32","8.52","5","8","10","10"
"1996","Saxony-Anhalt","(1c) basic vocational qualification","6.94","7","190","6.61","7.27","3","5","9","10"
"1996","Saxony-Anhalt","(2a) intermediate vocational","6.78","7","203","6.47","7.09","3","5","8","10"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","7.44","8","106","7.05","7.83","5","6","9","10"
"1996","Saxony-Anhalt","(3b) higher tertiary education","7.11","7","40","6.44","7.78","5","6","9","9"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","7.38","9","37","6.5","8.26","3","4","10","10"
"1996","Schleswig-Holstein","(1c) basic vocational qualification","8.15","8.52","106","7.73","8.57","5","7","10","10"
"1996","Schleswig-Holstein","(2a) intermediate vocational","7.77","8","63","7.24","8.3","4","7","9","10"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","6.97","8","40","6.27","7.67","4","5","8","10"
"1996","Thuringia","(1c) basic vocational qualification","7.14","8","204","6.85","7.43","4","6","9","10"
"1996","Thuringia","(2a) intermediate vocational","6.7","7","223","6.41","6.99","3","5","8","10"
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Thuringia","(3a) lower tertiary education","6.84","7","79","6.34","7.34","4","5","9","10"
"1996","Thuringia","(3b) higher tertiary education","6.65","7","38","6.06","7.24","2","6","8","9"
"1997","Baden-Württemberg","(0) in school","6.95","7","36","5.98","7.92","3","6","10","10"
"1997","Baden-Württemberg","(1a) inadequately completed","6.15","6","156","5.82","6.48","4","5","8","9"
"1997","Baden-Württemberg","(1b) general elementary school","7.52","8","357","7.3","7.74","5","6","9","10"
"1997","Baden-Württemberg","(1c) basic vocational qualification","7.64","8","544","7.47","7.81","5","7","9","10"
"1997","Baden-Württemberg","(2a) intermediate vocational","7.44","8","209","7.16","7.72","5","7","9","10"
"1997","Baden-Württemberg","(2b) intermediate general qualification","7.21","7.55","56","6.57","7.85","4","6","9","9"
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","6.78","7","78","6.26","7.3","3","5","9","10"
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.18","7","89","6.83","7.53","5","6","8","9"
"1997","Baden-Württemberg","(3a) lower tertiary education","7.96","8","52","7.49","8.43","6","7","10","10"
"1997","Baden-Württemberg","(3b) higher tertiary education","7.62","8","72","7.29","7.95","6","7","9","9"
"1997","Bavaria","(0) in school","","","","","","","","",""
"1997","Bavaria","(1a) inadequately completed","7.44","8","59","6.86","8.02","5","7","9","10"
"1997","Bavaria","(1b) general elementary school","7.7","8","283","7.45","7.95","5","7","9","10"
"1997","Bavaria","(1c) basic vocational qualification","7.54","8","563","7.37","7.71","5","6","9","10"
"1997","Bavaria","(2a) intermediate vocational","7.77","8","276","7.54","8","5","7","9","10"
"1997","Bavaria","(2b) intermediate general qualification","8.21","8","63","7.82","8.6","7","7","10","10"
"1997","Bavaria","(2c_gen) general maturity certificate","7.63","8","48","7.08","8.18","5","6","9","10"
"1997","Bavaria","(2c_voc) vocational maturity certificate","7.43","8","77","6.96","7.9","4","7","9","10"
"1997","Bavaria","(3a) lower tertiary education","7.37","7.63","69","6.96","7.78","5","7","8","9"
"1997","Bavaria","(3b) higher tertiary education","7.85","8","103","7.46","8.24","5","7","9","10"
"1997","Berlin","(0) in school","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","7.08","7","41","6.32","7.84","5","6","9","10"
"1997","Berlin","(1c) basic vocational qualification","7.39","8","98","6.96","7.82","5","6","9","10"
"1997","Berlin","(2a) intermediate vocational","7.21","7","134","6.85","7.57","5","6","9","10"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","6.4","6","66","5.88","6.92","3","5","8","10"
"1997","Berlin","(3b) higher tertiary education","6.7","7","73","6.22","7.18","3","6","8","9"
"1997","Brandenburg","(0) in school","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","6.45","7","33","5.63","7.27","4","5","8","9"
"1997","Brandenburg","(1c) basic vocational qualification","7.12","7.9","146","6.75","7.49","3","6","9","10"
"1997","Brandenburg","(2a) intermediate vocational","6.42","7","183","6.09","6.75","3","5","8","9"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","7.02","7.49","106","6.59","7.45","5","6","8","10"
"1997","Brandenburg","(3b) higher tertiary education","6.62","7","48","5.97","7.27","3","5","8","9"
"1997","Bremen","(0) in school","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","",""
