"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.8","7","64","3","5","9","9","6.21","7.39","6","8"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.65","6.57","30","1","3","8","9","4.7","6.6","5","7"
"1992","North Rhine-Westphalia","(0) in school","8.05","8","43","5","7","9","10","7.47","8.63","7","9"
"1992","North Rhine-Westphalia","(1a) inadequately completed","6.79","7","190","4","5","8","10","6.46","7.12","7","7"
"1992","North Rhine-Westphalia","(1b) general elementary school","7.69","8","500","5","7","9","10","7.48","7.9","8","8"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","7.75","8","817","5","7","9","10","7.6","7.9","8","8"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","7.66","8","350","5","7","9","10","7.44","7.88","8","8"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","7.14","8","98","4","5","9","10","6.61","7.67","8","8"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.26","7","119","5","7","9","10","6.82","7.7","7","8"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.64","8","137","5","7","9","10","7.33","7.95","7","8"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","7.76","8","69","4","7","9","10","7.31","8.21","8","9"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","7.26","8","143","4","6","9","9","6.92","7.6","8","8"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.62","7","33","0","5","9","10","5.74","7.5","7","9"
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.81","8","180","5","7","9","10","7.48","8.14","8","8"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.97","8","253","5","7","9","10","7.73","8.21","8","9"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.39","8","70","5","6","9","10","6.92","7.86","7","8"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","7.5","8","91","5","7","9","10","7.04","7.96","7","8"
"1992","Saxony","(1c) basic vocational qualification","6.61","7","340","3","5","8","10","6.36","6.86","7","7"
"1992","Saxony","(2a) intermediate vocational","6.15","6","351","3","5","8","9","5.89","6.41","6","7"
"1992","Saxony","(2b) intermediate general qualification","7.18","7","49","4","6","9","10","6.52","7.84","6","8"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","6.1","6","160","3","5","8","9","5.75","6.45","6","7"
"1992","Saxony","(3b) higher tertiary education","5.5","5","91","2","4","7","9","4.98","6.02","5","6"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","7.74","8","69","4","7","10","10","7.16","8.32","7","9"
"1992","Saxony-Anhalt","(1c) basic vocational qualification","7.2","7","230","5","6","9","10","6.91","7.49","7","8"
"1992","Saxony-Anhalt","(2a) intermediate vocational","6.32","6","229","3","5","8","9","6.01","6.63","6","7"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","6.44","7","34","3","5","8","10","5.65","7.23","6","8"
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","6.56","7","122","3","5","8","10","6.16","6.96","6","7"
"1992","Saxony-Anhalt","(3b) higher tertiary education","6.19","7","51","3","4","8","9","5.52","6.86","5","7"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","8.11","9","48","4","7","10","10","7.36","8.86","8","10"
"1992","Schleswig-Holstein","(1c) basic vocational qualification","8.29","9","107","5","8","10","10","7.94","8.64","8","9"
"1992","Schleswig-Holstein","(2a) intermediate vocational","7.84","8","56","5","7","9","10","7.25","8.43","8","9"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","6.79","7","43","4","6","8","9","6.15","7.43","6","8"
"1992","Thuringia","(1c) basic vocational qualification","7.19","8","230","5","6","8","10","6.89","7.49","7","8"
"1992","Thuringia","(2a) intermediate vocational","6.21","7","232","3","4","8","9","5.9","6.52","7","8"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","6.84","7","85","3","5","9","9","6.36","7.32","6","8"
"1992","Thuringia","(3b) higher tertiary education","6.03","6","41","4","5","7","8","5.51","6.55","5","7"
"1993","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","6.35","7","196","3","5","8","10","5.98","6.72","6","7"
"1993","Baden-Württemberg","(1b) general elementary school","7.88","8","415","5","7","9","10","7.65","8.11","8","8"
"1993","Baden-Württemberg","(1c) basic vocational qualification","7.67","8","587","5","7","9","10","7.5","7.84","8","8"
"1993","Baden-Württemberg","(2a) intermediate vocational","7.94","8","202","5","7","9","10","7.69","8.19","8","8"
"1993","Baden-Württemberg","(2b) intermediate general qualification","7.43","8","64","4","7","9","10","6.85","8.01","7","8"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","7.06","7","57","5","6","8","10","6.52","7.6","6","8"
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.47","8","79","5","7","9","10","7.01","7.93","7","8"
"1993","Baden-Württemberg","(3a) lower tertiary education","7.5","8","43","5","7","9","10","6.79","8.21","7","9"
"1993","Baden-Württemberg","(3b) higher tertiary education","7.59","8","63","4","7","9","10","7","8.18","7","8"
"1993","Bavaria","(0) in school","","","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","7.1","7.17","71","4","6","9","10","6.51","7.69","7","8"
"1993","Bavaria","(1b) general elementary school","7.6","8","308","5","7","9","10","7.34","7.86","7","8"
"1993","Bavaria","(1c) basic vocational qualification","7.81","8","586","5","7","9","10","7.66","7.96","8","8"
"1993","Bavaria","(2a) intermediate vocational","7.77","8","261","5","7","9","10","7.52","8.02","8","8"
"1993","Bavaria","(2b) intermediate general qualification","7.28","8","63","4","5","9","10","6.69","7.87","7","9"
"1993","Bavaria","(2c_gen) general maturity certificate","7.94","8","41","5","7","9","10","7.4","8.48","7","9"
"1993","Bavaria","(2c_voc) vocational maturity certificate","7.73","8","71","5","6","9","10","7.2","8.26","7","9"
"1993","Bavaria","(3a) lower tertiary education","7.85","8","58","5","7","9","10","7.38","8.32","7","8"
"1993","Bavaria","(3b) higher tertiary education","7.46","8","109","4","6","9","10","7.04","7.88","8","9"
"1993","Berlin","(0) in school","","","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","6.59","7","63","3","5","8","10","5.83","7.35","6","8"
"1993","Berlin","(1c) basic vocational qualification","7.15","7","124","4","5","9","10","6.72","7.58","6","8"
"1993","Berlin","(2a) intermediate vocational","7.1","7","131","4","5","9","10","6.73","7.47","7","8"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","6.76","7","69","4","5","8","10","6.26","7.26","6","8"
"1993","Berlin","(3b) higher tertiary education","6.78","7","76","4","5","8","10","6.23","7.33","7","8"
"1993","Brandenburg","(0) in school","","","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","7.52","8","39","5","7","9","10","6.76","8.28","7","9"
"1993","Brandenburg","(1c) basic vocational qualification","7.16","8","173","4","6","9","10","6.83","7.49","7","8"
"1993","Brandenburg","(2a) intermediate vocational","6.09","6","198","3","5","8","9","5.76","6.42","6","7"
"1993","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Brandenburg","(3a) lower tertiary education","6.49","7","110","4","5","8","9","6.13","6.85","6","7"
"1993","Brandenburg","(3b) higher tertiary education","5.74","6","42","2","4","8","8","5.03","6.45","5","8"
"1993","Bremen","(0) in school","","","","","","","","","","",""
"1993","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1993","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1993","Bremen","(1c) basic vocational qualification","8.43","9","33","6","8","10","10","7.85","9.01","8","10"
"1993","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1993","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Hamburg","(0) in school","","","","","","","","","","",""
"1993","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1993","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1993","Hamburg","(1c) basic vocational qualification","7.1","8","52","3","7","8","9","6.52","7.68","7","8"
"1993","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1993","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Hesse","(0) in school","","","","","","","","","","",""
"1993","Hesse","(1a) inadequately completed","6.36","5.49","73","3","4","9","10","5.78","6.94","5","6"
"1993","Hesse","(1b) general elementary school","7.75","8","222","5","6","10","10","7.42","8.08","7","8"
"1993","Hesse","(1c) basic vocational qualification","8.28","9","273","5","8","10","10","8.02","8.54","8","8"
"1993","Hesse","(2a) intermediate vocational","8.26","8","126","6","8","10","10","7.94","8.58","8","9"
"1993","Hesse","(2b) intermediate general qualification","7.84","8","32","5","7","10","10","6.93","8.75","7","9"
"1993","Hesse","(2c_gen) general maturity certificate","7.05","7","34","4","6","8","10","6.33","7.77","7","8"
"1993","Hesse","(2c_voc) vocational maturity certificate","7.49","8","42","4","6","9","10","6.83","8.15","7","9"
"1993","Hesse","(3a) lower tertiary education","8","8","37","6","7","9","10","7.4","8.6","8","9"
"1993","Hesse","(3b) higher tertiary education","7.09","7","56","5","6","8","9","6.61","7.57","7","8"
"1993","Lower Saxony","(0) in school","","","","","","","","","","",""
"1993","Lower Saxony","(1a) inadequately completed","6.91","7","46","3","6","9","10","6.18","7.64","6","8"
"1993","Lower Saxony","(1b) general elementary school","7.76","8","189","5","7","10","10","7.44","8.08","8","8"
"1993","Lower Saxony","(1c) basic vocational qualification","7.96","8","317","5","7","9","10","7.73","8.19","8","8"
"1993","Lower Saxony","(2a) intermediate vocational","7.61","8","188","5","7","9","10","7.32","7.9","8","8"
