"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","16-34 y.","Bremen","7.4","8","58","3","6","10","10","6.71","8.09","7","9"
"2017","16-34 y.","Hamburg","7.61","8","100","4","7","9","10","7.18","8.04","7","9"
"2017","16-34 y.","Hesse","7.46","8","420","4","6","9","10","7.26","7.66","8","8"
"2017","16-34 y.","Lower Saxony","7.54","8","702","5","6","9","10","7.38","7.7","8","8"
"2017","16-34 y.","Mecklenburg-Western Pomerania","7.59","8","111","5","7","9","9","7.16","8.02","7","8"
"2017","16-34 y.","North Rhine-Westphalia","7.7","8","1345","5","7","9","10","7.58","7.82","8","8"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.45","8","336","4","6","9","10","7.2","7.7","8","8"
"2017","16-34 y.","Saxony","7.61","8","368","5","7","9","10","7.41","7.81","8","8"
"2017","16-34 y.","Saxony-Anhalt","7.57","8","184","5","7","9","10","7.27","7.87","8","8"
"2017","16-34 y.","Schleswig-Holstein","7.85","8","227","6","7","9","10","7.58","8.12","8","8"
"2017","16-34 y.","Thuringia","7.23","8","190","4","6","9","10","6.91","7.55","8","8"
"2017","35-65 y.","Baden-Württemberg","7.91","8","1757","5","7","9","10","7.82","8","8","8"
"2017","35-65 y.","Bavaria","7.87","8","2458","5","7","9","10","7.79","7.95","8","8"
"2017","35-65 y.","Berlin","7.45","8","539","5","7","9","10","7.29","7.61","8","8"
"2017","35-65 y.","Brandenburg","7.71","8","626","5","7","9","10","7.56","7.86","8","8"
"2017","35-65 y.","Bremen","7.74","8","125","5","7","9","10","7.38","8.1","8","8"
"2017","35-65 y.","Hamburg","7.7","8","270","4","7","9","10","7.47","7.93","8","8"
"2017","35-65 y.","Hesse","7.74","8","1074","5","7","9","10","7.62","7.86","8","8"
"2017","35-65 y.","Lower Saxony","7.86","8","1494","5","7","9","10","7.77","7.95","8","8"
"2017","35-65 y.","Mecklenburg-Western Pomerania","7.64","8","336","5","6","9","10","7.44","7.84","8","8"
"2017","35-65 y.","North Rhine-Westphalia","7.66","8","3227","5","7","9","10","7.59","7.73","8","8"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","7.76","8","875","5","7","9","10","7.62","7.9","8","8"
"2017","35-65 y.","Saxony","7.82","8","928","6","7","9","10","7.71","7.93","8","8"
"2017","35-65 y.","Saxony-Anhalt","7.72","8","545","5","7","9","10","7.56","7.88","8","8"
"2017","35-65 y.","Schleswig-Holstein","8.01","8","540","6","7","9","10","7.86","8.16","8","8"
"2017","35-65 y.","Thuringia","8","8","586","5","7","9","10","7.85","8.15","8","8"
"2017","66 and older","Baden-Württemberg","8.16","8","553","6","7","9","10","8.03","8.29","8","9"
"2017","66 and older","Bavaria","8.16","8","791","6","7","10","10","8.05","8.27","8","9"
"2017","66 and older","Berlin","7.84","8","213","6","7","9","10","7.61","8.07","8","8"
"2017","66 and older","Brandenburg","7.84","8","247","5","7","9","10","7.64","8.04","8","8"
"2017","66 and older","Bremen","8.05","8","34","7","8","10","10","7.4","8.7","8","10"
"2017","66 and older","Hamburg","8.26","9","96","5","8","10","10","7.9","8.62","8","9"
"2017","66 and older","Hesse","8.3","8","279","7","8","9","10","8.13","8.47","8","9"
"2017","66 and older","Lower Saxony","8.43","9","499","6","8","10","10","8.31","8.55","9","9"
"2017","66 and older","Mecklenburg-Western Pomerania","8.19","8","129","6","8","9","10","7.96","8.42","8","9"
"2017","66 and older","North Rhine-Westphalia","8.27","8","923","7","8","9","10","8.17","8.37","8","9"
"2017","66 and older","Rhineland-Palatinate,Saarland","8.25","8","305","6","8","9","10","8.08","8.42","8","9"
"2017","66 and older","Saxony","8.1","8","364","6","7","9","10","7.94","8.26","8","8"
"2017","66 and older","Saxony-Anhalt","7.83","8","197","6","7","9","10","7.6","8.06","8","8"
"2017","66 and older","Schleswig-Holstein","8.24","8","176","6","8","10","10","8","8.48","8","9"
"2017","66 and older","Thuringia","8.46","9","212","7","8","10","10","8.28","8.64","8","9"
"2018","16-34 y.","Baden-Württemberg","7.6","8","647","5","6","9","10","7.43","7.77","8","8"
"2018","16-34 y.","Bavaria","7.58","8","877","4","7","9","10","7.44","7.72","8","8"
"2018","16-34 y.","Berlin","7.34","8","256","5","6","9","10","7.1","7.58","7","8"
"2018","16-34 y.","Brandenburg","7.5","8","174","5","6","9","9","7.17","7.83","7","8"
"2018","16-34 y.","Bremen","7.37","8","54","4","6","9","10","6.7","8.04","7","8"
"2018","16-34 y.","Hamburg","8.1","8","100","6","7","10","10","7.66","8.54","8","9"
"2018","16-34 y.","Hesse","7.7","8","419","4","7","9","10","7.51","7.89","8","8"
"2018","16-34 y.","Lower Saxony","7.57","8","643","4","6","9","10","7.4","7.74","8","8"
"2018","16-34 y.","Mecklenburg-Western Pomerania","7.4","7.93","113","5","6","9","10","7.01","7.79","7","8"
"2018","16-34 y.","North Rhine-Westphalia","7.58","8","1381","5","7","9","10","7.47","7.69","8","8"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","346","4","7","9","10","7.27","7.73","8","8"
"2018","16-34 y.","Saxony","7.48","8","339","5","7","9","9","7.27","7.69","8","8"
"2018","16-34 y.","Saxony-Anhalt","7.12","8","182","3","6","9","10","6.77","7.47","7","8"
"2018","16-34 y.","Schleswig-Holstein","7.89","8","220","5","7","9","10","7.62","8.16","8","9"
"2018","16-34 y.","Thuringia","7.19","8","183","5","6","9","10","6.86","7.52","8","8"
"2018","35-65 y.","Baden-Württemberg","7.9","8","1600","5","7","9","10","7.81","7.99","8","8"
"2018","35-65 y.","Bavaria","7.81","8","2307","5","7","9","10","7.73","7.89","8","8"
"2018","35-65 y.","Berlin","7.66","8","532","5","7","9","10","7.5","7.82","8","8"
"2018","35-65 y.","Brandenburg","7.74","8","608","6","7","9","10","7.59","7.89","8","8"
"2018","35-65 y.","Bremen","7.61","8","126","5","7","9","10","7.27","7.95","8","8"
"2018","35-65 y.","Hamburg","7.7","8","283","4","7","9","10","7.47","7.93","8","8"
"2018","35-65 y.","Hesse","7.62","8","1006","5","7","9","10","7.5","7.74","8","8"
"2018","35-65 y.","Lower Saxony","7.87","8","1421","5","7","9","10","7.77","7.97","8","8"
"2018","35-65 y.","Mecklenburg-Western Pomerania","7.5","8","335","5","6","9","9","7.29","7.71","8","8"
"2018","35-65 y.","North Rhine-Westphalia","7.67","8","3084","5","7","9","10","7.6","7.74","8","8"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","7.87","8","833","6","7","9","10","7.74","8","8","8"
"2018","35-65 y.","Saxony","7.78","8","908","5","7","9","10","7.67","7.89","8","8"
"2018","35-65 y.","Saxony-Anhalt","7.53","8","537","5","6","9","10","7.36","7.7","8","8"
"2018","35-65 y.","Schleswig-Holstein","7.92","8","517","5","7","9","10","7.76","8.08","8","8"
"2018","35-65 y.","Thuringia","7.79","8","554","5","7","9","10","7.63","7.95","8","8"
"2018","66 and older","Baden-Württemberg","8.25","8","538","7","7","9","10","8.12","8.38","8","9"
"2018","66 and older","Bavaria","8.22","8","803","6","7","10","10","8.1","8.34","8","9"
"2018","66 and older","Berlin","8.07","8","207","6","7","10","10","7.83","8.31","8","8"
"2018","66 and older","Brandenburg","7.85","8","253","6","7","9","10","7.67","8.03","8","8"
"2018","66 and older","Bremen","8.23","8","44","5","8","10","10","7.78","8.68","8","9"
"2018","66 and older","Hamburg","8.36","9","103","6","8","10","10","8.03","8.69","8","9"
"2018","66 and older","Hesse","8.01","8","275","5","7","9","10","7.83","8.19","8","9"
"2018","66 and older","Lower Saxony","8.24","8","471","6","8","10","10","8.1","8.38","8","9"
"2018","66 and older","Mecklenburg-Western Pomerania","8.22","8","149","7","8","9","10","7.98","8.46","8","9"
"2018","66 and older","North Rhine-Westphalia","8.25","8","943","6","7","10","10","8.14","8.36","8","9"
"2018","66 and older","Rhineland-Palatinate,Saarland","8.4","9","301","6","8","10","10","8.22","8.58","8","9"
"2018","66 and older","Saxony","8.11","8","378","6","7","9","10","7.96","8.26","8","8"
"2018","66 and older","Saxony-Anhalt","7.87","8","194","6","7","9","10","7.64","8.1","8","8"
"2018","66 and older","Schleswig-Holstein","8.41","9","182","6","8","10","10","8.2","8.62","8","9"
"2018","66 and older","Thuringia","8.27","8","202","6","8","10","10","8.06","8.48","8","9"
"2019","16-34 y.","Baden-Württemberg","7.87","8","582","5","7","9","10","7.7","8.04","8","8"
"2019","16-34 y.","Bavaria","7.71","8","806","5","7","9","10","7.57","7.85","8","8"
"2019","16-34 y.","Berlin","7.26","7","230","5","6","9","10","6.98","7.54","7","8"
"2019","16-34 y.","Brandenburg","6.99","7","164","4","6","8","9","6.65","7.33","7","8"
"2019","16-34 y.","Bremen","7.36","8","64","5","6","9","10","6.82","7.9","7","8"
"2019","16-34 y.","Hamburg","7.59","8","100","4","7","9","10","7.11","8.07","7","8"
"2019","16-34 y.","Hesse","7.74","8","365","5","7","9","10","7.53","7.95","8","8"
"2019","16-34 y.","Lower Saxony","7.65","8","577","5","7","9","10","7.48","7.82","8","8"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.56","8","101","5","7","9","9","7.19","7.93","8","8"
"2019","16-34 y.","North Rhine-Westphalia","7.49","8","1263","4","6","9","10","7.37","7.61","8","8"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","8.08","8","318","5","7","10","10","7.85","8.31","8","9"
"2019","16-34 y.","Saxony","7.7","8","301","5","7","9","10","7.47","7.93","8","8"
"2019","16-34 y.","Saxony-Anhalt","7.79","8","164","5","7","9","10","7.5","8.08","8","8"
"2019","16-34 y.","Schleswig-Holstein","8.01","8","205","6","7","9","10","7.7","8.32","8","9"
"2019","16-34 y.","Thuringia","7.36","8","151","5","7","9","10","7","7.72","8","8"
"2019","35-65 y.","Baden-Württemberg","8.02","8","1669","6","7","9","10","7.93","8.11","8","9"
"2019","35-65 y.","Bavaria","8.01","8","2347","5","7","9","10","7.94","8.08","8","9"
"2019","35-65 y.","Berlin","7.76","8","596","5","7","9","10","7.61","7.91","8","8"
"2019","35-65 y.","Brandenburg","7.84","8","665","6","7","9","10","7.71","7.97","8","8"
"2019","35-65 y.","Bremen","7.33","8","109","5","7","8","10","6.94","7.72","7","8"
"2019","35-65 y.","Hamburg","7.84","8","319","5","7","9","10","7.63","8.05","8","9"
"2019","35-65 y.","Hesse","7.71","8","1050","5","7","9","10","7.6","7.82","8","8"
"2019","35-65 y.","Lower Saxony","7.95","8","1450","5","7","9","10","7.86","8.04","8","8"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.8","8","357","5","7","9","10","7.6","8","8","9"
"2019","35-65 y.","North Rhine-Westphalia","7.67","8","3147","5","7","9","10","7.6","7.74","8","8"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.92","8","847","5","7","9","10","7.79","8.05","8","8"
"2019","35-65 y.","Saxony","7.92","8","953","6","7","9","10","7.81","8.03","8","8"
"2019","35-65 y.","Saxony-Anhalt","7.7","8","539","5","7","9","10","7.55","7.85","8","8"
"2019","35-65 y.","Schleswig-Holstein","7.92","8","554","5","7","9","10","7.78","8.06","8","9"
"2019","35-65 y.","Thuringia","7.83","8","557","5","7","9","10","7.68","7.98","8","8"
"2019","66 and older","Baden-Württemberg","8.39","9","552","7","8","10","10","8.26","8.52","9","9"
"2019","66 and older","Bavaria","8.32","9","807","6","8","10","10","8.21","8.43","8","9"
"2019","66 and older","Berlin","8.24","8","211","6","7","10","10","8.01","8.47","8","9"
"2019","66 and older","Brandenburg","7.99","8","285","6","7","9","10","7.82","8.16","8","8"
"2019","66 and older","Bremen","8.64","8","47","7","8","10","10","8.17","9.11","8","10"
"2019","66 and older","Hamburg","8.4","9","114","6","8","10","10","8.05","8.75","8","9"
"2019","66 and older","Hesse","8.15","8","298","6","7","9","10","7.98","8.32","8","9"
"2019","66 and older","Lower Saxony","8.36","9","469","6","8","10","10","8.21","8.51","9","9"
"2019","66 and older","Mecklenburg-Western Pomerania","8.47","8","155","7","8","9","10","8.3","8.64","8","9"
"2019","66 and older","North Rhine-Westphalia","8.17","8","1000","6","8","9","10","8.07","8.27","8","9"
"2019","66 and older","Rhineland-Palatinate,Saarland","8.33","8","300","7","8","9","10","8.17","8.49","8","9"
"2019","66 and older","Saxony","8.09","8","387","6","7","9","10","7.93","8.25","8","8"
"2019","66 and older","Saxony-Anhalt","7.63","8","192","5","7","9","10","7.39","7.87","8","9"
"2019","66 and older","Schleswig-Holstein","8.61","9","200","7","8","10","10","8.4","8.82","9","9"
"2019","66 and older","Thuringia","8.68","9","217","7","8","10","10","8.48","8.88","8","9"
