"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","Berlin","(1b) general elementary school","5.75","5","41","4.97","6.53","2","4","8","10"
"1994","Berlin","(1c) basic vocational qualification","6","6","80","5.5","6.5","3","5","7","9"
"1994","Berlin","(2a) intermediate vocational","6.5","7","80","6.02","6.98","3","5","8","9"
"1994","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1994","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Berlin","(3a) lower tertiary education","5.52","5","39","4.82","6.22","2","5","7","8"
"1994","Berlin","(3b) higher tertiary education","5.5","5","39","4.84","6.16","3","5","7","8"
"1994","Brandenburg","(0) in school","","","","","","","","",""
"1994","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1994","Brandenburg","(1b) general elementary school","5.78","6","30","5.07","6.49","3","5","7","8"
"1994","Brandenburg","(1c) basic vocational qualification","6.38","6","115","6.02","6.74","4","5","8","9"
"1994","Brandenburg","(2a) intermediate vocational","5.98","6","121","5.6","6.36","3","5","8","8"
"1994","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Brandenburg","(3a) lower tertiary education","6.15","5.31","63","5.61","6.69","4","5","8","9"
"1994","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1994","Bremen","(0) in school","","","","","","","","",""
"1994","Bremen","(1a) inadequately completed","","","","","","","","",""
"1994","Bremen","(1b) general elementary school","","","","","","","","",""
"1994","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1994","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1994","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1994","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1994","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1994","Hamburg","(0) in school","","","","","","","","",""
"1994","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1994","Hamburg","(1b) general elementary school","","","","","","","","",""
"1994","Hamburg","(1c) basic vocational qualification","5.61","6","36","5.03","6.19","3","5","7","8"
"1994","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1994","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1994","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1994","Hesse","(0) in school","","","","","","","","",""
"1994","Hesse","(1a) inadequately completed","7.57","8","51","6.92","8.22","5","5","10","10"
"1994","Hesse","(1b) general elementary school","7.35","7","155","7","7.7","5","6","10","10"
"1994","Hesse","(1c) basic vocational qualification","6.55","7","176","6.22","6.88","3","5","8","9"
"1994","Hesse","(2a) intermediate vocational","6.9","7","99","6.45","7.35","4","5","8","10"
"1994","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1994","Hesse","(3b) higher tertiary education","6.57","6","34","5.96","7.18","5","5","8","9"
"1994","Lower Saxony","(0) in school","","","","","","","","",""
"1994","Lower Saxony","(1a) inadequately completed","5.65","5.15","33","4.88","6.42","3","5","7","8"
"1994","Lower Saxony","(1b) general elementary school","6.82","7","150","6.42","7.22","3","5","9","10"
"1994","Lower Saxony","(1c) basic vocational qualification","6.41","6","219","6.13","6.69","4","5","8","9"
"1994","Lower Saxony","(2a) intermediate vocational","6.66","7","136","6.33","6.99","4","5","8","9"
"1994","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1994","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Lower Saxony","(2c_voc) vocational maturity certificate","6.23","6","36","5.6","6.86","4","5","8","8"
"1994","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1994","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.45","7","69","5.97","6.93","4","5","8","8"
"1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.84","7","91","6.38","7.3","3","5","8","10"
"1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.23","7","35","5.65","6.81","4","5","8","8"
"1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1994","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1994","North Rhine-Westphalia","(1a) inadequately completed","6.67","6.79","127","6.32","7.02","5","5","8","9"
"1994","North Rhine-Westphalia","(1b) general elementary school","6.71","7","329","6.48","6.94","4","5","8","9"
"1994","North Rhine-Westphalia","(1c) basic vocational qualification","6.55","7","557","6.38","6.72","4","5","8","9"
"1994","North Rhine-Westphalia","(2a) intermediate vocational","6.41","7","258","6.16","6.66","3","5","8","9"
"1994","North Rhine-Westphalia","(2b) intermediate general qualification","5.81","6","52","5.18","6.44","3","5","7","8"
"1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.2","6.09","74","5.73","6.67","4","5","7","8"
"1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.4","6","97","6.03","6.77","4","5","8","9"
"1994","North Rhine-Westphalia","(3a) lower tertiary education","6.36","7","41","5.81","6.91","4","5","8","8"
"1994","North Rhine-Westphalia","(3b) higher tertiary education","5.96","6","92","5.52","6.4","3","5","8","8"
"1994","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.54","8","125","7.22","7.86","5","6","9","10"
"1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.99","7","160","6.67","7.31","5","5","8","10"
"1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.6","6","55","6.11","7.09","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1994","Saxony","(0) in school","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","5.7","5","61","5.09","6.31","3","4","8","8"
"1994","Saxony","(1c) basic vocational qualification","6.31","6","196","6.03","6.59","4","5","8","9"
"1994","Saxony","(2a) intermediate vocational","6.59","7","194","6.32","6.86","4","5","8","9"
"1994","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","5.85","6","90","5.42","6.28","3","5","7","8"
"1994","Saxony","(3b) higher tertiary education","5.17","5","33","4.31","6.03","2","4","8","9"
"1994","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","6.77","7","50","6.15","7.39","3","5","8","10"
"1994","Saxony-Anhalt","(1c) basic vocational qualification","6.43","7","135","6.09","6.77","4","5","8","9"
"1994","Saxony-Anhalt","(2a) intermediate vocational","6.2","6","144","5.84","6.56","3","5","8","9"
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","6.8","7","72","6.27","7.33","4","5","9","10"
"1994","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1994","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","6.32","6","32","5.56","7.08","5","5","8","9"
"1994","Schleswig-Holstein","(1c) basic vocational qualification","6.7","7","64","6.21","7.19","5","5","8","10"
"1994","Schleswig-Holstein","(2a) intermediate vocational","7.07","7","44","6.47","7.67","4","5","8","10"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","5.74","5.67","37","5.07","6.41","3","5","7","8"
"1994","Thuringia","(1c) basic vocational qualification","6.11","7","166","5.77","6.45","2","5","8","9"
"1994","Thuringia","(2a) intermediate vocational","6.32","6","159","6.04","6.6","4","5","8","9"
"1994","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","6.89","7","59","6.41","7.37","5","6","8","9"
"1994","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1995","Baden-Württemberg","(0) in school","","","","","","","","",""
"1995","Baden-Württemberg","(1a) inadequately completed","6.33","6","137","5.99","6.67","4","5","8","10"
"1995","Baden-Württemberg","(1b) general elementary school","6.63","7","296","6.4","6.86","4","5","8","9"
"1995","Baden-Württemberg","(1c) basic vocational qualification","6.31","7","404","6.09","6.53","3","5","8","9"
"1995","Baden-Württemberg","(2a) intermediate vocational","6.42","7","155","6.09","6.75","4","5","8","8"
"1995","Baden-Württemberg","(2b) intermediate general qualification","6.62","7","36","5.88","7.36","5","5","8","9"
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","6","6","32","5.24","6.76","3","4","8","10"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.27","7","70","6.79","7.75","5","6","8","10"
"1995","Baden-Württemberg","(3a) lower tertiary education","6.04","5.22","33","5.24","6.84","3","4","7","10"
"1995","Baden-Württemberg","(3b) higher tertiary education","5.9","6","54","5.33","6.47","3","5","7","8"
