"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Thuringia","direct migration background","6.88","7","69","2","5","9","10","10","6.39","7.37","1","10","7","8"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","7.02","7","815","5","6","8","9","10","6.89","7.15","0","10","7","7"
"2018","Baden-W?rttemberg","direct migration background","6.79","7","480","5","6","8","9","10","6.62","6.96","0","10","7","7"
"2018","Baden-W?rttemberg","indirect migration background","7","7","214","4","6","8","10","10","6.72","7.28","1","10","7","7"
"2018","Baden-W?rttemberg","no migration background","6.87","7","1694","5","5","8","9","10","6.78","6.96","0","10","7","7"
"2018","Bavaria","direct migration background","7.08","7","646","5","6","8","10","10","6.92","7.24","0","10","7","8"
"2018","Bavaria","indirect migration background","6.85","7","228","4","6","8","9","10","6.59","7.11","2","10","7","8"
"2018","Bavaria","no migration background","6.9","7","2632","5","6","8","9","10","6.83","6.97","0","10","7","7"
"2018","Berlin","direct migration background","7.24","8","128","4","6","9","10","10","6.89","7.59","0","10","7","8"
"2018","Berlin","indirect migration background","6.3","6","52","4","5","8","8","10","5.78","6.82","2","10","6","8"
"2018","Berlin","no migration background","6.62","7","690","4","5","8","9","10","6.47","6.77","0","10","7","7"
"2018","Brandenburg","direct migration background","6.61","6","89","4","6","8","10","10","6.13","7.09","0","10","7","8"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","6.87","7","814","5","6","8","9","10","6.75","6.99","0","10","7","7"
"2018","Bremen","direct migration background","5.98","6","58","3","4","7","10","10","5.49","6.47","3","10","6","7"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","6.53","7","132","4","5","8","9","10","6.18","6.88","1","10","7","7"
"2018","Hamburg","direct migration background","6.32","6","99","4","5","8","9","10","5.93","6.71","2","10","7","8"
"2018","Hamburg","indirect migration background","6.2","6","45","4","5","7","9","10","5.64","6.76","3","10","5","7"
"2018","Hamburg","no migration background","6.84","7","284","5","5","8","9","10","6.62","7.06","0","10","7","8"
"2018","Hesse","direct migration background","6.8","7","315","5","6","8","9","10","6.6","7","0","10","7","7"
"2018","Hesse","indirect migration background","7.1","8","118","4","6","9","9","10","6.71","7.49","0","10","6","8"
"2018","Hesse","no migration background","6.78","7","1092","4","5","8","9","10","6.67","6.89","0","10","7","7"
"2018","Lower Saxony","direct migration background","7.1","7","387","4","6","8","9","10","6.91","7.29","0","10","7","8"
"2018","Lower Saxony","indirect migration background","7.53","8","123","5","6","9","10","10","7.17","7.89","2","10","7","8"
"2018","Lower Saxony","no migration background","6.85","7","1750","5","6","8","9","10","6.76","6.94","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.51","7","452","4","5","8","8","10","6.35","6.67","0","10","7","7"
"2018","North Rhine-Westphalia","direct migration background","6.8","7","1075","5","5","8","9","10","6.68","6.92","0","10","7","7"
"2018","North Rhine-Westphalia","indirect migration background","7.02","7","479","4","6","8","10","10","6.84","7.2","0","10","7","7"
"2018","North Rhine-Westphalia","no migration background","6.72","7","3293","4","5","8","9","10","6.66","6.78","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.08","7","305","5","6","8","10","10","6.86","7.3","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.14","7","86","5","6","8","10","10","6.69","7.59","1","10","7","8"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.87","7","966","4","5","8","9","10","6.75","6.99","0","10","7","7"
"2018","Saxony","direct migration background","6.52","7","63","4","6","8","9","10","6.06","6.98","3","10","7","8"
"2018","Saxony","indirect migration background","5.61","5","30","2","4","8","9","10","4.75","6.47","2","10","5","8"
"2018","Saxony","no migration background","6.92","7","1298","5","6","8","9","10","6.82","7.02","0","10","7","7"
"2018","Saxony-Anhalt","direct migration background","7.23","8","49","5","7","8","8","10","6.7","7.76","2","10","7","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.85","7","716","5","5","8","9","10","6.71","6.99","0","10","7","7"
"2018","Schleswig-Holstein","direct migration background","6.91","7","107","4","5","8","10","10","6.57","7.25","1","10","7","8"
"2018","Schleswig-Holstein","indirect migration background","7.57","7.89","39","5","7","9","10","10","6.86","8.28","1","10","7","8"
"2018","Schleswig-Holstein","no migration background","6.86","7","636","4","5","8","9","10","6.71","7.01","0","10","7","7"
"2018","Thuringia","direct migration background","7.26","7","65","5","5","10","10","10","6.76","7.76","2","10","6","8"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","6.98","7","774","5","6","8","9","10","6.84","7.12","0","10","7","7"
"2019","Baden-W?rttemberg","direct migration background","7.07","7","422","5","6","8","9","10","6.89","7.25","1","10","7","8"
"2019","Baden-W?rttemberg","indirect migration background","7.02","7","209","5","6","8","9","10","6.74","7.3","0","10","7","7"
"2019","Baden-W?rttemberg","no migration background","6.89","7","1708","4","6","8","9","10","6.8","6.98","0","10","7","7"
"2019","Bavaria","direct migration background","7.28","8","576","5","6","9","10","10","7.12","7.44","0","10","7","8"
"2019","Bavaria","indirect migration background","6.7","7","231","4","5","8","10","10","6.42","6.98","0","10","7","8"
"2019","Bavaria","no migration background","7.07","7","2670","5","6","8","9","10","7","7.14","0","10","7","7"
"2019","Berlin","direct migration background","7.45","8","117","5","7","9","9","10","7.07","7.83","0","10","7","8"
"2019","Berlin","indirect migration background","6.85","7","58","4","5","8","10","10","6.28","7.42","2","10","7","8"
"2019","Berlin","no migration background","6.77","7","709","4","5","8","9","10","6.62","6.92","0","10","7","7"
"2019","Brandenburg","direct migration background","7.38","7","77","5","7","9","10","10","6.89","7.87","0","10","7","9"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","6.85","7","915","5","6","8","9","10","6.73","6.97","0","10","7","8"
"2019","Bremen","direct migration background","6.41","7","55","4","5","8","9","10","5.93","6.89","2","10","6","7"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","6.4","6","138","4","5","8","9","10","6.03","6.77","0","10","6","7"
"2019","Hamburg","direct migration background","5.91","5.67","92","3","5","7","9","10","5.46","6.36","0","10","7","7"
"2019","Hamburg","indirect migration background","6.45","6.92","42","4","5","7","10","10","5.7","7.2","0","10","6","8"
"2019","Hamburg","no migration background","6.86","7","336","5","5","8","9","10","6.64","7.08","0","10","7","8"
"2019","Hesse","direct migration background","6.63","7","269","4","5","8","9","10","6.41","6.85","0","10","7","8"
"2019","Hesse","indirect migration background","7.24","7","120","5","6","8","9","10","6.91","7.57","1","10","7","8"
"2019","Hesse","no migration background","6.85","7","1177","4","6","8","9","10","6.74","6.96","0","10","7","7"
"2019","Lower Saxony","direct migration background","7.17","7","336","5","6","8","10","10","6.95","7.39","0","10","7","8"
"2019","Lower Saxony","indirect migration background","7.6","8","114","5","7","9","9","10","7.23","7.97","2","10","7","8"
"2019","Lower Saxony","no migration background","6.95","7","1786","4","6","8","9","10","6.86","7.04","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.87","7","452","4","6","8","9","10","6.7","7.04","0","10","7","7"
"2019","North Rhine-Westphalia","direct migration background","6.95","7","964","5","6","8","9","10","6.82","7.08","0","10","7","7"
"2019","North Rhine-Westphalia","indirect migration background","7.13","7","474","4","6","9","10","10","6.95","7.31","0","10","7","7"
"2019","North Rhine-Westphalia","no migration background","6.78","7","3419","4","5","8","9","10","6.72","6.84","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.06","7","296","4","6","8","9","10","6.85","7.27","1","10","7","8"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.09","7","93","4","6","9","10","10","6.69","7.49","2","10","6","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.97","7","953","5","6","8","9","10","6.85","7.09","0","10","7","8"
"2019","Saxony","direct migration background","6.32","6.21","55","4","5","8","9","10","5.82","6.82","3","10","6","8"
"2019","Saxony","indirect migration background","7.43","7.24","31","3","7","10","10","10","6.73","8.13","3","10","7","8"
"2019","Saxony","no migration background","6.85","7","1320","5","6","8","9","10","6.75","6.95","0","10","7","7"
"2019","Saxony-Anhalt","direct migration background","6.83","7","37","5","6","8","9","10","6.29","7.37","2","10","7","8"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.69","7","734","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2019","Schleswig-Holstein","direct migration background","7.03","7","89","5","6","8","9","10","6.67","7.39","2","10","7","8"
"2019","Schleswig-Holstein","indirect migration background","7.2","7.18","40","5","5","8","10","10","6.54","7.86","2","10","6","8"
"2019","Schleswig-Holstein","no migration background","7.09","7","676","5","6","8","9","10","6.95","7.23","1","10","7","8"
"2019","Thuringia","direct migration background","7.04","6.92","49","4","6","9","10","10","6.46","7.62","2","10","6","8"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","7.13","8","775","4","6","8","10","10","7","7.26","1","10","7","7"
