"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Baden-Württemberg","in school","","","","","","","","",""
"1997","Baden-Württemberg","inadequately","6.52","7","118","6.11","6.93","3","5","9","9"
"1997","Baden-Württemberg","middle vocational","6.33","6","553","6.15","6.51","3","5","8","9"
"1997","Baden-Württemberg","vocational + Abi","6.51","6","51","5.89","7.13","4","6","8","9"
"1997","Bavaria","general elemantary","6.67","7","264","6.42","6.92","4","5","8","9"
"1997","Bavaria","higher education","6.29","7","109","5.89","6.69","4","5","8","8"
"1997","Bavaria","higher vocational","5.67","5","74","5.12","6.22","2","4","8","9"
"1997","Bavaria","in school","","","","","","","","",""
"1997","Bavaria","inadequately","7.16","7.7","42","6.53","7.79","5","6","8","9"
"1997","Bavaria","middle vocational","6.4","6","585","6.24","6.56","4","5","8","9"
"1997","Bavaria","vocational + Abi","6.01","7","43","5.32","6.7","3","5","8","9"
"1997","Berlin","general elemantary","5.97","5","43","5.3","6.64","4","5","8","8"
"1997","Berlin","higher education","6.23","6.89","82","5.75","6.71","3","5","8","9"
"1997","Berlin","higher vocational","","","","","","","","",""
"1997","Berlin","in school","","","","","","","","",""
"1997","Berlin","inadequately","","","","","","","","",""
"1997","Berlin","middle vocational","6.14","6","165","5.82","6.46","4","5","8","9"
"1997","Berlin","vocational + Abi","","","","","","","","",""
"1997","Brandenburg","general elemantary","6.17","6","39","5.44","6.9","2","5","8","9"
"1997","Brandenburg","higher education","6.15","6","98","5.81","6.49","4","5","8","8"
"1997","Brandenburg","higher vocational","","","","","","","","",""
"1997","Brandenburg","in school","","","","","","","","",""
"1997","Brandenburg","inadequately","","","","","","","","",""
"1997","Brandenburg","middle vocational","6.36","7","218","6.1","6.62","3","5","8","9"
"1997","Brandenburg","vocational + Abi","","","","","","","","",""
"1997","Bremen","general elemantary","","","","","","","","",""
"1997","Bremen","higher education","","","","","","","","",""
"1997","Bremen","higher vocational","","","","","","","","",""
"1997","Bremen","in school","","","","","","","","",""
"1997","Bremen","inadequately","","","","","","","","",""
"1997","Bremen","middle vocational","5.67","6","34","4.77","6.57","2","3","8","8"
"1997","Bremen","vocational + Abi","","","","","","","","",""
"1997","Hamburg","general elemantary","","","","","","","","",""
"1997","Hamburg","higher education","","","","","","","","",""
"1997","Hamburg","higher vocational","","","","","","","","",""
"1997","Hamburg","in school","","","","","","","","",""
"1997","Hamburg","inadequately","","","","","","","","",""
"1997","Hamburg","middle vocational","6.24","6","53","5.67","6.81","4","5","8","9"
"1997","Hamburg","vocational + Abi","","","","","","","","",""
"1997","Hesse","general elemantary","7.43","7","145","7.08","7.78","5","6","10","10"
"1997","Hesse","higher education","6.95","8","66","6.47","7.43","4","6","8","9"
"1997","Hesse","higher vocational","","","","","","","","",""
"1997","Hesse","in school","","","","","","","","",""
"1997","Hesse","inadequately","7.28","8","39","6.62","7.94","3","6","9","10"
"1997","Hesse","middle vocational","6.43","7","293","6.18","6.68","3","5","8","10"
"1997","Hesse","vocational + Abi","","","","","","","","",""
"1997","Lower Saxony","general elemantary","6.46","6","170","6.17","6.75","4","5","8","8"
"1997","Lower Saxony","higher education","6.28","7","58","5.73","6.83","4","5","8","9"
"1997","Lower Saxony","higher vocational","6","6","50","5.51","6.49","3","5","8","8"
"1997","Lower Saxony","in school","","","","","","","","",""
"1997","Lower Saxony","inadequately","6.5","6","30","5.84","7.16","3","5","8","10"
"1997","Lower Saxony","middle vocational","6.53","7","346","6.32","6.74","4","5","8","9"
"1997","Lower Saxony","vocational + Abi","6.55","7","40","5.95","7.15","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","higher education","6.46","7","49","6","6.92","5","5","7","8"
"1997","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","middle vocational","6.54","7","151","6.22","6.86","4","5","8","9"
"1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1997","North Rhine-Westphalia","general elemantary","6.51","7","371","6.3","6.72","4","5","8","9"
"1997","North Rhine-Westphalia","higher education","6.19","6","183","5.9","6.48","3","5","8","9"
"1997","North Rhine-Westphalia","higher vocational","5.86","6","95","5.41","6.31","3","5","8","9"
"1997","North Rhine-Westphalia","in school","6.53","6","36","5.64","7.42","3","5","8","10"
"1997","North Rhine-Westphalia","inadequately","6.51","7","83","6.09","6.93","4","5","8","8"
"1997","North Rhine-Westphalia","middle vocational","6.55","7","881","6.41","6.69","4","5","8","9"
"1997","North Rhine-Westphalia","vocational + Abi","6.39","7","85","5.97","6.81","5","5","8","8"
"1997","Rhineland-Palatinate,Saarland","general elemantary","6.85","7","156","6.53","7.17","5","5","8","10"
"1997","Rhineland-Palatinate,Saarland","higher education","7.23","8","34","6.68","7.78","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","middle vocational","7.11","7","238","6.88","7.34","5","6","8","10"
"1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1997","Saxony","general elemantary","6.06","6.51","87","5.57","6.55","3","5","8","8"
"1997","Saxony","higher education","6.18","6","118","5.83","6.53","3","5","8","8"
"1997","Saxony","higher vocational","","","","","","","","",""
"1997","Saxony","in school","","","","","","","","",""
"1997","Saxony","inadequately","","","","","","","","",""
"1997","Saxony","middle vocational","6.61","7","405","6.41","6.81","4","5","8","9"
"1997","Saxony","vocational + Abi","","","","","","","","",""
"1997","Saxony-Anhalt","general elemantary","6.41","6","58","5.92","6.9","5","5","8","9"
"1997","Saxony-Anhalt","higher education","6.49","6","96","6.13","6.85","4","5","8","9"
"1997","Saxony-Anhalt","higher vocational","6.46","7","30","5.73","7.19","5","5","8","8"
"1997","Saxony-Anhalt","in school","","","","","","","","",""
"1997","Saxony-Anhalt","inadequately","","","","","","","","",""
"1997","Saxony-Anhalt","middle vocational","6.48","7","245","6.22","6.74","4","5","8","9"
"1997","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1997","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1997","Schleswig-Holstein","higher education","","","","","","","","",""
"1997","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1997","Schleswig-Holstein","in school","","","","","","","","",""
"1997","Schleswig-Holstein","inadequately","","","","","","","","",""
"1997","Schleswig-Holstein","middle vocational","6.34","6","104","5.95","6.73","3","5","8","9"
"1997","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1997","Thuringia","general elemantary","6.33","6","53","5.73","6.93","5","5","8","10"
"1997","Thuringia","higher education","6.34","6","78","5.93","6.75","4","5","8","10"
"1997","Thuringia","higher vocational","","","","","","","","",""
"1997","Thuringia","in school","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","",""
"1997","Thuringia","middle vocational","6.18","6","293","5.96","6.4","3","5","8","9"
"1997","Thuringia","vocational + Abi","","","","","","","","",""
"1998","Baden-Württemberg","general elemantary","6.59","7","335","6.37","6.81","4","5","8","10"
"1998","Baden-Württemberg","higher education","6.55","7","91","6.07","7.03","3","5","8","9"
"1998","Baden-Württemberg","higher vocational","6.41","6.66","63","5.95","6.87","5","5","8","9"
"1998","Baden-Württemberg","in school","","","","","","","","",""
"1998","Baden-Württemberg","inadequately","5.59","6","92","5.18","6","3","4","7","8"
"1998","Baden-Württemberg","middle vocational","6.36","7","591","6.19","6.53","3","5","8","9"
"1998","Baden-Württemberg","vocational + Abi","6.16","6","60","5.62","6.7","3","5","8","8"
"1998","Bavaria","general elemantary","6.52","7","295","6.29","6.75","4","5","8","9"
"1998","Bavaria","higher education","6.39","6","121","6.04","6.74","4","5","8","9"
"1998","Bavaria","higher vocational","6.49","6.31","82","5.97","7.01","4","5","8","10"
"1998","Bavaria","in school","","","","","","","","",""
"1998","Bavaria","inadequately","7.05","7.32","44","6.46","7.64","5","5","8","10"
"1998","Bavaria","middle vocational","6.62","7","649","6.46","6.78","4","5","8","10"
"1998","Bavaria","vocational + Abi","7.12","7","42","6.46","7.78","5","5","9","10"
"1998","Berlin","general elemantary","6.1","5.84","48","5.38","6.82","3","5","7","10"
"1998","Berlin","higher education","6.15","6","102","5.74","6.56","4","5","8","9"
"1998","Berlin","higher vocational","","","","","","","","",""
"1998","Berlin","in school","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","",""
"1998","Berlin","middle vocational","6.39","6.82","166","6.03","6.75","3","5","8","9"
"1998","Berlin","vocational + Abi","","","","","","","","",""
"1998","Brandenburg","general elemantary","6.15","6","42","5.46","6.84","4","5","8","10"
"1998","Brandenburg","higher education","6.73","7","101","6.38","7.08","5","6","8","9"
"1998","Brandenburg","higher vocational","","","","","","","","",""
"1998","Brandenburg","in school","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","",""
"1998","Brandenburg","middle vocational","6.5","7","248","6.26","6.74","4","5","8","10"
"1998","Brandenburg","vocational + Abi","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","",""
"1998","Bremen","middle vocational","6.39","7","32","5.53","7.25","2","5","8","9"
"1998","Bremen","vocational + Abi","","","","","","","","",""
"1998","Hamburg","general elemantary","","","","","","","","",""
"1998","Hamburg","higher education","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","",""
"1998","Hamburg","middle vocational","6.7","7","61","6.25","7.15","5","5","8","9"
"1998","Hamburg","vocational + Abi","","","","","","","","",""
"1998","Hesse","general elemantary","6.53","7","160","6.15","6.91","3","5","8","10"
"1998","Hesse","higher education","5.99","6","69","5.47","6.51","3","5","8","8"
"1998","Hesse","higher vocational","","","","","","","","",""
"1998","Hesse","in school","","","","","","","","",""
"1998","Hesse","inadequately","7.41","7.05","36","6.68","8.14","5","5","10","10"
"1998","Hesse","middle vocational","6.54","7","319","6.31","6.77","4","5","8","10"
"1998","Hesse","vocational + Abi","6.34","6.81","31","5.58","7.1","4","5","8","8"
"1998","Lower Saxony","general elemantary","6.5","6","182","6.19","6.81","3","5","8","10"
"1998","Lower Saxony","higher education","7.41","8","78","7.01","7.81","5","6","9","9"
"1998","Lower Saxony","higher vocational","6.67","7","53","6.21","7.13","5","5","8","9"
"1998","Lower Saxony","in school","","","","","","","","",""
"1998","Lower Saxony","inadequately","","","","","","","","",""
"1998","Lower Saxony","middle vocational","6.74","7","408","6.55","6.93","4","5","8","9"
"1998","Lower Saxony","vocational + Abi","6.97","7","45","6.42","7.52","3","6","8","10"
"1998","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","higher education","6.49","7","53","6.03","6.95","5","5","8","8"
"1998","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","middle vocational","6.3","7","162","5.97","6.63","3","5","8","8"
"1998","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1998","North Rhine-Westphalia","general elemantary","6.51","7","408","6.3","6.72","3","5","8","9"
"1998","North Rhine-Westphalia","higher education","6.47","7","197","6.18","6.76","4","5","8","9"
"1998","North Rhine-Westphalia","higher vocational","6.54","6.07","108","6.16","6.92","4","5","8","9"
"1998","North Rhine-Westphalia","in school","","","","","","","","",""
"1998","North Rhine-Westphalia","inadequately","6.49","6","81","6.08","6.9","4","5","8","9"
"1998","North Rhine-Westphalia","middle vocational","6.53","7","961","6.4","6.66","4","5","8","9"
"1998","North Rhine-Westphalia","vocational + Abi","6.43","7","101","6.01","6.85","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","general elemantary","6.89","7","168","6.57","7.21","4","5","8","10"
"1998","Rhineland-Palatinate,Saarland","higher education","6.82","7","42","6.17","7.47","5","6","8","10"
"1998","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","middle vocational","6.9","7","272","6.66","7.14","4","5","8","10"
"1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1998","Saxony","general elemantary","6.56","7","88","6.17","6.95","5","5","8","9"
"1998","Saxony","higher education","5.84","6","124","5.47","6.21","3","5","8","8"
"1998","Saxony","higher vocational","6.51","7","37","5.81","7.21","5","6","8","9"
"1998","Saxony","in school","","","","","","","","",""
"1998","Saxony","inadequately","","","","","","","","",""
"1998","Saxony","middle vocational","6.8","7","440","6.62","6.98","4","5","8","9"
