"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","Berlin","secondary school degree","6.43","7","147","6.07","6.79","4","5","8","9"
"1998","Brandenburg","college entrance qualification","6.87","7","53","6.42","7.32","5","6","8","9"
"1998","Brandenburg","lower secondary degree","6.42","6","163","6.1","6.74","4","5","8","10"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","",""
"1998","Brandenburg","secondary school degree","6.57","7","202","6.32","6.82","5","5","8","9"
"1998","Bremen","college entrance qualification","","","","","","","","",""
"1998","Bremen","lower secondary degree","7.18","8","35","6.41","7.95","5","5","9","10"
"1998","Bremen","no degree/no degree yet","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","",""
"1998","Hamburg","lower secondary degree","6.33","6.75","48","5.79","6.87","4","5","7","9"
"1998","Hamburg","no degree/no degree yet","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","",""
"1998","Hamburg","secondary school degree","","","","","","","","",""
"1998","Hesse","college entrance qualification","6.02","6","110","5.63","6.41","3","5","8","8"
"1998","Hesse","lower secondary degree","6.6","7","280","6.34","6.86","3","5","8","10"
"1998","Hesse","no degree/no degree yet","6.36","6","47","5.66","7.06","4","5","8","10"
"1998","Hesse","Other degree","7.75","8","73","7.24","8.26","5","6","10","10"
"1998","Hesse","secondary school degree","6.1","6","133","5.76","6.44","4","5","8","9"
"1998","Lower Saxony","college entrance qualification","7.22","8","116","6.89","7.55","5","6","9","9"
"1998","Lower Saxony","lower secondary degree","6.58","7","341","6.37","6.79","4","5","8","10"
"1998","Lower Saxony","no degree/no degree yet","6.39","6","38","5.7","7.08","4","5","8","9"
"1998","Lower Saxony","Other degree","6.74","7","67","6.31","7.17","5","5","8","9"
"1998","Lower Saxony","secondary school degree","6.72","7","234","6.47","6.97","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","6.18","7","30","5.33","7.03","4","5","8","8"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","6.32","7","85","5.86","6.78","4","5","8","8"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","6.6","7","137","6.29","6.91","5","5","8","9"
"1998","North Rhine-Westphalia","college entrance qualification","6.36","7","337","6.14","6.58","4","5","8","9"
"1998","North Rhine-Westphalia","lower secondary degree","6.48","7","840","6.34","6.62","4","5","8","9"
"1998","North Rhine-Westphalia","no degree/no degree yet","6.4","6","116","6.06","6.74","4","5","8","9"
"1998","North Rhine-Westphalia","Other degree","6.92","7","164","6.58","7.26","4","5","9","10"
"1998","North Rhine-Westphalia","secondary school degree","6.54","7","409","6.35","6.73","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","6.83","7","54","6.23","7.43","4","6","8","10"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","6.83","7","314","6.6","7.06","4","5","8","10"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Other degree","7.2","7","48","6.63","7.77","4","6","9","10"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","6.81","7","99","6.43","7.19","5","5","8","9"
"1998","Saxony","college entrance qualification","5.91","6","74","5.45","6.37","3","5","8","8"
"1998","Saxony","lower secondary degree","6.56","7","279","6.33","6.79","4","5","8","9"
"1998","Saxony","no degree/no degree yet","","","","","","","","",""
"1998","Saxony","Other degree","","","","","","","","",""
"1998","Saxony","secondary school degree","6.8","7","342","6.59","7.01","4","5","8","9"
"1998","Saxony-Anhalt","college entrance qualification","5.88","6","50","5.4","6.36","4","5","7","8"
"1998","Saxony-Anhalt","lower secondary degree","6.77","7","189","6.48","7.06","4","5","8","9"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","6.49","7","212","6.22","6.76","4","5","8","9"
"1998","Schleswig-Holstein","college entrance qualification","6.58","6","36","5.92","7.24","4","5","8","10"
"1998","Schleswig-Holstein","lower secondary degree","6.45","6","93","5.99","6.91","3","5","8","9"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","7.01","7","65","6.54","7.48","4","5","8","10"
"1998","Thuringia","college entrance qualification","6.31","6","47","5.77","6.85","4","5","7","9"
"1998","Thuringia","lower secondary degree","6.13","6","206","5.87","6.39","4","5","8","8"
"1998","Thuringia","no degree/no degree yet","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","",""
"1998","Thuringia","secondary school degree","6.15","6","261","5.92","6.38","4","5","8","8"
"1999","Baden-Württemberg","college entrance qualification","5.94","6","171","5.63","6.25","3","5","8","8"
"1999","Baden-Württemberg","lower secondary degree","6.24","6","568","6.07","6.41","4","5","8","9"
"1999","Baden-Württemberg","no degree/no degree yet","6.06","6","117","5.66","6.46","4","5","7","9"
"1999","Baden-Württemberg","Other degree","6","6","152","5.66","6.34","3","5","8","9"
"1999","Baden-Württemberg","secondary school degree","6.62","7","226","6.35","6.89","4","5","8","9"
"1999","Bavaria","college entrance qualification","6.72","7","171","6.41","7.03","4","5","8","9"
"1999","Bavaria","lower secondary degree","6.57","7","565","6.4","6.74","4","5","8","9"
"1999","Bavaria","no degree/no degree yet","6.09","7","47","5.51","6.67","0","6","8","8"
"1999","Bavaria","Other degree","6.7","7","104","6.36","7.04","4","5","8","9"
"1999","Bavaria","secondary school degree","6.87","7","316","6.66","7.08","4","5","8","10"
"1999","Berlin","college entrance qualification","5.65","5.71","79","5.07","6.23","2","4","8","9"
"1999","Berlin","lower secondary degree","6.23","6","95","5.75","6.71","3","5","8","10"
"1999","Berlin","no degree/no degree yet","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","",""
"1999","Berlin","secondary school degree","6.29","7","131","5.92","6.66","3","5","8","9"
"1999","Brandenburg","college entrance qualification","6.53","6.82","52","6","7.06","4","5","8","9"
"1999","Brandenburg","lower secondary degree","6.51","7","154","6.22","6.8","5","5","8","9"
"1999","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","",""
"1999","Brandenburg","secondary school degree","6.45","7","207","6.19","6.71","4","5","8","9"
"1999","Bremen","college entrance qualification","","","","","","","","",""
"1999","Bremen","lower secondary degree","6.47","8","30","5.58","7.36","2","5","8","9"
"1999","Bremen","no degree/no degree yet","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","",""
"1999","Hamburg","lower secondary degree","6.21","6","48","5.56","6.86","3","5","8","10"
"1999","Hamburg","no degree/no degree yet","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","",""
"1999","Hesse","college entrance qualification","6.47","7","112","6.08","6.86","3","5","8","9"
"1999","Hesse","lower secondary degree","6.81","7","284","6.55","7.07","4","5","8","10"
"1999","Hesse","no degree/no degree yet","5.98","5","46","5.3","6.66","3","5","7","10"
"1999","Hesse","Other degree","6.85","7","69","6.3","7.4","4","5","9","10"
"1999","Hesse","secondary school degree","6.6","7","137","6.28","6.92","5","5","8","9"
"1999","Lower Saxony","college entrance qualification","6.63","7","127","6.31","6.95","4","5","8","9"
"1999","Lower Saxony","lower secondary degree","6.45","7","343","6.23","6.67","4","5","8","9"
"1999","Lower Saxony","no degree/no degree yet","6.8","7","36","6.18","7.42","5","5","8","9"
"1999","Lower Saxony","Other degree","6.71","7","70","6.12","7.3","2","5","9","10"
"1999","Lower Saxony","secondary school degree","6.75","7","246","6.5","7","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","6.69","7","30","5.82","7.56","5","5","8","9"
"1999","Mecklenburg-Western Pomerania","lower secondary degree","6.75","7","87","6.37","7.13","5","5","8","9"
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","6.62","7","128","6.28","6.96","4","5","8","9"
"1999","North Rhine-Westphalia","college entrance qualification","6.15","6","345","5.93","6.37","3","5","8","9"
"1999","North Rhine-Westphalia","lower secondary degree","6.48","7","808","6.34","6.62","4","5","8","9"
"1999","North Rhine-Westphalia","no degree/no degree yet","5.96","6","123","5.61","6.31","3","5","7","9"
"1999","North Rhine-Westphalia","Other degree","6.38","6.11","158","6.04","6.72","3","5","8","10"
"1999","North Rhine-Westphalia","secondary school degree","6.54","7","408","6.34","6.74","4","5","8","9"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","6.63","7","57","6.1","7.16","4","6","8","9"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","7.14","7","310","6.92","7.36","5","6","9","10"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Other degree","6.98","7","45","6.46","7.5","4","5","9","9"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","6.77","7","102","6.4","7.14","4","5","8","9"
"1999","Saxony","college entrance qualification","6.34","6","78","5.95","6.73","4","5","7","8"
"1999","Saxony","lower secondary degree","6.46","7","273","6.23","6.69","4","5","8","9"
"1999","Saxony","no degree/no degree yet","","","","","","","","",""
"1999","Saxony","Other degree","","","","","","","","",""
"1999","Saxony","secondary school degree","6.6","7","323","6.39","6.81","4","5","8","9"
"1999","Saxony-Anhalt","college entrance qualification","6.43","6","62","5.97","6.89","4","5","8","9"
"1999","Saxony-Anhalt","lower secondary degree","6.55","7","201","6.27","6.83","5","5","8","9"
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1999","Saxony-Anhalt","Other degree","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","6.63","7","221","6.39","6.87","4","5","8","9"
"1999","Schleswig-Holstein","college entrance qualification","6.44","6.26","40","5.8","7.08","3","5","8","9"
"1999","Schleswig-Holstein","lower secondary degree","6.66","7","102","6.2","7.12","3","5","9","10"
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","7.02","8","72","6.57","7.47","5","6","8","9"
"1999","Thuringia","college entrance qualification","6.25","6","52","5.76","6.74","5","5","7","8"
"1999","Thuringia","lower secondary degree","6.33","6","218","6.06","6.6","4","5","8","9"
"1999","Thuringia","no degree/no degree yet","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","",""
"1999","Thuringia","secondary school degree","5.91","6","266","5.67","6.15","3","5","8","8"
"2000","Baden-Württemberg","college entrance qualification","6.34","7","369","6.12","6.56","3","5","8","9"
"2000","Baden-Württemberg","lower secondary degree","6.6","7","926","6.47","6.73","4","5","8","9"
"2000","Baden-Württemberg","no degree/no degree yet","6.2","6","99","5.75","6.65","3","5","8","9"
"2000","Baden-Württemberg","Other degree","6.51","7","259","6.24","6.78","3","5","8","9"
"2000","Baden-Württemberg","secondary school degree","6.46","7","490","6.27","6.65","4","5","8","9"
"2000","Bavaria","college entrance qualification","6.69","7","374","6.48","6.9","5","5","8","9"
"2000","Bavaria","lower secondary degree","6.79","7","1215","6.67","6.91","4","5","8","10"
"2000","Bavaria","no degree/no degree yet","5.98","6","52","5.22","6.74","3","4","8","10"
"2000","Bavaria","Other degree","6.82","7","146","6.49","7.15","5","6","8","9"
"2000","Bavaria","secondary school degree","6.77","7","657","6.62","6.92","4","5","8","9"
"2000","Berlin","college entrance qualification","5.81","6","176","5.47","6.15","3","5","8","9"
"2000","Berlin","lower secondary degree","6.19","6","151","5.84","6.54","3","5","8","9"
"2000","Berlin","no degree/no degree yet","","","","","","","","",""
"2000","Berlin","Other degree","","","","","","","","",""
"2000","Berlin","secondary school degree","6.28","7","206","5.98","6.58","4","5","8","9"
"2000","Brandenburg","college entrance qualification","6.39","6","112","6.02","6.76","4","5","8","9"
"2000","Brandenburg","lower secondary degree","6.25","6","249","5.98","6.52","3","5","8","9"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","",""
"2000","Brandenburg","secondary school degree","6.39","7","335","6.17","6.61","4","5","8","9"
"2000","Bremen","college entrance qualification","6.51","6","32","5.9","7.12","4","6","7","9"
"2000","Bremen","lower secondary degree","7.18","7","52","6.55","7.81","5","6","9","10"
"2000","Bremen","no degree/no degree yet","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","",""
"2000","Bremen","secondary school degree","","","","","","","","",""
"2000","Hamburg","college entrance qualification","6.58","7","67","6.1","7.06","4","5","8","8"
"2000","Hamburg","lower secondary degree","6.88","7","80","6.4","7.36","4","5","8","9"
"2000","Hamburg","no degree/no degree yet","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","",""
