"hgowner","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Owner","1993","Thuringia","no migration background","295","0.409123733929724","0.370942146113416","0.447305321746032","1"
"Owner","1993","Thuringia","direct migration background","9","","","","1"
"Owner","1993","Thuringia","indirect migration background","1","","","","1"
"Owner","1993","Schleswig-Holstein","direct migration background","11","","","","1"
"Owner","1993","Schleswig-Holstein","indirect migration background","2","","","","1"
"Owner","1993","Hamburg","no migration background","20","","","","1"
"Owner","1993","Hamburg","direct migration background","3","","","","1"
"Owner","1993","Hamburg","indirect migration background","2","","","","1"
"Owner","1993","Lower Saxony","no migration background","464","0.565411267908208","0.531168283243868","0.599654252572549","1"
"Owner","1993","Lower Saxony","direct migration background","20","","","","1"
"Owner","1993","Lower Saxony","indirect migration background","6","","","","1"
"Owner","1993","Bremen","no migration background","30","0.299784047404178","0.198107439399537","0.401460655408819","1"
"Owner","1993","Schleswig-Holstein","no migration background","127","0.537021637003906","0.474838038025119","0.599205235982693","1"
"Owner","1993","Bremen","direct migration background","4","","","","1"
"Owner","1993","Bremen","indirect migration background","","","","","1"
"Owner","1993","North Rhine-Westphalia","no migration background","794","0.442251633067946","0.41896238242595","0.465540883709941","1"
"Resident or shared accommodation","1993","Brandenburg","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Resident or shared accommodation","1993","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Saxony","no migration background","","","","","5"
"Resident or shared accommodation","1993","Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Saxony-Anhalt","no migration background","","","","","5"
"Resident or shared accommodation","1993","Saxony-Anhalt","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Saxony-Anhalt","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Thuringia","no migration background","","","","","5"
"Resident or shared accommodation","1993","Thuringia","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Thuringia","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Schleswig-Holstein","no migration background","","","","","5"
"Resident or shared accommodation","1993","Schleswig-Holstein","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Schleswig-Holstein","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Hamburg","no migration background","","","","","5"
"Resident or shared accommodation","1993","Hamburg","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Hamburg","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Lower Saxony","no migration background","","","","","5"
"Resident or shared accommodation","1993","Lower Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Lower Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Bremen","no migration background","","","","","5"
"Resident or shared accommodation","1993","Bremen","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Bremen","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","North Rhine-Westphalia","no migration background","","","","","5"
"Resident or shared accommodation","1993","North Rhine-Westphalia","direct migration background","","","","","5"
"Resident or shared accommodation","1993","North Rhine-Westphalia","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Hesse","no migration background","","","","","5"
"Resident or shared accommodation","1993","Hesse","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Hesse","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Resident or shared accommodation","1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Baden-Württemberg","no migration background","","","","","5"
"Resident or shared accommodation","1993","Baden-Württemberg","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Baden-Württemberg","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Bavaria","no migration background","","","","","5"
"Resident or shared accommodation","1993","Bavaria","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Bavaria","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Berlin","no migration background","","","","","5"
"Resident or shared accommodation","1993","Berlin","direct migration background","","","","","5"
"Resident or shared accommodation","1993","Berlin","indirect migration background","","","","","5"
"Resident or shared accommodation","1993","Brandenburg","no migration background","","","","","5"
"Resident or shared accommodation","1993","Brandenburg","direct migration background","","","","","5"
"Subtenant","1993","Mecklenburg-Western Pomerania","no migration background","6","","","","3"
"Subtenant","1993","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Subtenant","1993","Brandenburg","indirect migration background","","","","","3"
"Subtenant","1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Subtenant","1993","Saxony","no migration background","15","","","","3"
"Subtenant","1993","Saxony","direct migration background","","","","","3"
"Subtenant","1993","Schleswig-Holstein","no migration background","8","","","","3"
"Subtenant","1993","Schleswig-Holstein","direct migration background","2","","","","3"
"Subtenant","1993","Schleswig-Holstein","indirect migration background","","","","","3"
"Subtenant","1993","Hamburg","no migration background","1","","","","3"
"Subtenant","1993","Hamburg","direct migration background","","","","","3"
"Subtenant","1993","Hamburg","indirect migration background","","","","","3"
"Subtenant","1993","North Rhine-Westphalia","direct migration background","13","","","","3"
"Subtenant","1993","North Rhine-Westphalia","indirect migration background","2","","","","3"
"Subtenant","1993","Hesse","no migration background","23","","","","3"
"Subtenant","1993","Hesse","direct migration background","8","","","","3"
"Subtenant","1993","Hesse","indirect migration background","1","","","","3"
"Subtenant","1993","Rhineland-Palatinate,Saarland","no migration background","12","","","","3"
"Subtenant","1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Subtenant","1993","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","3"
"Subtenant","1993","Baden-Württemberg","no migration background","29","","","","3"
"Subtenant","1993","Baden-Württemberg","direct migration background","17","","","","3"
"Subtenant","1993","Baden-Württemberg","indirect migration background","5","","","","3"
"Subtenant","1993","Bavaria","no migration background","36","0.0287702296398927","0.0193593669182981","0.0381810923614872","3"
"Subtenant","1993","Bavaria","direct migration background","14","","","","3"
"Subtenant","1993","Bavaria","indirect migration background","2","","","","3"
"Subtenant","1993","Berlin","no migration background","16","","","","3"
"Subtenant","1993","Berlin","direct migration background","3","","","","3"
"Subtenant","1993","Berlin","indirect migration background","","","","","3"
"Subtenant","1993","Brandenburg","no migration background","11","","","","3"
"Subtenant","1993","Brandenburg","direct migration background","","","","","3"
"Subtenant","1993","Saxony","indirect migration background","","","","","3"
"Subtenant","1993","Saxony-Anhalt","no migration background","22","","","","3"
"Subtenant","1993","Saxony-Anhalt","direct migration background","3","","","","3"
"Subtenant","1993","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","1993","Thuringia","no migration background","32","0.0413644381578506","0.0259005497300682","0.0568283265856331","3"
"Subtenant","1993","Thuringia","direct migration background","","","","","3"
"Subtenant","1993","Thuringia","indirect migration background","","","","","3"
