"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2","1997","Rhineland-Palatinate,Saarland","Employed","218","0.466602857221569","0.418891421522143","0.514314292920996"
"2","1997","Baden-Württemberg","Not Employed","320","0.353319131929223","0.315874504987509","0.390763758870938"
"2","1997","Baden-Württemberg","Employed","618","0.47016835876931","0.44066001125204","0.49967670628658"
"2","1997","Bavaria","Not Employed","247","0.427974135900886","0.386472199125572","0.4694760726762"
"2","1997","Bavaria","Employed","560","0.482624702363476","0.452905250414299","0.512344154312654"
"2","1997","Berlin","Not Employed","153","0.866916404583825","0.817017735384697","0.916815073782954"
"2","1997","Berlin","Employed","293","0.860385907118907","0.82327197568847","0.897499838549343"
"2","1997","Brandenburg","Not Employed","130","0.546590121385482","0.482392567681543","0.610787675089421"
"2","1997","Brandenburg","Employed","208","0.627792093929095","0.57847066778321","0.677113520074981"
"2","1997","Mecklenburg-Western Pomerania","Not Employed","106","0.755585994172211","0.685396544225177","0.825775444119244"
"2","1997","Mecklenburg-Western Pomerania","Employed","138","0.512015713841868","0.44967896070889","0.574352466974845"
"2","1997","Saxony","Not Employed","260","0.671628991713238","0.625607020548711","0.717650962877765"
"2","1997","Saxony","Employed","414","0.609933448852704","0.573617946651297","0.646248951054111"
"2","1997","Saxony-Anhalt","Not Employed","154","0.652878892360324","0.592398244032235","0.713359540688413"
"2","1997","Saxony-Anhalt","Employed","208","0.509331267183146","0.462135416674185","0.556527117692107"
"2","1997","Thuringia","Not Employed","134","0.612753411034865","0.551506861960192","0.673999960109537"
"2","1997","Thuringia","Employed","175","0.477423359142437","0.4295969353261","0.525249782958774"
"3","1997","Schleswig-Holstein","Not Employed","1","","",""
"3","1997","Schleswig-Holstein","Employed","7","","",""
"3","1997","Hamburg","Not Employed","","","",""
"3","1997","Hamburg","Employed","","","",""
"3","1997","Lower Saxony","Not Employed","8","","",""
"3","1997","Lower Saxony","Employed","17","","",""
"3","1997","Bremen","Not Employed","1","","",""
"3","1997","Bremen","Employed","2","","",""
"3","1997","North Rhine-Westphalia","Not Employed","19","","",""
"3","1997","North Rhine-Westphalia","Employed","24","","",""
"3","1997","Hesse","Not Employed","9","","",""
"3","1997","Hesse","Employed","24","","",""
"3","1997","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"3","1997","Rhineland-Palatinate,Saarland","Employed","3","","",""
"3","1997","Baden-Württemberg","Not Employed","18","","",""
"3","1997","Baden-Württemberg","Employed","40","0.0401648771248252","0.0285565193423047","0.0517732349073457"
"3","1997","Bavaria","Not Employed","5","","",""
"3","1997","Bavaria","Employed","32","0.0230875998469954","0.0141555655328056","0.0320196341611852"
"3","1997","Berlin","Not Employed","6","","",""
"3","1997","Berlin","Employed","7","","",""
"3","1997","Brandenburg","Not Employed","6","","",""
"3","1997","Brandenburg","Employed","14","","",""
"3","1997","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3","1997","Mecklenburg-Western Pomerania","Employed","7","","",""
"3","1997","Saxony","Not Employed","15","","",""
"3","1997","Saxony","Employed","29","","",""
"3","1997","Saxony-Anhalt","Not Employed","7","","",""
"3","1997","Saxony-Anhalt","Employed","19","","",""
"3","1997","Thuringia","Not Employed","6","","",""
"3","1997","Thuringia","Employed","14","","",""
"4","1997","Schleswig-Holstein","Not Employed","","","",""
"4","1997","Schleswig-Holstein","Employed","","","",""
"4","1997","Hamburg","Not Employed","","","",""
"4","1997","Hamburg","Employed","","","",""
"4","1997","Lower Saxony","Not Employed","","","",""
"4","1997","Lower Saxony","Employed","","","",""
"4","1997","Bremen","Not Employed","","","",""
"4","1997","Bremen","Employed","","","",""
"4","1997","North Rhine-Westphalia","Not Employed","","","",""
"4","1997","North Rhine-Westphalia","Employed","","","",""
"4","1997","Hesse","Not Employed","","","",""
"4","1997","Hesse","Employed","","","",""
"4","1997","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","1997","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","1997","Baden-Württemberg","Not Employed","","","",""
"4","1997","Baden-Württemberg","Employed","","","",""
"4","1997","Bavaria","Not Employed","","","",""
"4","1997","Bavaria","Employed","","","",""
"4","1997","Berlin","Not Employed","","","",""
"4","1997","Berlin","Employed","","","",""
"4","1997","Brandenburg","Not Employed","","","",""
"4","1997","Brandenburg","Employed","","","",""
"4","1997","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","1997","Mecklenburg-Western Pomerania","Employed","","","",""
"4","1997","Saxony","Not Employed","","","",""
"4","1997","Saxony","Employed","","","",""
"4","1997","Saxony-Anhalt","Not Employed","","","",""
"4","1997","Saxony-Anhalt","Employed","","","",""
"4","1997","Thuringia","Not Employed","","","",""
"4","1997","Thuringia","Employed","","","",""
"5","1997","Schleswig-Holstein","Not Employed","","","",""
"5","1997","Schleswig-Holstein","Employed","","","",""
"5","1997","Hamburg","Not Employed","","","",""
"5","1997","Hamburg","Employed","","","",""
"5","1997","Lower Saxony","Not Employed","","","",""
"5","1997","Lower Saxony","Employed","","","",""
"5","1997","Bremen","Not Employed","","","",""
"5","1997","Bremen","Employed","","","",""
"5","1997","North Rhine-Westphalia","Not Employed","","","",""
"5","1997","North Rhine-Westphalia","Employed","","","",""
"5","1997","Hesse","Not Employed","","","",""
"5","1997","Hesse","Employed","","","",""
"5","1997","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","1997","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","1997","Baden-Württemberg","Not Employed","","","",""
"5","1997","Baden-Württemberg","Employed","","","",""
"5","1997","Bavaria","Not Employed","","","",""
"5","1997","Bavaria","Employed","","","",""
"5","1997","Berlin","Not Employed","","","",""
"5","1997","Berlin","Employed","","","",""
"5","1997","Brandenburg","Not Employed","","","",""
"5","1997","Brandenburg","Employed","","","",""
"5","1997","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5","1997","Mecklenburg-Western Pomerania","Employed","","","",""
"5","1997","Saxony","Not Employed","","","",""
"5","1997","Saxony","Employed","","","",""
"5","1997","Saxony-Anhalt","Not Employed","","","",""
"5","1997","Saxony-Anhalt","Employed","","","",""
"5","1997","Thuringia","Not Employed","","","",""
"5","1997","Thuringia","Employed","","","",""
"1","1998","Schleswig-Holstein","Not Employed","86","0.682885635946395","0.605801320636004","0.759969951256786"
"1","1998","Schleswig-Holstein","Employed","125","0.629775597983619","0.565381413113111","0.694169782854127"
"1","1998","Hamburg","Not Employed","11","","",""
"1","1998","Hamburg","Employed","18","","",""
"1","1998","Lower Saxony","Not Employed","246","0.540245629784151","0.494751413013745","0.585739846554557"
"1","1998","Lower Saxony","Employed","377","0.50660549698347","0.470680749388667","0.542530244578274"
"1","1998","Bremen","Not Employed","19","","",""
"1","1998","Bremen","Employed","21","","",""
"1","1998","North Rhine-Westphalia","Not Employed","439","0.4356203638684","0.406464170902555","0.464776556834245"
"1","1998","North Rhine-Westphalia","Employed","678","0.438941704691664","0.415671025693786","0.462212383689542"
"1","1998","Hesse","Not Employed","153","0.481468466026818","0.430138744327454","0.532798187726182"
"1","1998","Hesse","Employed","230","0.430926300907646","0.390934017496552","0.470918584318739"
"1","1998","Rhineland-Palatinate,Saarland","Not Employed","207","0.606670504099184","0.554516478177282","0.658824530021086"
"1","1998","Rhineland-Palatinate,Saarland","Employed","221","0.474352127996521","0.429208439143705","0.519495816849336"
"1","1998","Baden-Württemberg","Not Employed","325","0.580300160506641","0.543234624746584","0.617365696266698"
"1","1998","Baden-Württemberg","Employed","490","0.493795360061653","0.464899492771848","0.522691227351458"
"1","1998","Bavaria","Not Employed","410","0.609619209867812","0.573402812784347","0.645835606951278"
"1","1998","Bavaria","Employed","564","0.503465189236508","0.474961640926555","0.531968737546461"
"1","1998","Berlin","Not Employed","21","","",""
"1","1998","Berlin","Employed","41","0.127193531698446","0.0917252839728072","0.162661779424085"
"1","1998","Brandenburg","Not Employed","101","0.419745989826753","0.356103896779199","0.483388082874307"
"1","1998","Brandenburg","Employed","155","0.335546661791458","0.288863472228528","0.382229851354389"
"1","1998","Mecklenburg-Western Pomerania","Not Employed","44","0.305177537158337","0.229170860842198","0.381184213474477"
"1","1998","Mecklenburg-Western Pomerania","Employed","125","0.528426621765196","0.468883281599234","0.587969961931157"
"1","1998","Saxony","Not Employed","121","0.277255932982831","0.234697432471884","0.319814433493777"
"1","1998","Saxony","Employed","294","0.386818632026334","0.352261794636004","0.421375469416663"
"1","1998","Saxony-Anhalt","Not Employed","85","0.324495361819479","0.268546614722983","0.380444108915975"
"1","1998","Saxony-Anhalt","Employed","208","0.437275683599686","0.390059523196016","0.484491844003357"
"1","1998","Thuringia","Not Employed","132","0.386912274446364","0.329762627233397","0.444061921659331"
"1","1998","Thuringia","Employed","275","0.540399944837653","0.494658133978524","0.586141755696782"
"2","1998","Schleswig-Holstein","Not Employed","46","0.287844401648894","0.212846275402008","0.362842527895781"
"2","1998","Schleswig-Holstein","Employed","87","0.348758743464417","0.285203012148721","0.412314474780114"
"2","1998","Hamburg","Not Employed","50","0.855849118438615","0.767705590589835","0.943992646287395"
"2","1998","Hamburg","Employed","73","0.835837194070452","0.760552819548942","0.911121568591962"
"2","1998","Lower Saxony","Not Employed","202","0.422936378056311","0.37783944599953","0.468033310113092"
"2","1998","Lower Saxony","Employed","343","0.440074724209471","0.404405811395193","0.475743637023748"
"2","1998","Bremen","Not Employed","29","","",""
"2","1998","Bremen","Employed","31","0.6225155842202","0.490759388510664","0.754271779929737"
"2","1998","North Rhine-Westphalia","Not Employed","650","0.543221545548756","0.513930669546425","0.572512421551087"
"2","1998","North Rhine-Westphalia","Employed","1025","0.531449310999362","0.508049580631268","0.554849041367455"
"2","1998","Hesse","Not Employed","202","0.49152519022845","0.440167555937702","0.542882824519199"
"2","1998","Hesse","Employed","341","0.519015700024084","0.478665458225558","0.559365941822611"
"2","1998","Rhineland-Palatinate,Saarland","Not Employed","120","0.345652366652677","0.29487651973337","0.396428213571984"
"2","1998","Rhineland-Palatinate,Saarland","Employed","232","0.500893832462348","0.455690706132602","0.546096958792093"
"2","1998","Baden-Württemberg","Not Employed","332","0.359850843710223","0.323803241126074","0.395898446294372"
"2","1998","Baden-Württemberg","Employed","607","0.45986633737059","0.431061488357437","0.488671186383743"
"2","1998","Bavaria","Not Employed","274","0.37069035065976","0.334833715027073","0.406546986292447"
"2","1998","Bavaria","Employed","581","0.466833031119675","0.438391579447391","0.495274482791958"
"2","1998","Berlin","Not Employed","168","0.870631449093803","0.823283522169809","0.917979376017798"
"2","1998","Berlin","Employed","291","0.839223296219088","0.800121332561746","0.878325259876429"
"2","1998","Brandenburg","Not Employed","117","0.531145546114684","0.466792679698626","0.595498412530743"
"2","1998","Brandenburg","Employed","227","0.63450848031066","0.58689727417266","0.68211968644866"
"2","1998","Mecklenburg-Western Pomerania","Not Employed","95","0.679957870008997","0.602959219602205","0.756956520415789"
"2","1998","Mecklenburg-Western Pomerania","Employed","141","0.458799496735907","0.399362511741506","0.518236481730308"
"2","1998","Saxony","Not Employed","289","0.683656440105949","0.639443226810377","0.727869653401522"
"2","1998","Saxony","Employed","440","0.565290037455436","0.530116075904722","0.60046399900615"
"2","1998","Saxony-Anhalt","Not Employed","175","0.621154912112844","0.56318498647273","0.679124837752958"
"2","1998","Saxony-Anhalt","Employed","205","0.530573966489934","0.483070892244928","0.57807704073494"
"2","1998","Thuringia","Not Employed","134","0.552591015770093","0.494246471809641","0.610935559730544"
"2","1998","Thuringia","Employed","161","0.409024583234848","0.363898765712584","0.454150400757111"
"3","1998","Schleswig-Holstein","Not Employed","8","","",""
"3","1998","Schleswig-Holstein","Employed","4","","",""
"3","1998","Hamburg","Not Employed","","","",""
"3","1998","Hamburg","Employed","2","","",""
"3","1998","Lower Saxony","Not Employed","11","","",""
"3","1998","Lower Saxony","Employed","24","","",""
"3","1998","Bremen","Not Employed","1","","",""
"3","1998","Bremen","Employed","","","",""
"3","1998","North Rhine-Westphalia","Not Employed","19","","",""
"3","1998","North Rhine-Westphalia","Employed","44","0.0296089843089742","0.0216604550554014","0.037557513562547"
"3","1998","Hesse","Not Employed","8","","",""
"3","1998","Hesse","Employed","18","","",""
"3","1998","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"3","1998","Rhineland-Palatinate,Saarland","Employed","17","","",""
"3","1998","Baden-Württemberg","Not Employed","21","","",""
"3","1998","Baden-Württemberg","Employed","53","0.0463383025677571","0.0341885788748748","0.0584880262606393"
"3","1998","Bavaria","Not Employed","10","","",""
"3","1998","Bavaria","Employed","37","0.0297017796438175","0.020023833387718","0.039379725899917"
"3","1998","Berlin","Not Employed","4","","",""
"3","1998","Berlin","Employed","7","","",""
"3","1998","Brandenburg","Not Employed","13","","",""
"3","1998","Brandenburg","Employed","11","","",""
"3","1998","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"3","1998","Mecklenburg-Western Pomerania","Employed","4","","",""
"3","1998","Saxony","Not Employed","12","","",""
"3","1998","Saxony","Employed","29","","",""
"3","1998","Saxony-Anhalt","Not Employed","8","","",""
"3","1998","Saxony-Anhalt","Employed","11","","",""
"3","1998","Thuringia","Not Employed","11","","",""
"3","1998","Thuringia","Employed","20","","",""
"4","1998","Schleswig-Holstein","Not Employed","","","",""
"4","1998","Schleswig-Holstein","Employed","","","",""
