"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","1998","Bremen","60","0.625876930838367","0.531505808411292","0.720248053265442","2"
"Main tenant","1998","Baden-Württemberg","939","0.41842632769673","0.39583114853751","0.44102150685595","2"
"Owner","1998","North Rhine-Westphalia","1117","0.437550290240831","0.419362798235625","0.455737782246037","1"
"Owner","1998","Hesse","383","0.452877835554355","0.421274397696323","0.484481273412387","1"
"Owner","1998","Rhineland-Palatinate,Saarland","428","0.537340021521481","0.502939352838725","0.571740690204237","1"
"Owner","1998","Baden-Württemberg","815","0.529637404489777","0.506775646016232","0.552499162963322","1"
"Owner","1998","Bavaria","974","0.549397926933121","0.526900916907516","0.571894936958725","1"
"Owner","1998","Berlin","62","0.118974362790924","0.0914629279244855","0.146485797657363","1"
"Owner","1998","Brandenburg","256","0.370081844071689","0.332198636034624","0.407965052108755","1"
"Owner","1998","Mecklenburg-Western Pomerania","169","0.438584756128308","0.390611847939032","0.486557664317584","1"
"Owner","1998","Saxony","415","0.339184355433539","0.312262937193764","0.366105773673314","1"
"Owner","1998","Saxony-Anhalt","293","0.382956711319366","0.346764582194801","0.419148840443931","1"
"Owner","1998","Thuringia","407","0.469117173579834","0.433039009799598","0.50519533736007","1"
"Owner","1998","Lower Saxony","623","0.52123721291298","0.493031799621271","0.549442626204689","1"
"Owner","1998","Bremen","40","0.350039141764014","0.257016362467923","0.443061921060104","1"
"Owner","1998","Schleswig-Holstein","211","0.653492259057809","0.604061214675277","0.70292330344034","1"
"Owner","1998","Hamburg","29","","","","1"
"Resident or shared accommodation","1998","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1998","Saxony","","","","","5"
"Resident or shared accommodation","1998","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1998","Thuringia","","","","","5"
"Resident or shared accommodation","1998","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1998","Hamburg","","","","","5"
"Resident or shared accommodation","1998","Lower Saxony","","","","","5"
"Resident or shared accommodation","1998","Bremen","","","","","5"
"Resident or shared accommodation","1998","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1998","Hesse","","","","","5"
"Resident or shared accommodation","1998","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1998","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1998","Bavaria","","","","","5"
"Resident or shared accommodation","1998","Berlin","","","","","5"
"Resident or shared accommodation","1998","Brandenburg","","","","","5"
"Subtenant","1998","Saxony","41","0.0384525593882286","0.0275183382095917","0.0493867805668656","3"
"Subtenant","1998","Saxony-Anhalt","19","","","","3"
"Subtenant","1998","Mecklenburg-Western Pomerania","5","","","","3"
"Subtenant","1998","Schleswig-Holstein","12","","","","3"
"Subtenant","1998","Hamburg","2","","","","3"
"Subtenant","1998","Lower Saxony","35","0.041879030213523","0.0305690186649961","0.0531890417620498","3"
"Subtenant","1998","North Rhine-Westphalia","63","0.0239868114580778","0.0183772219435446","0.0295964009726109","3"
"Subtenant","1998","Hesse","26","","","","3"
"Subtenant","1998","Rhineland-Palatinate,Saarland","27","","","","3"
"Subtenant","1998","Baden-Württemberg","74","0.0479889408673246","0.038198652179743","0.0577792295549063","3"
"Subtenant","1998","Bavaria","47","0.0210364207753818","0.0145477775860555","0.0275250639647081","3"
"Subtenant","1998","Berlin","11","","","","3"
"Subtenant","1998","Brandenburg","24","","","","3"
"Subtenant","1998","Thuringia","31","0.0500218936782246","0.0342624354259146","0.0657813519305346","3"
"Subtenant","1998","Bremen","1","","","","3"
"Tenant","1998","North Rhine-Westphalia","3","","","","4"
"Tenant","1998","Hesse","1","","","","4"
"Tenant","1998","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1998","Baden-Württemberg","3","","","","4"
"Tenant","1998","Mecklenburg-Western Pomerania","1","","","","4"
"Tenant","1998","Saxony","3","","","","4"
"Tenant","1998","Saxony-Anhalt","1","","","","4"
"Tenant","1998","Thuringia","2","","","","4"
"Tenant","1998","Schleswig-Holstein","","","","","4"
"Tenant","1998","Bavaria","3","","","","4"
"Tenant","1998","Berlin","","","","","4"
"Tenant","1998","Brandenburg","","","","","4"
"Tenant","1998","Lower Saxony","2","","","","4"
"Tenant","1998","Bremen","","","","","4"
"Tenant","1998","Hamburg","","","","","4"
"Main tenant","1999","Saxony-Anhalt","389","0.610023728689473","0.573735914314068","0.646311543064878","2"
"Main tenant","1999","Mecklenburg-Western Pomerania","236","0.564183278850254","0.515710589679697","0.612655968020812","2"
"Main tenant","1999","Rhineland-Palatinate,Saarland","336","0.428481487230389","0.393618965866115","0.463344008594663","2"
"Main tenant","1999","Saxony","714","0.629912415609211","0.602091350436585","0.657733480781837","2"
"Main tenant","1999","Hesse","499","0.486382733232503","0.453746909584672","0.519018556880334","2"
"Main tenant","1999","North Rhine-Westphalia","1577","0.544263766973721","0.525540360936317","0.562987173011125","2"
"Main tenant","1999","Thuringia","299","0.495532372761843","0.459087905242449","0.531976840281237","2"
"Main tenant","1999","Schleswig-Holstein","125","0.343368008970272","0.292137100759271","0.394598917181272","2"
"Main tenant","1999","Hamburg","108","0.837539285632117","0.776436523045114","0.898642048219121","2"
"Main tenant","1999","Lower Saxony","523","0.426079236962253","0.397816411001253","0.454342062923254","2"
"Main tenant","1999","Bremen","55","0.628227811586279","0.527824019438518","0.728631603734041","2"
"Main tenant","1999","Baden-Württemberg","904","0.429568853102176","0.406323185502851","0.4528145207015","2"
"Main tenant","1999","Bavaria","805","0.412721596972016","0.390003055978663","0.435440137965368","2"
"Main tenant","1999","Berlin","433","0.846936824834988","0.815870912849385","0.878002736820591","2"
"Main tenant","1999","Brandenburg","310","0.569570205360452","0.530017641555753","0.609122769165152","2"
"Owner","1999","North Rhine-Westphalia","1092","0.4343744306279","0.415739833496254","0.453009027759546","1"
"Owner","1999","Hesse","375","0.473924904335243","0.441321396211007","0.506528412459478","1"
"Owner","1999","Rhineland-Palatinate,Saarland","418","0.546680093438495","0.511609215650927","0.581750971226063","1"
"Owner","1999","Baden-Württemberg","775","0.526670339681964","0.50322398632018","0.550116693043748","1"
"Owner","1999","Bavaria","963","0.565810088033613","0.542938041180628","0.588682134886597","1"
"Owner","1999","Berlin","66","0.124972957743519","0.0964403147886717","0.153505600698365","1"
"Owner","1999","Brandenburg","271","0.400682196532223","0.361537001794828","0.439827391269618","1"
"Owner","1999","Mecklenburg-Western Pomerania","161","0.420606027741861","0.372349085809148","0.468862969674573","1"
"Owner","1999","Saxony","414","0.34342964508162","0.316068079900964","0.370791210262277","1"
"Owner","1999","Saxony-Anhalt","299","0.374663362065926","0.338651472807277","0.410675251324575","1"
"Owner","1999","Thuringia","397","0.466113442563047","0.429751318067786","0.502475567058308","1"
"Owner","1999","Schleswig-Holstein","193","0.624363439382195","0.572112538712709","0.676614340051681","1"
"Owner","1999","Hamburg","30","0.15273218858233","0.0931440643665278","0.212320312798132","1"
"Owner","1999","Lower Saxony","612","0.52157121630479","0.493020968089244","0.550121464520336","1"
"Owner","1999","Bremen","34","0.371772188413721","0.271368396265959","0.472175980561482","1"
"Resident or shared accommodation","1999","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","1999","Saxony","2","","","","5"
"Resident or shared accommodation","1999","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","1999","Thuringia","2","","","","5"
"Resident or shared accommodation","1999","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1999","Hamburg","1","","","","5"
"Resident or shared accommodation","1999","Lower Saxony","4","","","","5"
"Resident or shared accommodation","1999","Bremen","","","","","5"
"Resident or shared accommodation","1999","North Rhine-Westphalia","4","","","","5"
"Resident or shared accommodation","1999","Hesse","2","","","","5"
"Resident or shared accommodation","1999","Rhineland-Palatinate,Saarland","1","","","","5"
"Resident or shared accommodation","1999","Baden-Württemberg","3","","","","5"
"Resident or shared accommodation","1999","Bavaria","4","","","","5"
"Resident or shared accommodation","1999","Berlin","","","","","5"
"Resident or shared accommodation","1999","Brandenburg","1","","","","5"
"Subtenant","1999","Mecklenburg-Western Pomerania","4","","","","3"
"Subtenant","1999","Lower Saxony","37","0.0449245408097025","0.0330858113400056","0.0567632702793994","3"
"Subtenant","1999","North Rhine-Westphalia","45","0.0185989700499009","0.013519819719488","0.0236781203803137","3"
"Subtenant","1999","Hesse","25","","","","3"
"Subtenant","1999","Rhineland-Palatinate,Saarland","19","","","","3"
"Subtenant","1999","Baden-Württemberg","60","0.0398058004139938","0.0306250805592217","0.048986520268766","3"
"Subtenant","1999","Bavaria","32","0.0160833573059898","0.0102784226839877","0.0218882919279919","3"
"Subtenant","1999","Berlin","17","","","","3"
"Subtenant","1999","Brandenburg","20","","","","3"
"Subtenant","1999","Saxony","27","","","","3"
"Subtenant","1999","Saxony-Anhalt","5","","","","3"
"Subtenant","1999","Schleswig-Holstein","12","","","","3"
"Subtenant","1999","Hamburg","1","","","","3"
"Subtenant","1999","Bremen","","","","","3"
"Subtenant","1999","Thuringia","25","","","","3"
"Tenant","1999","North Rhine-Westphalia","","","","","4"
"Tenant","1999","Hesse","","","","","4"
"Tenant","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1999","Baden-Württemberg","","","","","4"
"Tenant","1999","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1999","Saxony","","","","","4"
"Tenant","1999","Saxony-Anhalt","","","","","4"
"Tenant","1999","Thuringia","","","","","4"
"Tenant","1999","Brandenburg","","","","","4"
"Tenant","1999","Bavaria","","","","","4"
"Tenant","1999","Berlin","","","","","4"
"Tenant","1999","Schleswig-Holstein","","","","","4"
"Tenant","1999","Bremen","","","","","4"
"Tenant","1999","Hamburg","","","","","4"
"Tenant","1999","Lower Saxony","","","","","4"
"Main tenant","2000","Rhineland-Palatinate,Saarland","560","0.405171846438967","0.380041614667525","0.430302078210409","2"
"Main tenant","2000","Mecklenburg-Western Pomerania","326","0.580854332859637","0.540276389617271","0.621432276102002","2"
"Main tenant","2000","Saxony","1040","0.619497649027577","0.596999777924315","0.641995520130839","2"
"Main tenant","2000","Saxony-Anhalt","500","0.526064176062293","0.496047638700562","0.556080713424023","2"
"Main tenant","2000","Thuringia","442","0.49165684542324","0.461532696068936","0.521780994777543","2"
"Main tenant","2000","Hesse","834","0.496257458735078","0.472384514893178","0.520130402576979","2"
"Main tenant","2000","North Rhine-Westphalia","2739","0.546874053630945","0.533315286781652","0.560432820480239","2"
"Main tenant","2000","Schleswig-Holstein","262","0.367408042133267","0.332070915529167","0.402745168737366","2"
"Main tenant","2000","Hamburg","223","0.789146982311725","0.742987989475209","0.835305975148241","2"
"Main tenant","2000","Lower Saxony","808","0.423799426330503","0.402345191665329","0.445253660995678","2"
"Main tenant","2000","Bremen","104","0.580353996316819","0.509810464058624","0.650897528575014","2"
"Main tenant","2000","Baden-Württemberg","1387","0.452157465817443","0.434269937438612","0.470044994196274","2"
"Main tenant","2000","Bavaria","1391","0.437056682539231","0.420381379876933","0.45373198520153","2"
"Main tenant","2000","Berlin","691","0.864248976606477","0.840847720665172","0.887650232547782","2"
"Main tenant","2000","Brandenburg","528","0.578913932327139","0.548643746989328","0.609184117664951","2"
"Owner","2000","North Rhine-Westphalia","2375","0.43809047068246","0.424576524972846","0.451604416392075","1"
"Owner","2000","Hesse","818","0.476211883303831","0.452365304919236","0.500058461688425","1"
"Owner","2000","Rhineland-Palatinate,Saarland","893","0.581993540881394","0.556745267465857","0.607241814296932","1"
"Owner","2000","Baden-Württemberg","1541","0.526312920424539","0.508367840613299","0.544258000235779","1"
"Owner","2000","Bavaria","1972","0.551218228222656","0.534497626644579","0.567938829800734","1"
"Owner","2000","Berlin","115","0.112844992213432","0.0912283082572483","0.134461676169615","1"
"Owner","2000","Brandenburg","473","0.397350262567529","0.367348837711916","0.427351687423142","1"
"Owner","2000","Mecklenburg-Western Pomerania","234","0.404567644190133","0.364204432864689","0.444930855515578","1"
"Owner","2000","Saxony","719","0.360782232190389","0.33852916339959","0.383035300981188","1"
"Owner","2000","Saxony-Anhalt","547","0.45671920319596","0.426774620021562","0.486663786370359","1"
"Owner","2000","Thuringia","589","0.485223806798205","0.455108621861666","0.515338991734744","1"
"Owner","2000","Schleswig-Holstein","436","0.598338613817233","0.56240518774624","0.634272039888227","1"
"Owner","2000","Hamburg","72","0.18752157808301","0.143352431706087","0.231690724459932","1"
"Owner","2000","Lower Saxony","1183","0.545568140117125","0.523950668998853","0.567185611235397","1"
"Owner","2000","Bremen","81","0.406012294392473","0.335813850245893","0.476210738539053","1"
"Resident or shared accommodation","2000","Thuringia","3","","","","5"
"Resident or shared accommodation","2000","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2000","Saxony","3","","","","5"
"Resident or shared accommodation","2000","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2000","Schleswig-Holstein","1","","","","5"
"Resident or shared accommodation","2000","Hamburg","1","","","","5"
"Resident or shared accommodation","2000","Lower Saxony","2","","","","5"
"Resident or shared accommodation","2000","Bremen","","","","","5"
"Resident or shared accommodation","2000","North Rhine-Westphalia","6","","","","5"
"Resident or shared accommodation","2000","Hesse","7","","","","5"
"Resident or shared accommodation","2000","Rhineland-Palatinate,Saarland","1","","","","5"
