"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Tenant","1992","66 and older","Lower Saxony","","","","","4"
"Tenant","1992","66 and older","Bremen","","","","","4"
"Tenant","1992","66 and older","North Rhine-Westphalia","","","","","4"
"Tenant","1992","66 and older","Hesse","","","","","4"
"Tenant","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1992","66 and older","Baden-Württemberg","","","","","4"
"Tenant","1992","66 and older","Bavaria","","","","","4"
"Tenant","1992","66 and older","Berlin","1","","","","4"
"Tenant","1992","66 and older","Brandenburg","","","","","4"
"Tenant","1992","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1992","66 and older","Saxony","","","","","4"
"Tenant","1992","66 and older","Saxony-Anhalt","","","","","4"
"Tenant","1992","66 and older","Thuringia","","","","","4"
"Tenant","1992","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","1992","35-65 y.","Hamburg","","","","","4"
"Tenant","1992","35-65 y.","Lower Saxony","2","","","","4"
"Tenant","1992","35-65 y.","Bremen","","","","","4"
"Tenant","1992","35-65 y.","North Rhine-Westphalia","","","","","4"
"Tenant","1992","35-65 y.","Hesse","","","","","4"
"Tenant","1992","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","1992","16-34 y.","Hamburg","","","","","4"
"Tenant","1992","16-34 y.","Lower Saxony","","","","","4"
"Tenant","1992","16-34 y.","Bremen","","","","","4"
"Tenant","1992","35-65 y.","Brandenburg","","","","","4"
"Tenant","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1992","35-65 y.","Saxony","","","","","4"
"Tenant","1992","35-65 y.","Saxony-Anhalt","2","","","","4"
"Tenant","1992","35-65 y.","Thuringia","","","","","4"
"Tenant","1992","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","1992","66 and older","Hamburg","","","","","4"
"Tenant","1992","16-34 y.","Hesse","","","","","4"
"Tenant","1992","16-34 y.","North Rhine-Westphalia","","","","","4"
"Tenant","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1992","16-34 y.","Baden-Württemberg","1","","","","4"
"Tenant","1992","16-34 y.","Bavaria","","","","","4"
"Tenant","1992","16-34 y.","Berlin","","","","","4"
"Tenant","1992","16-34 y.","Brandenburg","","","","","4"
"Tenant","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1992","16-34 y.","Saxony","","","","","4"
"Main tenant","1993","66 and older","Lower Saxony","43","0.408281492294851","0.319971055323956","0.496591929265745","2"
"Main tenant","1993","66 and older","Bremen","19","","","","2"
"Main tenant","1993","66 and older","North Rhine-Westphalia","154","0.601477278356575","0.542861187627282","0.660093369085867","2"
"Main tenant","1993","66 and older","Hesse","47","0.472530224445079","0.38088512406691","0.564175324823247","2"
"Main tenant","1993","66 and older","Rhineland-Palatinate,Saarland","36","0.396945014343188","0.300567854104467","0.49332217458191","2"
"Main tenant","1993","66 and older","Baden-Württemberg","51","0.318884808311907","0.248412150861597","0.389357465762216","2"
"Main tenant","1993","66 and older","Bavaria","96","0.502490179627751","0.43404611721506","0.570934242040441","2"
"Main tenant","1993","66 and older","Berlin","41","0.853503740695134","0.753470703630811","0.953536777759457","2"
"Main tenant","1993","66 and older","Brandenburg","33","0.537235610447073","0.416943128610634","0.657528092283512","2"
"Main tenant","1993","66 and older","Mecklenburg-Western Pomerania","21","","","","2"
"Main tenant","1993","66 and older","Saxony","87","0.758239306326011","0.68288063337773","0.833597979274293","2"
"Main tenant","1993","66 and older","Saxony-Anhalt","51","0.629392983379888","0.525490288441942","0.733295678317834","2"
"Main tenant","1993","66 and older","Thuringia","50","0.734025919149862","0.63402757343764","0.834024264862083","2"
"Main tenant","1993","16-34 y.","Saxony-Anhalt","156","0.633934487365423","0.574100214904282","0.693768759826563","2"
"Main tenant","1993","16-34 y.","Thuringia","124","0.54754349980559","0.485844827804233","0.609242171806948","2"
"Main tenant","1993","35-65 y.","Schleswig-Holstein","52","0.308942257470989","0.234751332919338","0.38313318202264","2"
"Main tenant","1993","35-65 y.","Hamburg","59","0.812580078318716","0.723665455087316","0.901494701550117","2"
"Main tenant","1993","35-65 y.","Lower Saxony","182","0.34251835285521","0.30010922966401","0.38492747604641","2"
"Main tenant","1993","35-65 y.","Bremen","20","","","","2"
"Main tenant","1993","35-65 y.","Bavaria","350","0.384328254317652","0.350386416201054","0.418270092434251","2"
"Main tenant","1993","35-65 y.","Berlin","285","0.897906747871149","0.864471314940417","0.93134218080188","2"
"Main tenant","1993","35-65 y.","Brandenburg","211","0.583583971399167","0.532447662175932","0.634720280622402","2"
"Main tenant","1993","35-65 y.","Mecklenburg-Western Pomerania","153","0.647299935246833","0.586209993448446","0.708389877045219","2"
"Main tenant","1993","35-65 y.","Saxony","445","0.715303873708499","0.679811229268919","0.75079651814808","2"
"Main tenant","1993","35-65 y.","Saxony-Anhalt","246","0.604846228440071","0.557639376786443","0.652053080093699","2"
"Main tenant","1993","16-34 y.","Hesse","247","0.684013242995433","0.635026706163406","0.732999779827459","2"
"Main tenant","1993","16-34 y.","Rhineland-Palatinate,Saarland","145","0.542018587988488","0.479503593968457","0.60453358200852","2"
"Main tenant","1993","16-34 y.","Baden-Württemberg","473","0.526082446839316","0.490442198533743","0.561722695144889","2"
"Main tenant","1993","16-34 y.","Bavaria","378","0.539197676699961","0.500397402188352","0.577997951211569","2"
"Main tenant","1993","16-34 y.","Berlin","198","0.889028487235338","0.847237578398122","0.930819396072553","2"
"Main tenant","1993","16-34 y.","Brandenburg","140","0.693906384107946","0.63142472898165","0.756388039234242","2"
"Main tenant","1993","35-65 y.","North Rhine-Westphalia","725","0.509745095619886","0.482539038568017","0.536951152671755","2"
"Main tenant","1993","35-65 y.","Hesse","271","0.437178531942889","0.392849291104424","0.481507772781353","2"
"Main tenant","1993","35-65 y.","Rhineland-Palatinate,Saarland","94","0.283754122217285","0.23265485710841","0.334853387326161","2"
"Main tenant","1993","35-65 y.","Thuringia","152","0.479824399194973","0.426563818929269","0.533084979460677","2"
"Main tenant","1993","66 and older","Schleswig-Holstein","15","","","","2"
"Main tenant","1993","66 and older","Hamburg","28","","","","2"
"Main tenant","1993","16-34 y.","Bremen","14","","","","2"
"Main tenant","1993","16-34 y.","North Rhine-Westphalia","661","0.641321476451867","0.610871131330152","0.671771821573582","2"
"Main tenant","1993","16-34 y.","Mecklenburg-Western Pomerania","90","0.650777473715487","0.572642143306992","0.728912804123982","2"
"Main tenant","1993","16-34 y.","Saxony","267","0.701521594959902","0.655269527707326","0.747773662212478","2"
"Main tenant","1993","16-34 y.","Schleswig-Holstein","70","0.604024740582438","0.508170908321416","0.699878572843459","2"
"Main tenant","1993","16-34 y.","Hamburg","32","0.936774009844564","0.857274934602782","1.01627308508635","2"
"Main tenant","1993","16-34 y.","Lower Saxony","233","0.573774225880227","0.524247561870696","0.623300889889758","2"
"Main tenant","1993","35-65 y.","Baden-Württemberg","448","0.39385425189089","0.361405700428016","0.426302803353764","2"
"Owner","1993","16-34 y.","Saxony-Anhalt","79","0.303859123325341","0.24673321407271","0.360985032577971","1"
"Owner","1993","16-34 y.","Thuringia","103","0.373472092968588","0.313509918383965","0.433434267553212","1"
"Owner","1993","35-65 y.","Schleswig-Holstein","91","0.649620617532563","0.573016144699773","0.726225090365354","1"
"Owner","1993","35-65 y.","Hamburg","15","","","","1"
"Owner","1993","35-65 y.","Lower Saxony","285","0.621718143035257","0.578379023949691","0.665057262120823","1"
"Owner","1993","35-65 y.","Bremen","16","","","","1"
"Owner","1993","35-65 y.","North Rhine-Westphalia","555","0.473709259586617","0.446535676713514","0.50088284245972","1"
"Owner","1993","35-65 y.","Hesse","199","0.510090574142401","0.465416341683158","0.554764806601644","1"
"Owner","1993","35-65 y.","Rhineland-Palatinate,Saarland","201","0.710362444548532","0.658948617760749","0.761776271336316","1"
"Owner","1993","35-65 y.","Baden-Württemberg","402","0.580363564116233","0.547589848724767","0.613137279507698","1"
"Owner","1993","35-65 y.","Bavaria","424","0.5932759601221","0.559000137542572","0.627551782701629","1"
"Owner","1993","35-65 y.","Berlin","25","","","","1"
"Owner","1993","35-65 y.","Brandenburg","141","0.405258136560388","0.354331603786093","0.456184669334683","1"
"Owner","1993","35-65 y.","Mecklenburg-Western Pomerania","82","0.352700064753167","0.291610122954781","0.413790006551554","1"
"Owner","1993","35-65 y.","Saxony","173","0.2797052044217","0.244402522233332","0.315007886610069","1"
"Owner","1993","35-65 y.","Saxony-Anhalt","159","0.387151220980646","0.340116728495894","0.434185713465398","1"
"Owner","1993","35-65 y.","Thuringia","178","0.50333018750744","0.450027376574771","0.556632998440109","1"
"Owner","1993","66 and older","Schleswig-Holstein","23","","","","1"
"Owner","1993","66 and older","Hamburg","6","","","","1"
"Owner","1993","66 and older","Lower Saxony","71","0.544963994756613","0.455493179167431","0.634434810345796","1"
"Owner","1993","66 and older","Bremen","10","","","","1"
"Owner","1993","66 and older","North Rhine-Westphalia","113","0.393452003771447","0.334965028629186","0.451938978913708","1"
"Owner","1993","66 and older","Hesse","62","0.480573548139592","0.388859127320194","0.572287968958989","1"
"Owner","1993","66 and older","Rhineland-Palatinate,Saarland","63","0.603054985656812","0.50667782541809","0.699432145895533","1"
"Owner","1993","66 and older","Baden-Württemberg","111","0.628142338755701","0.555060266977829","0.701224410533572","1"
"Owner","1993","66 and older","Bavaria","106","0.481972434968233","0.41357202641293","0.550372843523535","1"
"Owner","1993","66 and older","Berlin","6","","","","1"
"Owner","1993","66 and older","Brandenburg","32","0.428647182740637","0.309254338950257","0.548040026531018","1"
"Owner","1993","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"Owner","1993","66 and older","Saxony","37","0.241760693673989","0.166402020725707","0.31711936662227","1"
"Owner","1993","66 and older","Saxony-Anhalt","28","","","","1"
"Owner","1993","66 and older","Thuringia","24","","","","1"
"Owner","1993","16-34 y.","Hamburg","4","","","","1"
"Owner","1993","16-34 y.","Lower Saxony","134","0.396724618142359","0.347729694965133","0.445719541319585","1"
"Owner","1993","16-34 y.","Bremen","8","","","","1"
"Owner","1993","16-34 y.","North Rhine-Westphalia","264","0.323884643491024","0.294174331028268","0.353594955953779","1"
"Owner","1993","16-34 y.","Hesse","83","0.262846284610348","0.21646529697011","0.309227272250587","1"
"Owner","1993","16-34 y.","Rhineland-Palatinate,Saarland","90","0.412036934141016","0.350278500261584","0.473795368020449","1"
"Owner","1993","16-34 y.","Baden-Württemberg","257","0.424933314452017","0.389648981382589","0.460217647521444","1"
"Owner","1993","16-34 y.","Bavaria","222","0.404904226226684","0.366694577070656","0.443113875382712","1"
"Owner","1993","16-34 y.","Berlin","6","","","","1"
"Owner","1993","16-34 y.","Schleswig-Holstein","26","","","","1"
"Owner","1993","16-34 y.","Brandenburg","64","0.266455511026689","0.206517747934936","0.326393274118443","1"
"Owner","1993","16-34 y.","Mecklenburg-Western Pomerania","47","0.309599894236411","0.233824029919363","0.38537575855346","1"
"Owner","1993","16-34 y.","Saxony","97","0.249000074795365","0.205290774509171","0.292709375081559","1"
"Resident or shared accommodation","1993","66 and older","Lower Saxony","","","","","5"
"Resident or shared accommodation","1993","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","1993","66 and older","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1993","66 and older","Hesse","","","","","5"
"Resident or shared accommodation","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1993","66 and older","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1993","66 and older","Bavaria","","","","","5"
"Resident or shared accommodation","1993","66 and older","Berlin","","","","","5"
"Resident or shared accommodation","1993","66 and older","Brandenburg","","","","","5"
"Resident or shared accommodation","1993","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1993","66 and older","Saxony","","","","","5"
"Resident or shared accommodation","1993","66 and older","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1993","66 and older","Thuringia","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Saxony","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1993","16-34 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Hesse","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Berlin","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
