"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Public health insurance","2006","Hesse","(2b) intermediate general qualification","33","0.968928601098824","0.911445477423301","1.02641172477435"
"Public health insurance","2006","Hesse","(2a) intermediate vocational","257","0.864101742960015","0.825706558205726","0.902496927714304"
"Public health insurance","2006","Hesse","(2c_gen) general maturity certificate","49","0.890144909243486","0.808242905427851","0.972046913059122"
"Public health insurance","2006","Hesse","(2c_voc) vocational maturity certificate","112","0.89615583309046","0.84450485938498","0.947806806795939"
"Public health insurance","2006","Hesse","(3a) lower tertiary education","71","0.647447018167428","0.557341678757291","0.737552357577565"
"Public health insurance","2006","Hesse","(3b) higher tertiary education","124","0.620020223615723","0.559241969871123","0.680798477360322"
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(0) in school","16","","",""
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","16","","",""
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","177","0.952606354794967","0.921905110797531","0.983307598792403"
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","408","0.917219969058077","0.891984295847541","0.942455642268612"
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","34","0.977085836764368","0.928207637117264","1.02596403641147"
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","194","0.897569508121579","0.857683527111052","0.937455489132107"
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","36","0.856409770839547","0.753951956955158","0.958867584723936"
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","74","0.873470827669832","0.803614138148129","0.943327517191535"
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.732278041152672","0.622065187134681","0.842490895170663"
"Public health insurance","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","62","0.486561174633313","0.401934208732165","0.571188140534461"
"Public health insurance","2006","Baden-Württemberg","(0) in school","54","0.828905920495861","0.741308961754342","0.91650287923738"
"Public health insurance","2006","Baden-Württemberg","(1a) inadequately completed","45","0.990780330194062","0.963456251100252","1.01810440928787"
"Public health insurance","2006","Baden-Württemberg","(1b) general elementary school","321","0.975262106916405","0.958452668731486","0.992071545101323"
"Public health insurance","2006","Baden-Württemberg","(1c) basic vocational qualification","714","0.955488121732027","0.940845420139391","0.970130823324663"
"Public health insurance","2006","Baden-Württemberg","(2b) intermediate general qualification","65","0.973181880082071","0.935336729092869","1.01102703107127"
"Public health insurance","2006","Baden-Württemberg","(2a) intermediate vocational","450","0.860982392741622","0.831388610147241","0.890576175336002"
"Public health insurance","2006","Baden-Württemberg","(2c_gen) general maturity certificate","100","0.853665343448669","0.789067712284481","0.918262974612857"
"Public health insurance","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","177","0.898471759453088","0.857426588477579","0.939516930428597"
"Public health insurance","2006","Baden-Württemberg","(3a) lower tertiary education","129","0.781271867553913","0.722337231692436","0.840206503415389"
"Public health insurance","2006","Baden-Württemberg","(3b) higher tertiary education","176","0.590971210648463","0.537925383992831","0.644017037304095"
"Public health insurance","2006","Bavaria","(0) in school","34","0.771569596388238","0.6595959766726","0.883543216103876"
"Public health insurance","2006","Bavaria","(1a) inadequately completed","26","","",""
"Public health insurance","2006","Bavaria","(1b) general elementary school","296","0.973513561871315","0.955580455888801","0.991446667853828"
"Public health insurance","2006","Bavaria","(1c) basic vocational qualification","985","0.917718410296558","0.901291725722981","0.934145094870135"
"Public health insurance","2006","Bavaria","(2b) intermediate general qualification","50","0.888484191108449","0.807476329876818","0.969492052340079"
"Public health insurance","2006","Bavaria","(2a) intermediate vocational","535","0.845970613331262","0.818025974056473","0.873915252606051"
"Public health insurance","2006","Bavaria","(2c_gen) general maturity certificate","71","0.797020756278234","0.717790488354118","0.87625102420235"
"Public health insurance","2006","Bavaria","(2c_voc) vocational maturity certificate","167","0.838529872546155","0.788523910486977","0.888535834605333"
"Public health insurance","2006","Bavaria","(3a) lower tertiary education","156","0.636713701736809","0.573731086656936","0.699696316816683"
"Public health insurance","2006","Bavaria","(3b) higher tertiary education","186","0.582406525931378","0.533272474466166","0.631540577396589"
"Public health insurance","2006","Berlin","(0) in school","5","","",""
"Public health insurance","2006","Berlin","(1a) inadequately completed","7","","",""
"Public health insurance","2006","Berlin","(1b) general elementary school","34","1","1","1"
"Public health insurance","2006","Berlin","(1c) basic vocational qualification","108","0.981073125121353","0.955948533327633","1.00619771691507"
"Public health insurance","2006","Berlin","(2b) intermediate general qualification","26","","",""
"Public health insurance","2006","Berlin","(2a) intermediate vocational","163","0.901414115362903","0.858914330161807","0.943913900563998"
"Public health insurance","2006","Berlin","(2c_gen) general maturity certificate","44","0.933697729191663","0.866712737323328","1.00068272106"
"Public health insurance","2006","Berlin","(2c_voc) vocational maturity certificate","55","0.882497235176489","0.802980500830112","0.962013969522865"
"Public health insurance","2006","Berlin","(3a) lower tertiary education","74","0.812916984236146","0.734497032966971","0.89133693550532"
"Public health insurance","2006","Berlin","(3b) higher tertiary education","116","0.760037604470415","0.695266844899548","0.824808364041282"
"Public health insurance","2006","Brandenburg","(0) in school","10","","",""
"Public health insurance","2006","Brandenburg","(1a) inadequately completed","2","","",""
"Public health insurance","2006","Brandenburg","(1b) general elementary school","48","1","1","1"
"Public health insurance","2006","Brandenburg","(1c) basic vocational qualification","194","0.9967596854228","0.988783052534667","1.00473631831093"
"Public health insurance","2006","Brandenburg","(2b) intermediate general qualification","29","","",""
"Public health insurance","2006","Brandenburg","(2a) intermediate vocational","274","0.94598115514256","0.919736579798803","0.972225730486317"
"Public health insurance","2006","Brandenburg","(2c_gen) general maturity certificate","35","0.983201987429013","0.941221530093459","1.02518244476457"
"Public health insurance","2006","Brandenburg","(2c_voc) vocational maturity certificate","43","0.979975194257436","0.93904596830963","1.02090442020524"
"Public health insurance","2006","Brandenburg","(3a) lower tertiary education","135","0.918770743130989","0.874457709566369","0.963083776695609"
"Public health insurance","2006","Brandenburg","(3b) higher tertiary education","94","0.858661074362776","0.796330769849381","0.920991378876171"
"Public health insurance","2006","Mecklenburg-Western Pomerania","(0) in school","10","","",""
"Public health insurance","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Public health insurance","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","27","","",""
"Public health insurance","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","112","1","1","1"
"Public health insurance","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","17","","",""
"Public health insurance","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","183","0.956170283911467","0.927437167307153","0.984903400515781"
"Public health insurance","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Public health insurance","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","12","","",""
"Public health insurance","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","64","0.905485407489462","0.838377017148985","0.972593797829939"
"Public health insurance","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","47","0.725106722610435","0.621257812731788","0.828955632489082"
"Public health insurance","2006","Saxony","(0) in school","16","","",""
"Public health insurance","2006","Saxony","(1a) inadequately completed","6","","",""
"Public health insurance","2006","Saxony","(1b) general elementary school","55","0.984371376379461","0.951885549015018","1.0168572037439"
"Public health insurance","2006","Saxony","(1c) basic vocational qualification","335","0.997627607231856","0.992433502937561","1.00282171152615"
"Public health insurance","2006","Saxony","(2b) intermediate general qualification","47","1","1","1"
"Public health insurance","2006","Saxony","(2a) intermediate vocational","542","0.923436958707721","0.901760048121939","0.945113869293503"
"Public health insurance","2006","Saxony","(2c_gen) general maturity certificate","48","0.927071221182431","0.857068297827969","0.997074144536894"
"Public health insurance","2006","Saxony","(2c_voc) vocational maturity certificate","68","0.95433314673282","0.906112571094688","1.00255372237095"
"Public health insurance","2006","Saxony","(3a) lower tertiary education","175","0.922935573345415","0.885503536989556","0.960367609701275"
"Public health insurance","2006","Saxony","(3b) higher tertiary education","152","0.831300388522607","0.77805189524323","0.884548881801984"
"Public health insurance","2006","Saxony-Anhalt","(0) in school","13","","",""
"Public health insurance","2006","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Public health insurance","2006","Saxony-Anhalt","(1b) general elementary school","48","1","1","1"
