"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Public health insurance","2005","16-34 y.","Mecklenburg-Western Pomerania","117","0.94564338515427","0.905898341326152","0.985388428982388","1"
"Public health insurance","2005","16-34 y.","Saxony","365","0.953281378848389","0.932336813570256","0.974225944126522","1"
"Public health insurance","2005","16-34 y.","Saxony-Anhalt","221","0.973228847533796","0.952591438104197","0.993866256963395","1"
"Public health insurance","2005","16-34 y.","Thuringia","237","0.965707401367656","0.943283518891598","0.988131283843713","1"
"Public health insurance","2005","35-65 y.","Schleswig-Holstein","296","0.816533408772941","0.777042203985215","0.856024613560668","1"
"Public health insurance","2005","35-65 y.","Hamburg","137","0.903598487485714","0.858427889640709","0.948769085330719","1"
"Public health insurance","2005","35-65 y.","Lower Saxony","800","0.886005144893023","0.865880599257077","0.906129690528968","1"
"Public health insurance","2005","35-65 y.","Bremen","67","0.946705674870616","0.896857557201101","0.996553792540131","1"
"Public health insurance","2005","35-65 y.","North Rhine-Westphalia","1944","0.869614329119242","0.856231603240199","0.882997054998284","1"
"Public health insurance","2005","35-65 y.","Hesse","619","0.813300647743236","0.786348878286405","0.840252417200067","1"
"Public health insurance","2005","35-65 y.","Rhineland-Palatinate,Saarland","573","0.864209011508153","0.838777242391982","0.889640780624324","1"
"Public health insurance","2005","35-65 y.","Baden-Württemberg","1145","0.862642482635589","0.844649752424397","0.880635212846781","1"
"Public health insurance","2005","35-65 y.","Bavaria","1281","0.809828416899207","0.790875737840518","0.828781095957897","1"
"Public health insurance","2005","35-65 y.","Berlin","347","0.868939753404832","0.837117088829948","0.900762417979716","1"
"Public health insurance","2005","35-65 y.","Brandenburg","429","0.928843226156851","0.905576193278927","0.952110259034774","1"
"Public health insurance","2005","35-65 y.","Mecklenburg-Western Pomerania","238","0.935515029103721","0.906432816291048","0.964597241916394","1"
"Public health insurance","2005","35-65 y.","Saxony","754","0.913927807873119","0.894926970545355","0.932928645200882","1"
"Public health insurance","2005","35-65 y.","Saxony-Anhalt","438","0.936240697308559","0.914383573644941","0.958097820972176","1"
"Public health insurance","2005","35-65 y.","Thuringia","424","0.931180751489536","0.908147191898384","0.954214311080689","1"
"Public health insurance","2005","66 and older","Schleswig-Holstein","107","0.899119327171189","0.847348027636887","0.950890626705491","1"
"Public health insurance","2005","66 and older","Hamburg","41","0.970904132524026","0.922333584355461","1.01947468069259","1"
"Public health insurance","2005","66 and older","Lower Saxony","323","0.899251181848608","0.868329871621583","0.930172492075634","1"
"Public health insurance","2005","66 and older","Bremen","28","","","","1"
"Public health insurance","2005","66 and older","North Rhine-Westphalia","709","0.906993539553709","0.88709001016745","0.926897068939968","1"
"Public health insurance","2005","66 and older","Hesse","205","0.932956603671356","0.900350222854275","0.965562984488437","1"
"Public health insurance","2005","66 and older","Rhineland-Palatinate,Saarland","228","0.903213610649284","0.867682428769808","0.938744792528761","1"
"Public health insurance","2005","66 and older","Baden-Württemberg","349","0.891559962870397","0.860779498677005","0.922340427063789","1"
"Public health insurance","2005","66 and older","Bavaria","428","0.88670529493746","0.85881187852798","0.91459871134694","1"
"Public health insurance","2005","66 and older","Berlin","104","0.93813746882793","0.894107715274781","0.982167222381079","1"
"Public health insurance","2005","66 and older","Brandenburg","182","1","1","1","1"
"Public health insurance","2005","66 and older","Mecklenburg-Western Pomerania","98","0.995206457051782","0.981600929137575","1.00881198496599","1"
"Public health insurance","2005","66 and older","Saxony","281","0.992820426225619","0.98296652465213","1.00267432779911","1"
"Public health insurance","2005","66 and older","Saxony-Anhalt","178","1","1","1","1"
"Public health insurance","2005","66 and older","Thuringia","167","0.995341070991889","0.985043792488249","1.00563834949553","1"
"Public health insurance","2005","16-34 y.","Schleswig-Holstein","134","0.927282443458693","0.885305087419388","0.969259799497997","1"
"Public health insurance","2005","16-34 y.","Hamburg","71","0.890872715500046","0.822116961563128","0.959628469436965","1"
"Public health insurance","2005","16-34 y.","Lower Saxony","405","0.921963983157244","0.897208902554469","0.946719063760019","1"
"Public health insurance","2005","16-34 y.","Bremen","35","0.909606791455398","0.819613417210716","0.999600165700081","1"
"Neither","2006","66 and older","Thuringia","","","","","3"
"Neither","2006","66 and older","Hamburg","","","","","3"
"Neither","2006","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2006","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2006","66 and older","Saxony","","","","","3"
"Neither","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2006","66 and older","Lower Saxony","","","","","3"
"Neither","2006","35-65 y.","Thuringia","","","","","3"
"Neither","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2006","16-34 y.","Hamburg","","","","","3"
"Neither","2006","16-34 y.","Lower Saxony","","","","","3"
"Neither","2006","16-34 y.","Bremen","","","","","3"
"Neither","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2006","16-34 y.","Hesse","","","","","3"
"Neither","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2006","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2006","16-34 y.","Bavaria","","","","","3"
"Neither","2006","16-34 y.","Berlin","","","","","3"
"Neither","2006","16-34 y.","Brandenburg","","","","","3"
"Neither","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2006","16-34 y.","Saxony","","","","","3"
"Neither","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2006","16-34 y.","Thuringia","","","","","3"
"Neither","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2006","35-65 y.","Hamburg","","","","","3"
"Neither","2006","35-65 y.","Lower Saxony","","","","","3"
"Neither","2006","35-65 y.","Bremen","","","","","3"
"Neither","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2006","35-65 y.","Hesse","","","","","3"
"Neither","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2006","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2006","35-65 y.","Bavaria","","","","","3"
"Neither","2006","35-65 y.","Berlin","","","","","3"
"Neither","2006","35-65 y.","Brandenburg","","","","","3"
"Neither","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2006","35-65 y.","Saxony","","","","","3"
"Neither","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2006","66 and older","Bremen","","","","","3"
"Neither","2006","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2006","66 and older","Hesse","","","","","3"
"Neither","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2006","66 and older","Baden-Württemberg","","","","","3"
"Neither","2006","66 and older","Bavaria","","","","","3"
"Neither","2006","66 and older","Berlin","","","","","3"
"Neither","2006","66 and older","Brandenburg","","","","","3"
"Private health insurance","2006","16-34 y.","Hesse","37","0.0766389582042455","0.0474469939052424","0.105830922503249","2"
"Private health insurance","2006","16-34 y.","North Rhine-Westphalia","103","0.0915158092624246","0.0733609472723891","0.10967067125246","2"
"Private health insurance","2006","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","2"
"Private health insurance","2006","16-34 y.","Baden-Württemberg","77","0.0945483806440316","0.0730265807524633","0.1160701805356","2"
"Private health insurance","2006","66 and older","Hamburg","7","","","","2"
"Private health insurance","2006","66 and older","Lower Saxony","57","0.118493441098733","0.0878747841891383","0.149112098008328","2"
"Private health insurance","2006","35-65 y.","Thuringia","46","0.0723345819275904","0.0496063061884222","0.0950628576667587","2"
"Private health insurance","2006","66 and older","Schleswig-Holstein","23","","","","2"
"Private health insurance","2006","66 and older","Hesse","31","0.0726136173246803","0.042163751536452","0.103063483112909","2"
"Private health insurance","2006","66 and older","Bremen","1","","","","2"
"Private health insurance","2006","66 and older","North Rhine-Westphalia","126","0.098178636151821","0.0792471921183304","0.117110080185312","2"
"Private health insurance","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Private health insurance","2006","66 and older","Saxony-Anhalt","","","","","2"
"Private health insurance","2006","66 and older","Thuringia","","","","","2"
"Private health insurance","2006","66 and older","Saxony","1","","","","2"
"Private health insurance","2006","66 and older","Rhineland-Palatinate,Saarland","39","0.111158354956748","0.0740751891715025","0.148241520741993","2"
"Private health insurance","2006","16-34 y.","Schleswig-Holstein","14","","","","2"
"Private health insurance","2006","16-34 y.","Hamburg","13","","","","2"
"Private health insurance","2006","16-34 y.","Lower Saxony","38","0.069812795362443","0.0463461135595508","0.0932794771653353","2"
"Private health insurance","2006","16-34 y.","Bremen","2","","","","2"
"Private health insurance","2006","16-34 y.","Bavaria","103","0.111370594862746","0.0885964691588801","0.134144720566611","2"
"Private health insurance","2006","16-34 y.","Berlin","26","","","","2"
"Private health insurance","2006","16-34 y.","Brandenburg","10","","","","2"
"Private health insurance","2006","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Private health insurance","2006","16-34 y.","Saxony","25","","","","2"
"Private health insurance","2006","16-34 y.","Saxony-Anhalt","15","","","","2"
"Private health insurance","2006","16-34 y.","Thuringia","14","","","","2"
"Private health insurance","2006","35-65 y.","Schleswig-Holstein","65","0.172675117252483","0.134369257618595","0.210980976886371","2"
"Private health insurance","2006","35-65 y.","Hamburg","27","","","","2"
"Private health insurance","2006","35-65 y.","Lower Saxony","184","0.126127187168317","0.106281217275464","0.145973157061171","2"
"Private health insurance","2006","35-65 y.","Bremen","14","","","","2"
"Private health insurance","2006","35-65 y.","North Rhine-Westphalia","532","0.14770757713326","0.1340719971292","0.161343157137321","2"
"Private health insurance","2006","35-65 y.","Hesse","207","0.188558452764613","0.16268511510524","0.214431790423987","2"
"Private health insurance","2006","35-65 y.","Rhineland-Palatinate,Saarland","143","0.151909142950055","0.12603064774237","0.177787638157739","2"
"Private health insurance","2006","35-65 y.","Baden-Württemberg","284","0.136319644062869","0.119030067001509","0.153609221124229","2"
"Private health insurance","2006","35-65 y.","Bavaria","393","0.179387460637857","0.161726500735507","0.197048420540206","2"
"Private health insurance","2006","35-65 y.","Berlin","91","0.144127837367635","0.111713421052167","0.176542253683102","2"
"Private health insurance","2006","35-65 y.","Brandenburg","47","0.0911887442879351","0.0660310077480535","0.116346480827817","2"
"Private health insurance","2006","35-65 y.","Mecklenburg-Western Pomerania","42","0.0827806171120186","0.0521561289994119","0.113405105224625","2"
"Private health insurance","2006","35-65 y.","Saxony","83","0.0810890989212281","0.0629919436021743","0.0991862542402819","2"
"Private health insurance","2006","35-65 y.","Saxony-Anhalt","43","0.0721786519004465","0.049027956761852","0.095329347039041","2"
"Private health insurance","2006","66 and older","Baden-Württemberg","58","0.107945928647453","0.0804982216985477","0.135393635596358","2"
"Private health insurance","2006","66 and older","Bavaria","85","0.12223401008553","0.0957133281118209","0.148754692059239","2"
"Private health insurance","2006","66 and older","Berlin","13","","","","2"
"Private health insurance","2006","66 and older","Brandenburg","","","","","2"
"Public health insurance","2006","16-34 y.","North Rhine-Westphalia","866","0.908484190737575","0.89032932874754","0.926639052727611","1"
"Public health insurance","2006","16-34 y.","Hesse","282","0.923361041795755","0.894169077496751","0.952553006094758","1"
"Public health insurance","2006","16-34 y.","Rhineland-Palatinate,Saarland","245","0.94485713426487","0.917780510713374","0.971933757816366","1"
"Public health insurance","2006","16-34 y.","Baden-Württemberg","633","0.905451619355969","0.8839298194644","0.926973419247537","1"
