"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1998","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","1998","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No worries","1998","Hesse","(0) in school","","","",""
"No worries","1998","Hesse","(1a) inadequately completed","","","",""
"No worries","1998","Hesse","(1b) general elementary school","","","",""
"No worries","1998","Hesse","(1c) basic vocational qualification","","","",""
"No worries","1998","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1998","Hesse","(2a) intermediate vocational","","","",""
"No worries","1998","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Hesse","(3a) lower tertiary education","","","",""
"No worries","1998","Hesse","(3b) higher tertiary education","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1998","Baden-Württemberg","(0) in school","","","",""
"No worries","1998","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","1998","Baden-Württemberg","(1b) general elementary school","","","",""
"No worries","1998","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"No worries","1998","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1998","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No worries","1998","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1998","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","1998","Bavaria","(0) in school","","","",""
"No worries","1998","Bavaria","(1a) inadequately completed","","","",""
"No worries","1998","Bavaria","(1b) general elementary school","","","",""
"No worries","1998","Bavaria","(1c) basic vocational qualification","","","",""
"No worries","1998","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1998","Bavaria","(2a) intermediate vocational","","","",""
"No worries","1998","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1998","Bavaria","(3b) higher tertiary education","","","",""
"No worries","1998","Berlin","(0) in school","","","",""
"No worries","1998","Berlin","(1a) inadequately completed","","","",""
"No worries","1998","Berlin","(1b) general elementary school","","","",""
"No worries","1998","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1998","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1998","Berlin","(2a) intermediate vocational","","","",""
"No worries","1998","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Berlin","(3a) lower tertiary education","","","",""
"No worries","1998","Berlin","(3b) higher tertiary education","","","",""
"No worries","1998","Brandenburg","(0) in school","","","",""
"No worries","1998","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1998","Brandenburg","(1b) general elementary school","","","",""
"No worries","1998","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1998","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1998","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1998","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1998","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1998","Saxony","(0) in school","","","",""
"No worries","1998","Saxony","(1a) inadequately completed","","","",""
"No worries","1998","Saxony","(1b) general elementary school","","","",""
"No worries","1998","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1998","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1998","Saxony","(2a) intermediate vocational","","","",""
"No worries","1998","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Saxony","(3a) lower tertiary education","","","",""
"No worries","1998","Saxony","(3b) higher tertiary education","","","",""
"No worries","1998","Saxony-Anhalt","(0) in school","","","",""
"No worries","1998","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1998","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1998","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1998","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1998","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1998","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1998","Thuringia","(0) in school","","","",""
"No worries","1998","Thuringia","(1a) inadequately completed","","","",""
"No worries","1998","Thuringia","(1b) general elementary school","","","",""
"No worries","1998","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1998","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1998","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1998","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1998","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1999","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1999","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1999","Schleswig-Holstein","(1c) basic vocational qualification","48","0.496368506815458","0.403771354890207","0.58896565874071"
"Big worries","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1999","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1999","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1999","Hamburg","(0) in school","","","",""
"Big worries","1999","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1999","Hamburg","(1b) general elementary school","","","",""
"Big worries","1999","Hamburg","(1c) basic vocational qualification","31","0.688516570551039","0.553210741575147","0.823822399526931"
"Big worries","1999","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1999","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1999","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1999","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1999","Lower Saxony","(0) in school","","","",""
"Big worries","1999","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1999","Lower Saxony","(1b) general elementary school","121","0.70101787982809","0.63522501837788","0.766810741278301"
"Big worries","1999","Lower Saxony","(1c) basic vocational qualification","235","0.725657415678503","0.678846427503766","0.77246840385324"
"Big worries","1999","Lower Saxony","(2b) intermediate general qualification","33","0.482020144768547","0.357642801585725","0.606397487951368"
"Big worries","1999","Lower Saxony","(2a) intermediate vocational","141","0.557557813270924","0.495990343643902","0.619125282897946"
"Big worries","1999","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Lower Saxony","(2c_voc) vocational maturity certificate","39","0.483681868436577","0.373484014379004","0.59387972249415"
"Big worries","1999","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1999","Lower Saxony","(3b) higher tertiary education","40","0.580404206388472","0.474870962791661","0.685937449985282"
"Big worries","1999","Bremen","(0) in school","","","",""
"Big worries","1999","Bremen","(1a) inadequately completed","","","",""
